150,110,d,3
49,145,t,1
17,185,d,3
168,122,d,3
174,9,d,4
85,75,d,4
89,110,d,3
107,8,d,4
191,51,d,3
114,2,d,0
103,141,d,4
163,42,d,3
91,191,d,3
158,109,d,0
31,188,d,3
139,150,t,2
10,54,d,4
167,107,e,2
61,21,t,4
127,147,d,4
130,38,t,3
15,132,d,3
191,167,d,3
177,9,d,4
53,185,d,3
78,173,d,3
72,130,d,3
6,9,d,4
198,10,d,4
167,104,e,0
2,151,d,4
142,76,d,4
28,3,d,4
74,3,d,4
149,113,d,3
120,13,d,4
52,174,d,3
179,87,d,3
136,44,d,3
197,72,d,4
164,79,d,4
184,108,d,3
164,172,d,3
43,182,d,3
185,129,d,4
180,193,d,3
180,58,d,0
160,145,d,4
13,90,d,4
153,123,d,3
194,132,d,4
129,137,d,4
63,74,d,0
170,107,d,3
100,107,e,4
118,169,t,3
6,81,d,3
122,181,d,3
152,82,e,3
195,74,d,4
7,182,d,3
87,78,d,4
11,21,d,4
119,53,d,3
69,169,t,3
76,48,d,3
52,135,d,0
77,49,d,3
192,121,d,3
59,136,d,3
50,15,d,0
62,83,e,1
10,35,d,3
1,149,d,4
128,102,t,3
131,70,d,4
144,111,d,3
8,43,d,4
163,127,d,3
72,10,d,4
143,11,d,4
84,75,d,4
87,125,d,3
83,55,d,3
160,107,e,3
17,195,d,3
85,71,d,4
15,194,d,3
19,75,d,3
5,35,d,4
10,115,d,0
33,184,d,3
15,139,d,3
7,25,d,0
176,148,d,4
165,99,e,1
26,196,d,0
140,140,d,4
23,137,e,2
56,65,d,1
87,184,d,3
169,139,d,4
22,31,e,4
178,169,d,0
183,182,d,3
185,24,d,4
194,87,d,3
61,175,d,3
113,66,d,4
187,155,d,1
149,134,d,4
104,80,d,4
157,81,e,4
185,82,d,4
116,79,d,4
95,118,d,0
154,173,d,3
157,169,t,2
21,137,e,2
29,184,d,3
147,6,d,0
119,173,d,3
121,56,d,3
58,80,e,1
55,190,d,3
8,55,d,2
135,141,d,4
192,15,d,1
187,60,d,3
163,172,d,3
22,179,d,3
18,170,d,3
111,169,t,1
21,11,d,4
120,196,d,0
14,75,d,4
193,98,d,3
59,146,d,0
162,178,d,3
155,176,d,3
186,12,d,4
50,45,d,1
79,123,d,4
14,165,d,2
169,126,d,3
48,131,t,3
136,82,d,4
112,122,d,3
189,110,d,3
64,14,d,4
171,109,d,3
102,123,d,3
197,55,d,3
12,56,d,3
125,39,t,3
134,143,d,4
23,135,e,4
0,149,d,4
115,14,d,4
133,177,d,3
174,23,t,4
194,68,d,4
180,42,d,0
152,48,d,0
165,176,d,0
188,85,d,1
81,114,d,3
165,150,t,4
37,176,d,3
13,174,d,3
166,81,e,2
107,177,d,3
13,67,d,3
182,180,d,3
175,121,d,3
187,14,d,4
77,8,d,4
191,38,d,3
126,131,d,4
136,5,d,4
20,194,d,3
195,105,d,1
152,134,d,4
7,55,d,2
121,180,d,3
162,45,d,3
138,2,d,0
8,25,d,4
186,35,d,1
170,93,d,4
14,16,d,4
21,90,e,1
65,39,t,3
169,93,e,4
89,169,t,3
83,117,d,3
184,33,d,4
154,134,d,4
124,111,d,3
93,71,d,4
41,184,d,3
91,120,d,0
49,20,t,1
128,104,t,3
183,165,d,1
181,94,d,4
125,183,d,3
168,120,d,3
175,107,d,3
90,119,d,3
101,45,d,3
28,195,d,3
58,45,d,3
185,179,d,3
53,63,d,4
148,133,d,4
190,191,d,3
154,189,d,3
199,145,d,4
88,114,d,3
98,127,d,3
126,124,d,3
180,104,d,4
82,41,d,0
105,121,d,3
152,20,t,1
13,2,d,0
55,64,d,4
79,169,t,3
9,128,d,3
146,76,d,4
92,146,d,4
130,5,d,4
90,192,d,3
50,10,d,4
3,25,d,2
115,123,d,3
86,103,t,3
10,37,d,3
149,191,d,3
71,81,d,4
51,14,d,4
100,184,d,0
38,189,d,3
93,76,d,4
145,39,t,1
5,37,d,3
129,11,d,4
143,76,d,4
131,196,d,3
175,41,d,3
109,114,d,3
158,21,t,1
191,25,d,1
162,54,d,3
145,69,d,4
15,26,d,0
191,15,d,1
21,144,e,3
165,170,d,3
10,75,d,2
72,181,d,3
109,186,d,3
93,148,d,4
112,148,d,4
138,16,d,4
123,72,d,4
126,133,d,4
72,117,d,3
122,116,d,3
103,116,d,3
14,72,d,0
112,55,d,3
122,66,d,4
12,189,d,3
140,108,d,3
17,155,d,2
109,150,t,1
98,72,d,4
170,177,d,3
55,127,d,3
105,48,d,3
112,49,d,0
24,65,e,2
17,4,d,4
115,12,d,4
134,186,d,3
187,165,d,0
124,197,d,0
177,114,d,3
13,121,d,4
174,95,d,3
178,163,e,3
6,126,d,3
14,25,d,2
14,170,d,3
154,79,d,4
11,178,d,3
6,27,d,0
27,80,t,2
50,75,d,4
182,117,d,3
183,136,d,0
150,177,d,3
52,47,d,3
26,168,t,2
57,73,d,4
68,69,d,0
194,155,d,1
1,94,d,0
64,80,e,3
152,113,d,0
154,45,d,3
50,53,d,4
99,122,d,3
180,25,d,4
19,8,d,4
161,67,d,4
123,114,d,3
2,169,d,0
145,181,d,3
3,167,d,3
196,165,d,4
12,114,d,4
89,39,t,3
20,55,d,2
155,109,d,3
134,177,d,3
5,156,d,0
61,46,d,3
85,179,d,3
137,47,d,3
4,45,d,2
85,54,d,3
194,139,d,4
51,18,d,4
199,183,d,3
70,65,d,4
51,134,d,4
67,192,d,0
111,126,d,0
190,56,d,3
128,80,d,4
141,190,d,0
95,190,d,0
103,71,d,4
170,183,d,3
106,69,d,4
13,33,d,4
184,112,d,3
144,114,d,3
102,180,d,3
20,128,e,0
107,42,d,3
135,72,d,4
59,144,d,4
145,118,d,3
49,177,d,3
21,45,d,2
71,75,d,0
107,6,d,4
146,185,d,3
188,168,d,0
12,89,d,4
8,65,d,2
20,192,d,3
127,70,d,4
142,127,d,3
68,146,d,0
153,116,d,3
9,11,d,0
114,120,d,3
183,140,d,4
182,184,d,0
56,44,d,3
174,144,d,4
129,78,d,4
8,45,d,2
20,127,e,4
196,195,d,3
14,174,d,3
124,178,d,3
199,166,d,3
56,148,d,4
57,117,d,3
78,42,d,0
50,104,t,1
95,21,t,2
68,129,d,3
88,137,d,4
119,12,d,4
84,8,d,4
53,124,d,4
199,3,d,4
173,96,d,3
117,65,d,4
49,182,d,3
112,57,d,3
138,109,d,3
126,40,d,3
141,68,d,4
157,3,d,4
135,18,d,4
118,71,d,4
96,12,d,4
66,194,d,3
71,66,d,4
126,169,t,1
145,51,d,3
171,95,d,4
24,116,e,3
176,167,e,4
2,130,d,3
169,170,d,3
186,28,d,0
178,186,d,3
170,16,d,3
40,177,d,3
95,17,d,4
92,82,d,4
62,176,d,3
20,135,d,2
43,191,d,3
104,180,d,0
77,144,d,4
193,195,d,3
16,176,d,3
177,30,e,1
86,105,e,0
127,86,t,2
88,81,d,4
60,188,d,3
61,8,d,0
51,55,d,1
81,12,d,4
124,63,d,0
55,108,d,3
178,175,d,3
71,134,d,3
85,107,e,3
109,56,d,3
65,170,d,3
163,81,e,2
107,49,d,3
62,55,d,1
50,17,d,4
122,140,d,4
29,5,d,4
170,79,d,4
169,124,d,3
194,73,d,4
80,175,d,3
23,6,d,4
180,190,d,3
64,75,d,4
120,80,d,4
14,35,d,2
100,20,t,4
153,9,d,4
76,145,d,4
54,64,d,4
190,60,d,3
189,35,d,1
35,170,d,3
187,182,d,0
23,93,e,0
8,178,d,3
181,154,d,4
66,20,t,4
8,79,d,3
56,116,d,0
93,123,d,3
158,53,d,3
4,66,d,3
159,118,d,3
195,166,d,3
48,46,t,1
89,193,d,0
180,105,d,1
55,187,d,3
106,180,d,3
135,168,t,2
131,143,d,4
80,176,d,3
152,15,d,0
11,74,d,4
190,178,d,3
102,64,d,4
103,68,d,4
73,191,d,3
20,106,e,3
39,169,t,3
129,71,d,4
115,185,d,3
116,80,e,3
4,21,d,0
16,174,d,3
166,167,t,3
188,94,d,4
19,19,d,4
80,168,t,1
141,143,d,4
166,57,d,3
6,74,d,4
6,105,d,2
70,178,d,3
112,108,e,3
143,145,d,4
8,15,d,4
37,5,d,4
104,144,d,4
150,8,d,4
150,108,d,3
131,45,d,0
17,55,d,2
168,65,d,4
21,103,e,0
52,171,d,3
151,39,t,3
117,170,d,3
72,193,d,3
199,86,d,0
34,193,d,3
147,149,d,4
160,108,d,3
4,155,d,2
78,38,t,3
127,103,t,3
3,121,d,4
180,162,d,0
94,11,d,4
49,136,t,4
75,51,d,3
193,44,d,3
178,48,d,3
16,25,d,2
192,141,d,4
65,74,d,4
190,15,d,3
156,180,d,0
154,67,d,4
144,80,e,1
159,5,d,4
112,182,d,3
138,74,d,4
81,52,d,3
103,2,d,4
150,53,d,0
81,66,d,4
13,95,d,2
92,46,d,3
76,195,d,3
62,145,d,4
138,181,d,3
186,96,d,3
36,192,d,3
156,49,d,0
169,95,e,4
109,119,d,3
138,49,d,3
141,173,d,3
60,183,d,3
183,51,d,3
119,69,d,4
157,14,d,4
171,135,d,4
180,44,d,3
127,142,d,4
181,131,d,4
61,7,d,4
20,143,e,4
175,189,d,3
145,54,d,3
188,42,d,3
191,115,d,0
25,192,d,3
153,3,d,4
53,64,d,4
184,117,d,3
72,73,d,0
120,45,d,3
199,44,d,3
41,189,d,3
177,186,d,3
187,169,d,3
26,21,t,4
63,19,d,4
21,150,e,2
188,95,d,1
72,7,d,4
137,70,d,4
87,75,d,4
171,121,d,3
122,21,t,1
119,170,d,3
61,129,d,3
113,184,d,3
122,118,d,3
66,182,d,3
25,190,d,3
173,144,d,4
18,105,d,2
91,189,d,3
87,148,d,4
149,108,d,3
100,148,d,4
7,26,d,3
198,31,d,4
110,137,d,4
197,78,d,4
125,103,t,3
120,186,d,3
57,65,d,1
117,137,d,4
196,170,d,0
10,10,d,4
87,150,t,1
4,20,d,4
82,194,d,3
180,195,d,3
144,86,t,1
185,11,d,4
101,138,d,4
49,115,t,0
168,63,d,4
13,23,d,4
141,60,d,3
190,143,d,4
35,173,d,3
191,92,d,4
133,180,d,3
5,190,d,0
182,105,d,1
192,155,d,1
120,6,d,4
52,65,d,1
102,174,d,3
16,65,d,2
52,21,t,1
12,168,d,3
146,86,t,4
3,24,d,0
160,119,d,3
94,134,d,4
13,45,d,2
98,50,d,3
25,163,t,2
171,43,d,3
22,116,e,3
172,85,d,1
198,23,d,4
57,80,e,3
135,169,t,3
84,195,d,3
106,6,d,4
157,145,d,4
13,20,d,4
70,6,d,4
179,95,d,1
95,185,d,3
27,168,t,3
97,178,d,3
147,120,d,3
133,189,d,3
106,82,d,4
152,4,d,4
7,188,d,0
106,111,d,3
118,107,e,0
194,172,d,3
5,130,d,3
187,120,d,3
57,5,d,4
15,175,d,3
172,49,d,3
26,150,t,4
26,115,t,2
124,187,d,3
88,50,d,3
196,184,d,3
14,176,d,3
101,195,d,3
0,97,d,3
146,41,d,3
126,176,d,3
190,115,d,3
80,15,d,4
179,165,d,1
194,17,d,3
7,115,d,4
37,183,d,3
133,10,d,4
55,41,d,3
0,37,d,0
16,155,d,3
78,129,d,3
113,48,d,3
88,103,t,3
89,190,d,3
70,46,d,3
93,78,d,0
196,132,d,4
95,82,e,2
11,65,d,0
157,136,d,0
125,19,d,4
149,76,d,4
178,156,e,3
128,78,d,4
23,196,d,3
103,57,d,3
84,14,d,4
76,172,d,3
179,180,d,3
50,136,d,3
143,177,d,3
129,85,t,1
99,41,d,0
188,156,d,3
15,55,d,2
81,116,d,3
96,172,d,3
13,177,d,3
131,176,d,3
117,112,d,3
52,173,d,0
70,134,d,3
3,55,d,0
8,3,d,4
138,72,d,4
1,137,d,3
4,64,d,4
184,79,d,4
193,143,d,4
95,111,d,3
172,76,d,4
150,39,t,2
9,124,d,4
141,3,d,4
148,75,d,4
84,148,d,4
162,112,d,3
23,72,e,2
110,7,d,4
123,48,d,3
101,120,d,3
89,82,e,4
158,152,t,4
111,141,d,4
14,26,d,3
199,47,d,3
121,191,d,3
147,108,e,3
43,7,d,4
89,51,d,3
55,148,d,4
97,123,d,3
19,65,d,4
29,179,d,0
156,51,d,3
116,150,t,4
50,6,d,4
179,15,d,3
181,49,d,3
75,13,d,0
169,185,d,3
73,7,d,4
75,10,d,4
138,81,d,4
174,61,d,3
175,46,d,3
17,34,d,4
147,53,d,0
49,171,d,3
137,115,d,3
196,29,d,4
14,105,d,2
182,153,d,4
122,175,d,3
