150,109,d,3
50,145,d,1
17,185,d,3
168,122,d,3
174,6,d,4
85,75,d,4
89,110,d,3
107,10,d,4
191,51,d,3
114,3,d,4
103,141,d,4
163,42,d,3
91,191,d,3
158,108,d,3
31,188,d,3
139,150,t,2
10,54,d,4
165,108,e,3
62,20,t,2
127,147,d,4
129,39,t,1
15,132,d,3
191,167,d,3
177,7,d,4
53,185,d,3
78,173,d,3
72,130,d,3
6,9,d,4
198,8,d,4
168,101,e,3
2,145,d,3
142,76,d,4
28,3,d,4
74,3,d,4
149,112,d,3
120,11,d,4
52,175,d,3
179,87,d,3
136,44,d,3
197,72,d,4
164,79,d,4
184,108,d,3
164,172,d,3
43,181,d,3
185,129,d,4
180,193,d,3
180,57,d,3
160,145,d,4
13,86,d,4
153,122,d,3
194,132,d,4
129,137,d,4
63,75,d,4
170,106,d,3
101,108,e,3
118,168,t,3
8,85,d,2
122,181,d,3
151,81,e,4
195,74,d,4
7,182,d,3
87,79,d,4
11,22,d,4
119,53,d,3
69,169,t,3
76,48,d,3
52,135,d,3
77,49,d,3
192,121,d,3
59,135,d,3
50,15,d,4
64,85,t,2
10,35,d,3
3,145,d,2
132,104,t,2
131,71,d,4
144,111,d,3
8,44,d,4
163,127,d,3
72,10,d,4
143,11,d,4
84,75,d,4
87,125,d,3
83,55,d,3
160,107,e,4
17,195,d,3
85,71,d,4
15,194,d,3
19,79,d,4
5,35,d,4
10,114,d,3
33,184,d,3
15,145,d,4
7,25,d,2
176,149,d,4
164,96,t,3
26,194,d,3
140,140,d,4
25,133,t,2
56,65,d,1
87,184,d,3
169,139,d,4
21,31,e,1
178,168,d,3
183,182,d,3
184,25,d,1
194,87,d,3
61,175,d,3
113,67,d,4
187,155,d,1
149,134,d,4
104,80,d,4
157,81,e,4
185,82,d,4
116,80,d,4
95,117,d,3
154,173,d,3
155,169,t,1
21,139,e,2
29,183,d,3
147,7,d,4
119,173,d,3
121,56,d,3
59,85,t,4
55,190,d,3
9,55,d,2
135,141,d,4
191,15,d,1
187,59,d,3
163,172,d,3
22,178,d,3
18,170,d,3
112,168,t,3
21,12,d,4
120,195,d,3
14,71,d,3
193,103,d,4
57,145,d,1
162,178,d,3
155,176,d,3
186,12,d,4
49,45,t,1
79,122,d,4
14,165,d,2
169,126,d,3
50,135,d,4
136,82,d,4
112,122,d,3
189,109,d,3
64,14,d,4
171,108,d,3
102,123,d,3
197,55,d,3
12,56,d,3
125,39,t,3
134,141,d,4
22,137,e,4
1,145,d,2
115,14,d,4
133,176,d,3
175,22,e,3
194,62,d,3
180,40,d,3
152,47,d,3
165,175,d,3
188,85,d,1
80,114,d,3
165,150,t,4
37,176,d,3
13,174,d,3
165,80,e,3
107,177,d,3
