143,101,t,3
56,156,t,3
19,165,d,2
168,97,d,3
171,20,t,3
82,95,t,1
95,93,t,4
100,26,t,2
186,35,d,1
107,23,t,2
89,157,t,1
164,25,t,4
99,169,t,2
157,102,t,2
33,160,t,3
136,161,t,4
33,57,t,4
162,102,t,1
57,21,t,3
123,157,t,2
128,32,t,3
31,136,t,2
185,165,d,1
174,29,t,3
47,167,t,2
80,163,t,3
71,99,t,3
6,25,d,2
188,25,d,1
160,104,t,1
25,152,t,1
149,91,t,2
37,20,t,3
80,20,t,1
153,99,t,2
127,28,t,1
57,157,t,3
174,95,d,1
129,29,t,4
196,95,d,1
164,85,t,2
181,95,d,1
159,167,t,4
42,161,t,4
184,155,d,1
179,165,d,1
176,35,d,1
166,156,t,2
29,86,t,1
150,96,t,3
194,155,d,1
133,154,t,4
57,93,t,1
164,101,t,3
105,95,t,4
133,156,t,4
28,74,t,2
114,160,t,4
156,96,t,2
195,95,d,1
11,165,d,2
79,101,t,4
21,25,d,2
125,32,t,3
70,160,t,4
79,35,t,4
37,146,t,1
80,34,t,4
192,96,d,3
45,149,t,1
45,30,t,4
65,96,t,4
27,34,t,2
26,157,t,2
132,102,t,2
128,90,t,3
144,99,t,4
29,37,t,2
165,150,t,2
73,23,t,3
139,21,t,1
78,92,t,4
88,102,t,3
87,37,t,1
155,94,t,4
17,165,d,2
87,85,t,1
15,166,d,3
33,73,t,4
28,31,t,2
21,125,d,2
39,163,t,3
27,131,t,4
24,25,d,2
166,152,t,3
148,97,t,1
30,169,t,2
137,154,t,1
29,137,t,3
39,68,t,4
77,165,t,1
161,153,t,3
35,39,t,2
168,162,t,3
183,166,d,3
170,20,t,3
188,95,d,1
64,162,t,1
112,90,t,1
173,157,t,3
156,154,t,2
101,93,t,3
152,91,t,2
184,94,d,4
118,91,t,3
94,98,t,2
148,161,t,2
158,158,t,1
39,133,t,2
32,164,t,2
146,28,t,1
117,162,t,3
120,36,t,4
56,93,t,4
55,169,t,1
30,52,t,2
141,155,t,1
183,25,d,1
187,36,d,0
164,165,t,2
32,160,t,3
26,163,t,4
105,159,t,1
27,29,t,2
121,166,t,3
28,67,t,3
185,95,d,1
65,160,t,3
160,163,t,2
154,160,t,1
172,23,t,3
38,47,t,4
72,99,t,3
32,158,t,2
169,149,d,4
34,123,t,1
138,98,t,3
106,100,t,3
189,95,d,1
67,32,t,4
163,100,t,1
100,99,t,3
193,35,d,1
34,59,t,2
120,30,t,1
139,153,t,2
28,130,t,1
25,155,t,2
108,31,t,2
131,158,t,1
168,29,t,1
194,93,d,4
171,35,t,4
155,36,t,2
160,166,t,4
184,95,d,1
73,96,t,1
168,155,t,4
43,158,t,2
27,164,t,2
163,90,t,1
110,164,t,4
34,61,t,4
175,165,d,1
175,97,d,3
171,25,t,1
74,22,t,1
173,37,t,4
124,155,t,4
141,28,t,3
20,165,d,2
190,95,d,1
155,153,t,4
26,58,t,3
116,162,t,2
160,33,t,4
139,22,t,1
28,26,t,2
172,35,t,4
162,88,t,3
28,30,t,4
33,80,t,2
56,34,t,4
160,95,t,1
92,160,t,2
83,104,t,4
171,33,t,3
151,151,t,2
123,99,t,4
94,89,t,4
38,161,t,2
84,103,t,1
53,28,t,4
135,103,t,4
167,158,t,4
172,95,d,1
119,161,t,2
168,96,d,0
164,95,t,1
85,94,t,1
94,36,t,4
30,166,t,3
74,32,t,3
184,165,d,1
44,72,t,4
150,154,t,4
190,166,d,3
154,168,t,3
190,155,d,1
77,96,t,3
96,97,t,1
126,99,t,1
175,96,d,3
78,27,t,1
106,94,t,3
164,20,t,2
13,25,d,2
47,71,t,1
71,159,t,4
28,120,t,2
147,97,t,4
93,157,t,3
125,27,t,2
96,166,t,3
46,20,t,1
10,25,d,2
116,94,t,3
91,100,t,4
25,42,t,4
149,166,t,3
80,86,t,4
54,25,t,2
95,163,t,4
43,166,t,1
99,97,t,4
140,30,t,1
28,35,t,3
127,23,t,2
141,98,t,3
135,168,t,2
168,34,t,4
110,92,t,1
162,23,t,2
177,25,d,0
157,34,t,3
147,89,t,4
30,31,t,3
179,25,d,1
22,141,e,4
158,159,t,3
32,77,t,4
85,164,t,4
110,163,t,2
93,160,t,4
121,156,t,3
144,20,t,2
120,95,t,3
127,156,t,2
54,103,t,1
127,91,t,3
103,102,t,2
25,82,t,4
115,28,t,3
120,87,t,1
12,166,d,3
145,98,t,3
27,160,t,2
105,154,t,1
101,91,t,4
169,160,t,1
42,129,t,4
99,28,t,2
104,33,t,3
27,67,t,2
22,25,d,2
109,28,t,3
136,162,t,1
173,159,t,1
123,167,t,1
177,97,d,3
31,128,t,2
156,97,t,3
172,163,t,4
27,129,t,4
34,24,t,1
27,162,t,3
157,86,t,1
14,165,d,2
16,25,d,2
34,79,t,2
48,89,t,1
182,96,d,3
174,155,t,1
150,161,t,4
49,40,t,2
33,157,t,3
52,85,t,1
67,96,t,4
171,151,t,3
26,88,t,3
71,95,t,2
149,96,t,4
162,35,t,3
43,58,t,1
101,97,t,4
167,24,t,2
25,21,t,4
159,90,t,2
127,100,t,3
13,165,d,2
160,164,t,2
15,165,d,2
183,165,d,1
33,106,t,3
90,32,t,2
32,53,t,4
150,102,t,1
140,159,t,1
25,151,t,1
57,36,t,4
86,162,t,3
138,30,t,1
28,46,t,2
87,34,t,1
189,155,d,1
56,25,t,3
194,165,d,1
48,61,t,3
45,135,t,2
69,162,t,1
107,100,t,3
190,35,d,1
126,92,t,3
141,168,t,3
92,169,t,1
106,86,t,2
169,169,t,1
106,93,t,2
33,42,t,2
184,96,d,3
142,96,t,2
100,165,t,1
25,129,t,4
115,36,t,4
137,85,t,3
63,158,t,2
147,104,t,1
48,160,t,1
39,48,t,3
69,88,t,2
106,27,t,2
156,161,t,2
182,165,d,1
31,90,t,2
27,64,t,1
24,165,d,2
131,88,t,2
141,102,t,2
60,156,t,4
156,103,t,2
11,25,d,0
122,100,t,4
172,154,t,3
182,166,d,3
51,38,t,2
174,150,t,2
131,93,t,2
27,43,t,2
26,119,t,4
196,167,d,3
25,160,t,3
127,164,t,3
192,165,d,1
59,157,t,3
42,119,t,1
76,28,t,1
53,95,t,1
103,33,t,4
66,104,t,2
82,153,t,4
122,23,t,3
84,29,t,2
49,120,t,4
190,25,d,1
164,91,t,2
112,93,t,4
52,166,t,1
117,29,t,3
137,101,t,1
127,33,t,4
148,88,t,4
150,25,t,3
142,29,t,4
109,89,t,1
94,23,t,1
68,164,t,2
64,93,t,1
128,161,t,2
143,33,t,3
162,96,t,2
35,117,t,3
165,162,t,4
21,135,d,2
162,159,t,2
169,36,t,1
174,166,t,4
166,25,t,1
42,165,t,1
106,33,t,2
93,95,t,4
61,161,t,3
37,132,t,2
45,169,t,4
100,163,t,1
77,152,t,1
193,166,d,3
16,166,d,3
170,28,t,3
93,96,t,3
134,93,t,1
88,92,t,3
62,169,t,2
64,26,t,3
40,58,t,4
87,32,t,2
118,37,t,4
63,103,t,1
170,159,t,1
75,155,t,2
80,102,t,4
109,37,t,3
73,164,t,3
157,85,t,1
106,31,t,3
48,55,t,3
43,28,t,4
117,153,t,1
35,27,t,1
164,94,t,3
169,148,d,4
194,94,d,0
83,161,t,1
25,26,t,4
177,165,d,1
63,90,t,4
115,93,t,1
32,37,t,3
106,24,t,1
148,24,t,4
68,153,t,4
49,58,t,2
190,36,d,3
170,38,t,4
34,167,t,2
186,165,d,1
34,87,t,3
12,165,d,2
171,155,t,3
73,29,t,4
25,69,t,3
64,100,t,1
