150,107,d,3
49,147,t,4
17,182,d,3
168,119,d,3
174,9,d,4
85,78,d,4
89,107,d,3
107,13,d,4
191,48,d,3
114,6,d,4
103,144,d,4
163,39,t,3
91,188,d,3
158,105,d,3
31,185,d,3
141,151,t,2
12,55,d,2
163,107,e,3
61,22,t,4
127,150,t,4
127,38,t,1
15,129,d,3
190,165,d,1
177,10,d,4
53,182,d,3
78,170,d,3
72,127,d,3
6,12,d,4
198,11,d,4
169,103,e,4
5,145,d,2
142,79,d,4
28,6,d,4
74,6,d,4
149,109,d,3
120,14,d,4
52,172,d,3
179,85,d,1
136,41,d,3
197,75,d,4
164,82,d,4
184,105,d,3
164,169,t,3
43,178,d,3
185,132,d,4
180,190,d,3
180,54,d,3
160,148,d,4
13,89,d,4
153,119,d,3
194,135,d,4
129,140,d,4
60,75,d,1
168,105,d,1
102,108,e,3
118,167,t,2
10,86,d,4
122,178,d,3
152,81,e,4
195,77,d,4
7,179,d,3
87,82,d,4
11,25,d,4
119,50,d,3
70,167,t,3
76,45,d,3
52,135,d,1
77,46,d,3
192,124,d,4
56,135,d,1
50,18,d,4
65,87,t,4
12,35,d,2
6,145,d,2
134,103,t,2
131,74,d,4
144,108,d,3
9,45,d,2
163,130,d,4
72,13,d,4
143,14,d,4
84,78,d,4
87,122,d,3
83,52,d,3
160,104,t,3
17,192,d,3
85,74,d,4
15,191,d,3
19,76,d,3
8,35,d,2
10,111,d,3
33,181,d,3
18,145,d,2
9,25,d,2
176,152,d,4
163,94,t,1
26,191,d,3
140,143,d,4
26,135,t,2
56,65,d,1
87,181,d,3
169,142,d,4
22,31,e,2
178,165,d,3
183,179,d,3
181,25,d,1
193,85,d,1
61,172,d,3
113,70,d,4
184,155,d,1
149,137,d,4
104,83,d,4
157,80,e,2
185,85,d,4
116,83,d,4
95,114,d,3
154,170,d,3
154,167,t,3
22,139,e,2
29,180,d,3
147,10,d,4
119,170,d,3
121,53,d,3
60,85,t,3
55,187,d,3
11,55,d,2
135,144,d,4
189,16,d,4
187,56,d,3
163,169,t,3
22,175,d,3
18,167,d,3
112,167,t,2
21,15,d,4
120,192,d,3
14,68,d,3
192,105,d,1
57,148,d,4
162,175,d,3
155,173,d,3
186,15,d,4
49,48,t,4
79,119,d,3
17,165,d,2
169,129,d,4
48,136,t,1
136,85,t,4
112,119,d,3
189,106,d,3
64,17,d,4
171,106,d,3
102,120,d,3
197,52,d,3
14,55,d,2
128,39,t,2
134,144,d,4
21,137,e,3
3,145,d,2
115,17,d,4
133,173,d,3
174,22,t,4
194,59,d,3
180,37,d,3
152,44,d,3
165,172,d,3
186,85,d,1
80,111,d,3
168,150,t,2
37,173,d,3
13,171,d,3
166,80,e,1
107,174,d,3
13,65,d,2
182,177,d,3
175,124,d,4
185,15,d,1
77,12,d,4
191,35,d,3
126,134,d,4
136,8,d,4
20,191,d,3
193,105,d,1
152,137,d,4
9,55,d,2
121,177,d,3
162,40,d,3
138,6,d,4
10,25,d,2
183,35,d,1
170,85,d,3
14,19,d,4
20,95,e,4
65,37,t,1
167,97,e,4
88,168,t,1
83,114,d,3
183,25,d,1
154,137,d,4
124,108,d,3
93,74,d,4
41,181,d,3
91,116,d,3
46,20,t,1
129,101,t,3
179,165,d,1
181,85,d,3
125,180,d,3
168,117,d,3
174,105,d,1
90,116,d,3
101,42,d,3
28,191,d,3
57,43,d,3
185,175,d,3
51,65,d,1
148,136,d,4
190,188,d,3
154,186,d,3
199,148,d,4
87,110,d,3
98,123,d,3
126,121,d,3
177,105,d,1
82,37,t,3
105,118,d,3
153,22,t,2
13,6,d,4
55,64,d,4
79,168,t,1
9,126,d,3
146,79,d,4
92,150,t,4
130,8,d,4
90,188,d,3
50,13,d,4
5,25,d,2
115,119,d,3
87,101,t,3
11,35,d,2
149,188,d,3
71,84,d,4
51,17,d,4
100,180,d,3
38,186,d,3
93,80,d,4
145,38,t,1
5,45,d,2
129,14,d,4
143,79,d,4
131,193,d,3
175,37,d,3
109,111,d,3
160,16,d,4
188,25,d,1
162,51,d,3
145,72,d,4
15,26,d,3
192,17,d,3
24,146,e,4
163,168,t,1
10,72,d,3
72,177,d,3
109,183,d,3
94,150,t,2
113,151,t,4
138,19,d,4
123,76,d,4
126,137,d,4
71,115,d,1
122,113,d,3
103,113,d,3
14,66,d,3
112,52,d,3
122,69,d,4
12,186,d,3
140,105,d,3
19,155,d,2
110,152,t,4
98,76,d,4
170,174,d,3
54,135,d,1
105,45,d,3
112,45,d,3
22,62,e,2
17,7,d,4
115,12,d,4
134,183,d,3
188,161,d,3
124,193,d,3
177,111,d,3
13,124,d,4
174,104,d,4
179,161,e,2
9,125,d,2
17,25,d,2
14,169,d,3
154,82,d,4
11,175,d,3
6,25,d,2
26,82,t,4
48,74,t,1
182,114,d,3
183,140,d,4
150,174,d,3
51,55,d,1
25,164,t,3
57,66,d,3
68,73,d,4
189,155,d,1
4,95,d,2
69,82,e,4
152,109,d,3
154,42,d,3
49,55,t,1
99,119,d,3
178,26,d,4
19,11,d,4
161,71,d,4
123,111,d,3
2,165,d,3
145,177,d,3
3,166,d,3
196,161,d,3
12,111,d,3
87,38,t,3
23,55,d,2
155,106,d,3
134,174,d,3
5,162,d,4
61,43,d,3
85,176,d,3
137,44,d,3
7,45,d,2
85,51,d,3
194,142,d,4
50,20,t,1
199,180,d,3
67,65,d,1
51,135,d,1
67,188,d,3
111,122,d,3
190,52,d,3
128,83,d,4
141,186,d,3
95,186,d,3
103,74,d,4
170,179,d,3
106,72,d,4
14,35,d,2
184,109,d,3
144,111,d,3
102,177,d,3
21,127,e,2
107,39,t,3
135,75,d,4
57,145,d,1
145,115,d,3
49,173,d,3
24,45,d,2
71,79,d,4
108,9,d,4
146,182,d,3
188,164,d,3
12,88,d,4
11,65,d,2
20,189,d,3
127,73,d,4
142,124,d,3
68,150,t,4
153,113,d,3
9,15,d,4
114,117,d,3
183,143,d,4
182,180,d,3
56,41,d,3
174,147,d,4
129,82,d,4
11,45,d,2
20,126,e,4
196,191,d,3
14,171,d,3
124,175,d,3
197,165,d,1
55,150,t,4
57,115,d,3
77,39,t,1
55,104,t,2
91,20,t,1
68,126,d,3
88,141,d,4
119,13,d,4
84,11,d,4
50,125,d,1
199,6,d,4
173,105,d,4
117,68,d,4
49,179,d,3
112,66,d,4
138,106,d,3
126,39,t,3
141,72,d,4
157,6,d,4
137,19,d,4
118,74,d,4
96,15,d,4
66,191,d,3
71,70,d,4
124,168,t,3
145,48,d,3
171,87,d,3
25,118,t,3
173,161,t,1
2,127,d,3
170,168,t,3
185,26,d,4
178,183,d,3
169,16,d,4
40,173,d,3
95,20,t,4
92,85,t,4
62,173,d,3
23,135,d,2
43,188,d,3
104,176,d,3
77,147,d,4
193,191,d,3
16,173,d,3
179,33,e,4
84,103,t,1
128,86,t,1
88,84,d,4
60,185,d,3
61,12,d,4
48,55,t,1
81,15,d,4
124,69,d,4
56,105,d,2
178,171,d,3
71,131,d,3
87,103,t,3
109,53,d,3
64,167,t,3
162,80,e,1
107,45,d,3
64,48,d,3
50,19,d,4
122,143,d,4
29,8,d,4
170,82,d,4
169,120,d,3
194,76,d,4
80,171,d,3
23,9,d,4
180,187,d,3
62,75,d,1
120,83,d,4
18,35,d,2
100,21,t,2
153,12,d,4
76,149,d,4
54,64,d,4
190,57,d,3
186,35,d,1
36,167,t,3
187,178,d,3
24,91,e,2
8,175,d,3
179,155,d,1
68,21,t,4
8,87,d,4
59,115,d,2
93,120,d,3
158,50,d,3
4,65,d,2
159,115,d,3
195,163,d,3
47,48,t,4
89,189,d,3
179,105,d,1
55,184,d,3
106,177,d,3
131,169,t,1
131,146,d,4
80,173,d,3
152,19,d,4
11,68,d,3
190,175,d,3
102,67,d,4
103,71,d,4
73,188,d,3
22,109,e,2
40,169,t,4
129,74,d,4
115,182,d,3
113,82,e,2
4,25,d,4
16,171,d,3
165,167,t,1
188,86,d,3
19,22,d,4
79,166,t,1
141,146,d,4
166,54,d,3
6,66,d,3
9,105,d,2
70,175,d,3
112,109,e,4
143,146,d,4
8,18,d,4
37,8,d,4
104,147,d,4
150,13,d,4
150,105,d,3
131,41,d,3
20,55,d,2
168,68,d,4
22,104,e,1
51,169,t,1
152,37,t,3
116,168,t,3
72,190,d,3
196,85,d,1
34,188,d,3
148,151,t,4
160,106,d,3
7,155,d,2
77,38,t,1
128,101,t,3
3,124,d,4
180,158,d,3
94,14,d,4
47,135,t,1
75,47,d,3
193,40,d,3
178,45,d,3
19,25,d,2
192,144,d,4
65,77,d,4
190,19,d,4
156,176,d,3
154,71,d,4
147,86,t,1
159,8,d,4
112,179,d,3
138,77,d,4
81,48,d,3
103,6,d,4
150,49,d,3
81,69,d,4
16,95,d,2
92,42,d,3
76,192,d,3
62,149,d,4
138,178,d,3
186,104,d,4
36,189,d,3
156,45,d,3
166,97,e,1
109,116,d,3
138,46,d,3
141,169,t,3
60,180,d,3
183,48,d,3
119,72,d,4
159,15,d,2
171,138,d,4
180,41,d,3
127,144,d,4
181,135,d,4
61,10,d,4
20,140,e,3
175,186,d,3
145,50,d,3
188,39,d,3
191,111,d,3
25,189,d,3
153,6,d,4
49,65,t,1
184,114,d,3
72,77,d,4
120,42,d,3
199,41,d,3
41,186,d,3
177,183,d,3
187,166,d,3
28,20,t,2
64,20,t,3
20,154,e,4
190,102,d,4
72,10,d,4
137,75,d,4
87,78,d,4
171,118,d,3
123,23,t,4
122,169,t,2
61,126,d,3
113,181,d,3
122,115,d,3
66,179,d,3
25,187,d,3
173,147,d,4
19,105,d,2
91,186,d,3
88,151,t,4
149,105,d,3
100,151,t,4
8,25,d,2
196,26,d,4
110,140,d,4
197,82,d,4
123,104,t,1
120,183,d,3
57,65,d,1
117,140,d,4
196,166,d,3
10,13,d,4
89,153,t,4
4,23,d,4
82,190,d,3
180,192,d,3
143,86,t,2
185,13,d,4
101,141,d,4
49,114,t,2
168,66,d,4
13,25,d,2
141,69,d,4
190,146,d,4
35,170,d,3
190,85,d,1
133,177,d,3
5,185,d,3
180,105,d,1
191,155,d,1
120,9,d,4
53,65,d,1
102,170,d,3
19,65,d,2
52,22,t,2
12,167,d,3
145,84,e,4
3,25,d,2
160,115,d,3
94,137,d,4
16,45,d,2
98,47,d,3
25,168,t,4
171,39,t,3
25,124,t,4
169,85,d,1
198,27,d,4
57,86,t,1
136,167,t,3
84,192,d,3
106,9,d,4
157,148,d,4
13,23,d,4
70,9,d,4
181,98,d,3
95,182,d,3
26,164,t,3
97,175,d,3
147,117,d,3
133,186,d,3
106,85,t,4
152,7,d,4
7,184,d,3
106,108,d,3
116,107,e,4
194,169,d,3
5,127,d,3
187,116,d,3
57,9,d,4
15,172,d,3
172,46,d,3
26,147,t,4
26,112,t,3
124,184,d,3
88,47,d,3
196,181,d,3
14,173,d,3
101,192,d,3
1,95,d,2
145,39,t,1
126,173,d,3
190,112,d,3
80,18,d,4
175,165,d,1
193,25,d,1
7,110,d,3
37,179,d,3
133,11,d,4
56,39,t,2
2,35,d,2
21,155,d,2
78,126,d,3
113,45,d,3
90,104,t,2
89,187,d,3
70,43,d,3
93,83,d,4
196,135,d,4
99,82,e,2
15,65,d,2
157,140,d,4
126,22,t,4
149,79,d,4
179,156,e,3
128,81,d,4
23,193,d,3
103,66,d,4
84,17,d,4
76,169,t,3
179,177,d,3
50,136,d,3
143,174,d,3
131,86,t,2
100,38,t,2
186,155,d,1
17,55,d,2
79,115,d,1
96,168,t,3
13,173,d,3
131,172,d,3
117,109,d,3
52,170,d,3
70,131,d,3
7,55,d,2
8,6,d,4
138,75,d,4
2,135,d,2
6,65,d,2
184,82,d,4
193,146,d,4
95,108,d,3
172,79,d,4
149,37,t,3
11,125,d,2
141,6,d,4
148,78,d,4
82,150,t,1
162,109,d,3
26,75,t,3
110,10,d,4
123,44,d,3
101,117,d,3
88,81,e,3
157,152,t,4
111,144,d,4
15,25,d,2
199,44,d,3
121,187,d,3
147,107,e,1
43,11,d,4
89,48,d,3
49,145,t,1
97,120,d,3
22,65,d,2
29,175,d,3
156,48,d,3
118,151,t,4
50,9,d,4
179,24,d,4
181,45,d,3
75,17,d,4
169,182,d,3
73,10,d,4
75,13,d,4
138,85,t,4
174,58,d,3
175,42,d,3
17,35,d,4
147,49,d,3
50,169,t,2
137,112,d,3
193,27,d,4
17,105,d,2
182,154,d,4
122,172,d,3
71,179,d,3
184,59,d,3
168,87,e,1
168,175,d,3
13,180,d,3
21,93,e,3
184,56,d,3
170,186,d,3
71,39,t,3
57,75,d,1
134,76,d,4
3,184,d,3
166,68,d,4
156,174,d,3
13,168,d,3
131,49,d,3
145,43,d,3
141,181,d,3
75,43,d,3
80,105,e,3
156,14,d,4
7,105,d,2
109,188,d,3
10,66,d,3
12,188,d,3
165,38,t,3
187,124,d,4
149,143,d,4
95,144,d,4
177,85,d,1
48,142,t,3
35,184,d,3
187,149,d,4
143,169,t,1
110,79,d,4
180,150,d,4
187,161,d,3
52,186,d,3
151,174,d,3
121,135,d,4
125,168,t,3
183,107,d,3
81,193,d,3
131,191,d,3
110,188,d,3
127,169,t,3
180,85,d,1
18,55,d,2
147,108,d,3
185,117,d,3
54,169,t,1
197,162,d,3
146,174,d,3
185,25,d,1
149,40,d,3
196,186,d,3
186,162,d,3
160,38,t,3
165,47,d,3
160,9,d,4
72,47,d,3
49,135,t,1
55,65,d,1
10,121,d,4
173,75,d,4
94,111,d,3
75,41,d,3
85,83,d,4
135,58,d,3
199,58,d,3
103,121,d,3
8,125,d,2
170,105,d,1
187,25,d,1
153,166,t,3
58,65,d,1
185,105,d,1
186,86,d,3
134,84,d,4
109,118,d,3
99,149,d,4
53,178,d,3
180,84,d,4
121,70,d,4
111,84,d,4
54,22,t,4
171,38,t,1
15,145,d,2
196,142,d,4
77,123,d,3
158,78,d,4
86,9,d,4
197,87,d,3
161,118,d,3
184,52,d,3
96,45,d,3
102,169,t,2
24,17,d,4
159,103,t,1
5,105,d,2
65,19,d,4
117,14,d,4
135,119,d,3
159,180,d,3
42,180,d,3
156,16,d,4
176,105,d,1
21,105,d,2
158,181,d,3
179,163,d,3
183,134,d,4
15,15,d,4
16,145,d,2
169,169,t,3
119,22,t,4
122,135,d,4
190,26,d,4
127,85,t,1
165,40,d,3
177,22,d,4
68,76,d,4
145,136,d,4
193,106,d,3
49,21,t,4
172,7,d,4
30,14,d,4
23,176,d,3
194,53,d,3
164,97,t,1
190,105,d,1
183,83,d,4
195,143,d,4
174,71,d,4
142,53,d,3
69,77,d,4
93,70,d,4
143,135,d,4
66,172,d,3
177,38,e,4
94,74,d,4
181,155,d,1
37,167,t,3
135,87,t,2
64,65,d,1
128,133,d,4
78,122,d,3
144,118,d,3
197,111,d,3
75,169,t,3
162,97,t,1
137,8,d,4
60,9,d,4
26,185,d,3
132,103,t,2
196,51,d,3
20,134,d,3
189,150,d,4
65,22,t,4
162,173,d,3
76,36,t,3
20,35,d,2
126,188,d,3
158,37,t,1
102,146,d,4
71,128,d,3
0,186,d,3
70,180,d,3
100,173,d,3
129,21,t,4
189,117,d,3
25,159,t,1
155,140,d,4
183,89,d,3
165,53,d,3
132,8,d,4
21,153,e,3
173,180,d,3
25,192,d,3
185,14,d,4
194,192,d,3
102,185,d,3
184,144,d,4
148,188,d,3
167,10,d,4
12,130,d,3
139,73,d,4
155,192,d,3
135,47,d,3
115,9,d,4
91,10,d,4
51,145,d,1
11,105,d,2
160,83,d,4
168,180,d,3
165,45,d,3
154,39,t,4
114,105,d,2
152,145,d,4
12,75,d,2
3,65,d,2
69,89,t,4
113,49,d,3
0,8,d,4
49,44,t,3
168,188,d,3
110,169,t,1
173,183,d,3
22,35,d,2
114,41,d,3
171,116,d,3
4,189,d,3
107,151,t,1
22,33,e,2
106,150,t,1
112,142,d,4
20,82,e,4
92,193,d,3
10,18,d,4
172,179,d,3
159,78,d,4
81,76,d,4
