135,101,t,3
61,153,t,4
38,166,t,3
159,97,t,3
165,22,t,2
64,101,t,1
92,94,t,3
103,25,t,2
165,33,t,1
120,24,t,2
84,156,t,2
165,32,t,1
96,164,t,2
156,101,t,3
36,159,t,2
134,159,t,4
44,54,t,1
160,104,t,2
54,28,t,2
120,160,t,4
134,36,t,2
28,143,t,1
165,161,t,1
166,37,t,4
48,154,t,1
82,161,t,1
65,89,t,1
25,30,t,1
168,21,t,4
153,103,t,1
45,150,t,4
147,85,t,1
41,22,t,1
88,20,t,2
148,100,t,1
143,28,t,4
54,150,t,2
158,96,t,3
135,35,t,2
196,95,d,1
157,88,t,4
169,95,d,1
154,158,t,1
53,160,t,4
164,165,t,4
164,161,t,1
172,27,t,4
150,150,t,3
39,84,t,2
143,97,t,2
173,151,t,1
135,150,t,1
45,109,t,4
163,102,t,4
109,97,t,4
127,152,t,2
28,78,t,4
118,164,t,2
147,93,t,3
195,95,d,1
29,164,t,3
80,98,t,2
27,32,t,4
125,38,t,2
69,159,t,1
85,39,t,1
38,145,t,1
83,37,t,2
192,105,d,4
40,136,t,3
38,31,t,1
65,92,t,2
52,27,t,2
27,152,t,4
135,103,t,1
128,88,t,4
136,93,t,3
40,42,t,2
155,156,t,1
82,26,t,4
135,21,t,1
82,96,t,4
84,94,t,3
86,36,t,2
139,88,t,3
28,158,t,1
79,87,t,2
26,163,t,3
37,61,t,4
30,37,t,1
30,118,t,3
45,157,t,3
28,130,t,1
34,25,t,2
150,164,t,1
135,104,t,2
47,166,t,2
126,163,t,4
33,137,t,1
47,76,t,2
75,167,t,3
158,160,t,3
46,50,t,2
171,165,t,2
167,162,t,1
152,20,t,1
185,95,d,0
62,154,t,3
114,98,t,4
173,159,t,3
147,153,t,4
92,86,t,1
157,102,t,4
177,85,d,1
127,92,t,3
92,104,t,4
144,155,t,3
149,155,t,4
34,140,t,4
33,159,t,3
145,23,t,1
114,165,t,1
129,27,t,3
38,105,t,2
52,162,t,4
32,48,t,3
127,157,t,2
166,29,t,1
170,34,t,3
154,169,t,1
41,155,t,4
39,154,t,1
90,164,t,4
34,40,t,2
126,165,t,1
38,69,t,4
182,95,d,1
54,153,t,1
148,155,t,4
151,155,t,2
164,27,t,1
34,55,t,1
