156,92,t,2
46,159,t,2
36,158,t,2
164,99,t,3
146,22,t,4
82,92,t,2
78,103,t,1
114,21,t,4
169,37,t,1
104,33,t,3
95,155,t,4
146,39,t,4
95,167,t,4
148,104,t,2
33,160,t,3
140,155,t,1
28,46,t,2
145,94,t,4
43,27,t,2
122,152,t,1
139,25,t,3
43,125,t,4
168,169,t,1
163,22,t,1
61,165,t,3
80,157,t,2
68,98,t,1
30,23,t,2
173,32,t,1
154,103,t,3
27,133,t,3
140,88,t,1
39,28,t,4
76,27,t,4
130,90,t,1
108,25,t,4
48,155,t,3
158,91,t,4
122,36,t,4
191,95,d,1
142,85,t,2
160,91,t,3
158,162,t,3
61,169,t,1
173,163,t,1
171,163,t,2
153,39,t,1
144,163,t,1
47,78,t,2
155,98,t,1
173,152,t,4
125,159,t,4
46,90,t,3
152,104,t,1
112,97,t,3
102,162,t,4
33,90,t,1
124,167,t,3
149,93,t,4
189,85,d,1
30,165,t,2
88,86,t,2
44,22,t,1
111,29,t,3
81,161,t,3
72,36,t,4
48,135,t,2
91,39,t,2
172,155,t,2
33,142,t,3
41,47,t,1
71,94,t,2
42,40,t,1
29,139,t,4
125,85,t,1
126,88,t,2
127,98,t,3
30,49,t,4
157,157,t,4
67,26,t,2
146,26,t,1
71,93,t,2
84,96,t,3
78,38,t,3
146,85,t,2
36,165,t,3
83,93,t,1
27,166,t,1
29,75,t,3
54,36,t,3
38,97,t,3
46,151,t,4
41,141,t,4
43,37,t,2
157,162,t,2
145,103,t,1
41,165,t,1
146,154,t,3
36,138,t,1
45,64,t,2
103,168,t,3
155,161,t,1
44,51,t,1
163,164,t,3
165,165,t,1
174,35,t,4
181,95,d,1
57,159,t,1
119,93,t,4
163,153,t,1
149,160,t,4
95,85,t,1
139,97,t,1
164,91,t,4
122,98,t,1
95,91,t,3
149,154,t,3
138,168,t,1
47,136,t,1
44,160,t,2
142,20,t,1
120,164,t,4
131,34,t,1
51,93,t,1
50,157,t,3
29,59,t,1
143,161,t,4
165,20,t,2
162,38,t,3
151,166,t,4
26,136,t,1
32,149,t,2
121,163,t,1
52,33,t,4
128,161,t,3
49,66,t,4
183,105,d,1
48,152,t,3
157,167,t,2
149,168,t,4
162,21,t,3
42,42,t,1
82,86,t,2
42,153,t,1
151,150,t,1
36,133,t,2
136,92,t,2
100,96,t,2
175,95,d,1
64,20,t,2
162,87,t,3
90,103,t,3
170,32,t,1
39,44,t,4
129,35,t,3
128,163,t,1
42,119,t,1
32,132,t,2
127,38,t,1
126,167,t,1
174,27,t,2
168,32,t,1
152,38,t,3
151,38,t,4
162,154,t,1
164,95,t,1
68,86,t,4
156,155,t,2
45,148,t,3
34,144,t,3
150,91,t,4
79,169,t,1
40,77,t,2
162,168,t,2
162,155,t,1
162,27,t,4
74,34,t,3
168,38,t,3
104,157,t,4
125,20,t,2
31,150,t,3
183,95,d,1
139,163,t,3
38,60,t,1
138,159,t,4
137,38,t,3
143,37,t,4
27,21,t,1
162,23,t,1
156,86,t,4
33,23,t,1
35,87,t,2
61,34,t,3
153,87,t,2
80,167,t,3
74,102,t,4
149,22,t,4
143,159,t,1
118,99,t,4
99,91,t,2
52,165,t,3
106,90,t,1
48,37,t,3
142,95,t,4
169,152,t,2
164,101,t,2
133,167,t,4
151,92,t,3
158,89,t,1
83,88,t,2
106,34,t,1
44,164,t,3
50,36,t,3
170,166,t,2
42,51,t,4
135,152,t,4
171,165,t,3
153,166,t,1
172,153,t,4
91,89,t,1
76,102,t,1
132,104,t,4
162,93,t,4
68,22,t,1
109,97,t,4
153,29,t,3
36,26,t,1
26,75,t,3
65,163,t,2
33,147,t,2
125,93,t,4
97,150,t,3
117,25,t,4
87,168,t,2
45,29,t,1
25,35,t,1
105,100,t,3
103,86,t,4
35,43,t,4
140,156,t,1
69,95,t,4
