157,91,t,3
43,160,t,2
36,158,t,1
162,103,t,4
148,22,t,1
80,88,t,3
80,99,t,2
110,21,t,3
170,38,t,2
108,37,t,2
99,151,t,2
148,33,t,4
99,167,t,3
142,104,t,4
36,159,t,2
141,156,t,1
25,41,t,1
147,92,t,1
44,24,t,3
126,156,t,4
139,31,t,2
46,126,t,2
173,168,t,3
165,22,t,2
60,166,t,3
76,159,t,1
69,103,t,4
27,20,t,1
174,27,t,4
158,103,t,3
26,136,t,3
140,92,t,4
39,22,t,2
72,27,t,1
134,88,t,3
107,22,t,4
44,157,t,4
159,92,t,3
124,38,t,3
196,95,d,1
140,85,t,1
164,95,t,1
156,158,t,2
63,169,t,2
170,160,t,1
167,163,t,3
161,39,t,2
150,165,t,2
47,84,t,2
152,99,t,2
176,155,d,1
121,153,t,3
46,86,t,2
156,102,t,2
112,95,t,3
104,164,t,4
29,92,t,3
124,169,t,2
145,93,t,2
195,89,d,3
29,166,t,3
87,85,t,3
41,25,t,2
113,37,t,3
82,162,t,4
73,37,t,2
46,133,t,3
88,36,t,3
174,153,t,2
37,140,t,3
48,46,t,1
67,100,t,2
41,45,t,3
30,140,t,4
131,87,t,1
130,88,t,1
126,97,t,1
34,47,t,4
157,155,t,1
64,29,t,3
149,25,t,3
73,91,t,1
85,101,t,3
83,39,t,2
147,88,t,3
33,166,t,1
82,92,t,3
27,168,t,3
29,69,t,2
53,39,t,2
32,97,t,3
48,145,t,1
44,138,t,1
39,37,t,2
155,156,t,1
154,104,t,4
38,166,t,2
146,152,t,2
38,134,t,3
45,62,t,1
101,168,t,3
157,159,t,4
46,51,t,3
166,165,t,1
162,162,t,3
170,31,t,3
188,95,d,1
61,159,t,2
120,90,t,1
164,154,t,4
148,157,t,3
93,89,t,2
143,99,t,2
166,95,d,1
124,96,t,4
94,94,t,4
153,156,t,4
143,169,t,1
48,133,t,1
39,163,t,2
144,26,t,2
126,164,t,1
129,28,t,3
51,89,t,4
53,156,t,2
25,61,t,4
142,158,t,1
163,20,t,3
162,36,t,3
155,160,t,3
27,137,t,3
34,147,t,2
122,164,t,2
55,30,t,2
127,158,t,3
49,68,t,3
190,103,d,4
51,151,t,1
155,165,t,1
151,168,t,1
159,22,t,1
44,42,t,2
81,93,t,3
42,155,t,2
152,151,t,4
37,130,t,1
136,94,t,2
99,97,t,1
182,95,d,1
60,22,t,3
164,91,t,2
97,104,t,2
174,30,t,3
38,45,t,2
134,34,t,1
131,166,t,2
38,119,t,2
33,131,t,3
123,38,t,4
130,169,t,1
174,25,t,2
173,31,t,3
155,39,t,2
154,35,t,2
161,157,t,3
173,95,d,1
71,87,t,2
157,152,t,1
46,151,t,2
37,149,t,1
149,90,t,1
89,169,t,1
37,80,t,4
167,169,t,1
160,157,t,3
161,24,t,1
74,36,t,1
166,38,t,4
104,151,t,1
129,20,t,3
29,154,t,3
189,95,d,1
139,165,t,2
35,59,t,2
135,160,t,3
140,39,t,1
143,29,t,4
34,22,t,4
164,29,t,1
156,86,t,3
35,23,t,1
34,86,t,3
57,34,t,4
155,85,t,3
87,166,t,1
74,102,t,2
151,20,t,1
147,155,t,4
116,101,t,1
97,91,t,3
51,168,t,3
106,86,t,1
45,36,t,1
138,95,t,3
170,155,t,2
163,96,t,4
136,166,t,3
154,91,t,1
156,89,t,1
84,89,t,1
109,31,t,4
39,165,t,1
53,37,t,4
169,167,t,3
44,49,t,1
135,150,t,2
173,167,t,1
153,164,t,1
174,151,t,3
93,93,t,2
75,99,t,2
127,103,t,1
162,95,t,4
72,22,t,3
109,95,t,1
153,29,t,1
37,27,t,2
30,77,t,1
64,160,t,3
32,142,t,1
126,96,t,4
99,152,t,2
117,23,t,3
87,160,t,4
46,30,t,4
25,37,t,4
110,103,t,1
110,85,t,2
35,39,t,2
146,158,t,3
67,99,t,2
50,21,t,3
99,162,t,4
41,168,t,2
86,90,t,4
139,23,t,2
25,48,t,3
131,21,t,3
150,91,t,1
140,163,t,1
169,26,t,4
99,104,t,4
150,27,t,1
160,31,t,1
155,25,t,3
138,88,t,4
28,45,t,4
172,25,t,4
29,146,t,4
154,152,t,2
31,72,t,4
72,166,t,3
106,169,t,2
100,159,t,4
134,167,t,1
133,27,t,1
122,86,t,1
137,151,t,2
55,88,t,2
117,97,t,3
93,96,t,3
48,69,t,3
110,31,t,1
132,86,t,1
34,163,t,2
140,100,t,4
26,146,t,4
111,154,t,4
88,101,t,3
156,163,t,1
43,140,t,1
