147,99,t,2
52,152,t,1
17,169,d,0
168,105,d,0
173,20,t,2
81,88,t,3
94,98,t,2
105,23,t,1
188,35,d,1
114,20,t,4
97,151,t,2
161,28,t,3
91,173,d,3
158,101,t,4
31,170,d,3
138,155,t,1
25,55,t,2
164,100,t,1
57,23,t,3
127,151,t,2
126,32,t,3
20,134,d,4
186,165,d,1
176,25,d,1
53,169,t,3
83,162,t,1
72,112,d,0
6,24,d,4
195,25,d,1
164,104,t,4
18,155,d,2
140,90,t,4
28,19,d,4
76,20,t,2
150,98,t,1
122,23,t,2
54,164,t,3
174,95,d,1
135,31,t,3
197,89,d,4
164,85,t,3
181,96,d,3
160,166,t,4
41,168,t,1
185,149,d,4
180,174,d,3
180,39,d,3
156,154,t,2
24,95,d,2
154,104,t,2
194,148,d,4
131,150,t,3
61,87,t,4
166,96,d,3
104,104,t,2
126,159,t,2
14,75,d,2
121,165,t,3
156,94,t,1
195,92,d,0
8,165,d,2
83,91,t,4
14,25,d,2
120,37,t,1
63,163,t,4
82,36,t,3
41,136,t,1
81,35,t,3
192,109,d,0
49,139,t,4
40,23,t,4
66,91,t,1
23,35,d,2
13,155,d,2
138,98,t,2
131,85,t,2
140,99,t,3
21,45,d,2
163,137,d,4
69,23,t,2
146,26,t,4
83,87,t,2
87,105,d,3
85,39,t,2
158,99,t,1
17,177,d,3
83,85,t,3
15,176,d,3
33,71,t,2
20,35,d,2
11,125,d,2
34,168,t,3
23,135,d,2
16,25,d,2
171,157,t,1
158,95,t,3
26,178,d,3
139,150,t,2
25,135,t,2
45,64,t,3
84,168,t,3
168,154,t,1
28,36,t,2
167,167,t,1
183,166,d,3
174,22,t,3
188,95,d,1
60,166,t,3
113,85,t,4
175,155,d,1
150,150,t,2
100,88,t,4
154,91,t,1
184,94,d,4
118,87,t,4
98,104,t,4
150,167,t,3
160,162,t,4
26,136,t,4
28,168,t,3
146,24,t,4
117,164,t,1
123,39,t,2
56,84,e,4
55,171,d,3
23,55,d,2
139,151,t,2
191,24,d,4
187,40,d,3
166,167,t,4
26,164,t,3
26,168,t,1
113,161,t,2
21,25,d,4
120,179,d,3
27,70,t,3
185,95,d,1
65,152,t,4
164,165,t,2
153,161,t,3
184,25,d,1
44,47,t,4
79,106,d,3
25,161,t,3
169,136,d,4
40,125,t,1
140,94,t,4
111,103,t,3
189,96,d,3
61,26,t,2
170,95,d,1
102,105,d,3
197,36,d,3
25,58,t,4
123,35,t,2
132,150,t,1
26,134,t,4
11,155,d,2
111,24,t,1
133,160,t,3
170,31,t,1
194,84,d,4
174,38,t,4
152,37,t,4
163,167,t,3
184,95,d,1
76,103,t,3
165,156,t,1
38,163,t,4
17,165,d,2
164,89,t,4
106,164,t,2
27,64,t,2
181,165,d,1
175,108,d,3
186,25,d,1
80,20,t,2
181,35,d,1
126,145,d,4
136,23,t,4
20,175,d,3
190,95,d,1
152,150,t,4
21,55,d,2
115,169,t,2
162,35,t,3
137,20,t,1
18,25,d,2
175,35,d,1
160,92,t,1
20,25,d,2
26,83,t,3
60,32,t,1
162,95,t,1
88,164,t,1
83,104,t,2
170,34,t,1
151,150,t,1
124,98,t,3
93,88,t,1
39,168,t,3
91,102,t,3
52,31,t,2
137,101,t,3
171,164,t,1
173,95,d,1
124,166,t,3
168,102,d,0
171,95,d,1
89,104,t,1
94,36,t,1
28,176,d,0
67,39,t,2
185,166,d,3
45,69,t,2
148,148,d,0
190,171,d,3
154,170,d,3
192,155,d,1
78,105,d,1
98,107,d,3
126,105,d,3
175,96,d,3
82,31,t,3
106,104,t,2
155,21,t,3
13,19,d,4
49,65,t,1
76,156,t,3
19,125,d,2
147,89,t,4
90,150,t,1
129,21,t,1
90,174,d,3
46,22,t,2
8,25,d,2
115,105,d,3
91,96,t,1
21,35,d,2
149,172,d,3
79,87,t,4
53,22,t,1
99,167,t,1
38,171,d,3
