151,102,t,2
46,150,t,1
17,172,d,3
168,109,d,3
174,19,d,4
87,86,t,2
90,104,t,1
108,20,t,3
191,38,d,3
114,16,d,4
103,152,t,4
165,35,t,3
91,178,d,3
154,103,t,3
31,175,d,3
144,154,t,4
20,55,d,2
161,101,t,3
58,25,t,4
129,156,t,2
129,34,t,3
20,125,d,2
186,165,d,1
177,20,d,4
53,172,d,3
80,164,t,3
72,117,d,3
6,22,d,4
198,21,d,4
166,104,e,4
14,145,d,2
140,85,t,3
28,16,d,4
74,16,d,4
149,102,t,3
124,20,t,2
53,165,t,1
176,92,d,4
135,38,t,2
197,85,d,4
162,86,t,1
181,98,d,3
163,164,t,3
44,169,t,2
185,142,d,4
180,180,d,3
180,44,d,3
162,152,t,1
17,95,d,2
153,109,d,3
194,145,d,4
129,150,t,4
50,75,d,1
164,101,t,3
102,106,e,3
114,165,t,3
10,95,d,4
123,169,t,2
150,85,t,4
195,87,d,4
7,169,d,3
80,85,t,1
14,25,d,2
119,40,d,3
71,164,t,4
76,35,t,3
46,134,t,3
78,37,t,3
192,134,d,4
49,135,t,1
50,27,t,4
65,93,t,4
22,35,d,2
16,145,d,2
138,99,t,2
131,84,d,4
143,101,t,3
17,45,d,2
163,140,d,4
71,21,t,4
145,20,t,3
84,87,t,4
87,112,d,3
83,42,d,3
157,101,t,2
17,182,d,3
85,84,d,4
15,181,d,3
25,72,t,3
14,35,d,2
12,105,d,2
33,171,d,3
26,143,t,2
12,25,d,2
171,155,t,1
163,92,t,4
26,181,d,3
141,152,t,2
26,141,t,3
51,65,d,1
87,171,d,3
171,150,t,2
27,35,t,2
173,167,t,4
183,169,d,3
174,26,t,4
191,93,d,4
65,166,t,2
113,80,d,4
180,155,d,1
149,147,d,4
101,90,t,4
158,85,t,4
182,92,d,4
118,85,t,2
95,104,t,3
151,165,t,2
160,163,t,2
26,140,t,4
29,170,d,3
147,19,d,4
119,168,t,4
121,43,d,3
60,85,t,1
55,177,d,3
18,55,d,2
136,153,t,4
189,24,d,4
187,46,d,3
158,168,t,2
22,165,d,3
25,165,t,2
109,162,t,3
21,25,d,4
120,182,d,3
19,65,d,2
190,99,d,3
58,155,t,4
164,169,t,4
157,167,t,4
186,25,d,4
47,46,t,1
79,109,d,3
26,166,t,2
169,139,d,4
46,140,t,1
132,91,t,4
112,109,d,3
188,97,d,3
63,22,t,3
169,98,d,3
102,110,d,3
197,42,d,3
23,55,d,2
130,39,t,1
133,151,t,3
25,137,t,2
12,145,d,2
116,24,t,1
131,165,t,3
172,24,t,3
194,49,d,3
174,35,t,1
151,39,t,2
170,167,t,3
185,93,d,4
76,105,d,1
165,153,t,4
40,166,t,3
15,165,d,2
165,86,e,1
105,166,t,3
23,65,d,2
182,167,d,3
175,134,d,4
185,25,d,4
