131,103,t,1
57,151,t,4
30,164,t,3
164,98,t,2
173,22,t,3
74,101,t,1
89,91,t,3
106,24,t,4
177,35,d,1
116,22,t,2
84,154,t,4
163,30,t,3
94,168,t,2
153,104,t,1
32,159,t,2
134,159,t,1
39,47,t,2
157,103,t,2
50,28,t,1
124,158,t,4
132,32,t,1
25,142,t,1
177,165,d,1
170,29,t,4
53,157,t,2
85,162,t,2
72,94,t,1
13,25,d,2
175,25,d,1
156,104,t,2
36,153,t,2
144,86,t,3
45,20,t,3
74,20,t,1
150,94,t,1
141,26,t,2
53,155,t,2
164,96,t,4
133,31,t,1
196,95,d,1
162,85,t,3
179,95,d,1
153,163,t,4
48,159,t,3
172,157,t,1
171,160,t,2
170,27,t,1
156,152,t,1
34,85,t,1
146,92,t,1
187,155,d,1
135,150,t,3
49,101,t,4
163,104,t,2
110,102,t,2
131,158,t,2
27,81,t,1
119,163,t,3
149,95,t,4
195,95,d,1
12,165,d,2
82,100,t,1
26,29,t,3
124,37,t,2
70,152,t,3
83,37,t,1
38,149,t,2
80,32,t,4
192,96,d,3
43,149,t,2
37,34,t,1
62,97,t,1
35,30,t,2
26,153,t,3
136,100,t,4
127,85,t,3
141,94,t,3
36,40,t,4
159,150,t,3
72,26,t,1
135,21,t,4
79,91,t,4
83,93,t,2
86,30,t,2
149,92,t,3
28,162,t,2
82,86,t,1
17,165,d,2
41,69,t,2
30,37,t,4
26,130,t,3
45,159,t,3
30,134,t,4
30,21,t,2
161,153,t,3
139,104,t,1
41,168,t,2
132,157,t,2
34,140,t,4
44,77,t,1
80,166,t,1
157,153,t,3
40,42,t,2
166,162,t,1
176,165,d,1
167,25,t,4
188,95,d,1
61,159,t,3
113,93,t,4
174,160,t,4
152,158,t,1
93,89,t,3
149,90,t,4
184,94,d,4
118,89,t,3
90,102,t,3
142,165,t,3
156,156,t,1
37,139,t,2
33,157,t,1
140,30,t,4
111,160,t,2
127,37,t,3
48,99,t,1
55,161,t,3
28,52,t,3
139,151,t,2
171,24,t,3
183,35,d,1
162,167,t,1
36,156,t,2
31,156,t,3
94,156,t,4
30,34,t,4
119,168,t,4
35,72,t,4
185,95,d,1
68,151,t,1
159,158,t,1
159,159,t,2
168,23,t,3
30,51,t,4
68,91,t,1
35,159,t,1
162,152,t,1
36,123,t,2
137,97,t,1
103,103,t,1
189,95,d,1
68,35,t,2
151,94,t,1
91,102,t,3
191,35,d,1
43,58,t,4
119,21,t,2
142,150,t,2
34,128,t,2
27,143,t,3
109,32,t,3
127,154,t,4
168,27,t,1
194,93,d,4
166,34,t,1
151,34,t,2
160,164,t,3
183,95,d,1
67,102,t,2
160,151,t,1
48,157,t,2
26,165,t,3
153,92,t,1
112,162,t,1
44,63,t,2
169,163,t,4
175,95,d,1
166,28,t,4
77,21,t,1
172,38,t,4
121,156,t,3
139,30,t,2
25,169,t,1
190,95,d,1
158,150,t,2
31,57,t,4
113,159,t,2
157,32,t,1
138,31,t,3
31,27,t,4
169,38,t,3
154,90,t,4
32,22,t,1
34,79,t,4
49,31,t,3
158,99,t,2
89,155,t,1
80,103,t,1
165,31,t,3
152,156,t,3
123,99,t,3
98,93,t,4
39,162,t,4
88,101,t,1
58,35,t,4
139,99,t,3
162,157,t,3
163,96,t,4
122,160,t,1
159,94,t,1
156,99,t,3
86,97,t,4
90,34,t,3
33,167,t,2
75,29,t,4
174,165,t,1
42,68,t,3
148,160,t,4
190,166,d,0
157,167,t,2
180,155,d,1
79,96,t,4
101,104,t,4
124,93,t,3
168,95,d,1
82,25,t,1
104,92,t,4
166,20,t,2
26,27,t,4
48,80,t,1
81,151,t,3
35,121,t,2
143,97,t,2
84,150,t,3
125,25,t,4
101,167,t,2
48,20,t,1
22,25,d,2
117,93,t,2
91,98,t,2
25,50,t,4
149,166,t,2
82,88,t,4
48,25,t,4
92,164,t,1
51,164,t,2
101,93,t,4
136,30,t,3
41,28,t,3
141,25,t,2
137,92,t,1
137,162,t,4
165,35,t,1
101,95,t,1
156,23,t,4
169,25,t,2
158,37,t,2
140,86,t,2
32,37,t,4
174,20,t,3
26,145,t,1
162,165,t,1
35,74,t,4
78,155,t,3
110,165,t,4
92,159,t,3
123,152,t,3
138,20,t,3
128,91,t,1
126,155,t,1
60,101,t,1
118,94,t,4
89,104,t,1
26,91,t,4
121,26,t,2
118,87,t,1
14,165,d,2
144,99,t,1
31,144,t,3
97,156,t,1
101,87,t,4
164,159,t,2
40,135,t,1
95,24,t,1
102,25,t,3
30,64,t,3
34,27,t,3
99,34,t,4
137,163,t,3
171,167,t,4
124,164,t,3
177,96,d,3
32,125,t,4
150,93,t,1
168,165,t,3
36,122,t,2
38,24,t,2
27,158,t,3
151,88,t,4
25,165,t,2
28,27,t,4
39,80,t,4
43,84,t,3
181,95,d,1
168,161,t,4
152,161,t,3
43,34,t,2
36,152,t,4
58,91,t,2
70,93,t,4
168,154,t,1
31,89,t,3
76,98,t,2
147,98,t,3
156,35,t,1
41,52,t,2
108,104,t,1
164,29,t,2
25,21,t,1
159,88,t,1
124,99,t,3
23,165,d,2
157,165,t,1
26,164,t,2
172,168,t,1
43,102,t,3
92,26,t,1
38,59,t,3
153,103,t,4
142,157,t,3
34,150,t,3
60,35,t,2
85,161,t,4
131,35,t,1
32,44,t,1
88,37,t,3
178,155,d,1
53,26,t,3
193,165,d,1
48,63,t,3
45,131,t,3
66,161,t,1
112,99,t,3
186,35,d,1
126,86,t,4
150,169,t,4
83,166,t,3
102,94,t,4
170,168,t,3
104,95,t,3
33,34,t,2
184,95,d,3
138,96,t,4
103,160,t,2
26,128,t,3
112,39,t,4
137,85,t,1
58,151,t,4
147,102,t,3
54,152,t,2
45,56,t,4
72,87,t,3
105,20,t,1
155,162,t,2
174,162,t,3
25,92,t,3
31,62,t,3
30,157,t,3
133,88,t,4
130,103,t,2
60,152,t,2
145,104,t,4
24,25,d,2
119,103,t,3
171,157,t,1
174,163,t,3
45,38,t,4
168,150,t,3
140,94,t,4
27,51,t,1
25,114,t,3
196,165,d,0
28,149,t,3
133,158,t,3
