151,98,t,3
43,149,t,1
17,168,d,3
168,105,d,3
171,20,t,1
90,87,t,2
89,101,t,3
107,23,t,4
190,35,d,1
114,20,t,4
101,154,t,1
164,34,t,1
91,174,d,3
155,102,t,4
31,171,d,3
144,156,t,4
24,55,d,2
161,97,t,3
57,22,t,3
129,158,t,1
127,32,t,3
24,125,d,2
184,165,d,1
177,24,d,4
54,169,t,2
80,160,t,3
72,113,d,3
6,24,d,4
198,25,d,4
164,102,t,3
18,145,d,2
140,87,t,4
28,20,t,4
74,20,t,4
149,98,t,3
123,21,t,1
52,164,t,4
176,94,d,4
137,38,t,3
197,89,d,4
158,86,t,1
181,96,d,3
161,162,t,1
44,167,t,2
185,146,d,4
180,176,d,3
180,40,d,3
161,155,t,4
21,95,d,2
153,105,d,3
194,149,d,4
128,151,t,4
47,74,t,3
163,98,t,3
101,103,t,1
113,164,t,4
13,95,d,2
124,166,t,3
152,87,t,2
195,91,d,4
7,165,d,3
79,86,t,2
17,25,d,2
118,37,t,3
72,163,t,1
78,33,t,3
43,133,t,1
80,39,t,2
192,138,d,4
47,137,t,1
48,29,t,4
64,96,t,4
26,35,t,2
20,145,d,2
139,96,t,3
130,87,t,1
142,98,t,3
21,45,d,2
163,144,d,4
70,24,t,4
145,22,t,4
82,89,t,1
87,108,d,3
83,38,t,3
155,103,t,1
17,178,d,3
85,88,t,4
15,177,d,3
27,70,t,3
17,35,d,2
14,105,d,2
34,168,t,2
28,145,t,4
14,25,d,2
169,155,t,1
164,95,t,4
26,177,d,3
141,156,t,4
28,141,t,3
47,65,t,1
89,169,t,2
173,152,t,4
27,37,t,4
174,166,t,3
183,166,d,3
172,28,t,1
190,95,d,1
63,164,t,3
113,84,d,4
178,155,d,1
149,151,t,4
100,93,t,1
155,86,t,1
182,95,d,4
120,87,t,4
98,103,t,3
148,164,t,1
162,163,t,3
29,139,t,2
26,169,t,1
148,21,t,4
121,166,t,3
121,39,t,3
56,85,t,1
55,173,d,3
22,55,d,2
137,156,t,4
189,25,d,1
187,42,d,3
162,168,t,2
25,164,t,3
28,164,t,2
111,160,t,3
23,25,d,2
120,178,d,3
23,65,d,2
190,96,d,3
60,153,t,3
165,168,t,2
155,165,t,3
184,25,d,1
44,47,t,1
79,105,d,3
27,167,t,3
169,143,d,4
45,139,t,3
132,93,t,2
112,105,d,3
187,95,d,1
66,21,t,2
169,96,d,3
102,106,d,3
197,38,d,3
26,54,t,3
129,36,t,3
135,153,t,4
28,136,t,2
16,145,d,2
116,26,t,2
128,164,t,3
