149,105,d,1
49,148,t,2
17,179,d,3
168,116,d,3
174,12,d,4
85,81,d,4
90,105,d,2
107,16,d,4
191,45,d,3
114,9,d,4
103,147,d,4
161,38,t,1
91,185,d,3
156,104,t,3
31,182,d,3
143,150,t,2
14,56,d,4
163,104,t,3
60,20,t,3
127,151,t,2
125,37,t,3
15,126,d,3
189,163,d,3
177,13,d,4
53,179,d,3
77,168,t,3
72,124,d,3
6,15,d,4
198,14,d,4
167,104,e,1
7,145,d,2
142,82,d,4
28,9,d,4
74,9,d,4
149,106,d,3
120,17,d,4
52,169,t,3
176,85,d,1
136,38,t,3
197,78,d,4
164,85,t,4
181,105,d,1
166,168,t,2
43,175,d,3
185,135,d,4
180,187,d,3
180,51,d,3
161,150,t,2
13,92,d,4
153,116,d,3
194,138,d,4
129,143,d,4
57,75,d,1
165,105,d,1
102,107,e,3
117,165,t,1
10,89,d,4
122,175,d,3
151,81,e,4
195,80,d,4
7,176,d,3
87,85,t,4
12,25,d,2
119,47,d,3
69,165,t,3
76,42,d,3
50,135,d,1
77,43,d,3
192,127,d,4
53,135,d,1
50,20,t,4
63,88,t,1
15,35,d,2
9,145,d,2
134,102,t,1
131,77,d,4
144,105,d,3
10,45,d,4
163,133,d,4
72,16,d,4
143,17,d,4
84,81,d,4
87,119,d,3
83,49,d,3
158,103,t,3
17,189,d,3
85,77,d,4
15,188,d,3
21,75,d,2
11,35,d,2
10,108,d,3
33,178,d,3
21,145,d,2
10,25,d,2
176,154,d,4
162,94,t,3
26,188,d,3
140,146,d,4
25,137,t,4
56,65,d,1
87,178,d,3
169,145,d,4
23,33,e,4
176,165,d,1
183,176,d,3
180,25,d,3
191,86,d,4
61,169,t,3
113,73,d,4
182,155,d,1
149,140,d,4
103,85,t,1
159,81,e,4
182,85,d,1
115,85,t,1
95,111,d,3
152,169,t,1
155,165,t,3
22,137,e,3
29,177,d,3
147,13,d,4
120,168,t,2
121,50,d,3
62,86,t,2
55,184,d,3
11,55,d,3
135,147,d,4
189,19,d,4
187,53,d,3
161,168,t,3
22,172,d,3
18,165,d,2
112,166,t,1
21,18,d,4
120,189,d,3
14,66,d,3
190,105,d,1
56,150,t,1
162,172,d,3
155,170,d,3
186,18,d,4
48,50,t,4
79,116,d,3
20,165,d,2
169,132,d,4
49,138,t,4
134,86,t,1
112,116,d,3
188,104,d,3
64,20,t,4
169,105,d,1
102,117,d,3
197,49,d,3
17,55,d,2
130,38,t,3
134,147,d,4
22,135,e,3
5,145,d,2
115,20,t,4
133,170,d,3
171,22,t,1
194,56,d,3
179,35,d,1
152,41,d,3
165,169,t,3
185,86,d,4
80,108,d,3
168,151,t,1
37,170,d,3
13,168,d,3
167,82,e,4
107,171,d,3
16,65,d,2
182,174,d,3
175,127,d,4
185,18,d,4
77,15,d,4
188,35,d,1
126,137,d,4
136,11,d,4
20,188,d,3
192,104,d,3
152,140,d,4
10,56,d,4
121,174,d,3
160,39,t,1
138,9,d,4
11,25,d,2
181,35,d,1
169,86,d,4
14,22,d,4
20,94,e,3
64,39,t,4
165,97,e,1
86,169,t,1
83,111,d,3
181,25,d,1
154,140,d,4
124,105,d,3
93,77,d,4
41,178,d,3
91,113,d,3
47,22,t,4
130,99,t,2
177,165,d,1
181,85,d,1
125,177,d,3
168,114,d,3
173,105,d,1
90,113,d,3
