149,105,d,1
49,150,t,4
17,177,d,3
168,114,d,3
174,14,d,4
85,83,d,4
92,105,d,2
107,18,d,4
191,43,d,3
114,11,d,4
103,149,d,4
161,36,t,3
91,183,d,3
156,104,t,1
31,180,d,3
144,151,t,4
15,55,d,2
161,104,t,1
59,21,t,4
128,152,t,2
127,37,t,2
15,125,d,3
189,163,d,4
177,15,d,4
53,177,d,3
79,168,t,2
72,122,d,3
6,17,d,4
198,16,d,4
167,102,e,3
9,145,d,2
142,84,d,4
28,11,d,4
74,11,d,4
149,106,d,3
120,19,d,4
53,168,t,2
176,87,d,4
137,37,t,3
197,80,d,4
164,87,t,4
181,103,d,3
165,167,t,1
43,173,d,3
185,137,d,4
180,185,d,3
180,49,d,3
163,150,t,2
13,94,d,4
153,114,d,3
194,140,d,4
129,145,d,4
55,75,d,1
164,104,t,3
102,107,e,1
116,166,t,1
10,91,d,4
122,173,d,3
150,80,e,3
195,82,d,4
7,174,d,3
85,85,t,1
13,25,d,2
119,45,d,3
69,163,t,3
76,40,d,3
49,136,t,4
77,41,d,3
192,129,d,4
52,135,d,1
50,22,t,4
63,90,t,4
17,35,d,2
11,145,d,2
134,100,t,3
131,79,d,4
144,105,d,2
12,45,d,2
163,135,d,4
72,18,d,4
143,19,d,4
84,83,d,4
87,117,d,3
83,47,d,3
157,102,t,3
17,187,d,3
85,79,d,4
15,186,d,3
23,75,d,2
12,34,d,3
10,106,d,3
33,176,d,3
23,145,d,2
10,25,d,2
176,155,d,4
163,93,t,2
26,186,d,3
140,148,d,4
25,139,t,4
55,65,d,1
87,176,d,3
169,147,d,4
24,33,e,2
176,165,d,1
183,174,d,3
178,25,d,1
191,88,d,4
62,168,t,2
113,75,d,4
182,155,d,1
149,142,d,4
102,86,t,4
159,81,e,3
182,87,d,4
115,87,t,4
95,109,d,3
151,168,t,1
156,164,t,3
24,137,e,2
29,175,d,3
147,15,d,4
121,167,t,3
121,48,d,3
64,86,t,2
55,182,d,3
13,55,d,2
135,149,d,4
189,21,d,4
187,51,d,3
160,169,t,4
22,170,d,3
20,165,d,2
110,166,t,1
21,20,d,4
120,187,d,3
15,65,d,2
190,104,d,3
57,151,t,2
162,170,d,3
155,168,t,3
186,20,d,4
49,49,t,3
79,114,d,3
22,165,d,2
169,134,d,4
49,140,t,4
133,87,t,1
112,114,d,3
188,102,d,3
63,21,t,1
169,103,d,3
102,115,d,3
197,47,d,3
18,55,d,2
131,37,t,2
134,149,d,4
23,134,e,2
7,145,d,2
116,21,t,4
132,169,t,1
170,23,t,4
194,54,d,3
177,35,d,1
152,39,t,3
167,169,t,2
185,88,d,4
80,106,d,3
167,152,t,4
38,169,t,2
13,166,d,3
167,84,e,4
107,169,t,3
18,65,d,2
182,172,d,3
175,129,d,4
185,20,d,4
77,17,d,4
186,35,d,1
126,139,d,4
136,13,d,4
20,186,d,3
192,102,d,3
152,142,d,4
11,55,d,2
121,172,d,3
159,38,t,3
138,11,d,4
11,25,d,2
179,35,d,1
169,88,d,4
14,24,d,4
20,93,e,2
63,38,t,3
164,96,t,3
85,168,t,3
83,109,d,3
180,25,d,1
154,142,d,4
122,105,d,1
93,79,d,4
41,176,d,3
91,111,d,3
46,23,t,4
131,98,t,2
177,165,d,1
181,87,d,4
125,175,d,3
168,112,d,3
172,104,d,3
90,111,d,3
103,39,t,2
28,186,d,3
57,39,t,3
185,170,d,3
47,64,t,1
148,141,d,4
190,183,d,3
154,181,d,3
199,153,d,4
87,105,d,3
98,118,d,3
