157,89,t,1
50,159,t,4
37,157,t,3
160,99,t,4
145,21,t,4
83,87,t,3
83,102,t,2
113,26,t,1
171,39,t,2
106,29,t,2
94,160,t,4
144,39,t,1
92,168,t,1
146,102,t,3
30,157,t,3
137,154,t,4
31,41,t,2
148,95,t,2
39,27,t,4
118,152,t,4
135,23,t,4
43,121,t,1
170,169,t,1
163,20,t,3
63,167,t,2
82,153,t,3
64,96,t,1
29,24,t,1
171,32,t,1
159,100,t,3
28,136,t,2
138,88,t,2
41,28,t,4
80,25,t,4
130,94,t,1
107,30,t,1
52,157,t,2
158,97,t,4
118,38,t,1
185,95,d,1
140,87,t,1
157,92,t,4
160,156,t,2
62,168,t,2
173,165,t,4
169,161,t,3
160,38,t,3
144,163,t,1
49,80,t,2
156,95,t,3
174,153,t,4
128,158,t,3
46,86,t,1
150,100,t,3
111,96,t,2
104,156,t,3
27,88,t,3
124,169,t,4
150,94,t,1
181,85,d,1
27,164,t,1
89,91,t,1
47,25,t,1
111,31,t,1
78,156,t,1
67,39,t,1
46,135,t,3
91,35,t,3
174,155,t,2
35,136,t,2
45,45,t,3
76,95,t,4
38,44,t,4
29,139,t,1
126,86,t,1
129,87,t,2
120,97,t,1
34,53,t,4
156,154,t,3
70,25,t,3
144,28,t,1
67,93,t,1
85,95,t,1
80,34,t,3
142,87,t,1
38,161,t,1
78,96,t,1
25,160,t,3
26,70,t,1
55,39,t,4
38,99,t,1
44,147,t,3
37,139,t,1
45,33,t,2
158,161,t,2
145,103,t,3
44,160,t,3
144,154,t,1
38,136,t,3
49,64,t,2
107,168,t,4
154,160,t,4
44,53,t,3
165,162,t,2
164,166,t,4
174,39,t,2
174,95,d,1
62,158,t,2
114,90,t,3
162,152,t,1
150,163,t,2
96,86,t,2
142,102,t,2
159,88,t,3
124,100,t,4
93,89,t,1
150,155,t,3
138,168,t,1
47,138,t,4
46,158,t,4
140,22,t,1
119,165,t,3
133,32,t,2
54,90,t,4
46,155,t,3
26,58,t,2
140,162,t,1
160,23,t,1
163,39,t,4
150,167,t,3
25,137,t,4
35,154,t,2
121,163,t,1
57,30,t,2
126,159,t,4
47,68,t,2
176,105,d,1
51,151,t,3
155,165,t,3
142,169,t,1
161,22,t,4
43,47,t,4
79,89,t,1
40,157,t,4
145,150,t,1
31,132,t,3
134,94,t,2
103,95,t,3
167,95,d,1
62,22,t,3
164,87,t,3
94,101,t,1
169,39,t,4
39,48,t,4
124,34,t,1
130,161,t,3
39,116,t,3
38,134,t,2
122,37,t,4
128,169,t,1
172,27,t,1
163,35,t,1
153,37,t,1
151,38,t,3
160,152,t,3
163,96,t,4
73,85,t,3
154,155,t,1
41,144,t,3
35,139,t,3
147,92,t,4
73,169,t,1
38,77,t,3
157,167,t,1
158,153,t,1
165,28,t,4
77,37,t,4
165,39,t,4
104,161,t,4
123,20,t,1
30,145,t,1
176,95,d,1
