155,91,t,3
48,159,t,2
37,157,t,3
164,99,t,3
145,21,t,3
83,91,t,2
78,103,t,2
114,23,t,4
170,36,t,2
105,32,t,2
96,156,t,4
148,39,t,2
94,168,t,1
149,103,t,3
32,159,t,3
139,154,t,1
29,45,t,3
146,95,t,2
42,28,t,1
121,151,t,3
137,25,t,1
44,126,t,2
169,168,t,2
164,21,t,2
60,166,t,4
81,156,t,3
67,99,t,1
29,22,t,1
173,30,t,3
156,103,t,2
26,134,t,4
139,89,t,1
41,28,t,2
77,26,t,3
131,91,t,2
107,26,t,1
50,155,t,2
158,93,t,4
121,37,t,1
190,95,d,1
144,85,t,2
161,92,t,4
158,160,t,3
61,169,t,2
173,163,t,1
170,164,t,1
155,39,t,2
145,164,t,2
48,79,t,4
153,98,t,1
173,152,t,4
125,161,t,4
46,88,t,3
152,104,t,1
111,96,t,3
103,161,t,3
31,90,t,1
125,166,t,2
148,94,t,4
187,85,d,1
30,163,t,3
89,87,t,2
44,24,t,4
112,28,t,2
81,159,t,3
71,37,t,4
49,136,t,4
93,39,t,2
173,154,t,3
33,140,t,3
42,48,t,2
72,93,t,3
41,41,t,4
30,138,t,3
126,86,t,2
125,87,t,2
126,97,t,1
31,50,t,2
158,158,t,2
67,24,t,3
145,27,t,4
71,91,t,3
85,97,t,4
79,37,t,3
145,86,t,4
37,164,t,3
81,93,t,1
26,165,t,1
28,74,t,1
54,34,t,3
39,96,t,3
47,150,t,3
40,142,t,1
45,37,t,2
157,160,t,3
144,104,t,4
41,163,t,3
147,155,t,4
36,136,t,3
46,63,t,2
105,168,t,2
155,159,t,3
43,52,t,1
164,163,t,2
164,164,t,3
173,36,t,4
180,95,d,1
58,158,t,2
117,93,t,1
163,151,t,3
148,161,t,4
94,86,t,4
140,98,t,2
163,90,t,3
121,99,t,4
96,92,t,4
150,153,t,3
139,169,t,2
48,137,t,2
44,158,t,3
143,21,t,4
119,165,t,4
130,33,t,3
52,92,t,2
51,156,t,3
28,60,t,1
142,162,t,1
