155,92,t,2
41,159,t,1
38,159,t,3
163,101,t,1
151,22,t,4
82,89,t,3
79,101,t,2
108,22,t,3
170,39,t,1
106,36,t,2
96,151,t,2
150,32,t,3
98,169,t,2
141,102,t,4
34,160,t,2
143,157,t,2
26,43,t,3
150,92,t,3
45,24,t,4
124,155,t,2
137,32,t,4
44,125,t,4
173,169,t,1
165,23,t,4
61,168,t,1
78,160,t,1
68,101,t,1
27,21,t,2
172,26,t,4
159,103,t,1
26,139,t,3
141,90,t,2
37,23,t,3
75,27,t,3
136,89,t,1
108,20,t,1
43,155,t,1
160,92,t,1
122,39,t,2
196,95,d,1
143,85,t,1
166,95,d,1
155,160,t,1
60,169,t,2
171,162,t,2
169,164,t,4
160,37,t,1
147,165,t,2
44,84,t,4
150,98,t,2
179,155,d,1
120,155,t,1
44,85,t,1
154,101,t,3
113,97,t,3
106,163,t,1
28,92,t,4
121,169,t,4
144,91,t,2
195,92,d,3
27,167,t,4
86,85,t,1
38,25,t,2
114,39,t,4
81,160,t,2
71,36,t,1
44,134,t,3
88,39,t,1
174,154,t,3
38,140,t,1
49,48,t,4
65,101,t,2
40,47,t,4
31,140,t,1
134,87,t,1
130,87,t,2
128,96,t,1
33,45,t,3
159,156,t,4
65,31,t,4
151,26,t,1
75,90,t,4
86,103,t,1
80,39,t,4
146,90,t,2
34,164,t,2
84,93,t,1
28,168,t,4
26,69,t,3
52,37,t,2
32,100,t,3
49,145,t,2
44,137,t,4
39,36,t,4
157,155,t,4
156,103,t,4
35,166,t,4
146,153,t,3
39,136,t,3
46,64,t,3
103,169,t,4
156,157,t,4
47,51,t,4
169,165,t,3
164,163,t,1
169,33,t,2
189,95,d,1
58,159,t,2
123,90,t,3
163,152,t,4
150,158,t,4
93,90,t,3
143,100,t,1
168,95,d,1
125,94,t,4
95,92,t,3
151,155,t,2
146,169,t,1
48,134,t,3
37,164,t,2
142,27,t,1
128,165,t,4
127,29,t,4
52,87,t,4
50,156,t,2
25,58,t,1
142,159,t,2
163,23,t,1
164,37,t,1
153,161,t,3
28,139,t,4
31,147,t,2
122,163,t,1
54,28,t,1
127,161,t,2
49,69,t,4
190,100,d,4
54,151,t,1
156,165,t,1
153,167,t,1
161,23,t,4
43,44,t,1
83,94,t,1
42,154,t,4
154,150,t,1
40,130,t,4
134,95,t,3
101,98,t,1
184,95,d,1
61,22,t,1
161,91,t,1
96,104,t,2
174,33,t,2
35,45,t,3
135,32,t,1
129,165,t,1
36,120,t,3
34,133,t,2
123,35,t,2
133,169,t,1
173,23,t,4
171,32,t,3
155,38,t,3
154,34,t,4
162,159,t,4
176,95,d,1
70,89,t,1
159,151,t,4
43,151,t,3
37,150,t,4
151,89,t,1
91,168,t,4
36,78,t,4
167,168,t,2
159,159,t,4
162,22,t,4
76,35,t,4
167,36,t,4
107,151,t,1
127,21,t,2
30,156,t,1
190,95,d,1
139,166,t,3
33,60,t,2
134,162,t,3
143,39,t,4
142,29,t,2
33,20,t,3
164,28,t,2
154,87,t,2
35,22,t,2
32,87,t,4
55,33,t,4
154,85,t,3
89,167,t,4
72,103,t,4
152,22,t,1
148,153,t,2
119,101,t,1
96,91,t,2
49,169,t,2
106,85,t,2
48,36,t,4
139,97,t,4
170,156,t,3
165,95,d,1
137,168,t,3
156,90,t,1
158,88,t,2
85,91,t,2
110,29,t,4
41,166,t,1
