29,21,t,1
89,37,t,1
166,20,t,2
104,102,t,1
148,35,t,3
143,151,t,2
159,159,t,1
48,142,t,4
30,96,t,2
168,169,t,1
153,21,t,1
104,153,t,4
160,101,t,4
165,150,t,1
115,33,t,3
168,20,t,1
53,26,t,3
158,159,t,1
26,61,t,1
66,32,t,1
29,143,t,4
54,85,t,1
106,165,t,1
154,29,t,2
113,39,t,4
146,152,t,1
158,102,t,4
104,99,t,1
42,103,t,2
25,26,t,3
73,152,t,4
42,21,t,2
147,96,t,4
161,166,t,3
162,161,t,4
128,104,t,4
145,152,t,3
45,111,t,1
165,154,t,1
32,128,t,3
170,32,t,3
53,34,t,1
84,90,t,1
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
149,21,t,2
104,33,t,3
162,104,t,1
63,153,t,3
46,165,t,2
30,105,t,2
49,160,t,4
167,29,t,2
39,85,t,4
62,95,t,1
124,153,t,4
156,104,t,2
87,90,t,1
101,168,t,2
77,24,t,3
43,107,t,2
25,24,t,3
161,31,t,2
61,27,t,3
27,25,t,1
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
156,90,t,2
47,162,t,2
123,90,t,4
95,93,t,4
37,31,t,1
37,132,t,1
27,106,t,1
93,169,t,1
125,96,t,2
38,138,t,2
159,20,t,2
106,33,t,3
37,116,t,4
70,28,t,1
165,20,t,2
96,163,t,4
44,142,t,2
163,164,t,1
169,31,t,3
39,96,t,3
85,154,t,2
172,29,t,1
70,21,t,3
61,87,t,1
161,160,t,4
18,25,d,2
161,102,t,4
59,153,t,1
52,169,t,1
28,168,t,4
127,169,t,4
38,134,t,2
168,166,t,4
107,33,t,1
96,153,t,3
164,99,t,4
89,165,t,2
161,155,t,3
45,161,t,4
122,96,t,3
143,91,t,3
82,87,t,1
27,167,t,4
132,21,t,3
41,64,t,1
166,23,t,2
160,104,t,1
171,167,t,4
168,33,t,3
170,165,t,4
99,34,t,2
105,151,t,1
26,168,t,4
129,32,t,3
49,161,t,4
25,121,t,4
36,117,t,4
57,86,t,3
110,166,t,4
47,163,t,3
108,158,t,4
168,27,t,2
166,21,t,3
136,164,t,2
122,159,t,4
60,154,t,1
50,163,t,3
136,156,t,2
92,152,t,4
165,168,t,2
44,28,t,3
111,31,t,3
46,161,t,4
86,159,t,2
131,100,t,2
159,32,t,1
110,158,t,4
77,162,t,2
78,34,t,1
25,23,t,3
159,151,t,2
21,25,d,2
170,28,t,3
166,167,t,4
93,36,t,3
131,85,t,2
34,159,t,3
146,153,t,3
125,163,t,3
162,165,t,3
107,160,t,3
27,101,t,2
76,32,t,2
48,119,t,2
167,166,t,4
138,35,t,2
42,91,t,3
87,37,t,2
48,96,t,3
29,134,t,3
37,67,t,1
130,93,t,4
168,168,t,1
64,165,t,4
91,91,t,4
109,163,t,2
144,150,t,4
80,154,t,3
165,163,t,4
47,88,t,2
39,40,t,1
145,86,t,3
90,102,t,2
26,136,t,2
80,158,t,1
97,101,t,2
118,89,t,3
28,46,t,4
143,85,t,2
161,163,t,4
150,20,t,4
172,168,t,1
48,27,t,1
103,93,t,1
70,99,t,4
116,97,t,2
45,31,t,2
46,61,t,3
103,96,t,4
143,86,t,2
51,168,t,4
43,54,t,1
168,29,t,2
33,41,t,2
152,20,t,4
109,92,t,3
116,25,t,4
161,150,t,4
52,100,t,2
50,162,t,1
111,153,t,2
70,85,t,2
159,101,t,4
38,129,t,2
134,21,t,1
172,169,t,3
49,110,t,3
32,58,t,4
135,30,t,4
114,34,t,3
114,25,t,2
41,106,t,2
111,21,t,1
162,154,t,3
132,165,t,2
26,22,t,3
73,27,t,4
47,117,t,3
171,168,t,1
40,136,t,2
111,102,t,1
151,21,t,2
103,161,t,2
82,159,t,4
171,21,t,1
72,161,t,2
34,38,t,4
158,158,t,4
97,87,t,4
165,162,t,4
62,165,t,1
122,91,t,1
