154,97,t,2
41,157,t,2
26,161,t,3
161,99,t,4
159,20,t,1
88,87,t,4
87,97,t,1
115,25,t,2
173,36,t,1
111,21,t,3
97,152,t,2
161,31,t,2
101,168,t,4
149,104,t,4
30,164,t,3
148,156,t,3
31,52,t,4
155,91,t,1
43,28,t,1
125,158,t,1
131,32,t,3
37,118,t,3
183,165,d,1
170,20,t,1
53,166,t,1
85,157,t,2
78,101,t,2
7,25,d,2
184,25,d,1
156,102,t,3
27,140,t,2
140,85,t,1
31,21,t,3
81,25,t,3
145,96,t,3
120,22,t,2
44,162,t,1
176,94,d,4
125,38,t,4
196,95,d,1
152,88,t,1
181,96,d,3
161,158,t,2
53,168,t,3
179,155,d,1
179,165,d,1
174,39,t,2
162,160,t,1
37,95,t,2
142,100,t,1
194,154,d,4
130,157,t,2
49,76,t,2
162,101,t,2
102,104,t,4
107,158,t,1
25,87,t,3
127,169,t,4
142,85,t,1
195,94,d,4
9,165,d,2
86,89,t,2
30,21,t,3
117,34,t,2
78,159,t,3
80,37,t,2
40,136,t,3
91,38,t,2
192,153,d,4
44,138,t,1
54,39,t,1
63,97,t,4
34,31,t,1
29,146,t,2
136,91,t,4
131,94,t,4
141,99,t,1
29,45,t,1
159,152,t,2
69,21,t,4
146,25,t,4
78,93,t,1
89,104,t,2
76,39,t,2
147,103,t,4
21,165,d,2
85,98,t,2
18,165,d,2
28,75,t,2
34,39,t,3
25,101,t,4
38,156,t,3
33,138,t,3
27,26,t,2
167,155,t,2
163,100,t,1
32,169,t,1
142,159,t,2
29,138,t,2
43,69,t,1
96,166,t,2
163,156,t,4
35,43,t,2
174,162,t,4
182,165,d,1
168,28,t,1
190,95,d,1
61,158,t,1
116,85,t,2
171,154,t,1
153,155,t,4
98,87,t,2
155,92,t,2
182,95,d,1
123,94,t,3
96,91,t,1
141,161,t,3
153,162,t,4
40,142,t,3
36,169,t,1
150,23,t,4
124,161,t,2
124,36,t,1
57,86,t,4
53,165,t,1
27,58,t,3
135,154,t,4
175,25,d,1
182,35,d,1
158,168,t,1
25,146,t,1
33,159,t,3
121,156,t,2
37,31,t,2
117,169,t,4
33,65,t,3
190,96,d,3
57,152,t,2
167,166,t,2
156,168,t,4
168,22,t,1
39,46,t,1
75,98,t,1
41,161,t,3
163,151,t,1
41,139,t,2
133,98,t,4
107,100,t,4
187,95,d,1
69,22,t,1
165,95,d,1
103,95,t,3
187,35,d,1
29,49,t,2
124,33,t,4
131,159,t,1
39,129,t,2
26,139,t,1
118,26,t,3
135,165,t,3
171,23,t,2
189,35,d,1
166,35,t,4
155,39,t,2
165,160,t,3
184,95,d,1
68,95,t,3
163,153,t,3
41,159,t,4
26,159,t,3
159,85,t,2
109,166,t,4
39,65,t,4
172,167,t,4
171,155,t,1
174,20,t,2
77,28,t,1
172,31,t,2
113,151,t,4
134,20,t,3
27,165,t,2
191,95,d,1
152,155,t,4
34,55,t,1
131,163,t,2
149,33,t,1
136,23,t,4
27,22,t,2
172,38,t,3
163,92,t,2
24,25,d,2
33,90,t,2
56,30,t,2
164,89,t,4
85,169,t,4
72,103,t,3
163,21,t,3
155,150,t,2
123,103,t,3
95,94,t,2
43,165,t,1
93,96,t,3
44,30,t,3
143,97,t,1
169,159,t,1
181,94,d,4
128,169,t,4
160,90,t,3
159,99,t,2
82,96,t,4
111,32,t,4
37,168,t,2
48,33,t,2
181,165,d,1
37,61,t,1
134,152,t,1
190,165,d,1
159,165,t,2
194,155,d,1
88,91,t,1
84,99,t,1
125,104,t,1
175,95,d,1
78,29,t,1
112,97,t,3
154,21,t,4
21,25,d,2
46,72,t,1
72,163,t,1
27,134,t,2
139,92,t,1
93,151,t,2
128,25,t,1
88,162,t,1
41,24,t,4
17,25,d,2
122,102,t,4
96,94,t,4
29,38,t,4
148,167,t,2
73,94,t,2
49,23,t,3
105,159,t,3
44,168,t,2
92,93,t,4
140,27,t,2
30,50,t,2
128,23,t,1
150,90,t,4
141,169,t,2
171,27,t,4
110,104,t,2
162,30,t,1
171,29,t,1
159,28,t,3
141,90,t,3
27,37,t,4
178,25,d,1
33,147,t,4
157,152,t,2
27,65,t,4
