162,9,d,0
150,187,d,0
59,38,t,2
185,48,d,0
125,106,e,0
126,79,d,0
70,107,e,0
87,134,d,0
13,145,d,0
102,40,d,0
17,194,d,0
176,94,d,0
134,13,d,0
31,17,d,0
8,55,d,0
199,198,d,0
178,127,d,0
10,87,d,0
62,174,d,0
73,141,d,0
188,150,d,0
153,48,d,0
7,19,d,0
17,186,d,0
147,2,d,0
190,22,d,0
196,26,d,0
177,32,e,0
20,108,e,0
197,84,d,0
83,184,d,0
195,105,d,0
64,1,d,0
141,19,d,0
121,113,d,0
81,138,d,0
158,12,d,0
64,61,d,0
27,191,d,0
161,124,d,0
0,34,d,0
121,62,d,0
172,95,d,0
12,144,d,0
167,2,d,0
177,80,d,0
101,78,d,0
182,153,d,0
151,187,d,0
94,8,d,0
98,116,d,0
178,130,d,0
164,71,d,0
89,92,t,4
7,64,d,0
58,179,d,0
7,10,d,0
185,9,d,0
138,196,d,0
168,166,t,3
67,149,d,0
126,199,d,0
93,122,d,0
92,148,d,0
199,196,d,0
162,146,d,0
93,62,d,0
71,198,d,0
171,142,d,0
8,13,d,0
153,174,d,0
139,14,d,0
37,198,d,0
102,192,d,0
13,3,d,0
13,131,d,0
144,119,d,0
121,171,d,0
127,175,d,0
15,103,d,0
135,68,d,0
11,153,d,0
62,118,d,0
12,59,d,0
144,65,d,0
169,164,t,4
54,191,d,0
127,72,d,0
173,131,d,0
140,128,d,0
180,5,d,0
73,143,d,0
24,168,e,4
82,3,d,0
105,37,t,1
5,113,d,0
180,138,d,0
154,195,d,0
18,66,d,0
6,89,d,0
128,74,d,0
23,148,e,0
2,54,d,0
139,80,e,0
145,45,d,4
75,118,d,0
166,137,d,0
107,185,d,0
190,83,d,0
72,147,d,0
176,194,d,0
170,3,d,0
51,73,d,0
62,45,d,0
56,68,d,0
39,13,d,0
51,65,d,0
54,11,d,0
147,77,d,0
60,39,t,1
63,17,d,0
12,17,d,0
142,1,d,0
80,192,d,0
21,111,e,3
89,191,d,0
100,132,d,0
197,173,d,0
50,109,d,0
102,119,d,0
126,22,t,4
185,6,d,0
84,140,d,0
178,115,d,0
157,116,d,0
161,8,d,0
7,104,d,0
187,100,d,0
167,108,d,0
69,125,d,0
154,177,d,0
163,180,d,0
56,173,d,0
199,12,d,0
107,77,d,0
128,189,d,0
179,1,d,0
101,6,d,0
41,12,d,0
122,183,d,0
117,11,d,0
143,199,d,0
46,9,d,0
141,4,d,0
30,198,d,0
124,59,d,0
66,105,e,0
8,104,d,0
138,128,d,0
