29,21,t,1
92,34,t,2
166,20,t,2
104,102,t,2
148,35,t,4
143,151,t,2
159,159,t,1
46,138,t,2
27,95,t,2
168,169,t,1
153,21,t,1
99,154,t,3
160,101,t,4
165,150,t,1
119,35,t,4
168,20,t,1
50,23,t,3
158,159,t,1
27,64,t,1
69,27,t,1
29,141,t,2
53,88,t,2
108,161,t,1
149,30,t,2
117,37,t,1
146,152,t,1
158,102,t,4
108,101,t,2
46,105,t,3
25,26,t,3
67,152,t,2
39,20,t,1
153,94,t,1
161,166,t,3
162,161,t,4
126,104,t,2
145,152,t,3
47,109,t,4
165,154,t,1
31,133,t,3
170,32,t,3
57,34,t,2
84,92,t,1
26,20,t,1
160,164,t,2
172,20,t,1
172,27,t,1
160,153,t,3
170,31,t,3
149,21,t,2
102,39,t,4
162,104,t,1
67,153,t,3
46,165,t,2
25,106,t,3
49,160,t,4
167,29,t,2
35,85,t,4
60,99,t,3
125,150,t,1
156,104,t,2
87,86,t,4
100,169,t,1
82,27,t,3
37,109,t,4
25,24,t,3
154,32,t,2
62,26,t,3
27,25,t,1
26,21,t,3
49,162,t,1
165,152,t,1
171,166,t,4
150,88,t,3
47,162,t,2
128,91,t,1
93,87,t,1
36,32,t,4
39,128,t,1
30,111,t,1
89,169,t,2
125,96,t,2
33,139,t,1
159,24,t,4
104,33,t,2
32,113,t,1
70,30,t,3
165,20,t,2
98,157,t,4
43,137,t,1
163,164,t,1
169,31,t,3
33,98,t,2
81,152,t,4
172,29,t,1
67,20,t,2
66,88,t,2
161,160,t,4
18,25,d,2
161,102,t,4
61,151,t,1
52,169,t,1
28,168,t,4
129,169,t,2
35,135,t,1
168,166,t,4
108,38,t,3
94,155,t,1
163,92,t,1
88,168,t,1
161,155,t,3
45,161,t,4
121,99,t,2
146,90,t,1
86,87,t,4
27,167,t,4
128,25,t,1
44,65,t,3
166,23,t,2
160,104,t,1
171,167,t,4
168,39,t,1
170,165,t,4
94,37,t,3
105,151,t,2
26,168,t,4
127,36,t,2
49,161,t,4
25,117,t,4
31,116,t,2
57,90,t,1
113,163,t,3
47,163,t,3
110,152,t,1
168,27,t,2
166,21,t,3
129,163,t,4
119,156,t,2
63,155,t,3
50,163,t,3
130,156,t,2
95,153,t,1
165,168,t,2
40,32,t,1
112,30,t,1
46,161,t,4
81,162,t,4
130,101,t,2
154,33,t,2
111,155,t,1
79,160,t,1
84,34,t,1
25,23,t,3
159,151,t,2
21,25,d,2
170,28,t,3
166,167,t,4
93,38,t,2
128,86,t,4
33,160,t,2
146,153,t,3
130,166,t,1
162,165,t,3
113,162,t,1
28,98,t,1
72,30,t,2
46,125,t,1
167,166,t,4
139,36,t,4
41,90,t,4
88,38,t,4
48,96,t,1
29,138,t,1
41,65,t,1
127,92,t,1
168,168,t,1
66,163,t,1
90,92,t,4
108,168,t,1
144,150,t,4
79,153,t,4
165,163,t,4
44,83,t,3
37,38,t,4
