90,190,d,1
61,174,d,3
153,65,d,4
19,144,d,2
50,54,d,1
142,30,t,0
76,106,d,3
8,186,d,3
41,21,t,0
6,186,d,3
188,64,d,1
137,67,d,4
91,110,d,3
16,184,d,3
64,166,t,0
12,185,d,3
161,170,d,1
78,18,d,1
21,171,d,3
36,22,t,0
55,132,d,1
48,48,t,0
196,138,d,3
15,47,d,2
117,85,t,0
23,49,d,2
78,157,t,0
70,108,d,3
87,182,d,1
79,184,d,1
189,123,d,1
63,81,e,4
21,74,d,2
153,37,t,0
170,72,d,4
60,146,d,1
14,40,d,2
180,92,d,1
66,19,d,1
101,108,d,3
85,119,d,3
178,94,d,1
84,193,d,1
113,175,d,3
22,143,d,2
68,176,d,1
84,6,d,1
27,38,t,0
131,84,d,4
161,79,d,4
26,161,t,0
151,106,e,2
179,93,d,1
2,191,d,3
26,37,t,0
170,98,d,1
150,172,d,3
67,146,d,1
26,88,t,0
170,12,d,4
51,41,d,1
167,166,t,0
183,118,d,1
122,118,d,3
194,167,d,3
121,104,t,0
180,44,d,1
132,120,d,3
176,105,d,1
85,113,d,3
156,174,d,3
48,167,t,0
114,17,d,4
67,173,d,1
19,54,d,2
148,104,d,3
47,135,t,0
181,93,d,1
19,94,d,2
25,51,t,0
115,124,d,3
92,115,d,3
35,175,d,3
149,110,d,3
194,49,d,4
138,169,t,0
135,22,t,0
132,15,d,4
76,85,t,0
30,105,t,0
132,107,d,3
184,40,d,1
75,117,d,3
95,106,e,2
24,153,e,2
22,104,d,2
190,46,d,4
68,180,d,3
108,73,d,4
73,183,d,1
20,112,d,2
144,120,d,3
81,177,d,1
152,17,d,4
68,168,t,0
159,106,d,3
16,173,d,2
165,103,e,1
169,63,d,4
37,21,t,0
176,95,d,1
112,122,d,3
154,74,d,4
28,173,d,3
20,36,d,2
172,102,d,1
104,72,d,4
44,131,t,0
64,41,d,1
23,170,d,3
82,114,d,3
79,14,d,1
134,17,d,4
107,72,d,4
102,106,e,3
132,13,d,4
137,120,d,3
170,102,d,1
20,168,d,2
30,112,t,0
180,83,d,1
27,129,t,0
63,173,d,1
80,109,d,3
127,170,d,3
173,116,d,3
22,182,d,3
146,16,d,1
48,60,t,0
89,191,d,1
45,20,t,0
64,177,d,3
41,23,t,0
152,15,d,4
157,172,d,3
134,86,t,0
170,66,d,4
49,72,t,0
109,78,d,4
50,131,d,1
197,145,d,3
162,74,d,4
23,140,d,2
189,61,d,1
154,113,d,3
87,150,t,0
134,114,d,3
32,19,d,4
164,108,d,3
21,41,d,2
117,88,t,0
107,105,d,3
23,88,d,2
22,158,d,2
172,16,d,4
20,34,d,2
22,27,d,2
90,184,d,1
194,155,d,1
22,128,d,2
17,168,d,2
9,184,d,3
75,17,d,1
57,47,d,1
136,113,d,3
169,114,d,3
113,117,d,3
20,28,d,2
25,83,t,0
192,35,d,1
39,30,t,0
194,51,d,4
122,84,e,4
155,105,e,1
26,138,t,0
19,35,d,2
47,73,t,0
69,87,t,0
170,71,d,4
175,84,d,1
58,171,d,3
26,38,t,0
29,172,d,3
44,24,t,0
61,81,e,2
184,166,d,1
86,81,d,4
140,83,d,4
82,194,d,3
180,130,d,3
182,128,d,3
127,177,d,3
153,123,d,3
173,113,d,1
39,175,d,3
49,50,t,0
20,86,d,2
193,29,d,1
146,167,t,0
196,166,d,3
19,27,d,2
67,18,d,1
75,110,d,3
117,112,d,3
54,18,d,4
76,105,e,1
24,122,d,2
152,118,d,3
54,85,t,0
132,167,t,0
169,19,d,4
86,99,t,0
61,44,d,1
30,46,t,0
75,114,d,3
25,86,t,0
99,105,e,3
175,19,d,4
126,24,t,0
127,172,d,3
173,99,d,1
120,106,d,3
29,171,d,3
187,118,d,1
54,54,d,1
180,113,d,1
59,40,d,1
178,92,d,1
193,41,d,1
179,34,d,1
116,108,d,3
16,8,d,4
22,85,d,2
93,118,d,3
4,192,d,3
114,119,d,3
98,83,d,4
19,78,d,2
195,153,d,1
91,35,t,0
83,172,d,3
168,103,d,1
153,120,d,3
111,70,d,4
76,12,d,1
67,110,d,3
186,57,d,4
173,110,d,1
24,126,e,3
65,13,d,4
76,81,d,4
178,142,d,3
45,68,t,0
156,170,d,3
99,78,d,4
84,38,t,0
21,77,d,2
111,177,d,3
174,72,d,4
171,39,t,0
117,171,d,3
21,167,e,3
177,163,e,4
68,105,d,3
162,69,d,4
149,83,d,4
91,87,t,0
117,111,d,3
152,18,d,4
104,80,d,4
59,21,t,0
147,171,d,3
66,16,d,1
49,46,t,0
32,128,t,0
30,103,t,0
50,130,d,1
23,61,d,2
71,187,d,3
117,81,d,4
74,81,e,4
181,144,d,3
96,121,d,3
163,176,d,3
152,83,e,2
72,84,d,4
22,148,d,2
158,113,d,3
181,165,d,1
23,72,d,2
126,168,t,0
113,127,d,3
29,164,t,0
141,106,d,3
36,168,t,0
59,169,t,0
105,69,d,4
141,75,d,4
163,173,d,1
124,171,d,3
124,175,d,3
186,142,d,3
81,110,d,3
111,106,d,3
139,84,d,4
53,167,t,0
27,28,t,0
196,160,d,1
171,18,d,4
12,173,d,2
185,60,d,4
42,169,t,0
18,104,d,2
57,42,d,1
81,79,d,4
155,69,d,4
191,49,d,4
181,119,d,1
121,74,d,4
20,18,d,4
176,106,d,1
113,115,d,3
20,174,d,3
120,112,d,3
116,16,d,4
182,160,d,1
71,13,d,1
118,70,d,4
183,60,d,4
40,21,t,0
163,106,d,3
191,57,d,4
191,135,d,3
77,106,e,1
139,34,t,0
168,75,d,4
102,120,d,3
170,15,d,4
12,177,d,2
24,160,d,2
26,62,t,0
103,150,t,0
58,172,d,3
142,113,d,3
184,76,d,1
79,169,d,3
146,108,d,3
15,46,d,2
106,66,d,4
175,162,d,1
196,50,d,4
161,104,t,0
100,103,t,0
75,108,d,3
172,77,d,4
173,61,d,4
9,176,d,2
81,191,d,1
104,76,d,4
153,107,e,2
197,31,d,1
135,20,t,0
97,110,d,3
48,64,t,0
77,5,d,1
69,19,d,1
24,56,e,3
136,170,d,3
97,111,d,3
175,25,d,1
134,119,d,3
116,13,d,4
70,103,t,0
85,82,d,4
45,153,t,0
168,77,d,4
152,120,d,3
177,35,d,1
158,73,d,4
75,80,d,4
110,85,t,0
110,105,d,3
30,142,t,0
115,176,d,3
195,143,d,3
23,73,d,2
20,165,d,2
105,75,d,4
191,41,d,1
149,115,d,3
152,126,d,3
19,156,d,2
25,180,d,3
97,73,d,4
140,108,d,3
77,74,d,4
135,182,d,3
164,82,d,4
48,65,t,0
141,104,t,0
187,48,d,4
66,18,d,1
130,21,t,0
104,123,d,3
68,106,d,3
113,83,e,2
61,180,d,3
172,154,t,0
175,18,d,4
192,139,d,3
73,81,e,2
188,57,d,4
190,154,d,1
21,56,e,2
72,16,d,1
180,76,d,1
120,21,t,0
97,74,d,4
88,18,d,4
94,120,d,3
118,175,d,3
49,64,t,0
131,177,d,3
176,71,d,4
127,171,d,3
55,176,d,3
62,176,d,3
15,10,d,4
90,121,d,3
82,102,t,0
100,23,t,0
158,178,d,3
31,17,d,4
194,56,d,1
26,53,t,0
24,38,d,2
24,101,d,2
159,22,t,0
194,52,d,4
192,135,d,3
147,173,d,3
137,171,d,3
91,109,d,3
162,79,d,4
111,81,d,4
153,75,d,4
82,176,d,1
179,69,d,4
181,117,d,1
119,164,t,0
54,21,t,0
184,120,d,1
174,107,d,1
122,15,d,4
85,78,d,4
76,6,d,1
94,111,d,3
49,25,t,0
18,114,d,2
167,98,d,1
124,118,d,3
164,88,t,0
14,184,d,3
171,72,d,4
84,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,143,d,3
104,105,e,1
92,116,d,3
163,81,d,4
120,167,t,0
138,171,d,3
160,17,d,4
69,84,d,4
189,63,d,1
122,75,d,4
193,140,d,3
51,136,d,1
53,132,d,1
94,115,d,3
56,145,d,1
180,60,d,4
154,82,e,2
36,20,t,0
57,45,d,1
79,178,d,1
27,22,t,0
136,109,d,3
183,75,d,1
173,151,t,0
24,65,d,2
187,134,d,3
174,117,d,3
183,56,d,4
49,143,t,0
137,115,d,3
49,57,t,0
61,144,d,1
167,89,d,1
56,147,d,1
197,159,d,1
141,79,d,4
193,31,d,1
18,63,d,2
100,86,t,0
137,167,t,0
96,114,d,3
175,120,d,3
13,185,d,3
188,160,d,1
104,67,d,4
89,78,d,4
178,62,d,4
27,97,t,0
122,20,t,0
120,178,d,3
177,112,d,1
73,25,t,0
97,78,d,4
17,33,d,2
51,53,d,1
95,121,d,3
167,92,d,1
94,107,e,2
105,117,d,3
133,176,d,3
155,19,d,4
177,123,d,3
63,170,d,1
27,148,t,0
31,98,t,0
55,164,t,0
97,86,t,0
30,13,d,4
149,118,d,3
119,111,d,3
163,111,d,3
53,68,d,1
106,65,d,4
188,49,d,4
114,108,d,3
27,49,t,0
190,50,d,4
20,125,d,2
90,119,d,3
128,105,d,3
166,90,d,1
24,79,d,2
60,149,d,1
48,168,t,0
71,171,d,1
193,164,d,1
158,172,d,3
153,19,d,4
189,140,d,3
117,80,d,4
159,169,t,0
11,13,d,2
174,13,d,4
97,72,d,4
136,82,e,4
18,75,d,2
23,108,d,2
72,104,t,0
134,112,d,3
176,65,d,4
62,145,d,1
144,64,d,4
17,15,d,4
147,16,d,1
195,47,d,4
172,73,d,4
92,77,d,4
185,118,d,1
153,127,d,3
136,112,d,3
77,180,d,1
18,36,d,2
196,34,d,1
176,66,d,4
150,23,t,0
94,86,t,0
58,175,d,3
106,24,t,0
29,18,d,4
9,16,d,2
160,170,d,1
25,169,t,0
99,85,t,0
86,90,t,0
57,92,t,0
