94,190,d,1
61,174,d,3
153,58,d,4
15,144,d,2
53,54,d,1
142,25,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,54,d,4
91,110,d,3
16,184,d,3
62,169,t,0
12,185,d,3
161,173,d,3
86,18,d,1
21,171,d,3
36,23,t,0
58,132,d,1
55,51,d,1
196,138,d,3
13,47,d,2
117,83,d,4
20,49,d,2
78,153,t,0
70,110,d,3
102,182,d,1
79,184,d,1
189,123,d,1
63,81,e,4
18,74,d,2
154,37,t,0
170,69,d,4
67,146,d,1
14,40,d,2
181,92,d,1
68,19,d,1
101,110,d,3
85,121,d,3
179,94,d,1
84,193,d,1
113,179,d,3
19,143,d,2
68,176,d,1
84,6,d,1
25,39,t,0
131,82,d,4
161,78,d,4
24,166,e,2
150,106,e,3
180,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,177,d,3
80,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,167,t,0
183,118,d,1
122,123,d,3
194,182,d,3
121,106,d,3
182,32,d,4
132,131,d,3
179,105,d,1
85,114,d,3
156,177,d,3
47,168,t,0
114,16,d,4
67,173,d,1
17,54,d,2
148,107,d,3
47,137,t,0
184,93,d,1
18,94,d,2
22,51,d,2
115,134,d,3
92,115,d,3
35,182,d,3
149,123,d,3
194,49,d,4
138,170,d,3
133,20,t,0
132,15,d,4
77,85,t,0
25,104,t,0
132,108,d,3
186,26,d,4
75,123,d,3
95,107,e,3
21,153,e,2
22,104,d,2
190,39,d,4
68,180,d,3
108,56,d,4
73,183,d,1
17,112,d,2
144,120,d,3
81,177,d,1
152,16,d,4
64,167,t,0
159,107,d,3
16,173,d,2
165,103,e,1
169,54,d,4
37,21,t,0
181,95,d,1
112,132,d,3
154,58,d,4
28,173,d,3
20,36,d,2
180,102,d,1
104,69,d,4
48,129,t,0
78,41,d,1
23,170,d,3
82,116,d,3
93,14,d,1
134,14,d,4
107,55,d,4
102,107,e,3
132,13,d,4
137,127,d,3
174,102,d,1
20,168,d,2
27,114,t,0
182,83,d,1
26,130,t,0
63,173,d,1
80,122,d,3
127,172,d,3
173,116,d,3
22,183,d,3
146,16,d,4
50,60,d,1
89,191,d,1
45,19,d,4
64,177,d,3
43,19,d,4
152,14,d,4
157,173,d,3
133,85,t,0
170,58,d,4
51,72,d,1
109,64,d,4
50,131,d,1
197,145,d,3
162,73,d,4
20,140,d,2
189,61,d,1
154,114,d,3
86,150,t,0
134,114,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,85,t,0
107,109,d,3
22,88,d,2
20,158,d,2
172,15,d,4
19,34,d,2
22,27,d,2
91,184,d,1
195,170,d,3
20,128,d,2
17,168,d,2
9,184,d,3
76,17,d,1
63,47,d,1
136,115,d,3
169,114,d,3
113,117,d,3
17,28,d,2
23,83,e,2
194,21,d,4
30,30,t,0
194,51,d,4
121,81,e,2
152,106,e,3
22,138,d,2
19,35,d,2
49,73,t,0
69,82,d,4
170,67,d,4
178,84,d,1
58,173,d,3
23,39,d,2
29,174,d,3
43,23,t,0
61,81,e,2
185,182,d,3
86,72,d,4
140,82,d,4
82,194,d,3
180,136,d,3
182,128,d,3
127,182,d,3
153,129,d,3
173,113,d,1
39,176,d,3
57,51,d,1
18,86,d,2
195,19,d,4
148,168,t,0
196,183,d,3
19,27,d,2
67,18,d,1
75,112,d,3
117,113,d,3
54,16,d,4
76,105,e,2
19,122,d,2
152,119,d,3
54,83,e,1
130,169,t,0
169,19,d,4
84,101,t,0
69,44,d,1
29,44,t,0
75,116,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,174,d,3
182,99,d,1
120,108,d,3
29,173,d,3
187,118,d,1
61,54,d,1
180,113,d,1
73,40,d,1
179,92,d,1
193,35,d,4
184,22,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,126,d,3
98,82,d,4
18,78,d,2
196,166,d,3
89,36,t,0
93,173,d,1
168,103,d,1
153,124,d,3
111,70,d,4
76,12,d,1
67,111,d,3
186,57,d,4
173,110,d,1
24,126,e,2
65,13,d,4
76,80,d,4
178,159,d,3
47,67,t,0
156,172,d,3
99,65,d,4
85,39,t,0
19,77,d,2
111,178,d,3
174,72,d,4
167,36,t,0
117,172,d,3
20,167,e,2
177,161,e,4
68,111,d,3
162,61,d,4
149,74,d,4
90,83,d,4
117,112,d,3
152,17,d,4
104,79,d,4
58,20,t,0
147,172,d,3
66,16,d,1
55,49,d,3
31,124,t,0
26,107,t,0
51,130,d,1
22,61,d,2
71,187,d,3
117,78,d,4
74,81,e,2
181,160,d,3
96,130,d,3
163,179,d,3
152,83,e,2
72,77,d,4
19,148,d,2
158,128,d,3
182,180,d,3
19,72,d,2
126,169,d,3
113,135,d,3
26,166,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,64,d,4
141,65,d,4
163,174,d,3
124,171,d,3
124,176,d,3
186,145,d,3
81,114,d,3
111,108,d,3
139,72,d,4
53,170,d,3
25,27,t,0
197,176,d,3
171,18,d,4
12,173,d,2
185,60,d,4
42,170,d,3
18,104,d,2
57,42,d,1
81,69,d,4
155,65,d,4
191,32,d,4
181,119,d,1
121,67,d,4
20,18,d,4
176,106,d,1
113,116,d,3
20,174,d,3
120,118,d,3
116,16,d,4
184,175,d,3
71,13,d,1
118,61,d,4
183,60,d,4
40,18,d,4
163,107,d,3
191,57,d,4
191,135,d,3
76,106,e,2
139,25,t,0
168,75,d,4
102,121,d,3
170,15,d,4
12,177,d,2
24,160,d,2
25,62,t,0
102,150,t,0
58,174,d,3
142,127,d,3
184,76,d,1
93,171,d,1
146,110,d,3
15,46,d,2
106,64,d,4
177,162,d,3
196,50,d,4
161,104,d,3
101,104,d,3
75,110,d,3
172,77,d,4
173,60,d,4
9,176,d,2
81,191,d,1
104,75,d,4
152,108,e,3
198,16,d,4
135,19,d,4
97,122,d,3
48,66,t,0
77,5,d,1
72,19,d,1
21,57,e,3
136,172,d,3
97,125,d,3
175,24,d,4
134,127,d,3
116,13,d,4
69,104,t,0
85,68,d,4
48,154,t,0
168,77,d,4
152,123,d,3
182,24,d,4
158,67,d,4
75,80,d,4
109,81,d,4
110,107,d,3
28,144,t,0
115,180,d,3
195,143,d,3
20,73,d,2
18,165,d,2
105,73,d,4
192,30,d,4
149,131,d,3
152,134,d,3
19,156,d,2
25,182,d,3
97,70,d,4
140,112,d,3
77,64,d,4
135,186,d,3
164,82,d,4
50,67,d,1
141,107,e,2
187,44,d,4
66,18,d,1
130,19,d,4
104,131,d,3
68,113,d,3
112,83,e,2
61,180,d,3
172,153,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,169,d,3
20,56,e,3
72,16,d,1
180,76,d,1
119,20,t,0
97,72,d,4
96,16,d,1
94,134,d,3
118,176,d,3
50,64,d,1
131,178,d,3
176,71,d,4
127,173,d,3
55,176,d,3
62,176,d,3
15,10,d,4
90,121,d,3
80,105,d,3
102,20,t,0
158,178,d,3
31,17,d,4
194,56,d,1
24,54,e,3
20,38,d,2
23,101,d,2
162,21,t,0
194,52,d,4
192,135,d,3
147,175,d,3
137,173,d,3
91,109,d,3
162,79,d,4
111,80,d,4
153,75,d,4
89,176,d,1
179,69,d,4
181,117,d,1
117,168,t,0
55,19,d,4
184,120,d,1
174,107,d,1
122,14,d,4
85,61,d,4
76,6,d,1
94,111,d,3
52,21,t,0
18,114,d,2
168,98,d,1
124,135,d,3
165,87,d,1
14,184,d,3
171,63,d,4
84,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,159,d,3
104,106,e,1
92,116,d,3
163,81,d,4
121,168,t,0
138,172,d,3
160,16,d,4
69,80,d,4
189,63,d,1
122,64,d,4
193,140,d,3
55,136,d,1
54,132,d,1
94,115,d,3
56,145,d,1
180,53,d,4
154,82,e,4
36,17,d,4
58,45,d,1
81,178,d,1
25,22,t,0
136,111,d,3
183,75,d,1
174,151,t,0
23,65,d,2
187,134,d,3
174,117,d,3
183,53,d,4
61,140,d,1
137,117,d,3
50,57,d,1
63,144,d,1
174,89,d,1
56,147,d,1
198,175,d,3
141,78,d,4
195,22,d,4
17,63,d,2
100,85,d,4
136,169,t,0
96,114,d,3
175,120,d,3
13,185,d,3
189,174,d,3
104,58,d,4
89,61,d,4
178,62,d,4
24,97,d,2
122,19,d,4
120,182,d,3
177,112,d,1
71,23,t,0
97,78,d,4
17,33,d,2
51,53,d,1
95,133,d,3
168,92,d,1
94,107,e,2
105,123,d,3
133,177,d,3
155,19,d,4
177,123,d,3
65,170,d,1
24,148,d,2
33,101,t,0
52,168,t,0
98,85,t,0
30,12,d,4
149,135,d,3
119,125,d,3
163,114,d,3
54,68,d,1
106,62,d,4
188,44,d,4
114,108,d,3
24,49,d,2
190,48,d,4
20,125,d,2
90,119,d,3
128,109,d,3
177,90,d,1
22,79,d,2
60,149,d,1
48,169,t,0
71,171,d,1
194,178,d,3
158,172,d,3
153,17,d,4
189,152,d,3
117,70,d,4
160,169,d,3
11,13,d,2
174,13,d,4
97,68,d,4
136,82,e,4
17,75,d,2
22,108,d,2
72,111,d,3
134,112,d,3
176,63,d,4
63,145,d,1
144,55,d,4
17,15,d,4
147,16,d,4
195,47,d,4
172,73,d,4
92,74,d,4
185,118,d,1
153,136,d,3
136,114,d,3
77,180,d,1
18,36,d,2
197,22,d,4
176,66,d,4
147,21,t,0
94,84,e,1
58,177,d,3
105,21,t,0
29,17,d,4
9,16,d,2
160,172,d,3
25,169,t,0
99,82,d,4
85,85,t,0
59,86,t,0
20,67,d,2
172,17,d,4
178,109,d,1
186,148,d,3
143,19,d,4
153,18,d,4
4,7,d,2
25,63,t,0
81,84,d,4
91,194,d,1
20,66,d,2
149,137,d,3
95,60,d,4
126,64,d,4
65,19,d,1
175,79,d,1
80,4,d,1
172,80,d,1
168,82,d,1
120,86,t,0
25,60,t,0
195,183,d,3
113,77,d,4
21,155,d,2
21,68,d,2
161,103,t,0
50,122,d,1
89,177,d,1
66,21,t,0
84,109,d,3
129,151,t,0
180,158,d,3
19,157,d,2
166,179,d,3
58,148,d,1
104,78,d,4
195,136,d,3
55,15,d,4
6,187,d,3
160,18,d,4
45,40,t,0
124,175,d,3
16,185,d,3
89,195,d,1
131,84,d,4
199,13,d,4
180,36,d,4
80,170,d,1
21,80,d,2
182,72,d,1
136,19,d,4
134,125,d,3
82,117,d,3
195,151,d,3
137,79,d,4
96,75,d,4
48,13,d,4
63,11,d,4
185,71,d,1
55,43,d,1
37,19,d,4
181,109,d,1
153,134,d,3
92,15,d,1
111,18,d,4
151,17,d,4
20,139,d,2
179,19,d,4
193,31,d,4
171,55,d,4
91,177,d,1
115,16,d,4
174,17,d,4
97,173,d,1
145,108,e,1
49,77,t,0
136,92,t,0
186,64,d,1
20,118,d,2
68,170,d,1
56,108,d,3
177,172,d,3
13,136,d,2
21,176,d,3
80,77,d,4
51,134,d,1
184,146,d,3
20,178,d,3
167,118,d,3
25,64,t,0
42,172,d,3
104,20,t,0
109,110,d,3
167,126,d,3
111,74,d,4
164,90,t,0
76,109,d,3
150,116,d,3
165,102,e,1
115,170,d,3
168,171,d,3
75,181,d,1
126,16,d,4
104,81,e,1
76,81,d,4
95,171,d,1
173,20,t,0
180,74,d,1
70,11,d,1
111,171,d,3
27,71,t,0
159,77,d,4
75,113,d,3
110,109,d,3
198,48,d,4
58,64,d,1
88,67,d,4
105,81,e,1
146,69,d,4
161,176,d,3
183,32,d,4
178,121,d,3
84,61,d,4
23,115,d,2
71,9,d,1
165,101,d,1
193,134,d,3
173,94,d,1
87,191,d,1
77,71,d,4
128,176,d,3
19,178,d,3
160,15,d,4
93,81,d,4
177,167,d,3
50,127,d,1
157,107,d,3
29,153,t,0
79,189,d,1
12,166,d,2
21,15,d,4
172,21,t,0
39,170,d,3
121,57,d,4
75,182,d,1
92,110,d,3
192,153,d,3
16,87,d,2
153,172,d,3
19,106,d,2
180,25,d,4
20,106,d,2
165,121,d,3
65,111,d,3
114,79,d,4
109,118,d,3
37,169,t,0
181,67,d,4
19,23,d,2
58,41,d,1
47,174,d,3
56,44,d,1
20,35,d,2
164,169,t,0
56,22,t,0
145,122,d,3
40,177,d,3
163,20,t,0
28,103,t,0
143,76,d,4
170,174,d,3
34,23,t,0
14,154,d,2
18,152,d,2
179,134,d,3
177,23,d,4
117,110,d,3
185,134,d,3
82,81,e,4
177,80,d,1
73,75,d,4
70,176,d,1
20,78,d,2
139,179,d,3
159,21,t,0
68,168,t,0
176,24,e,1
167,105,d,1
153,176,d,3
33,168,t,0
23,168,d,3
