90,173,d,3
61,174,d,3
153,65,d,4
20,144,d,2
49,54,t,0
144,29,t,0
76,104,t,0
8,186,d,3
41,21,t,0
6,186,d,3
188,64,d,1
137,70,d,4
91,110,d,3
16,184,d,3
67,168,t,0
12,185,d,3
160,170,d,3
78,24,t,0
21,171,d,3
40,24,t,0
53,132,d,1
47,49,t,0
196,138,d,1
16,47,d,2
118,90,t,0
23,49,d,2
69,160,t,0
70,108,d,3
87,169,t,0
79,180,d,3
189,123,d,1
63,81,e,4
22,74,d,2
152,39,t,0
170,72,d,4
60,146,d,1
15,40,d,2
177,92,d,1
63,21,t,0
101,108,d,3
85,117,d,3
178,94,d,1
84,183,d,3
113,172,d,3
22,143,d,2
68,176,d,1
84,16,d,4
34,36,t,0
131,86,t,0
161,79,d,4
28,164,t,0
151,104,t,0
177,93,d,1
2,191,d,3
25,38,t,0
169,98,d,1
150,172,d,3
67,146,d,1
27,87,t,0
167,12,d,1
50,41,d,3
166,165,t,0
183,118,d,1
122,118,d,3
182,167,d,1
117,98,t,0
160,43,d,1
132,118,d,3
176,105,d,1
85,111,d,3
156,172,d,3
49,167,t,0
114,19,d,4
67,173,d,1
19,54,d,2
147,99,t,0
44,131,t,0
179,93,d,1
19,94,d,2
27,50,t,0
115,124,d,3
92,115,d,3
35,174,d,3
149,109,d,3
189,50,d,1
138,168,t,0
133,27,t,0
132,17,d,4
73,86,t,0
28,106,t,0
132,104,t,0
160,40,d,1
75,117,d,3
95,105,e,2
27,154,t,0
24,104,d,2
176,46,d,1
68,180,d,3
108,79,d,4
73,181,d,3
23,112,d,2
144,120,d,3
81,170,d,3
153,21,t,0
69,163,t,0
159,106,d,3
16,173,d,2
165,103,e,1
169,63,d,4
33,26,t,0
174,95,d,1
112,119,d,3
154,76,d,4
28,172,d,3
22,36,d,2
172,102,d,1
104,74,d,4
44,128,t,0
66,35,t,0
23,170,d,3
82,113,d,3
79,18,d,4
134,18,d,4
107,78,d,4
103,106,e,3
132,15,d,4
137,118,d,3
170,102,d,1
20,168,d,2
32,112,t,0
180,83,d,1
29,134,t,0
63,173,d,1
80,105,d,3
127,168,t,0
173,116,d,3
22,182,d,3
146,18,d,4
48,58,t,0
89,175,d,3
47,20,t,0
64,177,d,3
43,23,t,0
152,19,d,4
157,171,d,3
135,88,t,0
170,66,d,4
48,76,t,0
109,81,d,4
48,130,t,0
186,145,d,1
162,75,d,4
24,140,d,2
189,61,d,1
154,112,d,3
86,150,t,0
134,114,d,3
33,20,t,0
164,108,d,3
23,41,d,2
112,92,t,0
107,104,t,0
23,88,d,2
22,158,d,2
169,16,d,1
20,34,d,2
23,27,d,2
90,169,t,0
187,155,d,1
24,128,d,2
17,168,d,2
9,184,d,3
77,21,t,0
54,47,d,3
136,112,d,3
169,114,d,3
113,115,d,3
22,28,d,2
27,84,t,0
181,35,d,1
43,30,t,0
189,51,d,1
123,84,e,2
153,105,e,2
29,135,t,0
20,35,d,2
49,76,t,0
65,90,t,0
170,71,d,4
175,84,d,1
58,170,d,3
29,39,t,0
29,172,d,3
43,26,t,0
61,81,e,2
177,166,d,1
86,81,d,4
140,83,d,4
82,190,d,3
180,131,d,4
182,128,d,4
127,175,d,3
153,123,d,3
173,113,d,1
39,175,d,3
43,55,t,0
20,86,d,2
176,29,d,1
145,164,t,0
183,166,d,1
20,27,d,2
68,20,t,0
75,110,d,3
117,107,d,3
54,19,d,4
77,105,e,3
25,122,t,0
152,117,d,3
54,89,t,0
125,162,t,0
168,22,t,0
91,97,t,0
61,44,d,1
35,49,t,0
75,114,d,3
28,85,t,0
99,105,e,1
175,22,d,1
130,23,t,0
127,171,d,3
172,99,d,1
120,103,t,0
29,171,d,3
187,118,d,1
53,54,d,1
180,113,d,1
52,40,d,1
175,92,d,1
169,41,d,1
177,34,d,1
116,107,d,3
16,8,d,4
24,85,d,2
93,118,d,3
4,192,d,3
114,119,d,3
98,85,t,0
21,78,d,2
179,153,d,1
95,37,t,0
78,167,t,0
168,103,d,1
153,120,d,3
111,74,d,4
76,14,d,4
67,110,d,3
185,57,d,4
173,110,d,1
24,126,e,2
65,13,d,4
76,81,d,4
178,140,d,4
47,66,t,0
156,168,t,0
99,80,d,4
85,36,t,0
21,77,d,2
111,172,d,3
174,72,d,4
167,36,t,0
117,170,d,3
22,167,e,2
176,163,e,1
70,102,t,0
162,70,d,4
149,85,t,0
90,90,t,0
117,106,d,3
152,22,t,0
104,82,d,4
57,22,t,0
147,169,t,0
66,18,d,1
47,48,t,0
36,123,t,0
29,107,t,0
50,130,d,1
24,61,d,2
71,187,d,3
117,82,d,4
75,85,t,4
174,146,d,1
96,120,d,3
163,175,d,3
153,86,t,0
71,87,t,0
25,148,t,0
158,112,d,3
179,165,d,1
24,72,d,2
125,168,t,0
113,126,d,3
29,164,t,0
141,104,t,0
34,161,t,0
61,165,t,0
105,73,d,4
141,76,d,4
163,172,d,3
124,170,d,3
124,174,d,3
181,142,d,1
81,109,d,3
111,105,d,3
139,85,t,0
58,167,t,0
28,28,t,0
189,160,d,1
171,19,d,1
12,173,d,2
185,60,d,4
38,164,t,0
20,104,d,2
57,42,d,1
81,82,d,4
155,70,d,4
178,49,d,1
181,119,d,1
121,74,d,4
20,18,d,4
176,106,d,1
113,114,d,3
20,174,d,3
120,110,d,3
116,18,d,4
180,160,d,1
71,15,d,4
118,73,d,4
183,60,d,4
43,24,t,0
163,106,d,3
191,57,d,4
191,135,d,1
77,106,e,3
141,30,t,0
168,75,d,4
102,120,d,3
168,15,d,1
12,177,d,2
24,160,d,2
26,62,t,0
102,156,t,0
58,171,d,3
142,110,d,3
184,76,d,1
77,169,t,0
