106,191,d,1
61,180,d,3
153,44,d,4
6,144,d,2
67,54,d,1
144,20,t,0
76,109,d,3
8,190,d,3
41,15,d,4
6,187,d,3
195,64,d,1
137,42,d,4
91,110,d,3
16,189,d,3
61,169,t,0
12,190,d,3
161,185,d,3
100,18,d,1
21,173,d,3
39,20,t,0
70,132,d,1
69,51,d,1
196,138,d,3
2,47,d,2
117,73,d,4
6,49,d,2
76,150,t,0
70,123,d,3
108,190,d,1
83,184,d,1
194,123,d,1
63,81,e,4
11,74,d,2
157,39,t,0
170,57,d,4
80,146,d,1
3,40,d,2
190,92,d,1
78,19,d,1
101,119,d,3
85,132,d,3
187,94,d,1
86,193,d,1
113,193,d,3
5,143,d,2
73,176,d,1
95,6,d,1
16,39,d,2
131,76,d,4
161,68,d,4
24,165,e,3
150,107,e,3
193,93,d,1
2,193,d,3
18,38,d,2
174,98,d,1
150,191,d,3
90,146,d,1
18,87,d,2
170,5,d,4
51,43,d,3
167,170,d,3
186,118,d,1
122,136,d,3
194,195,d,3
121,112,d,3
182,21,d,4
132,145,d,3
193,105,d,1
85,123,d,3
156,190,d,3
46,169,d,3
114,10,d,4
72,173,d,1
8,54,d,2
148,117,d,3
50,135,d,1
196,93,d,1
6,94,d,2
15,51,d,2
115,147,d,3
92,126,d,3
35,196,d,3
149,137,d,3
194,37,d,4
138,175,d,3
133,13,d,4
132,10,d,4
77,81,d,4
21,105,d,2
132,115,d,3
186,12,d,4
75,135,d,3
95,108,e,3
21,153,e,4
20,104,d,2
190,25,d,4
68,181,d,3
108,42,d,4
76,183,d,1
7,112,d,2
144,131,d,3
93,177,d,1
152,6,d,4
67,169,t,0
159,120,d,3
16,173,d,2
167,103,e,1
169,44,d,4
37,20,d,4
195,95,d,1
112,146,d,3
154,44,d,4
28,183,d,3
20,36,d,2
194,102,d,1
104,55,d,4
51,128,d,1
92,41,d,1
23,178,d,3
82,121,d,3
106,13,d,4
134,4,d,4
107,41,d,4
102,107,e,3
132,7,d,4
137,141,d,3
188,102,d,1
17,168,d,2
24,116,e,4
195,83,d,1
25,131,t,0
65,173,d,1
80,135,d,3
127,183,d,3
