98,190,d,1
61,174,d,3
153,54,d,4
15,144,d,2
57,54,d,1
144,23,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,50,d,4
91,110,d,3
16,184,d,3
60,169,t,0
12,185,d,3
161,175,d,3
90,18,d,1
21,171,d,3
36,24,t,0
62,132,d,1
59,51,d,1
196,138,d,3
9,47,d,2
117,81,d,4
16,49,d,2
79,152,t,0
70,113,d,3
105,183,d,3
79,184,d,1
189,123,d,1
63,81,e,4
17,74,d,2
155,38,t,0
170,65,d,4
71,146,d,1
11,40,d,2
181,92,d,1
68,19,d,1
101,111,d,3
85,125,d,3
179,94,d,1
84,193,d,1
113,183,d,3
15,143,d,2
68,176,d,1
86,6,d,1
24,39,d,2
131,82,d,4
161,78,d,4
24,165,e,4
150,106,e,3
184,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,181,d,3
84,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,167,t,0
183,118,d,1
122,127,d,3
194,186,d,3
121,106,d,3
182,28,d,4
132,135,d,3
183,105,d,1
85,114,d,3
156,181,d,3
48,168,t,0
114,15,d,4
67,173,d,1
16,54,d,2
148,107,d,3
48,135,t,0
188,93,d,1
15,94,d,2
22,51,d,2
115,137,d,3
92,116,d,3
35,186,d,3
149,127,d,3
194,47,d,4
138,171,d,3
133,19,d,4
132,15,d,4
77,83,d,4
25,103,t,0
132,110,d,3
186,22,d,4
75,127,d,3
95,107,e,3
21,153,e,2
22,104,d,2
190,35,d,4
68,180,d,3
108,52,d,4
73,183,d,1
16,112,d,2
144,121,d,3
84,177,d,1
152,15,d,4
66,169,t,0
159,110,d,3
16,173,d,2
165,103,e,1
169,52,d,4
37,20,t,0
185,95,d,1
112,136,d,3
154,54,d,4
28,175,d,3
20,36,d,2
184,102,d,1
104,65,d,4
48,129,t,0
82,41,d,1
23,170,d,3
82,116,d,3
97,14,d,1
134,13,d,4
107,51,d,4
102,107,e,3
132,13,d,4
137,131,d,3
178,102,d,1
20,168,d,2
26,114,t,0
186,83,d,1
28,129,t,0
63,173,d,1
80,126,d,3
127,174,d,3
173,116,d,3
22,187,d,3
146,15,d,4
51,60,d,1
92,191,d,1
45,19,d,4
64,177,d,3
43,18,d,4
152,11,d,4
157,177,d,3
132,85,t,0
170,54,d,4
51,72,d,1
109,60,d,4
51,131,d,1
197,145,d,3
162,69,d,4
16,140,d,2
189,61,d,1
154,114,d,3
88,152,t,0
134,116,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,83,d,4
107,109,d,3
19,88,d,2
16,158,d,2
172,15,d,4
19,34,d,2
21,27,d,2
94,184,d,1
195,174,d,3
20,128,d,2
17,168,d,2
9,184,d,3
80,17,d,1
67,47,d,1
136,117,d,3
169,116,d,3
113,118,d,3
17,28,d,2
22,83,e,2
194,17,d,4
29,30,t,0
194,51,d,4
121,81,e,2
151,106,e,3
18,138,d,2
19,35,d,2
