91,171,d,2
61,174,d,3
153,68,d,4
22,144,d,2
49,55,t,0
139,30,t,0
75,103,t,0
8,186,d,3
40,24,t,0
6,186,d,3
188,64,d,1
137,71,d,4
91,109,d,3
16,184,d,3
66,169,t,0
12,185,d,3
160,170,d,3
82,27,t,0
21,171,d,3
39,28,t,0
53,132,d,1
49,52,t,0
196,138,d,1
16,47,d,2
122,91,t,0
25,49,t,0
72,153,t,0
70,106,d,3
90,165,t,0
78,177,d,1
189,124,d,4
63,82,e,2
23,74,d,2
151,37,t,0
170,72,d,4
60,146,d,1
19,40,d,2
177,92,d,1
62,20,t,0
101,108,d,3
85,116,d,3
175,94,d,1
85,180,d,2
113,171,d,3
23,143,d,2
68,176,d,1
84,17,d,4
29,34,t,0
132,87,t,0
161,80,d,4
27,164,t,0
152,103,t,0
176,93,d,1
2,191,d,3
25,39,t,0
169,98,d,1
150,172,d,3
78,149,d,1
28,87,t,0
153,12,d,1
49,42,t,0
168,162,t,0
183,118,d,1
122,115,d,3
182,167,d,1
118,93,t,0
139,42,d,1
132,114,d,3
176,105,d,1
85,110,d,3
156,171,d,3
50,164,t,0
112,20,t,0
67,173,d,1
20,54,d,2
144,99,t,0
40,134,t,0
178,93,d,1
19,94,d,2
29,50,t,0
115,122,d,3
92,114,d,3
35,174,d,3
149,107,d,3
172,53,d,4
140,166,t,0
134,31,t,0
132,18,d,4
73,86,t,0
32,109,t,0
132,100,t,0
138,40,d,1
75,116,d,3
94,105,e,2
27,154,t,0
25,104,t,0
155,46,d,1
68,180,d,3
108,80,d,4
73,179,d,1
25,112,t,0
144,120,d,3
80,169,t,0
153,21,t,0
68,168,t,0
159,104,t,0
16,173,d,2
165,103,d,1
169,63,d,4
33,26,t,0
174,95,d,1
112,118,d,3
154,76,d,4
28,172,d,3
23,36,d,2
172,102,d,1
104,76,d,4
46,124,t,0
68,35,t,0
23,170,d,3
82,112,d,3
79,19,d,4
133,23,t,0
107,79,d,4
103,102,t,0
132,16,d,4
137,117,d,3
170,102,d,1
20,168,d,2
30,112,t,0
180,83,d,1
28,139,t,0
63,173,d,1
80,104,t,0
128,164,t,0
173,116,d,3
22,182,d,3
146,18,d,1
47,58,t,0
90,175,d,2
48,22,t,0
64,177,d,3
41,24,t,0
151,19,d,1
157,171,d,3
135,87,t,0
170,66,d,4
49,78,t,0
109,81,d,4
47,132,t,0
186,145,d,1
162,75,d,4
25,140,t,0
189,61,d,1
154,112,d,3
84,151,t,0
134,114,d,3
34,21,t,0
164,108,d,3
26,40,t,0
113,91,t,0
106,103,t,0
24,88,d,2
22,158,d,2
164,16,d,1
22,34,d,2
23,27,d,2
91,165,t,0
187,155,d,1
26,128,t,0
17,168,d,2
9,184,d,3
75,23,t,0
51,46,d,1
136,112,d,3
169,114,d,3
113,113,d,3
22,28,d,2
27,84,t,0
180,35,d,1
44,30,t,0
172,54,d,4
124,84,e,4
153,105,e,2
32,139,t,0
22,35,d,2
46,79,t,0
59,88,t,0
170,71,d,4
175,84,d,1
58,169,t,0
32,39,t,0
29,170,d,3
38,28,t,0
62,83,e,2
176,166,d,1
86,83,d,4
138,86,t,0
84,184,d,2
180,131,d,4
182,128,d,4
127,174,d,3
153,122,d,3
173,113,d,1
39,172,d,3
42,59,t,0
21,86,d,2
175,29,d,1
142,161,t,0
183,166,d,1
20,27,d,2
67,20,t,0
75,109,d,3
117,107,d,3
54,20,t,0
77,104,t,0
26,120,t,0
152,117,d,3
55,90,t,0
132,160,t,0
166,23,t,0
87,96,t,0
61,44,d,1
37,48,t,0
75,113,d,3
29,81,t,0
94,101,t,0
175,22,d,1
131,22,t,0
127,170,d,3
172,99,d,1
121,101,t,0
29,169,t,0
187,118,d,1
51,54,d,1
180,113,d,1
48,39,t,0
175,92,d,1
147,40,d,1
176,34,d,1
116,105,d,3
16,8,d,4
25,85,t,0
93,118,d,3
4,192,d,3
114,118,d,3
99,85,t,0
21,78,d,2
177,153,d,1
95,34,t,0
80,166,t,0
168,103,d,1
153,119,d,3
111,76,d,4
