102,190,d,1
61,174,d,3
153,50,d,4
12,144,d,2
61,54,d,1
144,22,t,0
76,107,d,3
8,186,d,3
41,19,d,4
6,186,d,3
189,64,d,1
137,46,d,4
91,110,d,3
16,186,d,3
63,169,t,0
12,185,d,3
161,179,d,3
94,18,d,1
21,171,d,3
37,21,t,0
65,132,d,1
63,51,d,1
196,138,d,3
7,47,d,2
117,79,d,4
12,49,d,2
80,151,t,0
70,117,d,3
107,185,d,3
79,184,d,1
189,123,d,1
63,81,e,2
15,74,d,2
156,39,t,0
170,61,d,4
75,146,d,1
8,40,d,2
184,92,d,1
72,19,d,1
101,114,d,3
85,129,d,3
181,94,d,1
84,193,d,1
113,187,d,3
11,143,d,2
68,176,d,1
90,6,d,1
22,39,d,2
131,79,d,4
161,74,d,4
24,164,e,3
150,106,e,3
188,93,d,1
2,191,d,3
23,38,d,2
171,98,d,1
150,185,d,3
87,146,d,1
19,87,d,2
170,10,d,4
51,42,d,3
167,169,t,0
183,118,d,1
122,131,d,3
194,190,d,3
121,106,d,3
182,25,d,4
132,139,d,3
187,105,d,1
85,117,d,3
156,185,d,3
47,168,t,0
114,14,d,4
67,173,d,1
14,54,d,2
148,111,d,3
49,135,t,0
191,93,d,1
12,94,d,2
21,51,d,2
115,141,d,3
92,120,d,3
35,190,d,3
149,131,d,3
194,43,d,4
138,171,d,3
133,19,d,4
132,14,d,4
77,83,d,4
25,105,t,0
132,111,d,3
186,18,d,4
75,131,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,31,d,4
68,180,d,3
108,48,d,4
73,183,d,1
13,112,d,2
144,125,d,3
88,177,d,1
152,11,d,4
65,168,t,0
159,114,d,3
16,173,d,2
165,103,e,1
169,49,d,4
37,20,t,0
189,95,d,1
112,140,d,3
154,50,d,4
28,179,d,3
20,36,d,2
188,102,d,1
104,61,d,4
47,128,t,0
86,41,d,1
23,172,d,3
82,116,d,3
101,14,d,1
134,9,d,4
107,47,d,4
102,107,e,3
132,11,d,4
137,135,d,3
182,102,d,1
20,168,d,2
25,116,t,0
190,83,d,1
26,130,t,0
63,173,d,1
80,130,d,3
127,178,d,3
173,116,d,3
22,190,d,3
146,11,d,4
52,60,d,1
96,191,d,1
45,18,d,4
64,177,d,3
43,16,d,4
152,7,d,4
157,181,d,3
132,85,d,4
170,51,d,4
51,72,d,1
109,56,d,4
53,131,d,1
197,147,d,3
162,65,d,4
12,140,d,2
189,61,d,1
154,116,d,3
88,150,t,0
134,120,d,3
32,18,d,4
164,108,d,3
20,41,d,2
117,82,d,4
107,112,d,3
16,88,d,2
12,158,d,2
172,11,d,4
19,34,d,2
21,27,d,2
96,184,d,1
195,178,d,3
17,128,d,2
16,168,d,2
9,184,d,3
84,17,d,1
71,47,d,1
136,121,d,3
169,120,d,3
113,121,d,3
13,28,d,2
21,83,e,2
194,13,d,4
26,29,t,0
194,48,d,4
121,81,e,2
151,107,e,3
14,138,d,2
18,35,d,2
51,73,d,1
69,80,d,4
170,60,d,4
186,84,d,1
58,174,d,3
18,39,d,2
29,179,d,3
42,19,d,4
61,81,e,2
185,190,d,3
86,64,d,4
140,82,d,4
82,194,d,3
180,144,d,3
182,128,d,3
127,188,d,3
153,135,d,3
173,113,d,1
39,178,d,3
65,51,d,1
12,86,d,2
195,12,d,4
149,167,t,0
196,190,d,3
18,27,d,2
69,18,d,1
75,112,d,3
117,118,d,3
54,16,d,4
76,105,e,3
19,122,d,2
152,127,d,3
54,83,e,1
130,170,d,3
169,18,d,4
85,102,t,0
77,44,d,1
26,45,t,0
75,120,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,182,d,3
189,99,d,1
120,114,d,3
29,177,d,3
188,118,d,1
68,54,d,1
181,113,d,1
81,40,d,1
180,92,d,1
193,28,d,4
184,14,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,119,d,3
4,192,d,3
114,134,d,3
98,82,d,4
14,78,d,2
196,174,d,3
90,37,t,0
101,173,d,1
169,103,d,1
153,131,d,3
111,62,d,4
83,12,d,1
67,112,d,3
186,57,d,4
174,110,d,1
24,125,e,2
65,13,d,4
76,79,d,4
178,162,d,3
49,66,d,1
156,177,d,3
99,57,d,4
84,37,t,0
14,77,d,2
111,183,d,3
174,67,d,4
167,37,t,0
117,180,d,3
20,167,e,3
178,161,e,4
68,117,d,3
162,53,d,4
149,66,d,4
90,77,d,4
117,115,d,3
152,13,d,4
104,79,d,4
58,18,d,4
147,175,d,3
66,16,d,1
62,49,d,1
26,127,t,0
21,106,d,2
52,130,d,1
18,61,d,2
71,190,d,3
117,70,d,4
74,81,e,2
181,168,d,3
96,138,d,3
163,187,d,3
152,83,e,2
72,75,d,4
11,148,d,2
158,136,d,3
182,188,d,3
11,72,d,2
126,174,d,3
113,143,d,3
27,168,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,56,d,4
141,57,d,4
163,179,d,3
124,172,d,3
124,180,d,3
186,152,d,3
81,118,d,3
111,108,d,3
139,64,d,4
53,171,d,3
25,27,t,0
197,184,d,3
171,17,d,4
11,173,d,2
185,60,d,4
42,173,d,3
10,104,d,2
59,42,d,1
81,61,d,4
155,57,d,4
191,24,d,4
181,119,d,1
121,59,d,4
20,18,d,4
184,106,d,1
113,120,d,3
20,174,d,3
120,126,d,3
116,16,d,4
184,183,d,3
71,13,d,1
118,53,d,4
183,56,d,4
40,17,d,4
163,109,d,3
191,57,d,4
191,136,d,3
76,106,e,3
142,24,t,0
168,69,d,4
102,128,d,3
170,15,d,4
12,177,d,2
23,160,d,2
25,62,t,0
101,152,t,0
58,175,d,3
142,134,d,3
188,76,d,1
101,171,d,1
146,110,d,3
10,46,d,2
106,56,d,4
177,163,d,3
196,46,d,4
161,107,d,3
101,106,d,3
75,110,d,3
172,77,d,4
173,52,d,4
9,176,d,2
81,191,d,1
104,69,d,4
152,108,e,3
198,8,d,4
135,16,d,4
97,130,d,3
49,65,t,0
84,5,d,1
80,19,d,1
21,58,e,3
136,176,d,3
97,133,d,3
175,22,d,4
134,135,d,3
116,8,d,4
69,107,d,3
85,60,d,4
48,148,t,0
168,73,d,4
152,131,d,3
182,16,d,4
158,59,d,4
75,80,d,4
109,77,d,4
110,111,d,3
26,142,t,0
115,188,d,3
195,144,d,3
13,73,d,2
18,165,d,2
105,73,d,4
192,22,d,4
149,139,d,3
152,140,d,3
19,156,d,2
25,190,d,3
97,62,d,4
140,120,d,3
77,56,d,4
135,193,d,3
164,82,d,4
52,67,d,1
141,107,e,2
187,36,d,4
68,18,d,1
130,12,d,4
104,139,d,3
68,120,d,3
112,83,e,2
61,186,d,3
174,153,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,177,d,3
20,56,e,2
73,16,d,1
180,76,d,1
119,19,d,4
97,64,d,4
104,16,d,1
94,142,d,3
118,184,d,3
52,64,d,1
131,184,d,3
176,70,d,4
127,180,d,3
55,182,d,3
62,180,d,3
15,10,d,4
90,123,d,3
80,111,d,3
101,22,t,0
158,186,d,3
31,16,d,4
194,56,d,1
23,55,e,3
15,38,d,2
22,101,d,2
159,21,t,0
194,50,d,4
192,135,d,3
147,179,d,3
137,175,d,3
91,109,d,3
162,79,d,4
111,80,d,4
153,75,d,4
97,176,d,1
179,69,d,4
181,117,d,1
118,169,t,0
55,18,d,4
184,120,d,1
175,107,d,1
122,14,d,4
85,53,d,4
76,6,d,1
94,111,d,3
52,19,d,4
11,114,d,2
168,98,d,1
124,142,d,3
167,87,d,1
14,186,d,3
171,55,d,4
92,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,167,d,3
104,106,e,1
92,124,d,3
163,80,d,4
122,169,t,0
138,173,d,3
160,15,d,4
69,78,d,4
189,63,d,1
122,56,d,4
193,140,d,3
63,136,d,1
62,132,d,1
94,117,d,3
59,145,d,1
180,45,d,4
154,82,e,4
36,17,d,4
65,45,d,1
89,178,d,1
25,24,t,0
136,111,d,3
189,75,d,1
175,152,e,1
21,65,d,2
187,134,d,3
174,117,d,3
183,45,d,4
69,140,d,1
137,124,d,3
50,57,d,1
69,144,d,1
182,89,d,1
56,147,d,1
198,183,d,3
141,78,d,4
195,15,d,4
11,63,d,2
100,83,d,4
136,171,d,3
96,119,d,3
175,123,d,3
13,186,d,3
189,182,d,3
104,50,d,4
89,53,d,4
178,57,d,4
22,97,d,2
122,19,d,4
120,190,d,3
177,112,d,1
73,20,t,0
97,75,d,4
9,33,d,2
53,53,d,1
95,141,d,3
169,92,d,1
94,107,e,2
105,131,d,3
133,180,d,3
155,15,d,4
177,126,d,3
67,170,d,1
19,148,d,2
31,101,t,0
52,168,t,0
99,84,d,4
30,9,d,4
149,143,d,3
119,133,d,3
163,122,d,3
54,68,d,1
106,54,d,4
188,36,d,4
114,108,d,3
24,49,d,2
190,40,d,4
16,125,d,2
90,120,d,3
128,113,d,3
185,90,d,1
22,79,d,2
66,149,d,1
48,169,t,0
76,171,d,1
194,185,d,3
158,174,d,3
153,16,d,4
189,160,d,3
117,62,d,4
160,175,d,3
11,13,d,2
174,11,d,4
97,61,d,4
136,82,e,4
15,75,d,2
15,108,d,2
72,119,d,3
134,116,d,3
176,55,d,4
69,145,d,1
144,47,d,4
17,15,d,4
147,10,d,4
195,47,d,4
172,72,d,4
