100,190,d,1
61,174,d,3
153,52,d,4
14,144,d,2
59,54,d,1
143,23,t,0
76,107,d,3
8,186,d,3
41,20,d,4
6,186,d,3
188,64,d,1
137,48,d,4
91,110,d,3
16,185,d,3
62,169,t,0
12,185,d,3
161,177,d,3
92,18,d,1
21,171,d,3
37,23,t,0
64,132,d,1
61,51,d,1
196,138,d,3
9,47,d,2
117,81,d,4
14,49,d,2
80,151,t,0
70,115,d,3
105,185,d,1
79,184,d,1
189,123,d,1
63,81,e,4
17,74,d,2
156,39,t,0
170,63,d,4
73,146,d,1
9,40,d,2
182,92,d,1
70,19,d,1
101,112,d,3
85,127,d,3
180,94,d,1
84,193,d,1
113,185,d,3
13,143,d,2
68,176,d,1
88,6,d,1
24,39,d,2
131,81,d,4
161,76,d,4
24,165,e,2
150,106,e,3
186,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,183,d,3
86,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,168,t,0
183,118,d,1
122,129,d,3
194,188,d,3
121,106,d,3
182,27,d,4
132,137,d,3
185,105,d,1
85,115,d,3
156,183,d,3
47,168,t,0
114,15,d,4
67,173,d,1
16,54,d,2
148,109,d,3
49,135,t,0
190,93,d,1
14,94,d,2
22,51,d,2
115,139,d,3
92,118,d,3
35,188,d,3
149,129,d,3
194,45,d,4
138,171,d,3
133,19,d,4
132,15,d,4
77,83,d,4
25,103,t,0
132,111,d,3
186,20,d,4
75,129,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,33,d,4
68,180,d,3
108,50,d,4
73,183,d,1
14,112,d,2
144,123,d,3
86,177,d,1
152,13,d,4
66,168,t,0
159,112,d,3
16,173,d,2
165,103,e,1
169,51,d,4
38,20,t,0
187,95,d,1
112,138,d,3
154,52,d,4
28,177,d,3
20,36,d,2
186,102,d,1
104,63,d,4
47,128,t,0
84,41,d,1
23,170,d,3
82,116,d,3
99,14,d,1
134,11,d,4
107,49,d,4
102,107,e,3
132,12,d,4
137,133,d,3
180,102,d,1
20,168,d,2
25,115,t,0
188,83,d,1
27,129,t,0
63,173,d,1
80,128,d,3
127,176,d,3
173,116,d,3
22,189,d,3
146,13,d,4
52,60,d,1
94,191,d,1
45,19,d,4
64,177,d,3
43,18,d,4
152,9,d,4
157,179,d,3
132,85,t,0
170,52,d,4
51,72,d,1
109,58,d,4
51,131,d,1
197,145,d,3
162,67,d,4
14,140,d,2
189,61,d,1
154,114,d,3
88,152,t,0
134,118,d,3
32,18,d,4
164,108,d,3
20,41,d,2
117,83,d,4
107,111,d,3
18,88,d,2
14,158,d,2
172,13,d,4
19,34,d,2
21,27,d,2
94,184,d,1
195,176,d,3
19,128,d,2
17,168,d,2
9,184,d,3
82,17,d,1
69,47,d,1
136,119,d,3
169,118,d,3
113,119,d,3
15,28,d,2
21,83,e,2
194,15,d,4
27,30,t,0
194,50,d,4
121,81,e,2
151,107,e,3
16,138,d,2
18,35,d,2
50,73,d,1
69,82,d,4
170,61,d,4
184,84,d,1
58,174,d,3
20,39,d,2
29,177,d,3
42,20,t,0
61,81,e,2
185,188,d,3
86,66,d,4
140,82,d,4
82,194,d,3
180,142,d,3
182,128,d,3
127,187,d,3
153,134,d,3
173,113,d,1
39,178,d,3
63,51,d,1
14,86,d,2
195,14,d,4
149,168,t,0
196,188,d,3
18,27,d,2
68,18,d,1
75,112,d,3
117,116,d,3
54,16,d,4
76,105,e,3
19,122,d,2
152,125,d,3
54,83,e,4
130,170,d,3
169,18,d,4
84,101,t,0
75,44,d,1
28,45,t,0
75,118,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,180,d,3
188,99,d,1
120,112,d,3
29,175,d,3
187,118,d,1
66,54,d,1
180,113,d,1
79,40,d,1
179,92,d,1
193,29,d,4
184,16,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,132,d,3
98,82,d,4
16,78,d,2
196,172,d,3
91,36,t,0
99,173,d,1
168,103,d,1
153,129,d,3
111,64,d,4
81,12,d,1
67,112,d,3
186,57,d,4
173,110,d,1
24,125,e,2
65,13,d,4
76,80,d,4
178,162,d,3
49,66,t,0
156,175,d,3
99,59,d,4
85,36,t,0
16,77,d,2
111,182,d,3
174,69,d,4
167,37,t,0
117,178,d,3
20,167,e,2
178,161,e,4
68,115,d,3
162,55,d,4
149,68,d,4
90,79,d,4
117,113,d,3
152,15,d,4
104,79,d,4
58,19,d,4
147,174,d,3
66,16,d,1
60,49,d,1
28,127,t,0
22,106,d,2
52,130,d,1
20,61,d,2
71,188,d,3
117,72,d,4
74,81,e,2
181,166,d,3
96,136,d,3
163,185,d,3
152,83,e,2
72,77,d,4
13,148,d,2
158,134,d,3
182,186,d,3
13,72,d,2
126,172,d,3
113,141,d,3
27,167,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,58,d,4
141,59,d,4
163,177,d,3
124,172,d,3
124,178,d,3
186,151,d,3
81,116,d,3
111,108,d,3
139,66,d,4
53,170,d,3
25,27,t,0
197,182,d,3
171,17,d,4
12,173,d,2
185,60,d,4
42,171,d,3
12,104,d,2
57,42,d,1
81,63,d,4
155,59,d,4
191,26,d,4
181,119,d,1
121,61,d,4
20,18,d,4
182,106,d,1
113,118,d,3
20,174,d,3
120,124,d,3
116,16,d,4
184,181,d,3
71,13,d,1
118,55,d,4
183,58,d,4
40,17,d,4
163,108,d,3
191,57,d,4
191,135,d,3
76,106,e,3
141,23,t,0
168,71,d,4
102,126,d,3
170,15,d,4
12,177,d,2
23,160,d,2
25,62,t,0
102,151,t,0
58,175,d,3
142,133,d,3
186,76,d,1
99,171,d,1
146,110,d,3
12,46,d,2
106,58,d,4
177,163,d,3
196,48,d,4
161,106,d,3
101,106,d,3
75,110,d,3
172,77,d,4
173,54,d,4
9,176,d,2
81,191,d,1
104,71,d,4
152,108,e,3
198,10,d,4
135,18,d,4
97,128,d,3
49,65,t,0
82,5,d,1
78,19,d,1
21,57,e,3
136,174,d,3
97,131,d,3
175,22,d,4
134,133,d,3
116,10,d,4
69,105,d,3
85,62,d,4
48,148,t,0
168,75,d,4
152,129,d,3
182,18,d,4
158,61,d,4
75,80,d,4
109,79,d,4
110,109,d,3
28,142,t,0
115,186,d,3
195,143,d,3
15,73,d,2
18,165,d,2
105,73,d,4
192,24,d,4
149,137,d,3
152,139,d,3
19,156,d,2
25,188,d,3
97,64,d,4
140,118,d,3
77,58,d,4
135,191,d,3
164,82,d,4
51,67,d,1
141,107,e,2
187,38,d,4
66,18,d,1
130,14,d,4
104,137,d,3
68,118,d,3
112,83,e,2
61,184,d,3
173,153,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,175,d,3
20,56,e,2
72,16,d,1
180,76,d,1
119,19,d,4
97,66,d,4
102,16,d,1
94,140,d,3
118,182,d,3
52,64,d,1
131,182,d,3
176,71,d,4
127,178,d,3
55,180,d,3
62,178,d,3
15,10,d,4
90,121,d,3
80,109,d,3
101,20,t,0
158,184,d,3
31,17,d,4
194,56,d,1
23,55,e,3
17,38,d,2
22,101,d,2
159,21,t,0
194,52,d,4
192,135,d,3
147,177,d,3
137,173,d,3
91,109,d,3
162,79,d,4
111,80,d,4
153,75,d,4
95,176,d,1
179,69,d,4
181,117,d,1
118,169,t,0
55,18,d,4
184,120,d,1
174,107,d,1
122,14,d,4
85,55,d,4
76,6,d,1
94,111,d,3
52,20,t,0
13,114,d,2
168,98,d,1
124,141,d,3
166,87,d,1
14,184,d,3
171,57,d,4
90,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,165,d,3
104,106,e,1
92,122,d,3
163,81,d,4
122,169,t,0
138,173,d,3
160,15,d,4
69,78,d,4
189,63,d,1
122,58,d,4
193,140,d,3
61,136,d,1
60,132,d,1
94,115,d,3
57,145,d,1
180,47,d,4
154,82,e,4
36,17,d,4
63,45,d,1
87,178,d,1
25,23,t,0
136,111,d,3
187,75,d,1
175,152,e,4
22,65,d,2
187,134,d,3
174,117,d,3
183,47,d,4
67,140,d,1
137,123,d,3
50,57,d,1
67,144,d,1
180,89,d,1
56,147,d,1
198,181,d,3
141,78,d,4
195,17,d,4
13,63,d,2
100,84,d,4
136,171,d,3
96,117,d,3
175,121,d,3
13,185,d,3
189,180,d,3
104,52,d,4
89,55,d,4
178,59,d,4
23,97,d,2
122,19,d,4
120,188,d,3
177,112,d,1
73,20,t,0
97,77,d,4
11,33,d,2
52,53,d,1
95,139,d,3
169,92,d,1
94,107,e,2
105,129,d,3
133,178,d,3
155,17,d,4
177,124,d,3
65,170,d,1
21,148,d,2
30,102,t,0
52,168,t,0
99,85,t,0
30,11,d,4
149,141,d,3
119,131,d,3
163,120,d,3
54,68,d,1
106,56,d,4
188,38,d,4
114,108,d,3
24,49,d,2
190,42,d,4
18,125,d,2
90,119,d,3
128,111,d,3
183,90,d,1
22,79,d,2
64,149,d,1
48,169,t,0
74,171,d,1
194,183,d,3
158,173,d,3
153,16,d,4
189,158,d,3
117,64,d,4
160,173,d,3
11,13,d,2
174,13,d,4
97,63,d,4
136,82,e,4
15,75,d,2
17,108,d,2
72,117,d,3
134,114,d,3
176,57,d,4
68,145,d,1
144,49,d,4
17,15,d,4
147,12,d,4
195,47,d,4
172,73,d,4
92,69,d,4
185,118,d,1
153,140,d,3
136,115,d,3
79,180,d,1
18,36,d,2
197,16,d,4
176,61,d,4
147,21,t,0
95,83,e,4
58,180,d,3
106,21,t,0
29,17,d,4
9,16,d,2
160,178,d,3
25,169,t,0
99,76,d,4
85,82,d,4
58,83,d,4
14,67,d,2
172,16,d,4
179,109,d,1
186,153,d,3
143,19,d,4
153,17,d,4
4,7,d,2
24,63,e,2
81,80,d,4
91,194,d,1
19,66,d,2
149,143,d,3
95,55,d,4
126,58,d,4
65,19,d,1
181,79,d,1
80,4,d,1
172,80,d,1
168,82,d,1
119,87,t,0
24,60,d,2
195,189,d,3
113,76,d,4
21,155,d,2
16,68,d,2
161,105,d,3
51,122,d,1
95,177,d,1
67,23,t,0
84,112,d,3
127,150,t,0
180,164,d,3
18,157,d,2
166,181,d,3
64,148,d,1
104,78,d,4
195,136,d,3
55,11,d,4
6,187,d,3
160,17,d,4
45,40,t,0
124,176,d,3
16,186,d,3
90,195,d,1
131,84,d,4
199,7,d,4
180,30,d,4
86,170,d,1
19,80,d,2
182,72,d,1
136,14,d,4
134,131,d,3
82,117,d,3
195,157,d,3
137,79,d,4
96,70,d,4
48,8,d,4
63,11,d,4
186,71,d,1
55,43,d,1
37,18,d,4
185,109,d,1
153,139,d,3
98,15,d,1
111,18,d,4
151,16,d,4
16,139,d,2
179,13,d,4
193,26,d,4
171,49,d,4
97,177,d,1
115,16,d,4
174,17,d,4
103,173,d,1
145,108,e,2
49,77,t,0
138,90,t,0
186,64,d,1
17,118,d,2
74,170,d,1
57,108,d,3
177,178,d,3
10,136,d,2
21,177,d,3
80,71,d,4
52,134,d,1
184,152,d,3
20,178,d,3
167,124,d,3
25,63,t,0
42,176,d,3
105,21,t,0
109,116,d,3
167,132,d,3
111,74,d,4
169,90,d,1
76,109,d,3
150,122,d,3
165,102,e,1
115,172,d,3
168,173,d,3
81,181,d,1
126,15,d,4
104,81,e,1
76,81,d,4
101,171,d,1
173,19,d,4
180,74,d,1
70,11,d,1
111,171,d,3
25,71,t,0
159,71,d,4
75,113,d,3
110,113,d,3
198,48,d,4
63,64,d,1
88,61,d,4
105,81,e,1
146,63,d,4
161,182,d,3
183,26,d,4
178,123,d,3
84,55,d,4
22,115,d,2
71,9,d,1
165,101,d,1
193,134,d,3
173,94,d,1
90,191,d,1
77,65,d,4
128,178,d,3
19,183,d,3
160,14,d,4
93,81,d,4
177,173,d,3
51,127,d,1
157,109,d,3
27,157,t,0
79,189,d,1
7,166,d,2
21,15,d,4
172,21,t,0
39,171,d,3
121,52,d,4
75,182,d,1
92,110,d,3
192,159,d,3
15,87,d,2
153,174,d,3
14,106,d,2
180,19,d,4
16,106,d,2
165,127,d,3
65,114,d,3
114,79,d,4
109,124,d,3
37,169,t,0
181,67,d,4
19,23,d,2
64,41,d,1
47,174,d,3
56,44,d,1
20,35,d,2
164,169,t,0
56,20,t,0
145,128,d,3
40,183,d,3
163,20,t,0
27,100,t,0
143,76,d,4
170,176,d,3
33,24,t,0
14,154,d,2
18,152,d,2
179,140,d,3
177,22,d,4
117,111,d,3
185,136,d,3
82,81,e,4
177,80,d,1
73,75,d,4
70,176,d,1
19,78,d,2
139,185,d,3
158,20,t,0
67,169,t,0
176,25,e,1
168,105,d,1
153,177,d,3
33,168,t,0
23,168,d,3
22,86,e,3
167,88,d,1
171,53,d,4
13,37,d,2
12,133,d,2
44,169,t,0
29,169,t,0
106,19,d,1
93,14,d,1
27,18,d,4
70,183,d,3
19,159,d,2
9,127,d,2
64,179,d,3
178,55,d,4
76,189,d,3
20,116,d,2
136,65,d,4
101,58,d,4
39,13,d,4
77,121,d,3
144,17,d,4
23,166,e,2
185,139,d,3
31,15,d,4
134,65,d,4
173,112,d,1
129,167,t,0
107,47,d,4
150,169,d,3
182,171,d,3
54,186,d,3
179,118,d,1
173,49,d,4
24,183,d,3
94,7,d,1
108,74,d,4
68,46,d,1
49,18,d,4
151,111,d,3
66,178,d,3
197,50,d,4
183,88,d,1
16,86,d,2
140,17,d,4
57,21,t,0
143,74,d,4
131,66,d,4
187,131,d,3
191,179,d,3
56,132,d,1
179,147,d,3
122,138,d,3
169,85,d,1
69,169,t,0
88,189,d,1
188,48,d,4
136,53,d,4
113,81,d,4
20,44,d,2
170,94,d,1
185,134,d,3
108,168,t,0
166,111,d,3
62,15,d,4
190,54,d,4
83,182,d,1
181,65,d,4
81,69,d,4
129,85,d,4
15,94,d,2
172,139,d,3
15,173,d,2
20,25,d,2
121,70,d,4
45,174,d,3
23,130,e,2
125,20,t,0
79,86,t,0
113,106,e,2
67,107,e,1
70,46,d,1
67,78,d,4
189,173,d,3
86,8,d,1
38,178,d,3
127,126,d,3
81,13,d,1
128,23,t,0
1,190,d,3
164,61,d,4
45,172,d,3
121,59,d,4
27,20,d,4
153,77,d,4
98,73,d,4
39,19,d,4
190,191,d,3
175,92,d,1
136,84,e,2
134,185,d,3
120,171,d,3
19,47,d,2
112,69,d,4
57,20,d,4
22,156,d,2
12,115,d,2
69,49,d,1
71,120,d,3
144,64,d,4
75,189,d,3
54,149,d,1
7,7,d,2
198,14,d,4
162,75,d,4
106,17,d,4
107,20,t,0
161,174,d,3
86,176,d,1
166,99,d,1
169,124,d,3
178,45,d,4
55,125,d,1
138,110,d,3
164,101,t,0
99,72,d,4
107,106,d,3
123,81,d,4
189,82,d,1
90,114,d,3
176,17,d,4
174,178,d,3
104,128,d,3
60,14,d,4
25,140,t,0
182,68,d,1
174,55,d,4
72,109,d,3
55,56,d,1
178,169,d,3
58,23,t,0
91,196,d,1
100,114,d,3
148,58,d,4
148,86,t,0
75,79,d,4
83,190,d,1
68,12,d,1
153,107,e,3
70,179,d,1
173,77,d,1
52,54,d,1
22,45,e,2
