98,169,t,0
61,174,d,3
153,70,d,4
22,144,d,2
48,56,t,0
140,31,t,0
75,102,t,0
8,186,d,3
41,25,t,0
6,186,d,3
188,64,d,1
137,72,d,4
91,106,d,3
16,184,d,3
65,168,t,0
12,185,d,3
159,170,d,1
84,27,t,0
21,171,d,3
43,29,t,0
53,132,d,1
49,52,t,0
196,138,d,1
16,47,d,2
125,91,t,0
26,49,t,0
74,156,t,0
70,106,d,3
92,168,t,0
78,177,d,1
189,124,d,1
63,82,e,2
24,74,d,2
152,38,t,0
170,72,d,4
60,146,d,1
20,40,d,2
176,92,d,1
62,24,t,0
101,107,d,3
85,115,d,3
175,94,d,1
84,177,d,3
112,169,t,0
24,143,d,2
68,176,d,1
84,17,d,4
30,34,t,0
132,87,t,0
161,80,d,4
27,163,t,0
152,102,t,0
175,93,d,1
2,191,d,3
26,39,t,0
169,98,d,1
150,172,d,3
77,151,t,0
28,85,t,0
140,12,d,1
48,42,t,0
167,161,t,0
183,118,d,1
122,115,d,3
182,167,d,1
120,95,t,0
125,42,d,1
132,114,d,3
176,105,d,1
85,109,d,3
155,171,d,1
51,166,t,0
112,20,t,0
66,173,d,1
20,54,d,2
143,101,t,0
38,136,t,0
177,93,d,1
20,94,d,2
30,47,t,0
115,122,d,3
92,112,d,3
35,173,d,3
149,107,d,3
172,59,d,4
143,163,t,0
133,29,t,0
130,19,d,4
73,88,t,0
33,112,t,0
133,100,t,0
123,40,d,1
75,115,d,3
96,105,e,2
29,154,t,0
25,104,t,0
144,46,d,1
68,180,d,3
108,81,d,4
73,179,d,1
25,110,t,0
144,120,d,3
80,169,t,0
154,22,t,0
67,168,t,0
159,104,t,0
16,173,d,2
165,103,d,1
169,63,d,4
31,27,t,0
173,95,d,1
112,117,d,3
154,77,d,4
28,172,d,3
23,36,d,2
171,102,d,1
104,76,d,4
46,121,t,0
69,35,t,0
23,170,d,3
82,112,d,3
79,20,t,0
134,26,t,0
107,79,d,4
104,100,t,0
131,19,d,1
137,116,d,3
169,102,d,1
20,168,d,2
31,111,t,0
180,83,d,1
28,140,t,0
63,173,d,1
81,101,t,0
129,162,t,0
173,116,d,3
22,182,d,3
144,18,d,1
46,57,t,0
96,173,d,3
48,23,t,0
64,177,d,3
43,25,t,0
150,19,d,1
156,171,d,1
134,87,t,0
170,66,d,4
48,78,t,0
109,81,d,4
48,132,t,0
185,145,d,1
162,75,d,4
25,140,t,0
189,61,d,1
154,112,d,3
82,151,t,0
134,113,d,3
32,24,t,0
164,108,d,3
26,40,t,0
112,91,t,0
106,102,t,0
24,88,d,2
23,158,d,2
159,16,d,1
23,34,d,2
23,27,d,2
92,164,t,0
187,155,d,1
28,127,t,0
17,168,d,2
9,184,d,3
74,23,t,0
48,47,t,0
136,112,d,3
169,114,d,3
113,113,d,3
22,28,d,2
33,82,t,0
180,35,d,1
45,34,t,0
172,60,d,4
124,84,e,1
153,104,t,0
35,142,t,0
22,35,d,2
42,80,t,0
58,86,t,0
170,71,d,4
175,84,d,1
59,168,t,0
34,39,t,0
29,170,d,3
41,29,t,0
62,83,e,2
176,166,d,1
86,83,d,4
139,88,t,0
81,184,d,1
180,131,d,3
182,128,d,3
127,174,d,3
153,122,d,3
173,113,d,1
39,170,d,3
41,55,t,0
22,86,d,2
174,28,t,0
140,162,t,0
182,166,d,1
20,27,d,2
66,20,t,0
75,108,d,3
117,105,d,3
54,20,t,0
77,103,t,0
26,120,t,0
152,117,d,3
53,92,t,0
131,162,t,0
166,23,t,0
92,95,t,0
61,44,d,1
39,48,t,0
75,112,d,3
30,81,t,0
94,99,t,0
175,24,d,1
130,24,t,0
127,170,d,3
172,99,d,1
121,97,t,0
29,169,t,0
187,118,d,1
51,54,d,1
180,113,d,1
48,38,t,0
174,92,d,1
141,38,t,0
174,34,t,0
116,104,t,0
16,8,d,4
26,85,t,0
93,115,d,3
4,192,d,3
114,118,d,3
100,87,t,0
21,78,d,2
176,153,d,1
94,34,t,0
80,166,t,0
168,103,d,1
153,119,d,3
111,77,d,4
76,16,d,4
67,106,d,3
185,57,d,4
173,110,d,1
24,126,e,2
65,14,d,4
76,82,d,4
172,140,d,1
48,73,t,0
153,161,t,0
99,83,d,4
85,34,t,0
25,77,t,0
109,169,t,0
174,72,d,4
163,34,t,0
117,167,t,0
22,167,e,3
175,163,e,1
69,99,t,0
162,70,d,4
148,85,t,0
92,91,t,0
117,104,t,0
150,22,t,0
104,84,d,4
57,24,t,0
147,169,t,0
66,19,d,1
44,48,t,0
36,123,t,0
28,101,t,0
49,130,t,0
26,60,t,0
71,185,d,3
117,83,d,4
74,86,t,0
168,146,d,1
96,117,d,3
157,175,d,1
156,87,t,0
70,87,t,0
27,147,t,0
158,111,d,3
177,165,d,1
25,72,t,0
128,165,t,0
114,152,t,0
30,161,t,0
142,103,t,0
32,159,t,0
57,158,t,0
105,74,d,4
141,78,d,4
159,172,d,1
124,167,t,0
124,171,d,3
178,142,d,1
81,108,d,3
110,104,t,0
139,85,t,0
57,166,t,0
30,28,t,0
187,160,d,1
169,19,d,1
12,173,d,2
185,60,d,4
40,162,t,0
21,104,d,2
56,42,d,1
81,82,d,4
155,73,d,4
154,55,d,4
181,119,d,1
121,76,d,4
20,18,d,4
176,106,d,1
113,112,d,3
20,174,d,3
120,106,d,3
116,23,t,0
178,160,d,1
71,18,d,4
118,75,d,4
183,60,d,4
36,24,t,0
163,106,d,3
191,57,d,4
191,135,d,3
74,105,e,3
141,26,t,0
168,75,d,4
102,118,d,3
153,15,d,1
12,177,d,2
31,161,t,0
29,62,t,0
109,157,t,0
58,168,t,0
142,105,d,3
184,76,d,1
74,168,t,0
146,106,d,3
