90,190,d,3
61,174,d,3
153,65,d,4
20,144,d,2
50,54,d,1
141,31,t,0
76,106,d,3
8,186,d,3
40,21,t,0
6,186,d,3
188,64,d,1
137,67,d,4
91,110,d,3
16,184,d,3
68,166,t,0
12,185,d,3
160,170,d,1
78,20,t,0
21,171,d,3
38,22,t,0
54,132,d,1
44,48,t,0
196,138,d,3
15,47,d,2
117,88,t,0
23,49,d,2
74,157,t,0
70,108,d,3
87,181,d,3
79,184,d,1
189,123,d,1
63,81,e,4
21,74,d,2
152,38,t,0
170,72,d,4
60,146,d,1
14,40,d,2
179,92,d,1
64,19,d,1
101,108,d,3
85,119,d,3
178,94,d,1
84,193,d,1
113,174,d,3
22,143,d,2
68,176,d,1
84,10,d,4
28,38,t,0
131,85,t,0
161,79,d,4
28,162,t,0
151,106,e,2
179,93,d,1
2,191,d,3
26,36,t,0
169,98,d,1
150,172,d,3
67,146,d,1
26,88,t,0
170,12,d,4
51,41,d,1
167,166,t,0
183,118,d,1
122,118,d,3
188,167,d,1
122,102,t,0
175,44,d,1
132,119,d,3
176,105,d,1
85,113,d,3
156,174,d,3
48,166,t,0
114,17,d,4
67,173,d,1
19,54,d,2
148,104,t,0
47,135,t,0
181,93,d,1
19,94,d,2
25,51,t,0
115,124,d,3
92,115,d,3
35,174,d,3
149,110,d,3
193,49,d,1
138,169,t,0
134,23,t,0
132,15,d,4
75,86,t,0
30,103,t,0
132,106,d,3
178,40,d,1
75,117,d,3
95,106,e,2
25,153,t,0
22,104,d,2
188,46,d,1
68,180,d,3
108,75,d,4
73,183,d,1
21,112,d,2
144,120,d,3
81,177,d,1
152,17,d,4
69,169,t,0
159,106,d,3
16,173,d,2
165,103,e,1
169,63,d,4
37,22,t,0
176,95,d,1
112,121,d,3
154,74,d,4
28,172,d,3
20,36,d,2
172,102,d,1
104,72,d,4
46,131,t,0
64,39,t,0
23,170,d,3
82,113,d,3
79,15,d,4
134,17,d,4
107,77,d,4
102,106,e,3
132,13,d,4
137,119,d,3
170,102,d,1
20,168,d,2
31,113,t,0
180,83,d,1
27,130,t,0
63,173,d,1
80,108,d,3
127,169,t,0
173,116,d,3
22,182,d,3
146,16,d,1
48,60,t,0
89,191,d,1
45,20,t,0
64,177,d,3
42,23,t,0
