103,190,d,1
61,175,d,3
153,49,d,4
11,144,d,2
62,54,d,1
145,22,t,0
76,107,d,3
8,186,d,3
41,19,d,4
6,186,d,3
190,64,d,1
137,45,d,4
91,110,d,3
16,186,d,3
63,168,t,0
12,186,d,3
161,180,d,3
95,18,d,1
21,171,d,3
36,21,t,0
66,132,d,1
64,51,d,1
196,138,d,3
6,47,d,2
117,78,d,4
11,49,d,2
79,151,t,0
70,118,d,3
107,186,d,3
79,184,d,1
189,123,d,1
63,81,e,2
14,74,d,2
157,39,t,0
170,60,d,4
76,146,d,1
7,40,d,2
185,92,d,1
73,19,d,1
101,114,d,3
85,129,d,3
182,94,d,1
84,193,d,1
113,188,d,3
10,143,d,2
68,176,d,1
91,6,d,1
21,39,d,2
131,79,d,4
161,73,d,4
24,165,e,3
150,106,e,3
188,93,d,1
2,191,d,3
22,38,d,2
171,98,d,1
150,186,d,3
88,146,d,1
19,87,d,2
170,9,d,4
51,42,d,3
167,169,t,0
183,118,d,1
122,132,d,3
194,191,d,3
121,107,d,3
182,25,d,4
132,140,d,3
188,105,d,1
85,118,d,3
156,186,d,3
47,168,t,0
114,14,d,4
68,173,d,1
13,54,d,2
148,112,d,3
49,135,t,0
192,93,d,1
11,94,d,2
20,51,d,2
115,142,d,3
92,121,d,3
35,191,d,3
149,132,d,3
194,42,d,4
138,171,d,3
133,18,d,4
132,13,d,4
77,82,d,4
25,105,d,2
132,111,d,3
186,17,d,4
75,132,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,30,d,4
68,180,d,3
108,47,d,4
73,183,d,1
12,112,d,2
144,126,d,3
89,177,d,1
152,10,d,4
66,168,t,0
159,115,d,3
16,173,d,2
165,103,e,1
169,49,d,4
37,20,t,0
190,95,d,1
112,141,d,3
154,49,d,4
28,180,d,3
20,36,d,2
189,102,d,1
104,60,d,4
48,128,t,0
87,41,d,1
23,173,d,3
82,117,d,3
102,14,d,1
134,8,d,4
107,46,d,4
102,107,e,3
132,10,d,4
137,136,d,3
183,102,d,1
19,168,d,2
25,116,t,0
191,83,d,1
26,130,t,0
63,173,d,1
80,131,d,3
127,179,d,3
173,116,d,3
22,190,d,3
146,10,d,4
52,60,d,1
97,191,d,1
45,18,d,4
64,177,d,3
43,15,d,4
152,6,d,4
157,182,d,3
132,84,d,4
170,51,d,4
52,72,d,1
109,55,d,4
54,131,d,1
197,148,d,3
162,64,d,4
11,140,d,2
189,61,d,1
154,117,d,3
88,150,t,0
134,121,d,3
32,17,d,4
164,108,d,3
20,41,d,2
117,82,d,4
107,113,d,3
16,88,d,2
11,158,d,2
172,10,d,4
19,34,d,2
21,27,d,2
97,184,d,1
195,179,d,3
17,128,d,2
15,168,d,2
9,184,d,3
85,17,d,1
72,47,d,1
136,122,d,3
169,121,d,3
113,122,d,3
12,28,d,2
20,83,e,2
194,12,d,4
25,29,t,0
194,47,d,4
121,81,e,2
151,107,e,3
13,138,d,2
18,35,d,2
51,73,d,1
69,80,d,4
170,59,d,4
187,84,d,1
58,174,d,3
17,39,d,2
29,180,d,3
42,18,d,4
61,81,e,2
185,191,d,3
86,63,d,4
140,82,d,4
82,194,d,3
180,145,d,3
182,128,d,3
127,189,d,3
153,136,d,3
173,113,d,1
39,178,d,3
66,51,d,1
11,86,d,2
195,11,d,4
149,168,t,0
196,191,d,3
18,27,d,2
70,18,d,1
75,113,d,3
117,119,d,3
54,16,d,4
76,105,e,3
19,122,d,2
152,128,d,3
54,83,e,1
130,170,d,3
169,18,d,4
85,103,t,0
78,44,d,1
27,45,t,0
75,121,d,3
23,85,d,2
99,107,e,1
175,18,d,4
125,22,t,0
127,183,d,3
190,99,d,1
120,115,d,3
29,178,d,3
189,118,d,1
69,54,d,1
182,113,d,1
82,40,d,1
181,92,d,1
193,27,d,4
184,13,d,4
116,109,d,3
16,7,d,4
20,85,d,2
93,120,d,3
4,192,d,3
114,135,d,3
98,82,d,4
13,78,d,2
196,175,d,3
90,38,t,0
102,173,d,1
170,103,d,1
153,132,d,3
111,61,d,4
84,12,d,1
67,112,d,3
186,57,d,4
175,110,d,1
24,125,e,4
65,13,d,4
76,79,d,4
178,163,d,3
50,66,d,1
156,178,d,3
99,56,d,4
83,37,t,0
13,77,d,2
111,184,d,3
174,66,d,4
