97,190,d,1
61,174,d,3
153,55,d,4
15,144,d,2
56,54,d,1
143,23,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,51,d,4
91,110,d,3
16,184,d,3
60,169,t,0
12,185,d,3
161,174,d,3
89,18,d,1
21,171,d,3
36,23,t,0
61,132,d,1
58,51,d,1
196,138,d,3
10,47,d,2
117,81,d,4
17,49,d,2
78,152,t,0
70,112,d,3
105,182,d,3
79,184,d,1
189,123,d,1
63,81,e,4
18,74,d,2
155,37,t,0
170,66,d,4
70,146,d,1
12,40,d,2
181,92,d,1
68,19,d,1
101,111,d,3
85,124,d,3
179,94,d,1
84,193,d,1
113,182,d,3
16,143,d,2
68,176,d,1
85,6,d,1
24,39,d,2
131,82,d,4
161,78,d,4
24,165,e,4
150,106,e,3
183,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,180,d,3
83,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,167,t,0
183,118,d,1
122,126,d,3
194,185,d,3
121,106,d,3
182,29,d,4
132,134,d,3
182,105,d,1
85,114,d,3
156,180,d,3
48,168,t,0
114,16,d,4
67,173,d,1
17,54,d,2
148,107,d,3
48,135,t,0
187,93,d,1
16,94,d,2
22,51,d,2
115,137,d,3
92,115,d,3
35,185,d,3
149,126,d,3
194,48,d,4
138,170,d,3
133,19,d,4
132,15,d,4
77,84,d,4
25,104,t,0
132,110,d,3
186,23,d,4
75,126,d,3
95,107,e,2
21,153,e,4
22,104,d,2
190,36,d,4
68,180,d,3
108,53,d,4
73,183,d,1
17,112,d,2
144,120,d,3
83,177,d,1
152,15,d,4
65,169,t,0
159,109,d,3
16,173,d,2
165,103,e,1
169,52,d,4
37,20,t,0
184,95,d,1
112,135,d,3
154,55,d,4
28,174,d,3
20,36,d,2
183,102,d,1
104,66,d,4
48,129,t,0
81,41,d,1
23,170,d,3
82,116,d,3
96,14,d,1
134,14,d,4
107,52,d,4
102,107,e,3
132,13,d,4
137,130,d,3
177,102,d,1
20,168,d,2
26,114,t,0
185,83,d,1
27,129,t,0
63,173,d,1
80,125,d,3
127,173,d,3
173,116,d,3
22,186,d,3
146,16,d,4
51,60,d,1
91,191,d,1
45,19,d,4
64,177,d,3
43,18,d,4
152,12,d,4
157,176,d,3
132,86,t,0
170,55,d,4
51,72,d,1
109,61,d,4
51,131,d,1
197,145,d,3
162,70,d,4
17,140,d,2
189,61,d,1
154,114,d,3
87,152,t,0
134,115,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,84,d,4
107,109,d,3
20,88,d,2
17,158,d,2
172,15,d,4
19,34,d,2
22,27,d,2
94,184,d,1
195,173,d,3
20,128,d,2
17,168,d,2
9,184,d,3
79,17,d,1
66,47,d,1
136,116,d,3
169,115,d,3
113,117,d,3
17,28,d,2
22,83,e,2
194,18,d,4
29,29,t,0
194,51,d,4
121,81,e,2
151,106,e,3
19,138,d,2
19,35,d,2
49,73,t,0
69,82,d,4
170,64,d,4
181,84,d,1
58,174,d,3
22,39,d,2
29,174,d,3
42,21,t,0
61,81,e,2
185,185,d,3
86,69,d,4
140,82,d,4
82,194,d,3
180,139,d,3
182,128,d,3
127,185,d,3
153,132,d,3
173,113,d,1
39,177,d,3
60,51,d,1
17,86,d,2
195,16,d,4
149,168,t,0
196,185,d,3
18,27,d,2
67,18,d,1
75,112,d,3
117,113,d,3
54,16,d,4
76,105,e,2
19,122,d,2
152,122,d,3
54,83,e,1
130,170,d,3
169,19,d,4
84,102,t,0
72,44,d,1
28,44,t,0
75,116,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,177,d,3
185,99,d,1
120,109,d,3
29,173,d,3
187,118,d,1
64,54,d,1
180,113,d,1
76,40,d,1
179,92,d,1
193,32,d,4
184,19,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,129,d,3
98,82,d,4
18,78,d,2
196,169,d,3
91,35,t,0
96,173,d,1
