105,190,d,1
61,177,d,3
153,47,d,4
9,144,d,2
64,54,d,1
144,21,t,0
76,108,d,3
8,188,d,3
41,18,d,4
6,186,d,3
192,64,d,1
137,44,d,4
91,110,d,3
16,188,d,3
62,169,t,0
12,187,d,3
161,182,d,3
97,18,d,1
21,171,d,3
37,21,t,0
67,132,d,1
66,51,d,1
196,138,d,3
5,47,d,2
117,76,d,4
9,49,d,2
78,150,t,0
70,120,d,3
107,188,d,1
81,184,d,1
191,123,d,1
63,81,e,4
13,74,d,2
157,39,t,0
170,59,d,4
78,146,d,1
5,40,d,2
187,92,d,1
75,19,d,1
101,116,d,3
85,130,d,3
184,94,d,1
84,193,d,1
113,190,d,3
8,143,d,2
70,176,d,1
93,6,d,1
19,39,d,2
131,78,d,4
161,71,d,4
24,165,e,3
150,107,e,3
190,93,d,1
2,191,d,3
21,38,d,2
172,98,d,1
150,188,d,3
89,146,d,1
18,87,d,2
170,7,d,4
51,42,d,3
167,169,t,0
183,118,d,1
122,134,d,3
194,193,d,3
121,109,d,3
182,24,d,4
132,142,d,3
190,105,d,1
85,120,d,3
156,188,d,3
46,168,t,0
114,12,d,4
70,173,d,1
11,54,d,2
148,114,d,3
50,135,d,1
194,93,d,1
9,94,d,2
18,51,d,2
115,144,d,3
92,123,d,3
35,193,d,3
149,134,d,3
194,40,d,4
138,172,d,3
133,16,d,4
132,11,d,4
77,82,d,4
23,105,d,2
132,112,d,3
186,15,d,4
75,134,d,3
95,108,e,3
21,153,e,2
22,104,d,2
190,28,d,4
68,180,d,3
108,45,d,4
73,183,d,1
10,112,d,2
144,128,d,3
91,177,d,1
152,8,d,4
66,168,t,0
159,117,d,3
16,173,d,2
166,103,e,1
169,47,d,4
37,20,t,0
192,95,d,1
112,143,d,3
154,47,d,4
28,180,d,3
20,36,d,2
191,102,d,1
104,58,d,4
49,128,t,0
89,41,d,1
23,175,d,3
82,118,d,3
104,14,d,1
134,6,d,4
107,44,d,4
102,107,e,3
132,9,d,4
137,138,d,3
185,102,d,1
18,168,d,2
24,116,e,4
193,83,d,1
25,131,t,0
63,173,d,1
80,133,d,3
127,181,d,3
173,116,d,3
22,192,d,3
146,8,d,4
53,60,d,1
99,191,d,1
45,18,d,4
64,177,d,3
43,13,d,4
152,5,d,4
157,184,d,3
132,82,d,4
170,51,d,4
53,72,d,1
109,53,d,4
56,131,d,1
197,148,d,3
162,62,d,4
9,140,d,2
189,61,d,1
154,119,d,3
88,150,t,0
134,123,d,3
32,17,d,4
164,110,d,3
20,41,d,2
117,80,d,4
107,115,d,3
16,88,d,2
9,158,d,2
172,8,d,4
19,34,d,2
21,27,d,2
98,184,d,1
195,181,d,3
15,128,d,2
14,168,d,2
9,184,d,3
87,17,d,1
74,47,d,1
136,124,d,3
169,123,d,3
113,124,d,3
10,28,d,2
20,83,e,2
194,10,d,4
25,29,t,0
194,45,d,4
121,81,e,2
151,107,e,3
11,138,d,2
17,35,d,2
52,73,d,1
69,79,d,4
170,57,d,4
189,84,d,1
58,174,d,3
15,39,d,2
29,182,d,3
42,16,d,4
61,81,e,2
185,193,d,3
86,61,d,4
140,82,d,4
82,194,d,3
180,147,d,3
182,130,d,3
127,190,d,3
153,138,d,3
173,113,d,1
39,179,d,3
68,51,d,1
9,86,d,2
195,9,d,4
149,168,t,0
196,193,d,3
17,27,d,2
72,18,d,1
75,115,d,3
117,121,d,3
54,15,d,4
76,106,e,3
17,122,d,2
152,130,d,3
54,83,e,4
130,171,d,3
169,16,d,4
85,105,e,3
80,44,d,1
26,46,t,0
75,123,d,3
22,85,d,2
99,107,e,3
175,18,d,4
126,21,t,0
127,184,d,3
191,99,d,1
120,117,d,3
29,180,d,3
191,118,d,1
70,54,d,1
184,113,d,1
84,40,d,1
183,92,d,1
193,25,d,4
184,11,d,4
116,110,d,3
16,5,d,4
18,85,d,2
93,122,d,3
4,194,d,3
114,137,d,3
98,81,d,4
11,78,d,2
196,177,d,3
90,38,t,0
104,173,d,1
172,103,d,1
153,133,d,3
111,59,d,4
86,12,d,1
67,112,d,3
186,55,d,4
177,110,d,1
23,125,e,2
65,13,d,4
76,79,d,4
178,163,d,3
50,66,d,1
156,180,d,3
99,54,d,4
83,39,t,0
11,77,d,2
111,185,d,3
174,64,d,4
167,38,t,0
117,183,d,3
20,167,e,3
178,161,e,4
68,120,d,3
162,50,d,4
149,63,d,4
90,74,d,4
117,118,d,3
152,10,d,4
104,77,d,4
58,16,d,4
147,178,d,3
66,16,d,1
65,49,d,1
25,127,t,0
19,106,d,2
54,130,d,1
17,61,d,2
71,193,d,3
117,67,d,4
74,81,e,2
181,170,d,3
96,141,d,3
163,190,d,3
152,83,e,2
72,74,d,4
8,148,d,2
158,139,d,3
182,191,d,3
8,72,d,2
126,177,d,3
113,145,d,3
27,170,d,3
141,109,d,3
35,171,d,3
61,170,d,1
105,53,d,4
141,54,d,4
163,182,d,3
124,174,d,3
124,183,d,3
186,154,d,3
81,121,d,3
111,110,d,3
139,61,d,4
53,173,d,3
26,27,t,0
197,187,d,3
171,17,d,4
9,173,d,2
185,59,d,4
42,176,d,3
7,104,d,2
62,42,d,1
81,58,d,4
155,54,d,4
191,21,d,4
181,119,d,1
121,56,d,4
20,18,d,4
187,106,d,1
113,122,d,3
20,174,d,3
120,129,d,3
116,13,d,4
184,186,d,3
71,13,d,1
118,50,d,4
183,53,d,4
40,17,d,4
163,112,d,3
191,56,d,4
191,139,d,3
76,107,e,3
141,22,t,0
168,66,d,4
102,131,d,3
170,13,d,4
12,177,d,2
21,160,d,2
25,63,t,0
100,152,t,0
58,176,d,3
142,136,d,3
191,76,d,1
104,171,d,1
146,110,d,3
7,46,d,2
106,53,d,4
177,166,d,3
196,43,d,4
161,110,d,3
101,108,d,3
75,110,d,3
172,77,d,4
173,49,d,4
6,176,d,2
81,191,d,1
104,66,d,4
152,109,e,3
198,5,d,4
135,13,d,4
97,133,d,3
49,65,t,0
87,5,d,1
83,19,d,1
21,58,e,3
136,179,d,3
97,136,d,3
175,22,d,4
134,138,d,3
116,5,d,4
69,110,d,3
85,57,d,4
49,148,t,0
168,70,d,4
152,134,d,3
182,13,d,4
158,56,d,4
75,80,d,4
109,75,d,4
110,114,d,3
25,142,t,0
115,190,d,3
195,147,d,3
10,73,d,2
18,165,d,2
105,70,d,4
192,19,d,4
149,142,d,3
152,143,d,3
16,156,d,2
25,193,d,3
97,60,d,4
140,123,d,3
78,54,d,1
135,194,d,3
164,82,d,4
52,67,d,1
140,108,e,2
187,33,d,4
71,18,d,1
130,9,d,4
104,142,d,3
68,123,d,3
112,83,e,2
61,189,d,3
174,153,t,0
175,16,d,4
192,142,d,3
73,80,e,2
188,57,d,4
191,180,d,3
20,56,e,3
75,16,d,1
180,76,d,1
119,17,d,4
97,61,d,4
105,15,d,1
94,145,d,3
118,187,d,3
52,64,d,1
131,186,d,3
176,67,d,4
127,182,d,3
55,185,d,3
62,183,d,3
15,7,d,4
90,125,d,3
80,114,d,3
102,21,t,0
158,188,d,3
31,13,d,4
194,56,d,1
23,55,e,3
12,38,d,2
22,101,d,2
159,20,t,0
194,47,d,4
192,135,d,3
147,182,d,3
137,178,d,3
91,109,d,3
162,76,d,4
111,80,d,4
153,75,d,4
99,176,d,1
179,68,d,4
184,117,d,1
118,169,d,3
55,17,d,4
184,120,d,1
178,107,d,1
122,12,d,4
85,50,d,4
76,6,d,1
94,111,d,3
52,18,d,4
8,114,d,2
168,98,d,1
124,145,d,3
170,87,d,1
14,189,d,3
171,52,d,4
95,186,d,1
189,59,d,4
195,131,d,1
23,172,d,3
189,170,d,3
104,106,e,1
92,127,d,3
163,77,d,4
122,168,t,0
138,176,d,3
160,14,d,4
69,77,d,4
189,63,d,1
122,53,d,4
193,143,d,3
66,136,d,1
64,132,d,1
94,120,d,3
62,145,d,1
180,42,d,4
154,82,e,4
36,15,d,4
68,45,d,1
92,178,d,1
25,22,t,0
136,114,d,3
192,75,d,1
175,152,e,1
18,65,d,2
187,134,d,3
174,118,d,3
183,42,d,4
72,140,d,1
137,127,d,3
50,57,d,1
72,144,d,1
185,89,d,1
59,147,d,1
198,186,d,3
141,76,d,4
195,12,d,4
8,63,d,2
100,83,d,4
136,172,d,3
96,122,d,3
175,126,d,3
13,189,d,3
189,185,d,3
104,47,d,4
89,51,d,4
178,55,d,4
20,97,d,2
122,19,d,4
120,193,d,3
180,112,d,1
73,21,t,0
97,72,d,4
6,33,d,2
55,53,d,1
95,144,d,3
169,92,d,1
93,107,e,2
105,134,d,3
133,183,d,3
155,12,d,4
177,129,d,3
70,170,d,1
16,148,d,2
28,101,t,0
53,169,t,0
99,82,d,4
30,7,d,4
149,145,d,3
119,136,d,3
163,125,d,3
56,68,d,1
106,52,d,4
188,35,d,4
114,108,d,3
21,49,d,2
190,37,d,4
13,125,d,2
90,122,d,3
128,116,d,3
188,90,d,1
21,79,d,2
69,149,d,1
48,169,t,0
79,171,d,1
194,188,d,3
158,177,d,3
153,15,d,4
189,163,d,3
117,59,d,4
160,178,d,3
11,13,d,2
174,8,d,4
97,58,d,4
136,81,e,2
15,75,d,2
12,108,d,2
72,122,d,3
134,118,d,3
176,52,d,4
71,145,d,1
144,44,d,4
17,15,d,4
147,7,d,4
195,44,d,4
172,69,d,4
92,64,d,4
187,118,d,1
153,144,d,3
136,119,d,3
84,180,d,1
15,36,d,2
197,11,d,4
176,57,d,4
147,20,t,0
95,83,e,4
58,185,d,3
106,20,d,4
29,13,d,4
6,16,d,2
160,183,d,3
25,169,t,0
99,71,d,4
85,80,d,4
58,79,d,4
9,67,d,2
172,12,d,4
183,109,d,1
186,157,d,3
143,16,d,4
153,17,d,4
4,7,d,2
22,63,e,2
81,75,d,4
96,194,d,1
14,66,d,2
149,147,d,3
95,50,d,4
126,53,d,4
65,19,d,1
185,79,d,1
81,4,d,1
172,80,d,1
168,82,d,1
119,83,d,4
21,60,d,2
195,194,d,3
113,76,d,4
20,155,d,2
12,68,d,2
161,108,d,3
54,122,d,1
100,177,d,1
68,21,t,0
84,117,d,3
127,150,t,0
180,167,d,3
17,157,d,2
166,183,d,3
69,148,d,1
104,73,d,4
195,136,d,3
55,6,d,4
6,187,d,3
160,17,d,4
49,39,t,0
124,181,d,3
16,189,d,3
95,195,d,1
131,80,d,4
199,2,d,4
180,26,d,4
90,170,d,1
15,80,d,2
182,72,d,1
136,9,d,4
134,136,d,3
82,121,d,3
195,162,d,3
137,77,d,4
96,65,d,4
48,4,d,4
63,8,d,4
191,71,d,1
60,43,d,1
37,13,d,4
189,109,d,1
153,143,d,3
103,15,d,1
111,18,d,4
151,14,d,4
11,139,d,2
179,8,d,4
193,21,d,4
171,44,d,4
102,177,d,1
115,12,d,4
174,17,d,4
106,175,d,3
145,108,e,3
52,77,d,1
138,85,t,0
186,64,d,1
13,118,d,2
79,170,d,1
59,110,d,3
177,183,d,3
5,136,d,2
21,181,d,3
80,66,d,4
56,134,d,1
184,156,d,3
20,183,d,3
167,129,d,3
23,63,e,2
42,181,d,3
105,20,t,0
109,121,d,3
167,136,d,3
111,69,d,4
174,90,d,1
76,114,d,3
150,127,d,3
166,102,e,1
115,177,d,3
168,177,d,3
86,181,d,1
126,10,d,4
104,81,e,1
76,80,d,4
105,171,d,1
173,19,d,4
182,74,d,1
70,11,d,1
111,175,d,3
22,71,d,2
159,66,d,4
75,117,d,3
110,117,d,3
198,47,d,4
65,61,d,4
88,56,d,4
105,81,e,1
146,58,d,4
161,187,d,3
183,21,d,4
178,128,d,3
84,50,d,4
20,115,d,2
71,9,d,1
165,101,d,1
193,134,d,3
174,94,d,1
95,191,d,1
77,60,d,4
128,183,d,3
19,188,d,3
160,12,d,4
93,81,d,4
177,177,d,3
53,127,d,1
157,109,d,3
26,157,t,0
79,189,d,1
3,166,d,2
21,11,d,4
172,20,d,4
39,172,d,3
121,48,d,4
76,182,d,1
92,110,d,3
192,164,d,3
10,87,d,2
153,175,d,3
9,106,d,2
180,14,d,4
11,106,d,2
165,129,d,3
65,119,d,3
114,79,d,4
109,129,d,3
37,170,d,3
181,66,d,4
19,23,d,2
69,41,d,1
47,179,d,3
58,44,d,1
19,35,d,2
164,169,t,0
56,19,d,4
145,133,d,3
40,187,d,3
163,20,t,0
24,100,d,2
143,76,d,4
170,181,d,3
32,21,t,0
9,154,d,2
14,152,d,2
179,144,d,3
177,21,d,4
117,114,d,3
185,138,d,3
82,81,e,2
180,80,d,1
73,71,d,4
74,176,d,1
15,78,d,2
