106,191,d,2
61,181,d,3
153,43,d,3
5,144,d,2
68,54,d,1
144,20,t,0
76,110,d,3
8,191,d,3
41,15,d,4
6,188,d,3
195,64,d,3
137,41,d,2
91,110,d,3
16,189,d,3
62,169,t,0
12,190,d,2
161,186,d,3
100,18,d,1
21,174,d,3
39,20,t,0
70,132,d,1
69,51,d,3
196,138,d,1
2,47,d,2
117,72,d,4
5,49,d,2
76,150,t,0
70,124,d,3
109,190,d,2
84,184,d,3
195,123,d,1
63,81,e,4
11,74,d,2
158,39,t,0
170,56,d,3
81,146,d,4
2,40,d,2
191,92,d,1
78,19,d,4
101,120,d,3
85,132,d,3
188,94,d,1
86,193,d,1
113,194,d,2
4,143,d,2
73,176,d,1
95,6,d,4
15,39,d,2
131,76,d,4
161,67,d,4
24,166,e,3
150,108,e,3
194,93,d,1
2,194,d,3
17,38,d,2
175,98,d,1
150,192,d,3
90,146,d,1
18,87,d,2
170,4,d,4
51,44,d,3
167,171,d,3
187,118,d,1
122,137,d,3
194,196,d,3
121,113,d,3
182,21,d,1
132,146,d,2
194,105,d,1
85,124,d,3
156,191,d,3
46,170,d,3
114,9,d,4
73,173,d,1
8,54,d,2
148,118,d,3
50,135,d,1
197,93,d,1
6,94,d,2
14,51,d,2
115,148,d,4
92,126,d,3
35,197,d,3
149,138,d,4
194,37,d,1
138,176,d,3
133,12,d,1
132,9,d,4
77,80,d,4
21,105,d,2
132,116,d,3
186,12,d,1
75,136,d,4
95,108,e,3
21,152,e,2
19,104,d,2
190,24,d,4
68,182,d,3
108,41,d,1
77,183,d,3
6,112,d,2
144,132,d,3
93,177,d,1
152,5,d,4
67,169,t,0
159,121,d,3
16,173,d,2
168,103,e,1
169,43,d,3
37,19,d,4
196,95,d,1
112,147,d,3
154,44,d,4
28,184,d,3
20,36,d,2
195,102,d,1
104,54,d,3
52,128,d,3
92,41,d,1
23,179,d,3
82,122,d,3
106,12,d,4
134,3,d,4
107,41,d,3
102,107,e,3
132,6,d,4
137,141,d,3
189,102,d,1
16,168,d,2
24,116,e,4
195,83,d,1
25,132,t,2
66,173,d,3
80,136,d,4
127,183,d,3
173,117,d,3
22,194,d,3
146,4,d,4
57,60,d,1
102,191,d,3
45,14,d,4
64,180,d,3
43,9,d,4
152,2,d,4
157,188,d,3
133,79,d,1
170,48,d,3
55,71,d,4
109,49,d,1
60,131,d,1
197,151,d,1
162,58,d,3
5,140,d,2
190,61,d,1
154,123,d,3
87,150,t,0
134,127,d,3
32,13,d,4
164,113,d,3
19,41,d,2
116,77,d,4
107,119,d,3
14,88,d,2
5,158,d,2
172,4,d,4
18,34,d,2
19,27,d,2
102,184,d,3
195,185,d,1
12,128,d,2
11,168,d,2
9,185,d,3
89,17,d,4
78,47,d,3
136,128,d,4
169,127,d,4
113,128,d,4
8,28,d,2
20,83,e,3
194,6,d,1
25,30,t,2
194,41,d,1
121,81,e,4
151,108,e,3
7,138,d,2
13,35,d,2
54,72,d,1
69,78,d,4
170,55,d,3
193,84,d,1
58,178,d,3
11,39,d,2
29,186,d,3
42,12,d,4
61,81,e,2
185,197,d,3
86,57,d,3
140,78,d,4
82,196,d,3
180,151,d,1
182,133,d,4
127,194,d,2
153,140,d,1
173,113,d,1
39,183,d,3
70,51,d,3
5,86,d,2
195,6,d,1
150,170,d,2
196,196,d,1
14,27,d,2
76,18,d,2
75,119,d,3
117,125,d,3
54,11,d,4
76,106,e,3
13,122,d,2
152,134,d,4
55,82,e,4
130,172,d,2
169,12,d,4
85,106,e,3
84,44,d,3
23,46,e,2
75,127,d,3
19,85,d,2
99,108,e,3
175,15,d,4
126,18,d,1
127,187,d,2
194,99,d,1
120,120,d,3
29,184,d,3
194,118,d,1
74,54,d,3
188,113,d,1
88,40,d,3
185,92,d,1
193,23,d,1
184,7,d,4
116,113,d,3
16,3,d,4
15,85,d,2
93,125,d,3
4,197,d,3
114,140,d,3
98,79,d,4
9,78,d,2
196,181,d,1
89,39,d,3
106,175,d,2
176,103,d,1
153,136,d,4
111,55,d,3
90,12,d,4
67,116,d,3
186,51,d,4
181,110,d,1
21,125,e,4
65,13,d,4
76,77,d,4
178,163,d,1
52,66,d,1
156,184,d,3
99,50,d,3
84,39,d,3
8,77,d,2
111,189,d,3
174,62,d,4
166,39,d,3
117,187,d,3
20,169,e,3
178,161,e,4
68,124,d,3
162,47,d,3
149,59,d,3
90,70,d,4
117,121,d,3
152,6,d,4
104,73,d,2
58,12,d,4
147,182,d,2
69,16,d,4
69,49,d,3
25,127,t,2
15,106,d,2
58,130,d,1
14,61,d,2
71,196,d,3
117,63,d,4
73,81,e,2
181,173,d,1
96,145,d,2
163,194,d,3
152,83,e,2
72,71,d,4
4,148,d,2
158,143,d,4
182,195,d,3
4,72,d,2
126,181,d,2
113,149,d,3
27,173,d,3
141,111,d,3
35,174,d,3
61,170,d,3
105,49,d,1
141,50,d,3
163,186,d,3
124,175,d,2
124,186,d,2
186,155,d,1
81,125,d,3
111,114,d,3
139,57,d,4
53,177,d,3
24,27,e,2
197,191,d,1
171,16,d,4
5,173,d,2
185,56,d,3
42,180,d,3
3,104,d,2
65,42,d,1
81,54,d,3
155,50,d,3
191,17,d,1
182,119,d,1
121,52,d,3
20,15,d,4
191,106,d,1
113,126,d,3
20,177,d,3
120,133,d,3
116,9,d,2
184,190,d,3
74,13,d,4
118,46,d,3
183,50,d,4
40,16,d,4
163,116,d,3
191,55,d,4
191,143,d,1
76,108,e,3
141,20,t,0
168,62,d,4
102,134,d,3
170,9,d,4
12,177,d,2
17,160,d,2
25,61,t,0
101,150,t,0
58,180,d,3
142,138,d,3
194,76,d,1
105,173,d,2
146,113,d,3
3,46,d,2
106,50,d,3
177,169,d,1
196,40,d,1
161,114,d,3
101,111,d,3
75,113,d,1
174,77,d,1
173,46,d,3
3,176,d,2
81,192,d,1
104,62,d,4
152,109,e,3
198,2,d,1
135,9,d,1
97,137,d,2
51,65,d,1
91,5,d,4
87,19,d,4
21,58,e,2
136,183,d,3
97,140,d,3
175,20,d,4
134,141,d,3
116,1,d,4
69,111,d,3
85,53,d,3
49,148,t,0
168,66,d,4
152,137,d,4
182,9,d,4
158,52,d,3
75,77,d,4
109,73,d,4
110,118,d,3
23,142,e,2
115,193,d,3
195,150,d,1
6,73,d,2
17,165,d,2
105,67,d,4
192,15,d,1
149,145,d,4
152,147,d,4
12,156,d,2
25,196,d,3
97,56,d,3
140,127,d,3
79,51,d,4
135,195,d,3
164,81,d,4
54,67,d,1
140,109,e,3
187,29,d,1
75,18,d,4
130,5,d,1
104,145,d,3
68,125,d,3
110,83,e,2
61,193,d,3
174,154,t,0
175,12,d,4
192,145,d,1
73,80,e,2
188,55,d,4
191,184,d,1
20,57,e,3
79,16,d,1
183,76,d,1
119,13,d,4
97,58,d,4
106,15,d,1
94,149,d,2
118,190,d,3
55,64,d,1
131,187,d,2
176,63,d,3
127,185,d,3
55,188,d,3
62,187,d,3
15,3,d,4
90,128,d,3
80,118,d,3
100,20,t,0
158,191,d,3
31,9,d,4
194,55,d,1
23,57,e,3
9,38,d,2
20,101,d,2
159,18,d,4
194,43,d,1
192,138,d,1
147,186,d,3
137,182,d,2
91,109,d,3
162,72,d,4
111,80,d,4
153,73,d,4
102,176,d,1
179,67,d,4
187,117,d,1
118,173,d,2
55,14,d,4
186,120,d,1
181,107,d,1
122,8,d,2
85,46,d,3
79,6,d,4
94,113,d,3
52,17,d,4
4,114,d,2
171,98,d,1
124,145,d,3
174,87,d,1
14,193,d,3
171,48,d,4
97,186,d,1
189,55,d,1
198,131,d,4
