106,190,d,3
61,178,d,3
153,46,d,4
8,144,d,2
65,54,d,1
144,20,t,0
76,108,d,3
8,189,d,3
41,17,d,4
6,186,d,3
193,64,d,1
137,43,d,4
91,110,d,3
16,188,d,3
61,169,t,0
12,188,d,3
161,183,d,3
98,18,d,1
21,172,d,3
38,21,t,0
68,132,d,1
67,51,d,1
196,138,d,3
4,47,d,2
117,75,d,4
8,49,d,2
78,150,t,0
70,121,d,3
108,188,d,3
82,184,d,1
192,123,d,1
63,81,e,4
12,74,d,2
156,39,t,0
170,58,d,4
79,146,d,1
4,40,d,2
188,92,d,1
76,19,d,1
101,117,d,3
85,131,d,3
185,94,d,1
85,193,d,1
113,191,d,3
7,143,d,2
71,176,d,1
94,6,d,1
18,39,d,2
131,77,d,4
161,70,d,4
24,165,e,3
150,107,e,3
191,93,d,1
2,191,d,3
20,38,d,2
173,98,d,1
150,189,d,3
90,146,d,1
18,87,d,2
170,7,d,4
51,42,d,3
167,169,t,0
184,118,d,1
122,135,d,3
194,194,d,3
121,110,d,3
182,23,d,4
132,143,d,3
191,105,d,1
85,121,d,3
156,188,d,3
46,169,t,0
114,12,d,4
70,173,d,1
10,54,d,2
148,115,d,3
50,135,d,1
195,93,d,1
8,94,d,2
17,51,d,2
115,145,d,3
92,124,d,3
35,194,d,3
149,135,d,3
194,39,d,4
138,173,d,3
133,15,d,4
132,11,d,4
77,82,d,4
22,105,d,2
132,113,d,3
186,14,d,4
75,135,d,1
95,108,e,3
21,153,e,2
21,104,d,2
190,27,d,4
68,180,d,3
108,44,d,4
74,183,d,1
9,112,d,2
144,129,d,3
92,177,d,1
152,7,d,4
66,169,t,0
159,118,d,3
16,173,d,2
166,103,e,1
169,46,d,4
37,20,t,0
193,95,d,1
112,144,d,3
154,46,d,4
28,181,d,3
20,36,d,2
192,102,d,1
104,57,d,4
49,128,d,1
90,41,d,1
23,176,d,3
82,119,d,3
105,14,d,4
134,5,d,4
107,43,d,4
102,107,e,3
132,8,d,4
137,139,d,3
186,102,d,1
18,168,d,2
24,116,e,2
194,83,d,1
25,131,t,0
63,173,d,1
80,133,d,3
127,181,d,3
173,116,d,3
22,192,d,3
146,7,d,4
54,60,d,1
100,191,d,1
45,17,d,4
64,177,d,3
43,12,d,4
152,4,d,4
157,185,d,3
132,81,d,4
170,50,d,4
54,72,d,1
109,52,d,4
57,131,d,1
197,149,d,3
162,61,d,4
8,140,d,2
189,61,d,1
154,120,d,3
88,150,t,0
134,124,d,3
32,16,d,4
164,111,d,3
20,41,d,2
117,79,d,4
107,116,d,3
16,88,d,2
8,158,d,2
172,7,d,4
18,34,d,2
21,27,d,2
99,184,d,1
195,182,d,3
14,128,d,2
13,168,d,2
9,184,d,3
87,17,d,1
75,47,d,1
136,125,d,3
169,124,d,3
113,125,d,3
10,28,d,2
20,83,e,2
194,9,d,4
25,30,t,0
194,44,d,4
121,81,e,2
151,108,e,3
10,138,d,2
16,35,d,2
53,73,d,1
69,79,d,4
170,56,d,4
190,84,d,1
58,175,d,3
14,39,d,2
29,183,d,3
42,15,d,4
61,81,e,2
185,194,d,3
86,60,d,4
140,81,d,4
82,194,d,3
180,148,d,3
182,131,d,3
127,191,d,3
153,139,d,3
173,113,d,1
39,180,d,3
69,51,d,1
8,86,d,2
195,8,d,4
150,168,t,0
196,194,d,3
17,27,d,2
73,18,d,1
75,116,d,3
117,122,d,3
54,14,d,4
76,106,e,3
16,122,d,2
152,131,d,3
54,82,e,4
130,171,d,3
169,15,d,4
85,105,e,3
81,44,d,1
25,46,t,0
75,124,d,3
21,85,d,2
99,107,e,3
175,18,d,4
126,20,t,0
127,184,d,3
192,99,d,1
120,118,d,3
29,181,d,3
192,118,d,1
71,54,d,1
185,113,d,1
85,40,d,1
183,92,d,1
193,24,d,4
184,10,d,4
116,110,d,3
