96,190,d,1
61,174,d,3
153,56,d,4
15,144,d,2
55,54,d,1
143,24,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,52,d,4
91,110,d,3
16,184,d,3
60,169,t,0
12,185,d,3
161,173,d,3
88,18,d,1
21,171,d,3
36,24,t,0
60,132,d,1
57,51,d,1
196,138,d,3
11,47,d,2
117,82,d,4
18,49,d,2
79,152,t,0
70,111,d,3
104,182,d,1
79,184,d,1
189,123,d,1
63,81,e,4
18,74,d,2
156,37,t,0
170,67,d,4
69,146,d,1
13,40,d,2
181,92,d,1
68,19,d,1
101,110,d,3
85,123,d,3
179,94,d,1
84,193,d,1
113,181,d,3
17,143,d,2
68,176,d,1
84,6,d,1
24,39,d,2
131,82,d,4
161,78,d,4
24,165,e,3
150,106,e,2
182,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,179,d,3
82,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,166,t,0
183,118,d,1
122,125,d,3
194,184,d,3
121,106,d,3
182,30,d,4
132,133,d,3
181,105,d,1
85,114,d,3
156,179,d,3
48,168,t,0
114,16,d,4
67,173,d,1
17,54,d,2
148,107,d,3
47,135,t,0
186,93,d,1
16,94,d,2
22,51,d,2
115,136,d,3
92,115,d,3
35,184,d,3
149,125,d,3
194,49,d,4
138,170,d,3
133,19,d,4
132,15,d,4
77,85,d,4
25,104,t,0
132,110,d,3
186,24,d,4
75,125,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,37,d,4
68,180,d,3
108,54,d,4
73,183,d,1
17,112,d,2
144,120,d,3
82,177,d,1
152,15,d,4
65,168,t,0
159,108,d,3
16,173,d,2
165,103,e,1
169,53,d,4
37,20,t,0
183,95,d,1
112,134,d,3
154,56,d,4
28,174,d,3
20,36,d,2
182,102,d,1
104,67,d,4
48,129,t,0
80,41,d,1
23,170,d,3
82,116,d,3
95,14,d,1
134,14,d,4
107,53,d,4
102,107,e,3
132,13,d,4
137,129,d,3
176,102,d,1
20,168,d,2
26,114,t,0
184,83,d,1
26,129,t,0
63,173,d,1
80,124,d,3
127,173,d,3
173,116,d,3
22,185,d,3
146,16,d,4
50,60,d,1
90,191,d,1
45,19,d,4
64,177,d,3
43,18,d,4
152,13,d,4
157,175,d,3
133,86,t,0
170,56,d,4
51,72,d,1
109,62,d,4
51,131,d,1
197,145,d,3
162,71,d,4
18,140,d,2
189,61,d,1
154,114,d,3
87,151,t,0
134,114,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,84,d,4
107,109,d,3
20,88,d,2
18,158,d,2
172,15,d,4
19,34,d,2
22,27,d,2
93,184,d,1
195,172,d,3
20,128,d,2
17,168,d,2
9,184,d,3
78,17,d,1
65,47,d,1
136,115,d,3
169,114,d,3
113,117,d,3
17,28,d,2
22,83,e,2
194,19,d,4
29,30,t,0
194,51,d,4
121,81,e,2
151,106,e,3
20,138,d,2
19,35,d,2
49,73,t,0
69,82,d,4
170,65,d,4
180,84,d,1
58,174,d,3
22,39,d,2
29,174,d,3
42,22,t,0
61,81,e,2
185,184,d,3
86,70,d,4
140,82,d,4
82,194,d,3
180,138,d,3
182,128,d,3
127,184,d,3
153,131,d,3
173,113,d,1
39,177,d,3
59,51,d,1
18,86,d,2
195,17,d,4
149,168,t,0
196,184,d,3
18,27,d,2
67,18,d,1
75,112,d,3
117,113,d,3
54,16,d,4
76,105,e,2
19,122,d,2
152,121,d,3
54,83,e,1
130,169,d,3
169,19,d,4
84,103,t,0
71,44,d,1
28,44,t,0
75,116,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,176,d,3
184,99,d,1
120,109,d,3
29,173,d,3
187,118,d,1
63,54,d,1
180,113,d,1
75,40,d,1
179,92,d,1
193,33,d,4
184,20,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,128,d,3
98,82,d,4
18,78,d,2
196,168,d,3
90,35,t,0
95,173,d,1
168,103,d,1
153,126,d,3
111,68,d,4
77,12,d,1
67,112,d,3
186,57,d,4
173,110,d,1
24,126,e,4
65,13,d,4
76,80,d,4
178,161,d,3
47,65,t,0
156,173,d,3
99,63,d,4
86,39,t,0
19,77,d,2
111,180,d,3
174,72,d,4
168,36,t,0
117,174,d,3
20,167,e,2
177,161,e,1
68,113,d,3
162,59,d,4
149,72,d,4
90,82,d,4
117,112,d,3
152,17,d,4
104,79,d,4
58,19,d,4
147,173,d,3
66,16,d,1
56,49,d,1
30,125,t,0
25,106,t,0
52,130,d,1
22,61,d,2
71,187,d,3
117,76,d,4
74,81,e,2
181,162,d,3
96,132,d,3
163,181,d,3
152,83,e,2
72,77,d,4
17,148,d,2
158,130,d,3
182,182,d,3
17,72,d,2
126,170,d,3
113,137,d,3
26,167,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,62,d,4
141,63,d,4
163,174,d,3
124,172,d,3
124,176,d,3
186,147,d,3
81,114,d,3
111,108,d,3
139,70,d,4
53,170,d,3
25,27,t,0
197,178,d,3
171,18,d,4
12,173,d,2
185,60,d,4
42,170,d,3
16,104,d,2
57,42,d,1
81,67,d,4
155,63,d,4
191,30,d,4
181,119,d,1
121,65,d,4
20,18,d,4
178,106,d,1
113,116,d,3
20,174,d,3
120,120,d,3
116,16,d,4
184,177,d,3
71,13,d,1
118,59,d,4
183,60,d,4
40,17,d,4
163,107,d,3
191,57,d,4
191,135,d,3
76,106,e,2
141,25,t,0
168,75,d,4
102,122,d,3
170,15,d,4
12,177,d,2
24,160,d,2
25,62,t,0
103,151,t,0
58,175,d,3
142,129,d,3
184,76,d,1
95,171,d,1
146,110,d,3
15,46,d,2
106,62,d,4
177,162,d,3
196,50,d,4
161,105,d,3
101,105,d,3
75,110,d,3
172,77,d,4
173,58,d,4
9,176,d,2
81,191,d,1
104,75,d,4
152,108,e,2
198,14,d,4
135,19,d,4
97,124,d,3
48,66,t,0
78,5,d,1
74,19,d,1
21,57,e,3
136,173,d,3
97,127,d,3
175,24,d,4
134,129,d,3
116,13,d,4
69,104,t,0
85,66,d,4
48,152,t,0
168,77,d,4
152,125,d,3
182,22,d,4
158,65,d,4
75,80,d,4
109,81,d,4
110,107,d,3
28,144,t,0
115,182,d,3
195,143,d,3
18,73,d,2
18,165,d,2
105,73,d,4
192,28,d,4
149,133,d,3
152,136,d,3
19,156,d,2
25,184,d,3
97,68,d,4
140,114,d,3
77,62,d,4
135,188,d,3
164,82,d,4
50,67,d,1
141,107,e,2
187,42,d,4
66,18,d,1
130,18,d,4
104,133,d,3
68,114,d,3
112,83,e,2
61,180,d,3
173,153,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,171,d,3
20,56,e,2
72,16,d,1
180,76,d,1
119,20,t,0
97,70,d,4
98,16,d,1
94,136,d,3
118,178,d,3
51,64,d,1
131,178,d,3
176,71,d,4
127,174,d,3
55,176,d,3
62,176,d,3
15,10,d,4
90,121,d,3
80,106,d,3
102,20,t,0
158,180,d,3
31,17,d,4
194,56,d,1
24,54,e,3
20,38,d,2
23,101,d,2
161,21,t,0
194,52,d,4
192,135,d,3
147,176,d,3
137,173,d,3
91,109,d,3
162,79,d,4
111,80,d,4
153,75,d,4
91,176,d,1
179,69,d,4
181,117,d,1
117,168,t,0
55,19,d,4
184,120,d,1
174,107,d,1
122,14,d,4
85,59,d,4
76,6,d,1
94,111,d,3
52,21,t,0
17,114,d,2
168,98,d,1
124,137,d,3
166,87,d,1
14,184,d,3
171,61,d,4
86,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,161,d,3
104,106,e,1
92,118,d,3
163,81,d,4
121,167,t,0
138,172,d,3
160,16,d,4
69,80,d,4
189,63,d,1
122,62,d,4
193,140,d,3
57,136,d,1
56,132,d,1
94,115,d,3
56,145,d,1
180,51,d,4
154,82,e,4
36,17,d,4
59,45,d,1
83,178,d,1
25,22,t,0
136,111,d,3
183,75,d,1
174,152,t,0
23,65,d,2
187,134,d,3
174,117,d,3
183,51,d,4
63,140,d,1
137,119,d,3
50,57,d,1
64,144,d,1
176,89,d,1
56,147,d,1
198,177,d,3
141,78,d,4
195,21,d,4
17,63,d,2
100,84,d,4
136,169,d,3
96,114,d,3
175,120,d,3
13,185,d,3
189,176,d,3
104,56,d,4
89,59,d,4
178,62,d,4
24,97,d,2
122,19,d,4
120,184,d,3
177,112,d,1
72,22,t,0
97,78,d,4
15,33,d,2
51,53,d,1
95,135,d,3
168,92,d,1
94,107,e,2
105,125,d,3
133,177,d,3
155,18,d,4
177,123,d,3
65,170,d,1
24,148,d,2
33,101,t,0
52,167,t,0
98,85,t,0
30,12,d,4
149,137,d,3
119,127,d,3
163,116,d,3
54,68,d,1
106,60,d,4
188,42,d,4
114,108,d,3
24,49,d,2
190,46,d,4
20,125,d,2
90,119,d,3
128,109,d,3
179,90,d,1
22,79,d,2
61,149,d,1
48,169,t,0
71,171,d,1
194,180,d,3
158,172,d,3
153,16,d,4
189,154,d,3
117,68,d,4
160,170,d,3
11,13,d,2
174,13,d,4
97,66,d,4
136,82,e,4
16,75,d,2
20,108,d,2
72,113,d,3
134,112,d,3
176,61,d,4
64,145,d,1
144,53,d,4
17,15,d,4
147,15,d,4
195,47,d,4
172,73,d,4
92,73,d,4
185,118,d,1
153,137,d,3
136,114,d,3
77,180,d,1
18,36,d,2
197,20,d,4
176,65,d,4
148,21,t,0
94,83,e,1
58,178,d,3
105,21,t,0
29,17,d,4
9,16,d,2
160,174,d,3
25,169,t,0
99,80,d,4
85,84,d,4
58,85,t,0
18,67,d,2
172,17,d,4
178,109,d,1
186,150,d,3
143,19,d,4
153,17,d,4
4,7,d,2
25,63,t,0
81,83,d,4
91,194,d,1
20,66,d,2
149,139,d,3
95,58,d,4
126,62,d,4
65,19,d,1
177,79,d,1
80,4,d,1
172,80,d,1
168,82,d,1
120,87,t,0
25,60,t,0
195,185,d,3
113,77,d,4
21,155,d,2
20,68,d,2
161,104,t,0
50,122,d,1
91,177,d,1
65,22,t,0
84,109,d,3
129,150,t,0
180,160,d,3
19,157,d,2
166,180,d,3
60,148,d,1
104,78,d,4
195,136,d,3
55,14,d,4
6,187,d,3
160,18,d,4
44,39,t,0
124,175,d,3
16,185,d,3
89,195,d,1
131,84,d,4
199,11,d,4
180,34,d,4
82,170,d,1
21,80,d,2
182,72,d,1
136,18,d,4
134,127,d,3
82,117,d,3
195,153,d,3
137,79,d,4
96,74,d,4
48,12,d,4
63,11,d,4
185,71,d,1
55,43,d,1
37,18,d,4
181,109,d,1
153,136,d,3
94,15,d,1
111,18,d,4
151,17,d,4
20,139,d,2
179,17,d,4
193,29,d,4
171,53,d,4
93,177,d,1
115,16,d,4
174,17,d,4
99,173,d,1
145,108,e,2
49,77,t,0
137,91,t,0
186,64,d,1
20,118,d,2
70,170,d,1
56,108,d,1
177,174,d,3
13,136,d,2
21,176,d,3
80,75,d,4
52,134,d,1
184,148,d,3
20,178,d,3
167,120,d,3
25,64,t,0
42,173,d,3
104,20,t,0
109,112,d,3
167,128,d,3
111,74,d,4
165,90,d,1
76,109,d,3
150,118,d,3
165,102,e,1
115,171,d,3
168,171,d,3
77,181,d,1
126,16,d,4
104,81,e,1
76,81,d,4
97,171,d,1
173,19,d,4
180,74,d,1
70,11,d,1
111,171,d,3
26,71,t,0
159,75,d,4
75,113,d,3
110,109,d,3
198,48,d,4
59,64,d,1
88,65,d,4
105,81,e,1
146,67,d,4
161,178,d,3
183,30,d,4
178,121,d,3
84,59,d,4
23,115,d,2
71,9,d,1
165,101,d,1
193,134,d,3
173,94,d,1
87,191,d,1
77,69,d,4
128,176,d,3
19,179,d,3
160,15,d,4
93,81,d,4
177,169,d,3
50,127,d,1
157,109,d,3
27,153,t,0
79,189,d,1
11,166,d,2
21,15,d,4
172,21,t,0
39,170,d,3
121,55,d,4
75,182,d,1
92,110,d,3
192,155,d,3
16,87,d,2
153,173,d,3
18,106,d,2
180,23,d,4
20,106,d,2
165,123,d,3
65,111,d,3
114,79,d,4
109,120,d,3
37,169,t,0
181,67,d,4
19,23,d,2
60,41,d,1
47,174,d,3
56,44,d,1
20,35,d,2
164,169,t,0
57,22,t,0
145,124,d,3
40,179,d,3
163,20,t,0
27,102,t,0
143,76,d,4
170,175,d,3
35,24,t,0
14,154,d,2
18,152,d,2
179,136,d,3
177,23,d,4
117,110,d,3
185,134,d,3
82,81,e,4
177,80,d,1
73,75,d,4
70,176,d,1
20,78,d,2
139,181,d,3
159,21,t,0
67,168,t,0
176,24,e,1
167,105,d,1
153,176,d,3
33,168,t,0
23,168,d,3
22,86,e,3
166,88,d,1
171,57,d,4
13,37,d,2
16,133,d,2
43,167,t,0
29,168,t,0
106,21,t,0
89,14,d,1
27,19,d,4
70,183,d,3
19,159,d,2
13,127,d,2
64,179,d,3
178,59,d,4
76,189,d,3
21,116,d,2
136,69,d,4
101,62,d,4
39,15,d,4
77,117,d,3
144,18,d,4
23,166,e,3
185,136,d,3
31,16,d,4
134,69,d,4
173,112,d,1
129,166,t,0
107,51,d,4
150,168,t,0
182,167,d,3
54,182,d,3
179,118,d,1
173,52,d,4
24,180,d,3
90,7,d,1
108,78,d,4
64,46,d,1
49,18,d,4
151,111,d,3
66,178,d,3
197,50,d,4
179,88,d,1
19,86,d,2
140,17,d,4
58,22,t,0
143,74,d,4
131,70,d,4
187,131,d,3
191,175,d,3
52,132,d,1
179,143,d,3
122,135,d,3
169,85,d,1
70,168,t,0
88,189,d,1
188,52,d,4
136,57,d,4
113,81,d,4
20,44,d,2
170,94,d,1
185,133,d,3
108,166,t,0
166,111,d,3
62,15,d,4
190,56,d,4
80,182,d,1
181,65,d,4
81,73,d,4
127,85,t,0
17,94,d,2
172,135,d,3
15,173,d,2
21,25,d,2
121,72,d,4
45,174,d,3
24,130,e,2
125,20,t,0
80,85,t,0
113,106,e,2
67,106,e,1
66,46,d,1
67,78,d,4
189,169,d,3
82,8,d,1
38,174,d,3
127,122,d,3
79,13,d,1
129,24,t,0
1,190,d,3
164,65,d,4
45,172,d,3
121,63,d,4
28,20,t,0
153,77,d,4
98,74,d,4
39,20,t,0
190,187,d,3
175,92,d,1
137,84,e,2
134,181,d,3
120,171,d,3
21,47,d,2
112,72,d,4
57,20,t,0
22,156,d,2
13,115,d,2
65,49,d,1
71,116,d,3
144,68,d,4
75,189,d,3
54,149,d,1
7,7,d,2
198,18,d,4
162,76,d,4
105,18,d,1
105,22,t,0
161,172,d,3
83,176,d,1
165,99,d,1
169,120,d,3
178,49,d,4
54,125,d,1
138,109,d,3
164,101,t,0
99,76,d,4
107,106,d,3
123,83,d,4
185,82,d,1
90,114,d,3
176,18,d,4
174,178,d,3
104,124,d,3
60,17,d,4
25,140,t,0
182,68,d,1
174,59,d,4
72,106,d,3
54,56,d,1
178,168,d,3
59,24,t,0
89,196,d,1
100,111,d,3
148,62,d,4
148,85,t,0
75,79,d,4
83,190,d,1
68,12,d,1
153,107,e,3
70,179,d,1
173,77,d,1
50,54,d,1
24,45,e,2
197,46,d,4
82,7,d,1
112,179,d,3
49,45,t,0
118,166,t,0
89,38,t,0
147,69,d,4
49,72,t,0
19,45,d,2
16,145,d,2
20,160,d,2
171,51,d,4
104,54,d,4
16,125,d,2
191,80,d,1
146,114,d,3
129,66,d,4
53,68,d,1
103,70,d,4
146,127,d,3
17,132,d,2
121,61,d,4
16,147,d,2
73,79,d,4
167,12,d,4
34,176,d,3
17,82,d,2
185,165,d,3
166,127,d,3
129,59,d,4
28,18,d,4
79,116,d,3
108,82,d,4
67,115,d,3
173,11,d,4
143,79,d,4
117,20,d,4
21,172,d,3
168,168,t,0
185,161,d,3
27,141,t,0
21,137,d,2
181,24,d,4
190,17,d,4
58,43,d,1
144,77,d,4
84,86,t,0
188,14,d,4
161,66,d,4
141,20,t,0
16,171,d,2
4,191,d,3
21,34,e,2
144,55,d,4
177,92,d,1
17,177,d,3
26,15,d,4
70,151,t,0
23,112,d,2
167,104,e,1
173,115,d,3
79,118,d,3
51,68,d,1
