90,172,d,3
61,174,d,3
153,67,d,4
22,144,d,2
49,55,t,0
141,30,t,0
76,102,t,0
8,186,d,3
41,22,t,0
6,186,d,3
188,64,d,1
137,71,d,4
91,110,d,3
16,184,d,3
66,169,t,0
12,185,d,3
160,170,d,3
82,25,t,0
21,171,d,3
41,26,t,0
53,132,d,1
48,52,t,0
196,138,d,1
16,47,d,2
120,91,t,0
25,49,t,0
70,156,t,0
70,108,d,3
88,167,t,0
79,179,d,3
189,124,d,4
63,82,e,2
22,74,d,2
152,37,t,0
170,72,d,4
60,146,d,1
18,40,d,2
177,92,d,1
62,21,t,0
101,108,d,3
85,117,d,3
176,94,d,1
84,180,d,3
113,172,d,3
23,143,d,2
68,176,d,3
84,16,d,4
32,36,t,0
131,87,t,0
161,80,d,4
27,164,t,0
151,103,t,0
177,93,d,1
2,191,d,3
25,38,t,0
169,98,d,1
150,172,d,3
71,149,d,2
28,87,t,0
165,12,d,1
50,41,d,3
167,164,t,0
183,118,d,1
122,116,d,3
182,167,d,1
117,95,t,0
150,43,d,1
132,115,d,3
176,105,d,1
85,111,d,3
156,171,d,3
50,166,t,0
114,20,d,4
67,173,d,2
20,54,d,2
148,98,t,0
45,133,t,0
179,93,d,1
19,94,d,2
26,49,t,0
115,124,d,3
92,115,d,3
35,174,d,3
149,108,d,3
181,50,d,1
138,168,t,0
135,27,t,0
132,18,d,4
74,86,t,0
28,105,t,0
131,101,t,0
151,40,d,1
75,117,d,3
95,105,e,2
26,152,t,0
24,104,d,2
166,46,d,1
68,180,d,3
108,79,d,4
73,180,d,3
24,112,d,2
144,120,d,3
81,169,t,0
152,21,t,0
66,166,t,0
159,105,d,3
16,173,d,2
165,103,d,1
169,63,d,4
35,26,t,0
174,95,d,1
112,118,d,3
154,76,d,4
28,172,d,3
23,36,d,2
172,102,d,1
104,75,d,4
45,127,t,0
66,33,t,0
23,170,d,3
82,113,d,3
79,19,d,4
134,20,t,0
107,78,d,4
103,105,e,2
132,16,d,4
137,118,d,3
170,102,d,1
20,168,d,2
31,112,t,0
180,83,d,1
29,136,t,0
63,173,d,1
80,104,t,0
128,168,t,0
173,116,d,3
22,182,d,3
146,18,d,4
48,58,t,0
89,175,d,3
47,20,t,0
64,177,d,3
43,23,t,0
151,19,d,1
157,171,d,3
135,88,t,0
170,66,d,4
49,75,t,0
109,81,d,4
48,132,t,0
186,145,d,1
162,75,d,4
25,140,t,0
189,61,d,1
154,112,d,3
87,151,t,0
134,114,d,3
33,21,t,0
164,108,d,3
24,41,d,2
112,89,t,0
107,102,t,0
23,88,d,2
22,158,d,2
169,16,d,1
21,34,d,2
23,27,d,2
90,166,t,0
187,155,d,1
26,128,t,0
17,168,d,2
9,184,d,3
75,21,t,0
52,47,d,1
136,112,d,3
169,114,d,3
113,113,d,3
22,28,d,2
27,84,t,0
180,35,d,1
44,29,t,0
181,51,d,1
124,84,e,4
153,105,e,2
33,135,t,0
20,35,d,2
44,76,t,0
62,88,t,0
170,71,d,4
175,84,d,1
58,169,t,0
32,37,t,0
29,171,d,3
39,27,t,0
62,82,e,2
177,166,d,1
86,83,d,4
140,85,t,0
82,184,d,3
180,131,d,4
182,128,d,4
127,174,d,3
153,123,d,3
173,113,d,1
39,174,d,3
