95,190,d,1
61,174,d,3
153,57,d,4
15,144,d,2
54,54,d,1
142,24,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,53,d,4
91,110,d,3
16,184,d,3
61,169,t,0
12,185,d,3
161,173,d,3
87,18,d,1
21,171,d,3
36,23,t,0
59,132,d,1
56,51,d,1
196,138,d,3
12,47,d,2
117,82,d,4
19,49,d,2
78,152,t,0
70,110,d,3
103,182,d,1
79,184,d,1
189,123,d,1
63,81,e,4
18,74,d,2
155,37,t,0
170,68,d,4
68,146,d,1
14,40,d,2
181,92,d,1
68,19,d,1
101,110,d,3
85,122,d,3
179,94,d,1
84,193,d,1
113,180,d,3
18,143,d,2
68,176,d,1
84,6,d,1
25,39,d,2
131,82,d,4
161,78,d,4
24,166,e,4
150,106,e,2
181,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,178,d,3
81,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,167,t,0
183,118,d,1
122,124,d,3
194,183,d,3
121,106,d,3
182,31,d,4
132,132,d,3
180,105,d,1
85,114,d,3
156,178,d,3
47,168,t,0
114,16,d,4
67,173,d,1
17,54,d,2
148,107,d,3
47,136,t,0
185,93,d,1
17,94,d,2
22,51,d,2
115,135,d,3
92,115,d,3
35,183,d,3
149,124,d,3
194,49,d,4
138,170,d,3
133,20,d,4
132,15,d,4
77,85,t,0
26,104,t,0
132,109,d,3
186,25,d,4
75,124,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,38,d,4
68,180,d,3
108,55,d,4
73,183,d,1
17,112,d,2
144,120,d,3
81,177,d,1
152,16,d,4
65,167,t,0
159,107,d,3
16,173,d,2
165,103,e,1
169,54,d,4
37,21,t,0
182,95,d,1
112,133,d,3
154,57,d,4
28,174,d,3
20,36,d,2
181,102,d,1
104,68,d,4
48,129,t,0
79,41,d,1
23,170,d,3
82,116,d,3
94,14,d,1
134,14,d,4
107,54,d,4
102,107,e,3
132,13,d,4
137,128,d,3
175,102,d,1
20,168,d,2
27,114,t,0
183,83,d,1
26,130,t,0
63,173,d,1
80,123,d,3
127,173,d,3
173,116,d,3
22,184,d,3
146,16,d,4
50,60,d,1
89,191,d,1
45,19,d,4
64,177,d,3
43,18,d,4
152,13,d,4
157,174,d,3
133,85,t,0
170,57,d,4
51,72,d,1
109,63,d,4
51,131,d,1
197,145,d,3
162,72,d,4
19,140,d,2
189,61,d,1
154,114,d,3
87,150,t,0
134,114,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,85,d,4
107,109,d,3
21,88,d,2
19,158,d,2
172,15,d,4
19,34,d,2
22,27,d,2
92,184,d,1
195,171,d,3
20,128,d,2
17,168,d,2
9,184,d,3
77,17,d,1
64,47,d,1
136,115,d,3
169,114,d,3
113,117,d,3
17,28,d,2
22,83,e,2
194,20,d,4
29,30,t,0
194,51,d,4
121,81,e,2
152,106,e,2
21,138,d,2
19,35,d,2
49,73,t,0
69,82,d,4
170,66,d,4
179,84,d,1
58,173,d,3
23,39,d,2
29,174,d,3
43,22,t,0
61,81,e,2
185,183,d,3
86,71,d,4
140,82,d,4
82,194,d,3
180,137,d,3
182,128,d,3
127,183,d,3
153,130,d,3
173,113,d,1
39,176,d,3
58,51,d,1
18,86,d,2
195,18,d,4
148,168,t,0
196,184,d,3
19,27,d,2
67,18,d,1
75,112,d,3
117,113,d,3
54,16,d,4
76,105,e,2
19,122,d,2
152,120,d,3
54,83,e,1
130,169,t,0
169,19,d,4
84,102,t,0
70,44,d,1
28,44,t,0
75,116,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,175,d,3
183,99,d,1
120,109,d,3
29,173,d,3
187,118,d,1
62,54,d,1
180,113,d,1
74,40,d,1
179,92,d,1
193,34,d,4
184,21,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,127,d,3
98,82,d,4
18,78,d,2
196,167,d,3
89,35,t,0
94,173,d,1
168,103,d,1
153,125,d,3
111,69,d,4
76,12,d,1
67,112,d,3
186,57,d,4
173,110,d,1
24,126,e,2
65,13,d,4
76,80,d,4
178,160,d,3
47,66,t,0
156,172,d,3
99,64,d,4
86,39,t,0
19,77,d,2
111,179,d,3
174,72,d,4
167,36,t,0
117,173,d,3
20,167,e,2
177,161,e,4
68,112,d,3
162,60,d,4
149,73,d,4
90,82,d,4
117,112,d,3
152,17,d,4
104,79,d,4
58,20,d,4
147,173,d,3
66,16,d,1
55,49,d,1
31,125,t,0
26,106,t,0
51,130,d,1
22,61,d,2
71,187,d,3
117,77,d,4
74,81,e,2
181,161,d,3
96,131,d,3
163,180,d,3
152,83,e,2
72,77,d,4
18,148,d,2
158,129,d,3
182,181,d,3
18,72,d,2
126,170,d,3
113,136,d,3
26,166,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,63,d,4
141,64,d,4
163,174,d,3
124,171,d,3
124,176,d,3
186,146,d,3
81,114,d,3
111,108,d,3
139,71,d,4
53,170,d,3
25,27,t,0
197,177,d,3
171,18,d,4
12,173,d,2
185,60,d,4
42,170,d,3
17,104,d,2
57,42,d,1
81,68,d,4
155,64,d,4
191,31,d,4
181,119,d,1
121,66,d,4
20,18,d,4
177,106,d,1
113,116,d,3
20,174,d,3
120,119,d,3
116,16,d,4
184,176,d,3
71,13,d,1
118,60,d,4
183,60,d,4
40,17,d,4
163,107,d,3
191,57,d,4
191,135,d,3
76,106,e,2
140,25,t,0
168,75,d,4
102,121,d,3
170,15,d,4
12,177,d,2
24,160,d,2
25,62,t,0
102,151,t,0
58,175,d,3
142,128,d,3
184,76,d,1
94,171,d,1
146,110,d,3
15,46,d,2
106,63,d,4
177,162,d,3
196,50,d,4
161,105,d,3
101,105,d,3
75,110,d,3
172,77,d,4
173,59,d,4
9,176,d,2
81,191,d,1
104,75,d,4
152,108,e,2
198,15,d,4
135,19,d,4
97,123,d,3
48,66,t,0
77,5,d,1
73,19,d,1
21,57,e,3
136,173,d,3
97,126,d,3
175,24,d,4
134,128,d,3
116,13,d,4
69,104,t,0
85,67,d,4
48,153,t,0
168,77,d,4
152,124,d,3
182,23,d,4
158,66,d,4
75,80,d,4
109,81,d,4
110,107,d,3
28,144,t,0
115,181,d,3
195,143,d,3
19,73,d,2
18,165,d,2
105,73,d,4
192,29,d,4
149,132,d,3
152,135,d,3
19,156,d,2
25,183,d,3
97,69,d,4
140,113,d,3
77,63,d,4
135,187,d,3
164,82,d,4
50,67,d,1
141,107,e,2
187,43,d,4
66,18,d,1
130,19,d,4
104,132,d,3
68,113,d,3
112,83,e,2
61,180,d,3
173,153,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,170,d,3
20,56,e,3
72,16,d,1
180,76,d,1
119,20,t,0
97,71,d,4
97,16,d,1
94,135,d,3
118,177,d,3
51,64,d,1
131,178,d,3
176,71,d,4
127,174,d,3
55,176,d,3
