90,172,d,3
61,174,d,3
153,66,d,4
21,144,d,2
49,55,t,0
141,31,t,0
76,104,t,0
8,186,d,3
41,21,t,0
6,186,d,3
188,64,d,1
137,71,d,4
91,110,d,3
16,184,d,3
66,168,t,0
12,185,d,3
160,170,d,3
79,24,t,0
21,171,d,3
41,24,t,0
53,132,d,1
47,52,t,0
196,138,d,1
16,47,d,2
118,92,t,0
23,49,d,2
69,157,t,0
70,108,d,3
88,167,t,0
79,179,d,3
189,124,d,4
63,82,e,4
22,74,d,2
154,38,t,0
170,72,d,4
60,146,d,1
16,40,d,2
177,92,d,1
62,22,t,0
101,108,d,3
85,117,d,3
176,94,d,1
84,180,d,3
113,172,d,3
23,143,d,2
68,176,d,3
84,16,d,4
33,36,t,0
131,87,t,0
161,79,d,4
29,164,t,0
151,104,t,0
177,93,d,1
2,191,d,3
25,38,t,0
169,98,d,1
150,172,d,3
69,146,d,4
27,87,t,0
167,12,d,4
50,41,d,3
166,164,t,0
183,118,d,1
122,116,d,3
182,167,d,1
116,98,t,0
155,43,d,1
132,117,d,3
176,105,d,1
85,111,d,3
156,171,d,3
49,167,t,0
114,19,d,4
67,173,d,1
19,54,d,2
147,99,t,0
45,133,t,0
179,93,d,1
19,94,d,2
26,51,t,0
115,124,d,3
92,115,d,3
35,174,d,3
149,108,d,3
184,50,d,1
138,168,t,0
134,27,t,0
132,18,d,4
73,86,t,0
28,106,t,0
132,103,t,0
155,40,d,1
75,117,d,3
95,105,e,2
26,153,t,0
24,104,d,2
171,46,d,1
68,180,d,3
108,79,d,4
73,181,d,3
24,112,d,2
144,120,d,3
81,169,t,0
152,21,t,0
67,164,t,0
159,105,d,3
16,173,d,2
165,103,e,1
169,63,d,4
34,25,t,0
174,95,d,1
112,118,d,3
154,76,d,4
28,172,d,3
23,36,d,2
172,102,d,1
104,74,d,4
44,127,t,0
66,36,t,0
23,170,d,3
82,113,d,3
79,18,d,4
134,20,d,4
107,78,d,4
103,105,e,2
132,16,d,4
137,118,d,3
170,102,d,1
20,168,d,2
31,111,t,0
180,83,d,1
29,136,t,0
63,173,d,1
80,104,d,3
128,168,t,0
173,116,d,3
22,182,d,3
146,18,d,4
48,58,t,0
89,175,d,3
47,20,t,0
64,177,d,3
43,24,t,0
152,19,d,4
157,171,d,3
134,88,t,0
170,66,d,4
49,76,t,0
109,81,d,4
48,132,t,0
186,145,d,1
162,75,d,4
25,140,t,0
189,61,d,1
154,112,d,3
86,151,t,0
134,114,d,3
33,21,t,0
164,108,d,3
24,41,d,2
113,90,t,0
107,103,t,0
23,88,d,2
22,158,d,2
169,16,d,1
20,34,d,2
23,27,d,2
91,168,t,0
187,155,d,1
25,128,t,0
17,168,d,2
9,184,d,3
76,21,t,0
52,47,d,3
136,112,d,3
169,114,d,3
113,113,d,3
22,28,d,2
27,85,t,0
181,35,d,1
42,30,t,0
184,51,d,1
124,84,e,4
153,105,e,2
31,134,t,0
20,35,d,2
48,76,t,0
64,89,t,0
170,71,d,4
175,84,d,1
58,170,d,3
31,37,t,0
29,171,d,3
40,26,t,0
61,82,e,4
177,166,d,1
86,81,d,4
140,84,d,4
82,186,d,3
180,131,d,4
182,128,d,4
127,174,d,3
153,123,d,3
173,113,d,1
39,175,d,3
