105,192,d,0
61,182,d,0
153,45,d,0
3,144,d,0
69,55,d,0
144,19,d,0
77,111,d,0
8,192,d,0
41,14,d,0
5,189,d,0
196,65,d,0
136,42,d,0
91,112,d,0
16,189,d,0
62,170,d,0
11,191,d,0
161,188,d,0
100,17,d,0
20,175,d,0
39,19,d,0
71,131,d,0
69,53,d,0
197,137,d,0
0,47,d,0
117,70,d,0
3,49,d,0
76,149,d,0
70,126,d,0
108,190,d,0
84,185,d,0
197,123,d,0
63,80,e,1
10,74,d,0
158,40,d,0
170,56,d,0
81,144,d,0
1,40,d,0
193,92,d,0
78,17,d,0
101,121,d,0
85,132,d,0
189,94,d,0
87,193,d,0
112,195,d,0
3,143,d,0
74,176,d,0
95,5,d,0
13,39,d,0
131,75,d,0
161,67,d,0
24,168,e,3
150,108,e,3
195,93,d,0
1,194,d,0
17,38,d,0
177,98,d,0
150,193,d,0
90,145,d,0
17,87,d,0
170,3,d,0
52,45,d,0
167,173,d,0
188,118,d,0
122,137,d,0
194,198,d,0
121,114,d,0
184,21,d,0
131,145,d,0
195,105,d,0
85,125,d,0
156,191,d,0
46,172,d,0
114,7,d,0
74,173,d,0
7,54,d,0
148,120,d,0
52,135,d,0
198,93,d,0
4,94,d,0
12,51,d,0
115,146,d,0
92,128,d,0
35,199,d,0
149,136,d,0
196,37,d,0
138,178,d,0
133,11,d,0
132,8,d,0
77,78,d,0
19,105,d,0
132,117,d,0
188,12,d,0
75,135,d,0
95,109,e,1
20,151,e,1
17,104,d,0
191,23,d,0
68,184,d,0
109,42,d,0
77,183,d,0
5,112,d,0
144,132,d,0
93,178,d,0
152,3,d,0
67,170,d,0
159,123,d,0
15,173,d,0
169,103,e,4
169,44,d,0
37,18,d,0
198,95,d,0
112,147,d,0
154,45,d,0
28,185,d,0
18,36,d,0
196,102,d,0
104,56,d,0
53,129,d,0
93,42,d,0
23,181,d,0
82,124,d,0
106,10,d,0
134,2,d,0
107,42,d,0
102,107,e,3
132,5,d,0
137,140,d,0
191,102,d,0
15,168,d,0
24,115,e,3
197,83,d,0
23,132,e,3
66,174,d,0
80,134,d,0
127,185,d,0
173,119,d,0
22,194,d,0
146,3,d,0
59,60,d,0
102,192,d,0
45,13,d,0
64,182,d,0
43,7,d,0
152,0,d,0
157,190,d,0
135,79,d,0
170,50,d,0
56,70,d,0
109,49,d,0
62,131,d,0
199,151,d,0
162,59,d,0
3,140,d,0
192,61,d,0
154,124,d,0
87,149,d,0
134,127,d,0
32,13,d,0
164,114,d,0
17,41,d,0
116,75,d,0
107,121,d,0
12,88,d,0
3,158,d,0
172,3,d,0
16,34,d,0
18,27,d,0
102,184,d,0
197,185,d,0
11,128,d,0
9,168,d,0
9,185,d,0
89,16,d,0
78,49,d,0
136,126,d,0
169,127,d,0
113,128,d,0
6,28,d,0
20,84,e,3
195,6,d,0
23,30,e,2
196,41,d,0
121,81,e,1
151,109,e,4
6,138,d,0
12,35,d,0
55,72,d,0
69,76,d,0
170,55,d,0
195,84,d,0
58,180,d,0
9,39,d,0
29,188,d,0
42,10,d,0
61,81,e,1
185,199,d,0
86,59,d,0
140,76,d,0
82,198,d,0
182,151,d,0
182,131,d,0
127,194,d,0
154,139,d,0
175,113,d,0
39,185,d,0
70,53,d,0
3,86,d,0
196,6,d,0
149,171,d,0
196,197,d,0
12,27,d,0
76,18,d,0
75,121,d,0
117,126,d,0
54,10,d,0
76,107,e,1
11,122,d,0
152,132,d,0
56,81,e,1
129,173,d,0
169,10,d,0
85,106,e,3
84,46,d,0
22,46,e,4
75,127,d,0
17,85,d,0
99,108,e,4
175,13,d,0
126,17,d,0
127,187,d,0
196,99,d,0
120,122,d,0
29,186,d,0
194,118,d,0
74,55,d,0
189,113,d,0
88,42,d,0
186,92,d,0
195,23,d,0
184,5,d,0
116,115,d,0
16,1,d,0
15,85,d,0
93,126,d,0
4,198,d,0
114,139,d,0
98,79,d,0
7,78,d,0
197,181,d,0
90,40,d,0
105,176,d,0
177,103,d,0
153,136,d,0
111,55,d,0
90,10,d,0
67,117,d,0
186,51,d,0
183,110,d,0
21,124,e,4
65,11,d,0
76,75,d,0
180,163,d,0
53,66,d,0
156,185,d,0
99,52,d,0
84,41,d,0
7,77,d,0
111,191,d,0
174,62,d,0
166,41,d,0
117,189,d,0
20,169,e,2
178,160,e,2
68,124,d,0
162,49,d,0
149,60,d,0
90,68,d,0
117,123,d,0
152,4,d,0
103,72,d,0
58,10,d,0
146,182,d,0
69,14,d,0
69,51,d,0
24,126,e,3
13,106,d,0
60,130,d,0
13,61,d,0
71,197,d,0
117,62,d,0
73,81,e,4
182,174,d,0
96,144,d,0
163,196,d,0
151,83,e,2
72,69,d,0
2,148,d,0
158,142,d,0
182,197,d,0
3,72,d,0
126,182,d,0
113,148,d,0
26,174,d,0
141,113,d,0
35,175,d,0
61,172,d,0
106,50,d,0
141,52,d,0
163,187,d,0
123,176,d,0
124,186,d,0
187,155,d,0
81,125,d,0
111,116,d,0
139,57,d,0
