104,190,d,1
61,176,d,3
153,48,d,4
10,144,d,2
63,54,d,1
144,22,t,0
76,108,d,3
8,187,d,3
41,19,d,4
6,186,d,3
191,64,d,1
137,44,d,4
91,110,d,3
16,187,d,3
63,169,t,0
12,187,d,3
161,181,d,3
96,18,d,1
21,171,d,3
36,21,t,0
66,132,d,1
65,51,d,1
196,138,d,3
5,47,d,2
117,77,d,4
10,49,d,2
78,151,t,0
70,119,d,3
107,187,d,3
80,184,d,1
190,123,d,1
63,81,e,4
13,74,d,2
157,39,t,0
170,60,d,4
77,146,d,1
6,40,d,2
186,92,d,1
74,19,d,1
101,115,d,3
85,129,d,3
183,94,d,1
84,193,d,1
113,189,d,3
9,143,d,2
69,176,d,1
92,6,d,1
20,39,d,2
131,79,d,4
161,72,d,4
24,165,e,3
150,106,e,3
189,93,d,1
2,191,d,3
22,38,d,2
172,98,d,1
150,187,d,3
88,146,d,1
18,87,d,2
170,8,d,4
51,42,d,3
167,169,t,0
183,118,d,1
122,133,d,3
194,192,d,3
121,108,d,3
182,25,d,4
132,141,d,3
189,105,d,1
85,119,d,3
156,187,d,3
47,168,t,0
114,13,d,4
69,173,d,1
12,54,d,2
148,113,d,3
49,135,d,1
193,93,d,1
10,94,d,2
19,51,d,2
115,143,d,3
92,122,d,3
35,192,d,3
149,133,d,3
194,41,d,4
138,171,d,3
133,17,d,4
132,12,d,4
77,82,d,4
24,105,d,2
132,112,d,3
186,16,d,4
75,133,d,3
95,108,e,3
21,153,e,4
22,104,d,2
190,29,d,4
68,180,d,3
108,46,d,4
73,183,d,1
11,112,d,2
144,127,d,3
90,177,d,1
152,9,d,4
67,168,t,0
159,116,d,3
16,173,d,2
166,103,e,1
169,48,d,4
37,20,t,0
191,95,d,1
112,142,d,3
154,48,d,4
28,180,d,3
20,36,d,2
190,102,d,1
104,59,d,4
49,128,t,0
88,41,d,1
23,174,d,3
82,117,d,3
103,14,d,1
134,7,d,4
107,45,d,4
102,107,e,3
132,10,d,4
137,137,d,3
184,102,d,1
18,168,d,2
25,116,t,2
192,83,d,1
25,130,t,0
63,173,d,1
80,132,d,3
127,180,d,3
173,116,d,3
22,191,d,3
146,9,d,4
52,60,d,1
98,191,d,1
45,18,d,4
64,177,d,3
43,14,d,4
152,6,d,4
157,183,d,3
132,83,d,4
170,51,d,4
53,72,d,1
109,54,d,4
55,131,d,1
197,148,d,3
162,63,d,4
10,140,d,2
189,61,d,1
154,118,d,3
88,150,t,0
134,122,d,3
32,17,d,4
164,109,d,3
20,41,d,2
117,81,d,4
107,114,d,3
16,88,d,2
10,158,d,2
172,9,d,4
19,34,d,2
21,27,d,2
97,184,d,1
195,180,d,3
16,128,d,2
15,168,d,2
9,184,d,3
86,17,d,1
73,47,d,1
136,123,d,3
169,122,d,3
113,123,d,3
11,28,d,2
20,83,e,2
194,11,d,4
25,29,t,0
194,46,d,4
121,81,e,2
151,107,e,3
12,138,d,2
18,35,d,2
51,73,d,1
69,80,d,4
170,58,d,4
188,84,d,1
58,174,d,3
16,39,d,2
29,181,d,3
42,17,d,4
61,81,e,2
185,192,d,3
86,62,d,4
140,82,d,4
82,194,d,3
180,146,d,3
182,129,d,3
127,189,d,3
153,137,d,3
173,113,d,1
39,179,d,3
67,51,d,1
10,86,d,2
195,10,d,4
149,169,t,0
196,192,d,3
18,27,d,2
71,18,d,1
75,114,d,3
117,120,d,3
54,16,d,4
76,105,e,3
18,122,d,2
152,129,d,3
54,83,e,1
130,171,d,3
169,17,d,4
85,104,t,3
79,44,d,1
26,45,t,0
75,122,d,3
23,85,d,2
99,107,e,3
175,18,d,4
126,22,t,0
127,183,d,3
191,99,d,1
120,116,d,3
29,179,d,3
190,118,d,1
70,54,d,1
183,113,d,1
83,40,d,1
182,92,d,1
193,26,d,4
184,12,d,4
116,110,d,3
16,6,d,4
19,85,d,2
93,121,d,3
4,193,d,3
114,136,d,3
98,82,d,4
12,78,d,2
