90,190,d,1
61,174,d,3
153,62,d,4
18,144,d,2
50,54,d,1
142,27,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,58,d,4
91,110,d,3
16,184,d,3
61,169,t,0
12,185,d,3
161,172,d,3
82,18,d,1
21,171,d,3
35,22,t,0
55,132,d,1
51,51,d,1
196,138,d,3
13,47,d,2
117,83,d,4
20,49,d,2
77,156,t,0
70,110,d,3
98,182,d,1
79,184,d,1
189,123,d,1
63,81,e,4
18,74,d,2
154,35,t,0
170,72,d,4
63,146,d,1
14,40,d,2
181,92,d,1
68,19,d,1
101,110,d,3
85,120,d,3
179,94,d,1
84,193,d,1
113,176,d,3
21,143,d,2
68,176,d,1
84,6,d,1
25,40,t,0
131,83,d,4
161,79,d,4
25,165,t,0
150,106,e,3
179,93,d,1
2,191,d,3
25,38,t,0
171,98,d,1
150,173,d,3
77,146,d,1
23,87,d,2
170,12,d,4
51,42,d,3
166,167,t,0
183,118,d,1
122,119,d,3
194,179,d,3
121,105,d,3
182,35,d,4
132,127,d,3
176,105,d,1
85,114,d,3
156,175,d,3
47,167,t,0
114,16,d,4
67,173,d,1
17,54,d,2
148,107,d,3
48,136,t,0
181,93,d,1
18,94,d,2
23,51,d,2
115,131,d,3
92,115,d,3
35,178,d,3
149,119,d,3
194,49,d,4
138,170,d,3
133,21,t,0
132,15,d,4
75,86,t,0
25,104,t,0
132,108,d,3
186,30,d,4
75,119,d,3
95,107,e,3
21,153,e,2
22,104,d,2
190,43,d,4
68,180,d,3
108,60,d,4
73,183,d,1
19,112,d,2
144,120,d,3
81,177,d,1
152,16,d,4
64,167,t,0
159,106,d,3
16,173,d,2
165,103,e,1
169,58,d,4
36,21,t,0
177,95,d,1
112,128,d,3
154,62,d,4
28,173,d,3
20,36,d,2
176,102,d,1
104,71,d,4
46,129,t,0
74,41,d,1
23,170,d,3
82,116,d,3
89,14,d,1
134,15,d,4
107,59,d,4
102,106,e,3
132,13,d,4
137,123,d,3
171,102,d,1
20,168,d,2
27,113,t,0
180,83,d,1
26,130,t,0
63,173,d,1
80,118,d,3
127,172,d,3
173,116,d,3
22,182,d,3
146,16,d,4
50,60,d,1
89,191,d,1
45,19,d,4
64,177,d,3
43,20,t,0
152,14,d,4
157,173,d,3
132,87,t,0
170,61,d,4
51,72,d,1
109,68,d,4
50,131,d,1
197,145,d,3
162,74,d,4
22,140,d,2
189,61,d,1
154,113,d,3
88,151,t,0
134,114,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,85,t,0
107,108,d,3
22,88,d,2
22,158,d,2
172,15,d,4
20,34,d,2
22,27,d,2
90,184,d,1
195,166,d,3
20,128,d,2
17,168,d,2
9,184,d,3
75,17,d,1
59,47,d,1
136,114,d,3
169,114,d,3
113,117,d,3
19,28,d,2
24,83,e,2
194,25,d,4
32,32,t,0
194,51,d,4
122,82,e,4
153,105,e,1
23,138,d,2
19,35,d,2
48,73,t,0
69,82,d,4
170,71,d,4
175,84,d,1
58,173,d,3
24,39,d,2
29,172,d,3
45,22,t,0
61,81,e,2
185,178,d,3
86,76,d,4
140,82,d,4
82,194,d,3
180,132,d,3
182,128,d,3
127,178,d,3
153,126,d,3
173,113,d,1
39,176,d,3
53,51,d,1
19,86,d,2
195,21,d,4
149,168,t,0
196,179,d,3
19,27,d,2
67,18,d,1
75,112,d,3
117,113,d,3
54,16,d,4
77,105,e,3
21,122,d,2
152,119,d,3
54,83,e,1
130,168,t,0
169,19,d,4
82,99,t,0
65,44,d,1
28,46,t,0
75,116,d,3
25,85,d,2
99,106,e,1
175,19,d,4
125,22,t,0
127,174,d,3
178,99,d,1
120,106,d,3
29,171,d,3
187,118,d,1
57,54,d,1
180,113,d,1
69,40,d,1
179,92,d,1
193,39,d,4
184,26,d,4
116,108,d,3
16,8,d,4
22,85,d,2
93,118,d,3
4,192,d,3
114,122,d,3
98,82,d,4
18,78,d,2
196,162,d,3
92,35,t,0
89,173,d,1
168,103,d,1
153,121,d,3
111,70,d,4
76,12,d,1
67,110,d,3
186,57,d,4
173,110,d,1
24,125,e,4
65,13,d,4
76,80,d,4
178,155,d,3
46,68,t,0
156,171,d,3
99,69,d,4
85,39,t,0
20,77,d,2
111,177,d,3
174,72,d,4
166,35,t,0
117,171,d,3
21,167,e,2
177,161,e,4
68,109,d,3
162,65,d,4
149,78,d,4
90,85,d,4
117,112,d,3
152,17,d,4
104,79,d,4
58,21,t,0
147,172,d,3
66,16,d,1
53,48,d,3
30,124,t,0
29,107,t,0
51,130,d,1
22,61,d,2
71,187,d,3
117,80,d,4
74,81,e,2
181,156,d,3
96,126,d,3
163,176,d,3
152,83,e,2
72,77,d,4
20,148,d,2
158,124,d,3
182,176,d,3
21,72,d,2
126,169,t,0
113,131,d,3
28,166,t,0
141,108,d,3
35,168,t,0
60,170,d,1
105,67,d,4
141,69,d,4
163,173,d,3
124,171,d,3
124,175,d,3
186,142,d,3
81,114,d,3
111,107,d,3
139,76,d,4
53,170,d,3
26,27,t,0
197,172,d,3
171,18,d,4
12,173,d,2
185,60,d,4
42,170,d,3
18,104,d,2
57,42,d,1
81,73,d,4
155,68,d,4
191,36,d,4
181,119,d,1
121,69,d,4
20,18,d,4
176,106,d,1
113,116,d,3
20,174,d,3
120,114,d,3
116,16,d,4
184,171,d,3
71,13,d,1
118,65,d,4
183,60,d,4
40,19,d,4
163,106,d,3
191,57,d,4
191,135,d,3
76,106,e,3
140,26,t,0
168,75,d,4
102,121,d,3
170,15,d,4
12,177,d,2
24,160,d,2
25,62,t,0
103,150,t,0
58,174,d,3
142,123,d,3
184,76,d,1
89,171,d,1
146,109,d,3
15,46,d,2
106,65,d,4
177,162,d,3
196,50,d,4
161,104,t,0
101,103,t,0
75,110,d,3
172,77,d,4
173,61,d,4
9,176,d,2
81,191,d,1
104,75,d,4
152,107,e,3
198,20,d,4
135,20,t,0
97,118,d,3
48,66,t,0
77,5,d,1
71,19,d,1
23,56,e,3
136,171,d,3
97,121,d,3
175,24,d,4
134,123,d,3
116,13,d,4
70,102,t,0
85,72,d,4
49,153,t,0
168,77,d,4
152,121,d,3
182,28,d,4
158,71,d,4
75,80,d,4
109,81,d,4
110,106,d,3
28,144,t,0
115,176,d,3
195,143,d,3
22,73,d,2
19,165,d,2
105,73,d,4
192,34,d,4
149,127,d,3
152,131,d,3
19,156,d,2
25,180,d,3
97,73,d,4
140,109,d,3
77,68,d,4
135,183,d,3
164,82,d,4
49,67,t,0
141,106,e,2
187,48,d,4
66,18,d,1
130,19,d,4
104,127,d,3
68,111,d,3
112,83,e,2
61,180,d,3
172,153,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,165,d,3
21,56,e,2
72,16,d,1
180,76,d,1
119,20,t,0
97,74,d,4
92,16,d,1
94,130,d,3
118,176,d,3
49,64,d,1
131,177,d,3
176,71,d,4
127,173,d,3
55,176,d,3
62,176,d,3
15,10,d,4
90,121,d,3
80,104,d,3
100,20,t,0
158,178,d,3
31,17,d,4
194,56,d,1
25,54,t,0
21,38,d,2
23,101,d,2
161,21,t,0
194,52,d,4
192,135,d,3
147,174,d,3
137,172,d,3
91,109,d,3
162,79,d,4
111,80,d,4
153,75,d,4
85,176,d,1
179,69,d,4
181,117,d,1
116,167,t,0
55,20,t,0
184,120,d,1
174,107,d,1
122,15,d,4
85,65,d,4
76,6,d,1
94,111,d,3
52,22,t,0
18,114,d,2
168,98,d,1
124,131,d,3
164,87,d,1
14,184,d,3
171,67,d,4
84,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,155,d,3
104,106,e,1
92,116,d,3
163,81,d,4
121,166,t,0
138,172,d,3
160,16,d,4
69,80,d,4
189,63,d,1
122,68,d,4
193,140,d,3
51,136,d,1
53,132,d,1
94,115,d,3
56,145,d,1
180,57,d,4
154,82,e,2
36,18,d,4
58,45,d,1
79,178,d,1
27,22,t,0
136,110,d,3
183,75,d,1
174,151,t,0
23,65,d,2
187,134,d,3
174,117,d,3
183,56,d,4
58,140,d,4
137,116,d,3
49,57,t,0
62,144,d,1
170,89,d,1
56,147,d,1
198,171,d,3
141,78,d,4
195,25,d,4
17,63,d,2
100,85,t,0
136,167,t,0
96,114,d,3
175,120,d,3
13,185,d,3
189,171,d,3
104,62,d,4
89,65,d,4
178,62,d,4
25,97,t,0
122,20,t,0
120,178,d,3
177,112,d,1
71,26,t,0
97,78,d,4
17,33,d,2
51,53,d,1
95,129,d,3
168,92,d,1
94,107,e,2
105,119,d,3
133,176,d,3
155,19,d,4
177,123,d,3
65,170,d,1
24,148,d,2
32,98,t,0
52,168,t,0
98,85,t,0
30,13,d,4
149,131,d,3
119,121,d,3
163,112,d,3
54,68,d,1
106,64,d,4
188,48,d,4
114,108,d,3
24,49,d,2
190,50,d,4
20,125,d,2
90,119,d,3
128,108,d,3
173,90,d,1
24,79,d,2
60,149,d,1
48,169,t,0
71,171,d,1
194,175,d,3
158,172,d,3
153,19,d,4
189,148,d,3
117,74,d,4
160,169,t,0
11,13,d,2
174,13,d,4
97,72,d,4
136,82,e,4
18,75,d,2
22,108,d,2
72,107,d,3
134,112,d,3
176,65,d,4
62,145,d,1
144,59,d,4
17,15,d,4
147,16,d,4
195,47,d,4
172,73,d,4
92,76,d,4
185,118,d,1
153,132,d,3
136,113,d,3
77,180,d,1
18,36,d,2
197,26,d,4
176,66,d,4
147,21,t,0
94,84,e,1
58,177,d,3
105,23,t,0
29,17,d,4
9,16,d,2
160,171,d,3
25,169,t,0
99,83,d,4
86,85,t,0
61,87,t,0
