105,192,e,0
61,182,e,0
153,45,e,0
3,144,e,0
69,55,e,0
144,19,e,0
77,111,e,0
8,192,e,0
41,14,e,0
5,189,e,0
196,65,e,0
136,42,e,0
91,112,e,0
16,189,e,0
62,170,e,0
11,191,e,0
161,188,e,0
100,17,e,0
20,175,e,0
39,19,e,0
71,131,e,0
69,53,e,0
197,137,e,0
0,47,e,0
117,70,e,0
3,49,e,0
76,149,e,0
70,126,e,0
108,190,e,0
84,185,e,0
197,123,e,0
63,80,e,0
10,74,e,0
158,40,e,0
170,56,e,0
81,144,e,0
1,40,e,0
193,92,e,0
78,17,e,0
101,121,e,0
85,132,e,0
189,94,e,0
87,193,e,0
112,195,e,0
3,143,e,0
74,176,e,0
95,5,e,0
13,39,e,0
131,75,e,0
161,67,e,0
24,169,e,0
150,108,e,0
195,93,e,0
1,194,e,0
17,38,e,0
177,98,e,0
150,193,e,0
90,145,e,0
17,87,e,0
170,3,e,0
52,45,e,0
167,173,e,0
188,118,e,0
122,137,e,0
194,198,e,0
121,114,e,0
184,21,e,0
131,145,e,0
195,105,e,0
85,125,e,0
156,191,e,0
46,172,e,0
114,7,e,0
74,173,e,0
7,54,e,0
148,120,e,0
52,135,e,0
198,93,e,0
4,94,e,0
12,51,e,0
115,146,e,0
92,128,e,0
35,199,e,0
149,136,e,0
196,37,e,0
138,178,e,0
133,11,e,0
132,8,e,0
77,78,e,0
19,105,e,0
132,117,e,0
188,12,e,0
75,135,e,0
96,109,e,0
21,151,e,0
17,104,e,0
191,23,e,0
68,184,e,0
109,42,e,0
77,183,e,0
5,112,e,0
144,132,e,0
93,178,e,0
152,3,e,0
67,170,e,0
159,123,e,0
15,173,e,0
169,103,e,0
169,44,e,0
37,18,e,0
198,95,e,0
112,147,e,0
154,45,e,0
28,185,e,0
18,36,e,0
196,102,e,0
104,56,e,0
53,129,e,0
93,42,e,0
23,181,e,0
82,124,e,0
106,10,e,0
134,2,e,0
107,42,e,0
102,107,e,0
132,5,e,0
137,140,e,0
191,102,e,0
15,168,e,0
24,116,e,0
197,83,e,0
23,132,e,0
66,174,e,0
80,134,e,0
127,185,e,0
173,119,e,0
22,194,e,0
146,3,e,0
59,60,e,0
102,192,e,0
45,13,e,0
64,182,e,0
43,7,e,0
152,0,e,0
157,190,e,0
135,79,e,0
170,50,e,0
56,70,e,0
109,49,e,0
62,131,e,0
199,151,e,0
162,59,e,0
3,140,e,0
192,61,e,0
154,124,e,0
87,149,e,0
134,127,e,0
32,13,e,0
164,114,e,0
17,41,e,0
116,75,e,0
107,121,e,0
12,88,e,0
3,158,e,0
172,3,e,0
16,34,e,0
18,27,e,0
102,184,e,0
197,185,e,0
11,128,e,0
9,168,e,0
9,185,e,0
89,16,e,0
78,49,e,0
136,126,e,0
169,127,e,0
113,128,e,0
6,28,e,0
20,85,e,0
195,6,e,0
22,30,e,0
196,41,e,0
122,81,e,0
151,108,e,0
6,138,e,0
12,35,e,0
55,72,e,0
69,76,e,0
170,55,e,0
195,84,e,0
58,180,e,0
9,39,e,0
29,188,e,0
42,10,e,0
62,81,e,0
185,199,e,0
86,59,e,0
140,76,e,0
82,198,e,0
182,151,e,0
182,131,e,0
127,194,e,0
154,139,e,0
175,113,e,0
39,185,e,0
70,53,e,0
3,86,e,0
196,6,e,0
149,171,e,0
196,197,e,0
12,27,e,0
76,18,e,0
75,121,e,0
117,126,e,0
54,10,e,0
77,107,e,0
11,122,e,0
152,132,e,0
57,81,e,0
129,173,e,0
169,10,e,0
85,107,e,0
84,46,e,0
22,46,e,0
75,127,e,0
17,85,e,0
99,107,e,0
175,13,e,0
126,17,e,0
127,187,e,0
196,99,e,0
120,122,e,0
29,186,e,0
194,118,e,0
74,55,e,0
189,113,e,0
88,42,e,0
186,92,e,0
195,23,e,0
184,5,e,0
116,115,e,0
16,1,e,0
15,85,e,0
93,126,e,0
4,198,e,0
114,139,e,0
98,79,e,0
7,78,e,0
197,181,e,0
90,40,e,0
105,176,e,0
177,103,e,0
153,136,e,0
111,55,e,0
90,10,e,0
67,117,e,0
186,51,e,0
183,110,e,0
21,123,e,0
65,11,e,0
76,75,e,0
180,163,e,0
53,66,e,0
156,185,e,0
99,52,e,0
84,41,e,0
7,77,e,0
111,191,e,0
174,62,e,0
166,41,e,0
117,189,e,0
20,169,e,0
177,160,e,0
68,124,e,0
162,49,e,0
149,60,e,0
90,68,e,0
117,123,e,0
152,4,e,0
103,72,e,0
58,10,e,0
146,182,e,0
69,14,e,0
69,51,e,0
24,127,e,0
13,106,e,0
60,130,e,0
13,61,e,0
71,197,e,0
117,62,e,0
73,80,e,0
182,174,e,0
96,144,e,0
163,196,e,0
150,83,e,0
72,69,e,0
2,148,e,0
158,142,e,0
182,197,e,0
3,72,e,0
126,182,e,0
113,148,e,0
26,174,e,0
141,113,e,0
35,175,e,0
61,172,e,0
106,50,e,0
141,52,e,0
163,187,e,0
123,176,e,0
124,186,e,0
187,155,e,0
81,125,e,0
111,116,e,0
139,57,e,0
53,178,e,0
22,27,e,0
198,192,e,0
171,15,e,0
4,173,e,0
185,58,e,0
42,182,e,0
2,104,e,0
65,43,e,0
81,56,e,0
155,52,e,0
193,17,e,0
184,119,e,0
121,53,e,0
19,14,e,0
192,106,e,0
113,126,e,0
19,177,e,0
120,133,e,0
115,8,e,0
184,192,e,0
74,11,e,0
118,47,e,0
183,49,e,0
40,14,e,0
163,118,e,0
191,56,e,0
192,142,e,0
76,108,e,0
141,19,e,0
168,62,e,0
102,133,e,0
170,7,e,0
10,177,e,0
15,160,e,0
24,61,e,0
101,149,e,0
58,182,e,0
142,138,e,0
196,76,e,0
104,174,e,0
146,115,e,0
2,46,e,0
106,52,e,0
178,170,e,0
197,40,e,0
161,116,e,0
102,112,e,0
77,113,e,0
175,77,e,0
173,48,e,0
2,176,e,0
82,193,e,0
104,62,e,0
153,109,e,0
198,2,e,0
136,8,e,0
97,136,e,0
53,65,e,0
91,3,e,0
87,18,e,0
20,59,e,0
136,185,e,0
97,141,e,0
175,18,e,0
134,140,e,0
116,0,e,0
69,112,e,0
85,55,e,0
50,148,e,0
168,66,e,0
152,136,e,0
182,9,e,0
158,53,e,0
75,75,e,0
109,71,e,0
110,119,e,0
21,143,e,0
115,195,e,0
197,150,e,0
4,73,e,0
15,165,e,0
105,66,e,0
193,15,e,0
149,143,e,0
152,146,e,0
10,156,e,0
25,197,e,0
97,58,e,0
140,127,e,0
79,52,e,0
135,197,e,0
164,79,e,0
55,67,e,0
140,109,e,0
189,29,e,0
75,16,e,0
130,4,e,0
104,145,e,0
68,125,e,0
111,83,e,0
61,195,e,0
176,155,e,0
175,10,e,0
193,145,e,0
74,80,e,0
188,56,e,0
191,184,e,0
20,57,e,0
80,15,e,0
183,76,e,0
119,12,e,0
97,59,e,0
107,14,e,0
94,148,e,0
118,192,e,0
57,64,e,0
131,187,e,0
176,64,e,0
127,186,e,0
55,190,e,0
62,188,e,0
15,3,e,0
90,129,e,0
80,119,e,0
100,19,e,0
158,192,e,0
31,7,e,0
195,56,e,0
23,59,e,0
9,38,e,0
18,101,e,0
159,16,e,0
196,43,e,0
193,137,e,0
147,186,e,0
136,183,e,0
91,110,e,0
162,72,e,0
111,79,e,0
153,73,e,0
102,177,e,0
179,67,e,0
189,117,e,0
118,173,e,0
55,12,e,0
186,120,e,0
183,107,e,0
121,7,e,0
85,48,e,0
79,5,e,0
94,114,e,0
52,16,e,0
2,114,e,0
172,98,e,0
124,145,e,0
176,87,e,0
14,194,e,0
171,48,e,0
98,187,e,0
189,55,e,0
198,130,e,0
22,177,e,0
191,173,e,0
104,106,e,0
92,131,e,0
163,71,e,0
120,170,e,0
138,181,e,0
160,10,e,0
69,72,e,0
193,63,e,0
122,51,e,0
194,145,e,0
70,135,e,0
68,131,e,0
94,126,e,0
66,143,e,0
181,38,e,0
152,81,e,0
36,9,e,0
72,47,e,0
95,178,e,0
24,19,e,0
136,119,e,0
198,75,e,0
179,151,e,0
14,65,e,0
187,136,e,0
174,124,e,0
184,39,e,0
76,138,e,0
137,131,e,0
53,56,e,0
74,142,e,0
191,89,e,0
61,146,e,0
199,190,e,0
141,72,e,0
196,8,e,0
2,63,e,0
100,77,e,0
136,175,e,0
96,127,e,0
175,130,e,0
13,193,e,0
191,189,e,0
105,46,e,0
89,48,e,0
178,52,e,0
15,98,e,0
122,18,e,0
120,199,e,0
184,112,e,0
73,19,e,0
97,66,e,0
0,33,e,0
60,53,e,0
95,148,e,0
171,92,e,0
93,107,e,0
105,136,e,0
132,188,e,0
155,8,e,0
177,131,e,0
75,171,e,0
11,148,e,0
23,101,e,0
53,170,e,0
99,76,e,0
30,4,e,0
149,147,e,0
119,138,e,0
163,129,e,0
58,68,e,0
107,50,e,0
189,33,e,0
114,114,e,0
19,48,e,0
191,33,e,0
7,125,e,0
90,126,e,0
128,122,e,0
194,90,e,0
18,78,e,0
74,148,e,0
48,171,e,0
84,171,e,0
195,193,e,0
158,182,e,0
153,9,e,0
191,167,e,0
117,55,e,0
160,184,e,0
7,13,e,0
174,2,e,0
97,56,e,0
133,81,e,0
9,75,e,0
6,108,e,0
73,127,e,0
134,122,e,0
176,50,e,0
73,145,e,0
144,42,e,0
16,10,e,0
147,4,e,0
197,44,e,0
172,65,e,0
92,62,e,0
192,118,e,0
153,148,e,0
136,122,e,0
89,181,e,0
9,36,e,0
198,7,e,0
176,55,e,0
147,16,e,0
95,80,e,0
58,191,e,0
109,17,e,0
29,8,e,0
1,16,e,0
160,188,e,0
25,172,e,0
99,67,e,0
86,77,e,0
60,76,e,0
3,67,e,0
172,7,e,0
187,109,e,0
188,157,e,0
143,12,e,0
153,13,e,0
1,7,e,0
20,63,e,0
81,69,e,0
99,195,e,0
13,67,e,0
149,148,e,0
95,49,e,0
126,50,e,0
69,18,e,0
189,79,e,0
83,3,e,0
175,80,e,0
168,78,e,0
118,78,e,0
16,60,e,0
195,197,e,0
112,71,e,0
14,155,e,0
6,68,e,0
