90,185,d,3
61,174,d,3
153,65,d,4
20,144,d,2
50,54,d,1
141,30,t,0
76,105,d,3
8,186,d,3
40,21,t,0
6,186,d,3
188,64,d,1
137,68,d,4
91,110,d,3
16,184,d,3
69,167,t,0
12,185,d,3
160,170,d,3
78,20,t,0
21,171,d,3
37,22,t,0
53,132,d,1
43,48,t,0
196,138,d,1
16,47,d,2
116,90,t,0
23,49,d,2
71,158,t,0
70,108,d,3
87,175,d,3
79,184,d,1
189,123,d,1
63,81,e,4
21,74,d,2
151,38,t,0
170,72,d,4
60,146,d,1
14,40,d,2
179,92,d,1
64,19,d,1
101,108,d,3
85,118,d,3
178,94,d,1
84,193,d,3
113,174,d,3
22,143,d,2
68,176,d,1
84,15,d,4
30,38,t,0
131,86,t,0
161,79,d,4
28,162,t,0
151,106,e,2
179,93,d,1
2,191,d,3
25,35,t,0
169,98,d,1
150,172,d,3
67,146,d,1
28,88,t,0
170,12,d,4
50,41,d,3
165,165,t,0
183,118,d,1
122,118,d,3
182,167,d,1
120,99,t,0
169,44,d,1
132,118,d,3
176,105,d,1
85,111,d,3
156,174,d,3
48,166,t,0
114,18,d,4
67,173,d,1
19,54,d,2
148,102,t,0
45,134,t,0
181,93,d,1
19,94,d,2
25,51,t,0
115,124,d,3
92,115,d,3
35,174,d,3
149,110,d,3
193,50,d,1
138,169,t,0
134,24,t,0
132,16,d,4
75,86,t,0
29,105,t,0
132,106,d,3
172,40,d,1
75,117,d,3
95,106,e,2
26,153,t,0
23,104,d,2
185,46,d,1
68,180,d,3
108,77,d,4
73,183,d,1
21,112,d,2
144,120,d,3
81,174,d,3
152,18,d,4
69,168,t,0
159,106,d,3
16,173,d,2
165,103,e,1
169,63,d,4
36,22,t,0
175,95,d,1
112,120,d,3
154,74,d,4
28,172,d,3
21,36,d,2
172,102,d,1
104,74,d,4
45,130,t,0
62,37,t,0
23,170,d,3
82,113,d,3
79,16,d,4
134,17,d,4
107,77,d,4
102,106,e,2
132,14,d,4
137,118,d,3
170,102,d,1
20,168,d,2
34,112,t,0
180,83,d,1
27,132,t,0
63,173,d,1
80,107,d,3
127,169,t,0
173,116,d,3
22,182,d,3
146,18,d,4
48,58,t,0
89,186,d,3
45,20,t,0
64,177,d,3
43,23,t,0
152,16,d,4
157,172,d,3
134,86,t,0
170,66,d,4
48,73,t,0
109,80,d,4
49,131,t,0
195,145,d,1
162,75,d,4
23,140,d,2
189,61,d,1
154,113,d,3
83,152,t,0
134,114,d,3
32,19,d,4
164,108,d,3
21,41,d,2
114,90,t,0
107,104,t,0
23,88,d,2
22,158,d,2
172,16,d,4
20,34,d,2
22,27,d,2
90,176,d,3
187,155,d,1
23,128,d,2
17,168,d,2
9,184,d,3
75,20,t,0
54,47,d,1
136,113,d,3
169,114,d,3
113,116,d,3
21,28,d,2
26,83,t,0
182,35,d,1
40,31,t,0
193,51,d,1
122,84,e,2
155,105,e,2
29,139,t,0
20,35,d,2
48,75,t,0
67,89,t,0
170,71,d,4
175,84,d,1
58,171,d,3
27,38,t,0
29,172,d,3
41,26,t,0
61,81,e,2
177,166,d,1
86,81,d,4
140,83,d,4
82,194,d,3
180,130,d,3
182,128,d,3
127,175,d,3
153,123,d,3
173,113,d,1
39,175,d,3
48,51,t,0
20,86,d,2
181,29,d,1
146,164,t,0
185,166,d,1
19,27,d,2
67,19,d,4
75,110,d,3
117,110,d,3
54,18,d,4
77,105,e,3
25,122,t,0
152,117,d,3
54,86,t,0
128,164,t,0
169,21,t,0
89,99,t,0
61,44,d,1
32,48,t,0
75,114,d,3
26,86,t,0
99,105,e,3
175,22,d,1
129,25,t,0
127,171,d,3
172,99,d,1
120,105,d,3
29,171,d,3
187,118,d,1
54,54,d,1
180,113,d,1
57,40,d,1
177,92,d,1
181,41,d,1
177,34,d,1
116,107,d,3
16,8,d,4
23,85,d,2
93,118,d,3
4,192,d,3
114,119,d,3
98,84,d,4
20,78,d,2
183,153,d,1
95,37,t,0
79,169,d,3
168,103,d,1
153,120,d,3
111,72,d,4
76,14,d,4
67,110,d,3
186,57,d,4
173,110,d,1
24,126,e,2
65,13,d,4
76,81,d,4
178,140,d,4
47,67,t,0
156,169,t,0
99,79,d,4
85,39,t,0
21,77,d,2
111,176,d,3
174,72,d,4
170,34,t,0
117,171,d,3
22,167,e,2
177,163,e,1
68,104,t,0
162,70,d,4
149,84,d,4
91,88,t,0
117,109,d,3
152,19,d,4
104,82,d,4
58,22,t,0
147,170,d,3
66,16,d,4
49,47,t,0
32,124,t,0
29,103,t,0
50,130,d,1
24,61,d,2
71,187,d,3
117,82,d,4
74,83,e,2
174,145,d,4
96,120,d,3
163,176,d,3
152,83,e,2
72,85,t,0
23,148,d,2
158,112,d,3
179,165,d,1
23,72,d,2
126,168,t,0
113,126,d,3
27,166,t,0
141,105,d,3
36,167,t,0
60,167,t,0
105,70,d,4
141,76,d,4
163,172,d,3
124,171,d,3
124,175,d,3
181,142,d,1
81,109,d,3
111,106,d,3
139,85,t,0
53,167,t,0
28,28,t,0
189,160,d,1
171,19,d,1
12,173,d,2
185,60,d,4
41,166,t,0
18,104,d,2
57,42,d,1
81,81,d,4
155,69,d,4
186,49,d,1
181,119,d,1
121,74,d,4
20,18,d,4
176,106,d,1
113,115,d,3
20,174,d,3
120,111,d,3
116,17,d,4
180,160,d,1
71,15,d,4
118,72,d,4
183,60,d,4
40,22,t,0
163,106,d,3
191,57,d,4
191,135,d,1
77,106,e,3
141,33,t,0
168,75,d,4
102,120,d,3
170,15,d,4
12,177,d,2
24,160,d,2
26,62,t,0
102,152,t,0
58,172,d,3
142,110,d,3
184,76,d,1
77,169,t,0
146,108,d,3
16,46,d,2
106,68,d,4
174,162,t,0
196,50,d,1
161,104,t,0
100,103,t,0
75,108,d,3
172,77,d,4
173,61,d,4
9,176,d,2
81,191,d,3
104,78,d,4
153,107,e,2
186,31,d,1
135,21,t,0
97,109,d,3
48,62,t,0
77,5,d,4
69,20,t,0
24,56,e,2
136,170,d,3
97,110,d,3
172,25,t,0
134,119,d,3
116,14,d,4
69,102,t,0
85,82,d,4
47,157,t,0
168,77,d,4
152,119,d,3
175,35,d,1
158,75,d,4
75,82,d,4
112,85,t,0
110,102,t,0
29,145,t,0
115,175,d,3
193,143,d,1
23,73,d,2
21,165,d,2
105,77,d,4
179,41,d,1
149,114,d,3
152,125,d,3
19,156,d,2
25,180,d,3
97,75,d,4
140,105,d,3
77,76,d,4
135,181,d,3
164,82,d,4
45,65,t,0
142,101,t,0
181,48,d,1
66,19,d,4
131,21,t,0
104,122,d,3
68,105,d,3
113,83,e,2
61,180,d,3
168,155,t,0
175,21,d,1
192,139,d,1
73,82,e,2
188,57,d,4
178,154,d,1
22,55,e,2
72,18,d,4
180,76,d,1
120,21,t,0
97,76,d,4
90,21,t,0
94,120,d,3
118,175,d,3
48,64,t,0
131,175,d,3
176,71,d,4
127,170,d,3
55,175,d,3
62,176,d,3
15,10,d,4
90,121,d,3
86,102,t,0
102,22,t,0
158,178,d,3
31,18,d,4
194,56,d,1
26,55,t,0
26,38,t,0
24,101,d,2
161,24,t,0
194,52,d,4
192,135,d,1
147,172,d,3
137,171,d,3
91,109,d,3
162,80,d,4
111,85,t,0
153,75,d,4
81,172,d,3
179,69,d,4
181,117,d,1
119,163,t,0
55,21,t,0
184,120,d,1
174,107,d,1
122,15,d,4
85,80,d,4
76,7,d,4
94,111,d,3
50,26,t,0
20,114,d,2
166,98,d,1
124,117,d,3
164,88,t,0
14,184,d,3
171,72,d,4
84,182,d,3
189,59,d,4
194,131,d,1
23,169,d,3
184,143,d,1
105,105,e,2
92,116,d,3
163,81,d,4
118,164,t,0
138,171,d,3
