93,171,d,2
61,174,d,3
153,68,d,4
22,144,d,2
48,55,t,0
141,31,t,0
75,103,t,0
8,186,d,3
40,24,t,0
6,186,d,3
188,64,d,1
137,71,d,4
91,109,d,3
16,184,d,3
66,169,t,0
12,185,d,3
160,170,d,3
83,28,t,0
21,171,d,3
39,27,t,0
53,132,d,1
49,52,t,0
196,138,d,1
16,47,d,2
124,90,t,0
26,49,t,0
71,153,t,0
70,106,d,3
90,166,t,0
78,177,d,1
189,124,d,4
63,82,e,2
23,74,d,2
151,38,t,0
170,72,d,4
60,146,d,1
19,40,d,2
177,92,d,1
63,21,t,0
101,108,d,3
85,116,d,3
175,94,d,1
85,180,d,2
113,171,d,3
23,143,d,2
68,176,d,1
84,17,d,4
29,34,t,0
131,86,t,0
161,80,d,4
27,164,t,0
152,103,t,0
176,93,d,1
2,191,d,3
25,39,t,0
169,98,d,1
150,172,d,3
76,149,d,4
28,87,t,0
150,12,d,1
49,42,t,0
168,162,t,0
183,118,d,1
122,115,d,3
182,167,d,1
118,94,t,0
136,42,d,1
132,114,d,3
176,105,d,1
85,110,d,3
156,171,d,3
50,162,t,0
113,20,t,0
67,173,d,1
20,54,d,2
144,100,t,0
39,134,t,0
178,93,d,1
19,94,d,2
29,49,t,0
115,122,d,3
92,114,d,3
35,174,d,3
149,107,d,3
172,55,d,4
141,164,t,0
133,29,t,0
132,18,d,4
73,86,t,0
32,110,t,0
132,100,t,0
135,40,d,1
75,116,d,3
94,105,e,3
27,153,t,0
25,104,t,0
154,46,d,1
68,180,d,3
108,80,d,4
73,179,d,1
25,111,t,0
144,120,d,3
80,169,t,0
153,21,t,0
68,168,t,0
159,104,t,0
16,173,d,2
165,103,d,1
169,63,d,4
32,27,t,0
174,95,d,1
112,118,d,3
154,76,d,4
28,172,d,3
23,36,d,2
172,102,d,1
104,76,d,4
45,124,t,0
68,37,t,0
23,170,d,3
82,112,d,3
79,20,t,0
133,24,t,0
107,79,d,4
103,102,t,0
132,16,d,4
137,117,d,3
170,102,d,1
20,168,d,2
29,112,t,0
180,83,d,1
28,139,t,0
63,173,d,1
80,104,t,0
128,162,t,0
173,116,d,3
22,182,d,3
146,18,d,1
47,58,t,0
93,175,d,2
47,22,t,0
64,177,d,3
42,24,t,0
151,19,d,1
157,171,d,3
135,87,t,0
170,66,d,4
49,76,t,0
109,81,d,4
48,132,t,0
186,145,d,1
162,75,d,4
25,140,t,0
189,61,d,1
154,112,d,3
82,150,t,0
134,114,d,3
34,22,t,0
164,108,d,3
26,41,t,0
114,91,t,0
106,103,t,0
24,88,d,2
22,158,d,2
164,16,d,1
23,34,d,2
23,27,d,2
92,166,t,0
187,155,d,1
26,128,t,0
17,168,d,2
9,184,d,3
74,23,t,0
50,46,d,1
136,112,d,3
169,114,d,3
113,113,d,3
22,28,d,2
28,84,t,0
180,35,d,1
42,31,t,0
172,57,d,4
124,84,e,1
153,105,e,2
33,140,t,0
22,35,d,2
46,78,t,0
59,87,t,0
170,71,d,4
175,84,d,1
59,169,t,0
33,39,t,0
29,170,d,3
39,28,t,0
62,83,e,2
176,166,d,1
86,83,d,4
138,87,t,0
85,184,d,2
180,131,d,4
182,128,d,4
127,174,d,3
153,122,d,3
173,113,d,1
39,172,d,3
42,58,t,0
22,86,d,2
174,29,d,1
141,162,t,0
182,166,d,1
20,27,d,2
66,20,t,0
75,109,d,3
117,107,d,3
54,20,t,0
77,104,t,0
26,120,t,0
152,117,d,3
55,89,t,0
131,160,t,0
166,22,t,0
89,95,t,0
61,44,d,1
36,46,t,0
75,113,d,3
29,80,t,0
94,102,t,0
175,22,d,1
131,23,t,0
127,170,d,3
172,99,d,1
121,99,t,0
29,169,t,0
187,118,d,1
51,54,d,1
180,113,d,1
48,38,t,0
175,92,d,1
145,39,d,3
176,34,d,1
116,105,d,3
16,8,d,4
25,85,t,0
93,116,d,3
4,192,d,3
114,118,d,3
99,85,t,0
21,78,d,2
177,153,d,1
94,32,t,0
80,167,t,0
168,103,d,1
153,119,d,3
111,76,d,4
76,16,d,4
67,109,d,3
185,57,d,4
173,110,d,1
24,126,e,2
65,14,d,4
76,82,d,4
178,140,d,4
47,70,t,0
154,164,t,0
99,82,d,4
88,37,t,0
24,77,d,2
110,169,t,0
174,72,d,4
164,33,t,0
118,168,t,0
22,167,e,3
176,163,e,1
68,98,t,0
162,70,d,4
148,86,t,0
90,90,t,0
117,106,d,3
150,22,t,0
104,84,d,4
55,26,t,0
147,169,t,0
66,19,d,1
43,46,t,0
35,125,t,0
28,103,t,0
49,131,t,0
25,60,t,0
71,185,d,3
117,83,d,4
74,85,t,0
174,146,d,1
96,118,d,3
163,175,d,3
155,86,t,0
70,86,t,0
26,148,t,0
158,111,d,3
178,165,d,1
25,72,t,0
126,167,t,0
113,150,d,4
29,161,t,0
141,104,t,0
34,158,t,0
61,162,t,0
105,73,d,4
141,77,d,4
163,172,d,3
124,168,t,0
124,172,d,3
181,142,d,1
81,109,d,3
110,104,t,0
139,85,t,0
57,168,t,0
32,29,t,0
188,160,d,1
169,19,d,1
12,173,d,2
185,60,d,4
41,164,t,0
21,104,d,2
56,42,d,1
81,82,d,4
155,72,d,4
158,49,d,1
181,119,d,1
121,75,d,4
20,18,d,4
176,106,d,1
113,112,d,3
20,174,d,3
120,108,d,3
116,21,t,0
178,160,d,1
71,18,d,4
118,75,d,4
183,60,d,4
36,25,t,0
163,106,d,3
191,57,d,4
191,135,d,1
75,105,e,2
142,26,t,0
168,75,d,4
102,119,d,3
159,15,d,1
12,177,d,2
30,159,t,0
29,62,t,0
107,159,t,0
58,169,t,0
142,108,d,3
184,76,d,1
77,168,t,0
146,106,d,3
18,46,d,2
106,73,d,4
173,163,t,0
177,55,d,4
161,103,t,0
101,96,t,0
75,107,d,3
172,77,d,4
173,61,d,4
9,176,d,2
82,181,d,2
104,80,d,4
153,106,e,2
181,31,d,1
138,22,t,0
97,105,d,3
45,65,t,0
77,11,d,4
67,27,t,0
27,55,t,0
136,168,t,0
97,106,d,3
169,28,t,0
134,119,d,3
116,18,d,4
72,100,t,0
85,84,d,4
47,165,t,0
168,77,d,4
152,119,d,3
173,35,t,0
158,76,d,4
75,83,d,4
112,88,t,0
106,99,t,0
35,144,t,0
115,173,d,3
186,143,d,1
26,71,t,0
21,165,d,2
105,79,d,4
141,41,d,1
149,111,d,3
152,125,d,3
20,156,d,2
25,180,d,3
97,75,d,4
142,102,t,0
77,80,d,4
135,177,d,3
164,82,d,4
41,64,t,0
144,97,t,0
147,48,d,1
68,23,t,0
132,25,t,0
104,119,d,3
70,99,t,0
112,85,t,0
61,180,d,3
166,157,t,0
174,21,t,0
192,139,d,1
74,83,e,2
188,57,d,4
176,154,d,1
23,54,e,2
70,21,t,0
180,76,d,1
124,28,t,0
97,76,d,4
90,20,t,0
94,119,d,3
118,175,d,3
46,63,t,0
131,174,d,3
176,71,d,4
127,169,t,0
55,173,d,3
62,176,d,3
15,10,d,4
90,119,d,3
87,98,t,0
104,22,t,0
