101,190,d,1
61,174,d,3
153,51,d,4
13,144,d,2
60,54,d,1
144,23,t,0
76,107,d,3
8,186,d,3
41,19,d,4
6,186,d,3
188,64,d,1
137,47,d,4
91,110,d,3
16,185,d,3
62,169,t,0
12,185,d,3
161,178,d,3
93,18,d,1
21,171,d,3
37,22,t,0
64,132,d,1
62,51,d,1
196,138,d,3
8,47,d,2
117,80,d,4
13,49,d,2
81,151,t,0
70,116,d,3
106,185,d,1
79,184,d,1
189,123,d,1
63,81,e,4
16,74,d,2
156,39,t,0
170,62,d,4
74,146,d,1
8,40,d,2
183,92,d,1
71,19,d,1
101,113,d,3
85,128,d,3
181,94,d,1
84,193,d,1
113,186,d,3
12,143,d,2
68,176,d,1
89,6,d,1
23,39,d,2
131,80,d,4
161,75,d,4
24,165,e,4
150,106,e,3
187,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,184,d,3
87,146,d,1
20,87,d,2
170,11,d,4
51,42,d,3
167,168,t,0
183,118,d,1
122,130,d,3
194,189,d,3
121,106,d,3
182,26,d,4
132,138,d,3
186,105,d,1
85,116,d,3
156,184,d,3
47,168,t,0
114,15,d,4
67,173,d,1
15,54,d,2
148,110,d,3
49,135,t,0
190,93,d,1
13,94,d,2
22,51,d,2
115,140,d,3
92,119,d,3
35,189,d,3
149,130,d,3
194,44,d,4
138,171,d,3
133,19,d,4
132,15,d,4
77,83,d,4
25,104,t,0
132,111,d,3
186,19,d,4
75,130,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,32,d,4
68,180,d,3
108,49,d,4
73,183,d,1
14,112,d,2
144,124,d,3
87,177,d,1
152,12,d,4
66,168,t,0
159,113,d,3
16,173,d,2
165,103,e,1
169,50,d,4
38,20,t,0
188,95,d,1
112,139,d,3
154,51,d,4
28,178,d,3
20,36,d,2
187,102,d,1
104,62,d,4
46,128,t,0
85,41,d,1
23,171,d,3
82,116,d,3
100,14,d,1
134,10,d,4
107,48,d,4
102,107,e,3
132,11,d,4
137,134,d,3
181,102,d,1
20,168,d,2
25,116,t,0
189,83,d,1
27,130,t,0
63,173,d,1
80,129,d,3
127,177,d,3
173,116,d,3
22,190,d,3
146,12,d,4
52,60,d,1
95,191,d,1
45,19,d,4
64,177,d,3
43,17,d,4
152,8,d,4
157,180,d,3
132,85,t,0
170,52,d,4
51,72,d,1
109,57,d,4
52,131,d,1
197,146,d,3
162,66,d,4
13,140,d,2
189,61,d,1
154,115,d,3
88,151,t,0
134,119,d,3
32,18,d,4
164,108,d,3
20,41,d,2
117,83,d,4
107,111,d,3
17,88,d,2
13,158,d,2
172,12,d,4
19,34,d,2
21,27,d,2
95,184,d,1
195,177,d,3
18,128,d,2
17,168,d,2
9,184,d,3
83,17,d,1
70,47,d,1
136,120,d,3
169,119,d,3
113,120,d,3
14,28,d,2
21,83,e,2
194,14,d,4
26,30,t,0
194,49,d,4
121,81,e,2
151,107,e,3
15,138,d,2
18,35,d,2
50,73,d,1
69,81,d,4
170,61,d,4
185,84,d,1
58,174,d,3
19,39,d,2
29,178,d,3
42,20,d,4
61,81,e,2
185,189,d,3
86,65,d,4
140,82,d,4
82,194,d,3
180,143,d,3
182,128,d,3
127,187,d,3
153,134,d,3
173,113,d,1
39,178,d,3
64,51,d,1
13,86,d,2
195,13,d,4
149,168,t,0
196,189,d,3
18,27,d,2
69,18,d,1
75,112,d,3
117,117,d,3
54,16,d,4
76,105,e,3
19,122,d,2
152,126,d,3
54,83,e,1
130,170,d,3
169,18,d,4
85,101,t,0
76,44,d,1
27,45,t,0
75,119,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,181,d,3
189,99,d,1
120,113,d,3
29,176,d,3
187,118,d,1
67,54,d,1
180,113,d,1
80,40,d,1
180,92,d,1
193,28,d,4
184,15,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,133,d,3
98,82,d,4
15,78,d,2
196,173,d,3
90,36,t,0
100,173,d,1
168,103,d,1
153,130,d,3
111,63,d,4
82,12,d,1
67,112,d,3
186,57,d,4
173,110,d,1
24,125,e,4
65,13,d,4
76,80,d,4
178,162,d,3
49,66,t,0
156,176,d,3
99,58,d,4
84,36,t,0
15,77,d,2
111,182,d,3
174,68,d,4
167,37,t,0
117,179,d,3
20,167,e,2
178,161,e,4
68,116,d,3
162,54,d,4
149,67,d,4
90,78,d,4
117,114,d,3
152,14,d,4
104,79,d,4
58,19,d,4
147,174,d,3
66,16,d,1
61,49,d,1
27,127,t,0
21,106,d,2
52,130,d,1
19,61,d,2
71,189,d,3
117,71,d,4
74,81,e,2
181,167,d,3
96,137,d,3
163,186,d,3
152,83,e,2
72,76,d,4
12,148,d,2
158,135,d,3
182,187,d,3
12,72,d,2
126,173,d,3
113,142,d,3
27,168,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,57,d,4
141,58,d,4
163,178,d,3
124,172,d,3
124,179,d,3
186,151,d,3
81,117,d,3
111,108,d,3
139,65,d,4
53,170,d,3
25,27,t,0
197,183,d,3
171,17,d,4
12,173,d,2
185,60,d,4
42,172,d,3
11,104,d,2
58,42,d,1
81,62,d,4
155,58,d,4
191,25,d,4
181,119,d,1
121,60,d,4
20,18,d,4
183,106,d,1
113,119,d,3
20,174,d,3
120,125,d,3
116,16,d,4
184,182,d,3
71,13,d,1
118,54,d,4
183,57,d,4
40,17,d,4
163,108,d,3
191,57,d,4
191,135,d,3
76,106,e,3
142,23,t,0
168,70,d,4
102,127,d,3
170,15,d,4
12,177,d,2
23,160,d,2
25,62,t,0
102,152,t,0
58,175,d,3
142,133,d,3
187,76,d,1
100,171,d,1
146,110,d,3
11,46,d,2
106,57,d,4
177,163,d,3
196,47,d,4
161,106,d,3
101,106,d,3
75,110,d,3
172,77,d,4
173,53,d,4
9,176,d,2
81,191,d,1
104,70,d,4
152,108,e,3
198,9,d,4
135,17,d,4
97,129,d,3
49,65,t,0
83,5,d,1
79,19,d,1
21,58,e,3
136,175,d,3
97,132,d,3
175,22,d,4
134,134,d,3
116,9,d,4
69,106,d,3
85,61,d,4
47,148,t,0
168,74,d,4
152,130,d,3
182,17,d,4
158,60,d,4
75,80,d,4
109,78,d,4
110,110,d,3
27,142,t,0
115,187,d,3
195,143,d,3
14,73,d,2
18,165,d,2
105,73,d,4
192,23,d,4
149,138,d,3
152,140,d,3
19,156,d,2
