106,190,d,3
61,179,d,3
153,45,d,4
7,144,d,2
66,54,d,1
144,20,t,0
76,108,d,3
8,189,d,3
41,16,d,4
6,186,d,3
194,64,d,1
137,42,d,4
91,110,d,3
16,188,d,3
60,169,t,0
12,189,d,3
161,184,d,3
99,18,d,1
21,172,d,3
39,21,t,0
69,132,d,1
68,51,d,1
196,138,d,3
3,47,d,2
117,74,d,4
7,49,d,2
77,150,t,0
70,122,d,3
108,189,d,3
82,184,d,1
193,123,d,1
63,81,e,4
11,74,d,2
157,39,t,0
170,57,d,4
79,146,d,1
4,40,d,2
189,92,d,1
77,19,d,1
101,118,d,3
85,131,d,3
186,94,d,1
85,193,d,1
113,192,d,3
6,143,d,2
72,176,d,1
94,6,d,1
17,39,d,2
131,76,d,4
161,69,d,4
24,165,e,3
150,107,e,3
192,93,d,1
2,192,d,3
19,38,d,2
173,98,d,1
150,190,d,3
90,146,d,1
18,87,d,2
170,6,d,4
51,42,d,3
167,169,d,3
185,118,d,1
122,135,d,3
194,194,d,3
121,111,d,3
182,22,d,4
132,144,d,3
192,105,d,1
85,122,d,3
156,189,d,3
46,169,t,0
114,11,d,4
71,173,d,1
9,54,d,2
148,116,d,3
50,135,d,1
195,93,d,1
7,94,d,2
16,51,d,2
115,146,d,3
92,125,d,3
35,195,d,3
149,136,d,3
194,38,d,4
138,174,d,3
133,14,d,4
132,10,d,4
77,82,d,4
21,105,d,2
132,114,d,3
186,13,d,4
75,135,d,1
95,108,e,3
21,153,e,2
21,104,d,2
190,26,d,4
68,180,d,3
108,43,d,4
75,183,d,1
8,112,d,2
144,130,d,3
93,177,d,1
152,7,d,4
67,169,t,0
159,119,d,3
16,173,d,2
167,103,e,1
169,45,d,4
37,20,t,0
194,95,d,1
112,145,d,3
154,45,d,4
28,182,d,3
20,36,d,2
193,102,d,1
104,56,d,4
50,128,d,1
91,41,d,1
23,177,d,3
82,120,d,3
105,13,d,1
134,5,d,4
107,42,d,4
102,107,e,3
132,8,d,4
137,140,d,3
187,102,d,1
17,168,d,2
24,116,e,4
194,83,d,1
25,131,t,0
64,173,d,1
80,134,d,3
127,182,d,3
173,116,d,3
22,192,d,3
146,6,d,4
55,60,d,1
101,191,d,1
45,16,d,4
64,178,d,3
43,11,d,4
152,3,d,4
157,186,d,3
132,80,d,4
170,50,d,4
55,72,d,4
109,51,d,4
58,131,d,1
197,150,d,3
162,60,d,4
7,140,d,2
189,61,d,1
154,121,d,3
88,150,t,0
134,125,d,3
32,15,d,4
164,111,d,3
20,41,d,2
117,78,d,4
107,117,d,3
16,88,d,2
7,158,d,2
172,6,d,4
18,34,d,2
21,27,d,2
100,184,d,1
195,183,d,3
13,128,d,2
12,168,d,2
9,184,d,3
88,17,d,1
76,47,d,1
136,126,d,3
169,125,d,3
113,126,d,3
9,28,d,2
20,83,e,2
194,8,d,4
25,30,t,0
194,43,d,4
121,81,e,2
151,108,e,3
9,138,d,2
15,35,d,2
54,73,d,4
69,79,d,4
170,56,d,4
191,84,d,1
58,176,d,3
13,39,d,2
29,184,d,3
42,14,d,4
61,81,e,2
185,195,d,3
86,59,d,4
140,80,d,4
82,194,d,3
180,149,d,3
182,132,d,3
127,192,d,3
153,140,d,3
173,113,d,1
39,181,d,3
69,51,d,1
7,86,d,2
195,7,d,4
150,169,t,0
196,195,d,3
16,27,d,2
74,18,d,1
75,117,d,3
117,123,d,3
54,13,d,4
76,106,e,3
15,122,d,2
152,132,d,3
54,82,e,1
130,171,d,3
169,14,d,4
85,106,e,3
82,44,d,1
25,46,t,2
75,125,d,3
20,85,d,2
99,107,e,3
175,17,d,4
126,20,d,4
127,185,d,3
193,99,d,1
120,119,d,3
29,182,d,3
193,118,d,1
72,54,d,1
186,113,d,1
86,40,d,1
183,92,d,1
193,23,d,4
184,9,d,4
116,111,d,3
16,4,d,4
17,85,d,2
93,124,d,3
4,196,d,3
114,139,d,3
98,81,d,4
9,78,d,2
196,179,d,3
89,39,t,0
105,174,d,3
174,103,d,1
153,135,d,3
111,57,d,4
88,12,d,1
67,114,d,3
186,53,d,4
179,110,d,1
22,125,e,2
65,13,d,4
76,78,d,4
178,163,d,3
51,66,d,1
156,182,d,3
99,52,d,4
83,39,t,0
10,77,d,2
111,187,d,3
174,62,d,4
166,38,t,0
117,185,d,3
20,169,e,3
178,161,e,4
68,122,d,3
162,48,d,4
149,61,d,4
90,72,d,4
117,119,d,3
152,8,d,4
104,75,d,4
58,14,d,4
147,180,d,3
67,16,d,1
67,49,d,1
26,126,t,0
17,106,d,2
56,130,d,1
16,61,d,2
71,195,d,3
117,65,d,4
74,81,e,2
181,171,d,3
96,143,d,3
163,192,d,3
152,83,e,2
72,72,d,4
6,148,d,2
158,141,d,3
182,193,d,3
6,72,d,2
126,179,d,3
113,147,d,3
27,171,d,3
141,109,d,3
35,172,d,3
61,170,d,1
105,51,d,4
141,52,d,4
163,184,d,3
124,175,d,3
124,185,d,3
186,155,d,3
81,123,d,3
111,112,d,3
139,59,d,4
53,175,d,3
25,27,t,0
197,189,d,3
171,16,d,4
7,173,d,2
185,58,d,4
42,178,d,3
5,104,d,2
64,42,d,1
81,56,d,4
155,52,d,4
191,19,d,4
181,119,d,1
121,54,d,4
20,17,d,4
189,106,d,1
113,124,d,3
20,176,d,3
120,131,d,3
116,11,d,4
184,188,d,3
72,13,d,1
118,48,d,4
183,51,d,4
40,17,d,4
163,114,d,3
191,56,d,4
191,141,d,3
76,107,e,3
141,20,t,0
168,64,d,4
102,132,d,3
170,11,d,4
12,177,d,2
19,160,d,2
25,62,t,0
101,151,t,0
58,178,d,3
142,137,d,3
193,76,d,1
105,171,d,3
146,111,d,3
5,46,d,2
106,52,d,4
177,168,d,3
196,42,d,4
161,112,d,3
101,110,d,3
75,111,d,3
172,77,d,1
173,48,d,4
5,176,d,2
81,191,d,1
104,64,d,4
152,109,e,3
198,3,d,4
135,11,d,4
97,135,d,3
50,65,d,1
89,5,d,1
85,19,d,1
21,58,e,3
136,181,d,3
97,138,d,3
175,21,d,4
134,140,d,3
116,3,d,4
69,110,d,3
85,55,d,4
49,149,t,0
168,68,d,4
152,135,d,3
182,11,d,4
158,54,d,4
75,79,d,4
109,74,d,4
110,116,d,3
24,141,e,3
115,191,d,3
195,148,d,3
8,73,d,2
18,165,d,2
105,69,d,4
192,17,d,4
149,143,d,3
152,145,d,3
14,156,d,2
25,195,d,3
97,58,d,4
140,125,d,3
79,53,d,4
135,195,d,3
164,81,d,4
52,67,d,1
140,109,e,3
187,31,d,4
73,18,d,1
130,7,d,4
104,144,d,3
68,125,d,1
111,83,e,2
61,191,d,3
174,154,t,0
175,14,d,4
192,144,d,3
73,80,e,2
188,56,d,4
191,182,d,3
20,56,e,3
77,16,d,1
181,76,d,1
119,15,d,4
97,59,d,4
106,15,d,1
94,147,d,3
118,188,d,3
54,64,d,1
131,187,d,3
176,65,d,4
127,183,d,3
55,187,d,3
62,185,d,3
15,5,d,4
90,126,d,3
80,116,d,3
100,21,t,0
158,190,d,3
31,11,d,4
194,56,d,1
23,55,e,3
11,38,d,2
22,101,d,2
159,20,d,4
194,45,d,4
192,136,d,3
147,184,d,3
137,180,d,3
91,109,d,3
162,74,d,4
111,80,d,4
153,73,d,4
101,176,d,1
179,67,d,4
186,117,d,1
118,171,d,3
55,16,d,4
185,120,d,1
180,107,d,1
122,10,d,4
85,48,d,4
77,6,d,1
94,111,d,3
52,18,d,4
6,114,d,2
169,98,d,1
124,145,d,3
172,87,d,1
14,191,d,3
171,50,d,4
96,186,d,1
189,57,d,4
197,131,d,1
23,174,d,3
189,172,d,3
104,106,e,1
92,129,d,3
163,75,d,4
121,169,t,0
138,178,d,3
160,12,d,4
69,75,d,4
190,63,d,1
122,51,d,4
193,145,d,3
68,136,d,1
66,132,d,1
94,122,d,3
64,145,d,1
180,40,d,4
154,82,e,4
36,13,d,4
70,45,d,1
93,178,d,1
25,20,t,0
136,116,d,3
194,75,d,1
176,152,e,4
16,65,d,3
187,135,d,3
174,120,d,3
183,40,d,4
74,140,d,1
137,129,d,3
50,57,d,1
74,144,d,1
187,89,d,1
60,147,d,1
198,188,d,3
141,74,d,4
195,10,d,4
6,63,d,2
100,81,d,4
136,174,d,3
96,124,d,3
175,128,d,3
13,190,d,3
189,187,d,3
104,45,d,4
89,49,d,4
178,53,d,4
18,97,d,2
122,19,d,4
120,195,d,3
182,112,d,1
73,21,t,0
97,70,d,4
4,33,d,2
56,53,d,1
95,146,d,3
169,92,d,1
93,107,e,2
105,136,d,3
133,185,d,3
155,10,d,4
177,130,d,3
72,170,d,1
15,148,d,2
27,102,t,0
53,169,t,0
99,80,d,4
30,6,d,4
149,147,d,3
119,138,d,3
163,127,d,3
57,68,d,1
106,50,d,4
188,34,d,4
114,110,d,3
20,49,d,2
190,35,d,4
11,125,d,2
90,123,d,3
128,118,d,3
190,90,d,1
20,79,d,2
71,149,d,1
48,169,d,3
81,171,d,1
194,190,d,3
158,179,d,3
153,13,d,4
189,165,d,3
117,57,d,4
160,180,d,3
11,13,d,2
174,6,d,4
97,56,d,4
135,81,e,4
13,75,d,2
10,108,d,2
72,124,d,3
134,120,d,3
176,50,d,4
72,145,d,1
144,42,d,4
17,13,d,4
147,6,d,4
195,44,d,4
172,67,d,4
92,62,d,4
189,118,d,1
153,146,d,3
136,120,d,3
86,180,d,1
13,36,d,2
197,9,d,4
176,55,d,4
147,20,d,4
95,83,e,4
58,187,d,3
106,18,d,1
29,12,d,4
4,16,d,2
160,185,d,3
25,169,d,3
99,70,d,4
85,79,d,4
58,77,d,1
7,67,d,2
172,11,d,4
184,109,d,1
186,157,d,3
143,14,d,4
153,17,d,4
4,7,d,2
22,63,e,2
81,73,d,4
98,194,d,1
14,66,d,3
149,148,d,3
95,49,d,4
126,51,d,4
67,19,d,1
187,79,d,1
81,4,d,1
173,80,d,1
168,82,d,4
119,81,d,4
20,60,d,2
195,195,d,3
113,74,d,4
18,155,d,2
10,68,d,2
161,110,d,3
56,122,d,1
102,177,d,1
69,22,t,0
84,119,d,3
126,150,t,0
180,169,d,3
15,157,d,2
166,185,d,3
71,148,d,1
104,71,d,4
195,136,d,3
55,4,d,4
6,189,d,3
160,16,d,4
49,40,d,1
124,183,d,3
16,190,d,3
97,195,d,1
131,79,d,4
199,1,d,4
180,24,d,4
92,170,d,1
13,80,d,2
182,72,d,1
136,7,d,4
134,138,d,3
82,123,d,3
195,164,d,3
137,75,d,4
96,63,d,4
48,3,d,4
63,6,d,4
193,71,d,1
62,43,d,1
37,11,d,4
191,109,d,1
153,143,d,3
105,15,d,4
111,17,d,4
151,12,d,4
9,139,d,2
179,6,d,4
193,19,d,4
171,43,d,4
103,177,d,1
115,10,d,4
174,16,d,4
107,176,d,3
145,108,e,3
53,76,d,1
138,85,t,0
186,64,d,4
11,118,d,2
81,170,d,1
60,111,d,3
177,185,d,3
3,136,d,2
21,183,d,3
80,64,d,4
58,134,d,1
184,158,d,3
20,185,d,3
167,131,d,3
23,63,e,2
42,183,d,3
104,20,t,0
109,123,d,3
167,138,d,3
111,67,d,4
176,90,d,1
76,116,d,3
150,129,d,3
167,102,e,1
115,179,d,3
168,179,d,3
88,181,d,1
126,9,d,4
104,81,e,1
76,80,d,4
106,172,d,3
173,19,d,4
184,74,d,1
71,11,d,1
111,177,d,3
20,71,d,2
159,65,d,4
75,119,d,3
110,119,d,3
198,47,d,4
66,61,d,1
88,54,d,4
105,81,e,1
146,56,d,4
161,189,d,3
183,19,d,4
178,130,d,3
84,48,d,4
20,115,d,2
71,9,d,4
167,101,d,1
194,134,d,1
175,94,d,1
97,191,d,1
77,58,d,4
128,185,d,3
19,190,d,3
160,10,d,4
93,81,d,4
177,178,d,3
53,127,d,1
157,111,d,3
26,157,t,0
79,189,d,1
2,166,d,2
21,9,d,4
172,18,d,4
39,172,d,3
121,47,d,4
77,182,d,1
92,110,d,3
192,166,d,3
8,87,d,2
153,177,d,3
8,106,d,2
180,12,d,4
9,106,d,2
165,130,d,3
65,121,d,3
114,78,d,4
109,131,d,3
37,172,d,3
181,64,d,4
19,23,d,2
71,41,d,1
47,181,d,3
60,44,d,1
17,35,d,2
164,169,t,0
56,18,d,4
145,135,d,3
40,188,d,3
163,19,d,4
23,100,d,2
143,74,d,4
170,183,d,3
33,20,t,0
7,154,d,2
12,152,d,2
179,145,d,3
177,20,d,4
117,116,d,3
185,140,d,3
82,81,e,2
181,80,d,1
73,69,d,4
75,176,d,1
13,78,d,2
139,191,d,3
158,17,d,4
68,169,t,0
178,25,e,1
170,105,d,1
153,184,d,3
33,169,t,0
23,171,d,3
20,87,e,3
173,88,d,1
171,46,d,4
6,37,d,2
5,133,d,2
44,169,t,0
29,174,d,3
109,19,d,1
100,14,d,1
27,14,d,4
70,189,d,3
14,159,d,2
3,127,d,2
64,182,d,3
178,48,d,4
76,190,d,3
17,116,d,2
136,58,d,4
101,53,d,4
39,6,d,4
77,128,d,3
144,13,d,4
22,166,e,3
185,144,d,3
31,9,d,4
134,58,d,4
173,112,d,1
128,169,t,0
107,40,d,4
150,174,d,3
182,178,d,3
54,193,d,3
179,118,d,1
173,43,d,4
24,187,d,3
99,7,d,1
108,67,d,4
75,46,d,1
49,15,d,4
151,112,d,3
66,179,d,3
197,49,d,4
190,88,d,1
9,86,d,2
140,12,d,4
56,20,t,0
143,67,d,4
131,59,d,4
187,131,d,3
191,186,d,3
63,132,d,1
179,150,d,3
122,143,d,3
173,85,d,1
69,169,t,0
95,189,d,1
188,41,d,4
136,46,d,4
113,80,d,4
20,44,d,4
171,94,d,1
185,138,d,3
106,169,t,0
166,117,d,3
62,15,d,4
190,48,d,4
89,182,d,1
181,61,d,4
81,62,d,4
129,80,d,4
9,94,d,2
172,146,d,3
15,173,d,2
13,25,d,2
121,65,d,4
45,179,d,3
21,130,e,2
125,20,t,0
79,84,e,4
113,106,e,2
67,107,e,1
77,46,d,1
67,73,d,4
189,179,d,3
93,8,d,1
38,185,d,3
127,133,d,3
85,13,d,1
127,21,t,0
1,191,d,3
164,55,d,4
45,175,d,3
121,52,d,4
27,16,d,4
153,77,d,4
98,66,d,4
39,18,d,4
190,197,d,3
177,92,d,1
136,83,e,2
134,192,d,3
120,178,d,3
16,47,d,2
112,62,d,4
57,13,d,4
21,156,d,2
6,115,d,2
76,49,d,1
71,127,d,3
144,57,d,4
75,192,d,3
60,149,d,1
7,7,d,2
198,7,d,4
162,68,d,4
108,14,d,1
108,18,d,4
161,181,d,3
92,176,d,1
173,99,d,1
169,131,d,3
178,38,d,4
62,125,d,1
138,117,d,3
165,101,e,1
99,67,d,4
107,111,d,3
123,78,d,4
196,82,d,1
90,116,d,3
176,13,d,4
174,184,d,3
104,134,d,3
60,7,d,4
24,140,e,2
183,67,d,4
174,48,d,4
72,115,d,3
60,56,d,1
178,173,d,3
58,20,t,0
98,196,d,1
100,121,d,3
148,51,d,4
147,81,d,4
75,77,d,4
86,190,d,1
68,12,d,1
153,107,e,1
73,179,d,1
173,77,d,4
59,54,d,1
22,45,e,2
197,44,d,4
91,7,d,1
112,189,d,3
53,48,d,3
117,169,t,0
88,39,t,0
147,58,d,4
48,73,t,0
14,45,d,2
10,145,d,2
13,160,d,2
171,42,d,4
104,44,d,4
5,125,d,2
197,80,d,1
146,124,d,3
129,55,d,4
56,68,d,1
103,59,d,4
146,135,d,3
6,132,d,2
121,51,d,4
7,147,d,2
73,79,d,4
167,9,d,4
34,187,d,3
10,82,d,2
185,175,d,3
166,138,d,3
129,50,d,4
28,10,d,4
79,127,d,3
108,75,d,4
67,118,d,3
173,5,d,4
143,79,d,4
117,16,d,4
21,176,d,3
168,173,d,3
185,172,d,3
23,142,d,2
20,137,d,2
181,14,d,4
190,7,d,4
67,43,d,1
144,72,d,4
85,82,d,4
188,5,d,4
161,55,d,4
141,16,d,4
13,171,d,2
4,194,d,3
21,34,e,2
144,45,d,4
181,92,d,1
17,182,d,3
26,5,d,4
71,150,t,0
16,112,d,2
167,105,e,1
173,115,d,3
79,129,d,3
52,68,d,1
120,107,d,3
93,194,d,1
19,157,d,2
156,105,e,1
68,137,d,1
140,169,d,3
17,127,d,2
161,134,d,3
19,153,d,2
185,187,d,3
149,72,d,4
20,158,d,2
187,54,d,4
113,61,d,4
182,180,d,3
167,82,e,1
192,135,d,3
199,167,d,3
90,152,t,0
196,103,d,1
196,163,d,3
141,77,d,4
189,12,d,4
126,181,d,3
31,14,d,4
100,74,d,4
140,62,d,4
19,83,d,2
19,45,d,2
102,124,d,3
115,185,d,3
138,54,d,4
22,157,d,2
63,39,t,0
120,142,d,3
193,22,d,4
114,106,e,3
105,182,d,3
104,107,e,1
91,8,d,1
137,47,d,4
57,139,d,1
161,117,d,3
152,107,e,3
15,20,d,2
183,55,d,4
12,4,d,4
153,11,d,4
91,50,d,4
22,162,d,2
184,56,d,4
89,174,d,1
54,40,d,1
174,155,t,0
15,73,d,2
91,71,d,4
116,47,d,4
187,146,d,3
3,156,d,2
67,186,d,3
5,84,d,2
135,6,d,4
194,77,d,1
7,185,d,3
4,106,d,2
137,120,d,3
172,97,d,1
45,174,d,3
59,46,d,1
83,5,d,1
153,195,d,3
85,147,d,1
37,8,d,4
163,182,d,3
64,106,e,3
10,19,d,2
87,121,d,3
180,38,d,4
83,51,d,4
137,11,d,4
139,48,d,4
168,87,d,1
183,58,d,4
155,75,d,4
58,76,d,4
22,183,d,3
160,111,d,3
48,7,d,4
125,191,d,3
102,194,d,1
134,17,d,4
141,83,e,1
110,114,d,3
8,182,d,2
176,158,e,3
152,64,d,4
13,183,d,3
15,103,d,2
86,51,d,4
128,147,d,3
106,106,e,1
92,133,d,3
72,83,e,2
76,118,d,3
104,62,d,4
138,130,d,3
19,116,d,2
166,169,t,0
164,103,t,0
102,169,t,0
6,100,d,2
133,73,d,4
77,122,d,3
135,186,d,3
63,174,d,3
111,106,e,2
102,115,d,3
175,157,e,3
121,46,d,4
166,18,d,4
56,145,d,1
49,193,d,3
83,107,e,3
109,76,d,4
114,177,d,3
193,107,d,1
161,51,d,4
171,18,d,4
21,181,d,3
22,26,d,2
179,76,d,1
51,135,d,1
195,73,d,1
152,5,d,4
65,137,d,1
103,16,d,1
183,85,d,1
196,95,d,1
133,109,d,3
62,114,d,3
40,20,t,0
83,15,d,1
68,82,e,4
22,136,e,3
68,81,e,4
175,82,d,1
17,96,d,2
107,66,d,4
190,127,d,1
77,74,d,4
139,188,d,3
162,137,d,3
23,7,d,4
76,178,d,1
117,107,e,1
9,39,d,2
22,144,d,2
117,84,e,1
163,141,d,3
116,196,d,3
178,47,d,4
101,181,d,1
4,14,d,2
143,116,d,3
17,160,d,2
19,108,d,2
104,117,d,3
54,191,d,3
7,123,d,2
23,125,e,4
6,168,d,2
194,151,d,3
58,170,d,3
23,131,e,2
167,62,d,4
22,189,d,3
194,125,d,1
116,173,d,3
77,64,d,4
80,79,d,4
151,70,d,4
176,80,d,1
186,131,d,3
109,178,d,1
