99,190,d,1
61,174,d,3
153,53,d,4
15,144,d,2
58,54,d,1
143,23,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,49,d,4
91,110,d,3
16,184,d,3
61,169,t,0
12,185,d,3
161,176,d,3
91,18,d,1
21,171,d,3
36,23,t,0
63,132,d,1
60,51,d,1
196,138,d,3
9,47,d,2
117,81,d,4
15,49,d,2
79,151,t,0
70,114,d,3
105,184,d,3
79,184,d,1
189,123,d,1
63,81,e,4
17,74,d,2
155,39,t,0
170,64,d,4
72,146,d,1
10,40,d,2
181,92,d,1
69,19,d,1
101,111,d,3
85,126,d,3
179,94,d,1
84,193,d,1
113,184,d,3
14,143,d,2
68,176,d,1
87,6,d,1
24,39,d,2
131,82,d,4
161,77,d,4
24,165,e,4
150,106,e,3
185,93,d,1
2,191,d,3
24,38,d,2
171,98,d,1
150,182,d,3
85,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,167,t,0
183,118,d,1
122,128,d,3
194,187,d,3
121,106,d,3
182,27,d,4
132,136,d,3
184,105,d,1
85,114,d,3
156,182,d,3
47,168,t,0
114,15,d,4
67,173,d,1
16,54,d,2
148,108,d,3
48,135,t,0
189,93,d,1
15,94,d,2
22,51,d,2
115,138,d,3
92,117,d,3
35,187,d,3
149,128,d,3
194,46,d,4
138,171,d,3
133,19,d,4
132,15,d,4
77,83,d,4
25,103,t,0
132,111,d,3
186,21,d,4
75,128,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,34,d,4
68,180,d,3
108,51,d,4
73,183,d,1
15,112,d,2
144,122,d,3
85,177,d,1
152,14,d,4
66,169,t,0
159,111,d,3
16,173,d,2
165,103,e,1
169,52,d,4
37,20,t,0
186,95,d,1
112,137,d,3
154,53,d,4
28,176,d,3
20,36,d,2
185,102,d,1
104,64,d,4
47,129,t,0
83,41,d,1
23,170,d,3
82,116,d,3
98,14,d,1
134,12,d,4
107,50,d,4
102,107,e,3
132,13,d,4
137,132,d,3
179,102,d,1
20,168,d,2
26,115,t,0
187,83,d,1
27,129,t,0
63,173,d,1
80,127,d,3
127,175,d,3
173,116,d,3
22,188,d,3
146,14,d,4
52,60,d,1
93,191,d,1
45,19,d,4
64,177,d,3
43,18,d,4
152,10,d,4
157,178,d,3
132,85,t,0
170,53,d,4
51,72,d,1
109,59,d,4
51,131,d,1
197,145,d,3
162,68,d,4
15,140,d,2
189,61,d,1
154,114,d,3
89,152,t,0
134,117,d,3
32,18,d,4
164,108,d,3
20,41,d,2
117,83,d,4
107,110,d,3
18,88,d,2
15,158,d,2
172,14,d,4
19,34,d,2
21,27,d,2
94,184,d,1
195,175,d,3
20,128,d,2
17,168,d,2
9,184,d,3
81,17,d,1
68,47,d,1
136,118,d,3
169,117,d,3
113,119,d,3
16,28,d,2
21,83,e,2
194,16,d,4
28,30,t,0
194,51,d,4
121,81,e,2
151,107,e,3
17,138,d,2
19,35,d,2
49,73,d,1
69,82,d,4
170,62,d,4
183,84,d,1
58,174,d,3
21,39,d,2
29,176,d,3
42,20,t,0
61,81,e,2
185,187,d,3
86,67,d,4
140,82,d,4
82,194,d,3
180,141,d,3
182,128,d,3
127,186,d,3
153,133,d,3
173,113,d,1
39,177,d,3
62,51,d,1
15,86,d,2
195,15,d,4
149,168,t,0
196,187,d,3
18,27,d,2
67,18,d,1
75,112,d,3
117,115,d,3
54,16,d,4
76,105,e,2
19,122,d,2
152,124,d,3
54,83,e,1
130,170,d,3
169,19,d,4
84,102,t,0
74,44,d,1
28,46,t,0
75,117,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,21,t,0
127,179,d,3
187,99,d,1
120,111,d,3
29,174,d,3
187,118,d,1
65,54,d,1
180,113,d,1
78,40,d,1
179,92,d,1
193,30,d,4
184,17,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,131,d,3
98,82,d,4
16,78,d,2
196,171,d,3
92,36,t,0
98,173,d,1
168,103,d,1
153,129,d,3
111,65,d,4
80,12,d,1
67,112,d,3
186,57,d,4
173,110,d,1
24,125,e,4
65,13,d,4
76,80,d,4
178,162,d,3
48,66,t,0
156,174,d,3
99,60,d,4
85,37,t,0
17,77,d,2
111,181,d,3
174,70,d,4
167,36,t,0
117,177,d,3
20,167,e,2
178,161,e,4
68,114,d,3
162,56,d,4
149,69,d,4
90,80,d,4
117,113,d,3
152,16,d,4
104,79,d,4
58,19,d,4
147,174,d,3
66,16,d,1
59,49,d,1
29,127,t,0
23,106,d,2
52,130,d,1
21,61,d,2
71,187,d,3
117,73,d,4
74,81,e,2
181,165,d,3
96,135,d,3
163,184,d,3
152,83,e,2
72,77,d,4
14,148,d,2
158,133,d,3
182,185,d,3
14,72,d,2
126,171,d,3
113,140,d,3
27,167,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,59,d,4
141,60,d,4
163,176,d,3
124,172,d,3
124,177,d,3
186,150,d,3
81,115,d,3
111,108,d,3
139,67,d,4
53,170,d,3
25,27,t,0
197,181,d,3
171,17,d,4
12,173,d,2
185,60,d,4
42,171,d,3
13,104,d,2
57,42,d,1
81,64,d,4
155,60,d,4
191,27,d,4
181,119,d,1
121,62,d,4
20,18,d,4
181,106,d,1
113,117,d,3
20,174,d,3
120,123,d,3
116,16,d,4
184,180,d,3
71,13,d,1
118,56,d,4
183,59,d,4
40,17,d,4
163,108,d,3
191,57,d,4
191,135,d,3
76,106,e,2
140,23,t,0
168,72,d,4
102,125,d,3
170,15,d,4
12,177,d,2
23,160,d,2
25,62,t,0
103,151,t,0
58,175,d,3
142,132,d,3
185,76,d,1
98,171,d,1
146,110,d,3
13,46,d,2
106,59,d,4
177,163,d,3
196,49,d,4
161,106,d,3
101,106,d,3
75,110,d,3
172,77,d,4
173,55,d,4
9,176,d,2
81,191,d,1
104,72,d,4
152,108,e,3
198,11,d,4
135,19,d,4
97,127,d,3
48,65,t,0
81,5,d,1
77,19,d,1
21,57,e,3
136,174,d,3
97,130,d,3
175,22,d,4
134,132,d,3
116,11,d,4
69,104,d,3
85,63,d,4
48,149,t,0
168,76,d,4
152,128,d,3
182,19,d,4
158,62,d,4
75,80,d,4
109,80,d,4
110,108,d,3
28,143,t,0
115,185,d,3
195,143,d,3
16,73,d,2
18,165,d,2
105,73,d,4
192,25,d,4
149,136,d,3
152,138,d,3
19,156,d,2
25,187,d,3
97,65,d,4
140,117,d,3
77,59,d,4
135,190,d,3
164,82,d,4
50,67,d,1
141,107,e,2
187,39,d,4
66,18,d,1
130,15,d,4
104,136,d,3
68,117,d,3
112,83,e,2
61,183,d,3
174,153,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,174,d,3
20,56,e,2
72,16,d,1
180,76,d,1
119,20,d,4
97,67,d,4
101,16,d,1
94,139,d,3
118,181,d,3
51,64,d,1
131,181,d,3
176,71,d,4
127,177,d,3
55,179,d,3
62,177,d,3
15,10,d,4
90,121,d,3
80,108,d,3
102,20,t,0
158,183,d,3
31,17,d,4
194,56,d,1
23,55,e,3
18,38,d,2
22,101,d,2
159,21,t,0
194,52,d,4
192,135,d,3
147,176,d,3
137,173,d,3
91,109,d,3
162,79,d,4
111,80,d,4
153,75,d,4
94,176,d,1
179,69,d,4
181,117,d,1
118,169,t,0
55,18,d,4
184,120,d,1
174,107,d,1
122,14,d,4
85,56,d,4
76,6,d,1
94,111,d,3
52,21,t,0
14,114,d,2
168,98,d,1
124,140,d,3
166,87,d,1
14,184,d,3
171,58,d,4
89,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,164,d,3
104,106,e,1
92,121,d,3
163,81,d,4
121,169,t,0
138,173,d,3
160,15,d,4
69,79,d,4
189,63,d,1
122,59,d,4
193,140,d,3
60,136,d,1
59,132,d,1
94,115,d,3
56,145,d,1
180,48,d,4
154,82,e,4
36,17,d,4
62,45,d,1
86,178,d,1
25,23,t,0
136,111,d,3
186,75,d,1
175,152,e,4
23,65,d,2
187,134,d,3
174,117,d,3
183,48,d,4
66,140,d,1
137,122,d,3
50,57,d,1
66,144,d,1
179,89,d,1
56,147,d,1
198,180,d,3
141,78,d,4
195,18,d,4
14,63,d,2
100,84,d,4
136,170,d,3
96,116,d,3
175,120,d,3
13,185,d,3
189,179,d,3
104,53,d,4
89,56,d,4
178,60,d,4
23,97,d,2
122,19,d,4
120,187,d,3
177,112,d,1
73,20,t,0
97,77,d,4
12,33,d,2
52,53,d,1
95,138,d,3
169,92,d,1
94,107,e,2
105,128,d,3
133,177,d,3
155,18,d,4
177,123,d,3
65,170,d,1
22,148,d,2
31,102,t,0
53,168,t,0
99,85,t,0
30,11,d,4
149,140,d,3
119,130,d,3
163,119,d,3
54,68,d,1
106,57,d,4
188,39,d,4
114,108,d,3
24,49,d,2
190,43,d,4
19,125,d,2
90,119,d,3
128,110,d,3
182,90,d,1
22,79,d,2
63,149,d,1
48,169,t,0
73,171,d,1
194,182,d,3
158,172,d,3
153,16,d,4
189,157,d,3
117,65,d,4
160,172,d,3
11,13,d,2
174,13,d,4
97,63,d,4
136,82,e,4
15,75,d,2
18,108,d,2
72,116,d,3
134,113,d,3
176,58,d,4
67,145,d,1
144,50,d,4
17,15,d,4
147,13,d,4
195,47,d,4
172,73,d,4
92,70,d,4
185,118,d,1
153,140,d,3
136,114,d,3
78,180,d,1
18,36,d,2
197,17,d,4
176,62,d,4
147,22,t,0
95,83,e,4
58,179,d,3
106,21,t,0
29,17,d,4
9,16,d,2
160,177,d,3
25,169,t,0
99,77,d,4
85,83,d,4
58,84,d,4
15,67,d,2
172,17,d,4
