90,177,d,3
61,174,d,3
153,65,d,4
20,144,d,2
49,54,t,0
144,31,t,0
76,104,t,0
8,186,d,3
41,21,t,0
6,186,d,3
188,64,d,1
137,70,d,4
91,110,d,3
16,184,d,3
66,169,t,0
12,185,d,3
160,170,d,3
78,22,t,0
21,171,d,3
38,24,t,0
53,132,d,1
46,49,t,0
196,138,d,1
16,47,d,2
118,91,t,0
23,49,d,2
71,160,t,0
70,108,d,3
87,169,t,0
79,182,d,3
189,123,d,1
63,81,e,4
22,74,d,2
151,38,t,0
170,72,d,4
60,146,d,1
14,40,d,2
178,92,d,1
63,20,t,0
101,108,d,3
85,117,d,3
178,94,d,1
84,187,d,3
113,173,d,3
22,143,d,2
68,176,d,1
84,16,d,4
30,36,t,0
132,86,t,0
161,79,d,4
28,163,t,0
151,104,t,0
178,93,d,1
2,191,d,3
25,36,t,0
169,98,d,1
150,172,d,3
67,146,d,1
29,87,t,0
170,12,d,4
50,41,d,3
166,166,t,0
183,118,d,1
122,118,d,3
182,167,d,1
117,99,t,0
163,43,d,1
132,118,d,3
176,105,d,1
85,111,d,3
156,172,d,3
49,166,t,0
114,19,d,4
67,173,d,1
19,54,d,2
147,99,t,0
44,132,t,0
180,93,d,1
19,94,d,2
26,52,t,0
115,124,d,3
92,115,d,3
35,174,d,3
149,109,d,3
190,50,d,1
138,168,t,0
131,25,t,0
132,16,d,4
73,86,t,0
29,106,t,0
132,105,d,3
164,40,d,1
75,117,d,3
95,105,e,2
27,153,t,0
24,104,d,2
178,46,d,1
68,180,d,3
108,79,d,4
73,183,d,3
22,112,d,2
144,120,d,3
81,171,d,3
153,20,t,0
70,164,t,0
159,106,d,3
16,173,d,2
165,103,e,1
169,63,d,4
34,25,t,0
175,95,d,1
112,119,d,3
154,76,d,4
28,172,d,3
22,36,d,2
172,102,d,1
104,74,d,4
45,130,t,0
63,36,t,0
23,170,d,3
82,113,d,3
79,17,d,4
134,18,d,4
107,78,d,4
103,106,e,3
132,14,d,4
137,118,d,3
170,102,d,1
20,168,d,2
32,110,t,0
180,83,d,1
29,133,t,0
63,173,d,1
80,106,d,3
127,169,t,0
173,116,d,3
22,182,d,3
146,18,d,4
48,58,t,0
89,179,d,3
46,20,t,0
64,177,d,3
43,23,t,0
152,18,d,4
157,171,d,3
134,86,t,0
170,66,d,4
49,74,t,0
109,81,d,4
48,130,t,0
187,145,d,1
162,75,d,4
24,140,d,2
189,61,d,1
154,113,d,3
86,152,t,0
134,114,d,3
32,20,t,0
164,108,d,3
22,41,d,2
111,93,t,0
107,104,t,0
23,88,d,2
22,158,d,2
172,16,d,4
20,34,d,2
23,27,d,2
90,169,t,0
187,155,d,1
24,128,d,2
17,168,d,2
9,184,d,3
76,20,t,0
54,47,d,1
136,112,d,3
169,114,d,3
113,116,d,3
22,28,d,2
26,84,t,0
181,35,d,1
42,29,t,0
192,51,d,4
122,84,e,2
153,105,e,1
28,136,t,0
20,35,d,2
48,76,t,0
66,89,t,0
170,71,d,4
175,84,d,1
58,170,d,3
28,37,t,0
29,172,d,3
42,26,t,0
61,81,e,2
177,166,d,1
86,81,d,4
140,83,d,4
82,192,d,3
180,131,d,4
182,128,d,4
127,175,d,3
153,123,d,3
173,113,d,1
39,175,d,3
43,52,t,0
20,86,d,2
176,29,d,1
144,165,t,0
183,166,d,1
20,27,d,2
68,20,t,0
75,110,d,3
117,108,d,3
54,19,d,4
77,105,e,3
25,122,t,0
152,117,d,3
54,88,t,0
126,162,t,0
168,22,t,0
90,100,t,0
61,44,d,1
35,49,t,0
75,114,d,3
27,85,t,0
99,105,e,1
175,22,d,1
130,25,t,0
127,171,d,3
172,99,d,1
120,104,t,0
29,171,d,3
187,118,d,1
53,54,d,1
180,113,d,1
55,40,d,1
176,92,d,1
173,41,d,1
177,34,d,1
116,107,d,3
16,8,d,4
23,85,d,2
93,118,d,3
4,192,d,3
114,119,d,3
98,84,d,4
20,78,d,2
179,153,d,1
95,39,t,0
77,167,t,0
168,103,d,1
153,120,d,3
111,73,d,4
76,14,d,4
67,110,d,3
185,57,d,1
173,110,d,1
24,126,e,2
65,13,d,4
76,81,d,4
178,140,d,4
47,66,t,0
156,168,t,0
99,80,d,4
85,36,t,0
21,77,d,2
111,174,d,3
174,72,d,4
169,36,t,0
117,170,d,3
22,167,e,3
176,163,e,1
68,102,t,0
162,70,d,4
149,84,d,4
90,90,t,0
117,106,d,3
151,22,t,0
104,82,d,4
57,22,t,0
147,169,t,0
66,18,d,1
46,47,t,0
35,123,t,0
29,105,t,0
50,130,d,1
24,61,d,2
71,187,d,3
117,82,d,4
75,84,e,1
174,146,d,1
96,120,d,3
163,175,d,3
153,84,e,4
72,87,t,0
24,148,d,2
158,112,d,3
179,165,d,1
23,72,d,2
125,168,t,0
113,126,d,3
28,165,t,0
141,104,t,0
34,163,t,0
61,165,t,0
105,72,d,4
141,76,d,4
163,172,d,3
124,171,d,3
124,175,d,3
181,142,d,1
81,109,d,3
111,105,d,3
139,85,t,0
55,167,t,0
28,28,t,0
189,160,d,1
171,19,d,1
12,173,d,2
185,60,d,4
39,164,t,0
20,104,d,2
57,42,d,1
81,82,d,4
155,70,d,4
181,49,d,1
181,119,d,1
121,74,d,4
20,18,d,4
176,106,d,1
113,115,d,3
20,174,d,3
120,111,d,3
116,17,d,4
180,160,d,1
71,15,d,4
118,73,d,4
183,60,d,1
42,24,t,0
163,106,d,3
191,57,d,1
191,135,d,1
77,106,e,3
141,32,t,0
168,75,d,4
102,120,d,3
170,15,d,4
12,177,d,2
24,160,d,2
26,62,t,0
102,154,t,0
58,171,d,3
142,110,d,3
184,76,d,1
77,169,t,0
146,108,d,3
16,46,d,2
106,71,d,4
174,162,t,0
194,50,d,1
161,103,t,0
99,101,t,0
75,108,d,3
172,77,d,4
173,61,d,4
9,176,d,2
81,187,d,3
104,78,d,4
153,107,e,3
183,31,d,1
135,22,t,0
97,109,d,3
46,61,t,0
77,6,d,4
69,22,t,0
25,56,t,0
136,170,d,3
97,110,d,3
171,26,t,0
134,119,d,3
116,14,d,4
69,101,t,0
85,83,d,4
47,159,t,0
168,77,d,4
152,119,d,3
175,35,d,1
158,75,d,4
75,82,d,4
113,85,t,0
109,102,t,0
30,146,t,0
115,174,d,3
187,143,d,1
25,73,t,0
21,165,d,2
105,79,d,4
171,41,d,1
149,114,d,3
152,125,d,3
19,156,d,2
25,180,d,3
97,75,d,4
140,104,t,0
77,76,d,4
135,181,d,3
164,82,d,4
45,65,t,0
144,102,t,0
175,48,d,1
66,21,t,0
132,22,t,0
104,122,d,3
68,103,t,0
113,84,e,2
61,180,d,3
169,155,t,0
175,21,d,1
192,139,d,1
73,83,e,4
188,57,d,4
178,154,d,1
22,55,e,2
72,18,d,4
180,76,d,1
120,23,t,0
97,76,d,4
89,22,t,0
94,120,d,3
118,175,d,3
48,64,t,0
131,175,d,3
176,71,d,4
127,170,d,3
55,174,d,3
62,176,d,3
15,10,d,4
90,121,d,3
86,101,t,0
103,22,t,0
158,178,d,3
31,18,d,4
194,56,d,1
27,55,t,0
26,39,t,0
24,101,d,2
162,24,t,0
194,52,d,4
192,135,d,1
147,171,d,3
137,170,d,3
91,109,d,3
162,80,d,4
111,87,t,0
153,75,d,4
81,170,d,3
179,69,d,4
181,117,d,1
121,162,t,0
55,21,t,0
184,120,d,1
174,107,d,1
122,15,d,4
85,81,d,4
76,8,d,4
94,110,d,3
53,26,t,0
20,114,d,2
166,98,d,1
124,117,d,3
164,87,t,0
14,184,d,3
171,72,d,4
84,174,d,3
189,59,d,1
194,131,d,1
23,169,d,3
180,143,d,1
105,105,e,3
92,116,d,3
163,81,d,4
116,164,t,0
138,170,d,3
160,20,d,4
69,86,t,0
189,63,d,1
122,75,d,4
192,140,d,1
49,136,t,0
51,132,d,1
94,114,d,3
56,145,d,1
180,60,d,1
155,84,e,1
37,22,t,0
57,45,d,1
79,174,d,3
27,22,t,0
136,108,d,3
183,75,d,1
171,152,t,0
25,65,t,0
187,134,d,1
174,117,d,3
180,57,d,4
43,143,t,0
137,113,d,3
49,57,t,0
60,144,d,1
167,89,d,1
56,147,d,1
184,159,d,1
141,80,d,4
181,31,d,1
20,63,d,2
99,90,t,0
134,166,t,0
96,113,d,3
175,120,d,3
13,185,d,3
183,160,d,1
104,69,d,4
89,80,d,4
178,62,d,4
27,99,t,0
122,20,t,0
120,176,d,3
177,112,d,1
71,26,t,0
97,80,d,4
18,33,d,2
51,53,d,1
95,120,d,3
165,92,d,1
94,106,e,2
105,117,d,3
133,175,d,3
155,21,t,0
177,123,d,3
63,170,d,1
28,146,t,0
32,100,t,0
58,163,t,0
94,89,t,0
30,14,d,4
149,116,d,3
119,110,d,3
163,111,d,3
52,68,d,1
106,70,d,4
177,49,d,1
114,107,d,3
26,48,t,0
185,50,d,1
20,125,d,2
90,119,d,3
128,105,d,3
165,90,d,1
30,77,t,0
58,149,d,1
47,167,t,0
69,171,d,1
183,164,d,1
158,172,d,3
153,21,t,0
188,140,d,1
117,81,d,4
158,167,t,0
11,13,d,2
174,13,d,4
97,74,d,4
136,85,t,0
19,75,d,2
24,108,d,2
72,104,t,0
134,112,d,3
176,65,d,4
62,145,d,1
144,64,d,4
17,15,d,4
147,18,d,4
186,47,d,1
172,73,d,4
92,79,d,4
185,118,d,1
153,127,d,3
136,111,d,3
77,179,d,3
20,36,d,2
187,34,d,1
176,66,d,4
150,23,t,0
92,87,t,0
58,175,d,3
106,25,t,0
29,19,d,4
9,16,d,2
159,167,t,0
25,169,t,0
98,88,t,0
87,87,t,0
61,92,t,0
25,68,t,0
172,18,d,1
178,109,d,1
178,144,d,1
145,25,t,0
153,23,t,0
4,7,d,2
28,62,t,0
80,86,t,0
91,179,d,3
23,66,d,2
149,117,d,3
95,73,d,4
126,74,d,4
60,19,d,4
175,79,d,1
80,9,d,4
172,80,d,1
168,82,d,1
124,90,t,0
31,59,t,0
182,166,d,1
113,78,d,4
21,155,d,2
27,68,t,0
158,99,t,0
45,123,t,0
85,170,d,3
65,20,t,0
84,106,d,3
125,150,t,0
180,139,d,4
20,157,d,2
166,176,d,3
56,148,d,1
104,81,d,4
195,136,d,1
55,18,d,4
6,187,d,3
161,23,t,0
52,35,t,0
124,174,d,3
16,185,d,3
89,187,d,3
132,90,t,0
178,29,d,1
172,52,d,1
69,170,d,1
21,80,d,2
182,72,d,1
136,24,t,0
134,118,d,3
82,114,d,3
184,146,d,1
137,85,t,0
96,80,d,4
48,14,d,4
63,11,d,4
185,71,d,1
55,43,d,1
37,21,t,0
181,109,d,1
153,126,d,3
78,18,d,4
109,22,t,0
149,21,t,0
24,139,d,2
172,28,t,0
178,39,d,1
171,69,d,4
86,169,t,0
115,17,d,4
174,17,d,1
82,167,t,0
145,108,e,3
47,81,t,0
137,98,t,0
186,64,d,1
23,118,d,2
65,170,d,1
56,102,t,0
175,168,d,3
18,136,d,2
21,176,d,3
80,84,d,4
49,134,t,0
184,135,d,4
20,178,d,3
167,114,d,3
27,64,t,0
42,169,t,0
108,23,t,0
109,103,t,0
167,118,d,3
111,78,d,4
161,96,t,0
76,106,d,3
150,111,d,3
164,102,t,0
115,168,t,0
168,169,t,0
75,180,d,3
126,18,d,4
103,83,e,1
76,82,d,4
76,168,t,0
173,21,t,0
180,74,d,1
69,12,d,4
112,169,t,0
28,72,t,0
159,81,d,4
75,111,d,3
110,104,d,3
191,49,d,1
55,64,d,1
88,70,d,4
103,86,t,0
146,76,d,4
161,171,d,3
167,46,d,1
178,121,d,3
84,77,d,4
23,115,d,2
71,11,d,4
164,101,t,0
193,134,d,1
172,94,d,1
87,180,d,3
77,77,d,4
128,175,d,3
19,178,d,3
160,19,d,4
93,83,d,4
175,165,d,1
48,128,t,0
155,104,t,0
35,153,t,0
79,189,d,3
13,166,d,2
21,15,d,4
168,26,t,0
41,168,t,0
121,69,d,4
75,181,d,3
92,110,d,3
182,146,d,1
24,87,d,2
152,169,t,0
28,107,t,0
172,36,t,0
31,107,t,0
165,115,d,3
65,111,d,3
114,80,d,4
109,107,d,3
37,166,t,0
181,67,d,4
20,23,d,2
55,41,d,1
47,171,d,3
56,44,d,1
21,35,d,2
166,167,t,0
56,26,t,0
145,113,d,3
40,172,d,3
163,21,t,0
32,105,t,0
143,76,d,4
169,172,d,3
31,23,t,0
16,154,d,2
23,152,d,2
179,133,d,4
175,23,d,1
117,104,t,0
185,134,d,4
82,84,e,2
177,80,d,1
73,77,d,4
70,176,d,1
22,78,d,2
139,175,d,3
159,25,t,0
72,167,t,0
174,24,t,0
