93,190,d,1
61,174,d,3
153,59,d,4
16,144,d,2
52,54,d,1
141,25,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,55,d,4
91,110,d,3
16,184,d,3
61,169,t,0
12,185,d,3
161,173,d,3
85,18,d,1
21,171,d,3
35,23,t,0
57,132,d,1
54,51,d,1
196,138,d,3
13,47,d,2
117,83,d,4
20,49,d,2
78,154,t,0
70,110,d,3
101,182,d,1
79,184,d,1
189,123,d,1
63,81,e,4
18,74,d,2
154,36,t,0
170,70,d,4
66,146,d,1
14,40,d,2
181,92,d,1
68,19,d,1
101,110,d,3
85,120,d,3
179,94,d,1
84,193,d,1
113,178,d,3
20,143,d,2
68,176,d,1
84,6,d,1
25,39,t,0
131,82,d,4
161,78,d,4
25,166,t,2
150,106,e,3
179,93,d,1
2,191,d,3
25,38,d,2
171,98,d,1
150,176,d,3
79,146,d,1
20,87,d,2
170,12,d,4
51,42,d,3
167,167,t,0
183,118,d,1
122,122,d,3
194,181,d,3
121,106,d,3
182,33,d,4
132,130,d,3
178,105,d,1
85,114,d,3
156,177,d,3
48,168,t,0
114,16,d,4
67,173,d,1
17,54,d,2
148,107,d,3
48,137,t,0
183,93,d,1
18,94,d,2
22,51,d,2
115,133,d,3
92,115,d,3
35,181,d,3
149,122,d,3
194,49,d,4
138,170,d,3
133,20,t,0
132,15,d,4
76,85,t,0
25,104,t,0
132,108,d,3
186,27,d,4
75,122,d,3
95,107,e,3
21,153,e,4
22,104,d,2
190,40,d,4
68,180,d,3
108,57,d,4
73,183,d,1
18,112,d,2
144,120,d,3
81,177,d,1
152,16,d,4
65,167,t,0
159,107,d,3
16,173,d,2
165,103,e,1
169,55,d,4
37,21,t,0
180,95,d,1
112,131,d,3
154,59,d,4
28,173,d,3
20,36,d,2
179,102,d,1
104,70,d,4
47,129,t,0
77,41,d,1
23,170,d,3
82,116,d,3
92,14,d,1
134,14,d,4
107,56,d,4
102,107,e,3
132,13,d,4
137,126,d,3
173,102,d,1
20,168,d,2
27,113,t,0
182,83,d,1
26,130,t,0
63,173,d,1
80,121,d,3
127,172,d,3
173,116,d,3
22,183,d,3
146,16,d,4
50,60,d,1
89,191,d,1
45,19,d,4
64,177,d,3
43,19,d,4
152,14,d,4
157,173,d,3
133,86,t,0
170,59,d,4
51,72,d,1
109,65,d,4
50,131,d,1
197,145,d,3
162,74,d,4
21,140,d,2
189,61,d,1
154,114,d,3
87,150,t,0
134,114,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,85,t,0
107,109,d,3
22,88,d,2
21,158,d,2
172,15,d,4
19,34,d,2
22,27,d,2
90,184,d,1
195,169,d,3
20,128,d,2
17,168,d,2
9,184,d,3
75,17,d,1
62,47,d,1
136,115,d,3
169,114,d,3
113,117,d,3
17,28,d,2
23,83,e,2
194,22,d,4
30,31,t,0
194,51,d,4
121,82,e,4
152,105,e,3
23,138,d,2
19,35,d,2
49,73,t,0
69,82,d,4
170,68,d,4
177,84,d,1
58,173,d,3
23,39,d,2
29,174,d,3
43,23,t,0
61,81,e,2
185,181,d,3
86,73,d,4
140,82,d,4
82,194,d,3
180,135,d,3
182,128,d,3
127,181,d,3
153,128,d,3
173,113,d,1
39,176,d,3
56,51,d,1
18,86,d,2
195,20,d,4
148,168,t,0
196,182,d,3
19,27,d,2
67,18,d,1
75,112,d,3
117,113,d,3
54,16,d,4
76,105,e,2
19,122,d,2
152,119,d,3
54,83,e,1
130,169,t,0
169,19,d,4
83,101,t,0
68,44,d,1
28,44,t,0
75,116,d,3
23,85,d,2
99,107,e,3
175,18,d,4
125,22,t,0
127,174,d,3
181,99,d,1
120,107,d,3
29,173,d,3
187,118,d,1
60,54,d,1
180,113,d,1
72,40,d,1
179,92,d,1
193,36,d,4
184,23,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,125,d,3
98,82,d,4
18,78,d,2
196,165,d,3
90,36,t,0
92,173,d,1
168,103,d,1
153,123,d,3
111,70,d,4
76,12,d,1
67,111,d,3
186,57,d,4
173,110,d,1
24,125,e,3
65,13,d,4
76,80,d,4
178,158,d,3
47,68,t,0
156,172,d,3
99,66,d,4
86,39,t,0
19,77,d,2
111,178,d,3
174,72,d,4
166,36,t,0
117,171,d,3
20,167,e,2
177,161,e,4
68,111,d,3
162,62,d,4
149,75,d,4
90,83,d,4
117,112,d,3
152,17,d,4
104,79,d,4
58,20,t,0
147,172,d,3
66,16,d,1
54,49,d,1
30,124,t,0
26,107,t,0
51,130,d,1
22,61,d,2
71,187,d,3
117,79,d,4
74,81,e,2
181,159,d,3
96,129,d,3
163,178,d,3
152,83,e,2
72,77,d,4
20,148,d,2
158,127,d,3
182,179,d,3
20,72,d,2
126,169,t,0
113,134,d,3
27,166,t,0
141,109,d,3
35,170,d,3
60,170,d,1
105,65,d,4
141,66,d,4
163,174,d,3
124,171,d,3
124,176,d,3
186,144,d,3
81,114,d,3
111,108,d,3
139,73,d,4
53,170,d,3
26,27,t,0
197,175,d,3
171,18,d,4
12,173,d,2
185,60,d,4
42,170,d,3
18,104,d,2
57,42,d,1
81,70,d,4
155,66,d,4
191,33,d,4
181,119,d,1
121,68,d,4
20,18,d,4
176,106,d,1
113,116,d,3
20,174,d,3
120,117,d,3
116,16,d,4
184,174,d,3
71,13,d,1
118,62,d,4
183,60,d,4
40,18,d,4
163,107,d,3
191,57,d,4
191,135,d,3
76,106,e,2
140,25,t,0
168,75,d,4
102,121,d,3
170,15,d,4
12,177,d,2
24,160,d,2
25,62,t,0
102,150,t,0
58,174,d,3
142,126,d,3
184,76,d,1
92,171,d,1
146,110,d,3
15,46,d,2
106,65,d,4
177,162,d,3
196,50,d,4
161,104,t,0
101,104,t,0
75,110,d,3
172,77,d,4
173,61,d,4
9,176,d,2
81,191,d,1
104,75,d,4
152,108,e,3
198,17,d,4
135,20,d,4
97,121,d,3
48,66,t,0
77,5,d,1
71,19,d,1
22,57,e,2
136,172,d,3
97,124,d,3
175,24,d,4
134,126,d,3
116,13,d,4
69,104,t,0
85,69,d,4
48,153,t,0
168,77,d,4
152,122,d,3
182,25,d,4
158,68,d,4
75,80,d,4
109,81,d,4
110,107,d,3
28,143,t,0
115,179,d,3
195,143,d,3
21,73,d,2
18,165,d,2
105,73,d,4
192,31,d,4
149,130,d,3
152,134,d,3
19,156,d,2
25,181,d,3
97,71,d,4
140,111,d,3
77,65,d,4
135,185,d,3
164,82,d,4
50,67,d,1
141,106,e,3
187,45,d,4
66,18,d,1
130,19,d,4
104,130,d,3
68,112,d,3
112,83,e,2
61,180,d,3
172,152,t,0
175,17,d,4
192,139,d,3
73,80,e,2
188,57,d,4
191,168,d,3
20,56,e,2
72,16,d,1
180,76,d,1
119,20,t,0
97,73,d,4
95,16,d,1
94,133,d,3
118,176,d,3
50,64,d,1
131,177,d,3
176,71,d,4
127,173,d,3
55,176,d,3
62,176,d,3
15,10,d,4
90,121,d,3
80,105,d,3
102,20,t,0
158,178,d,3
31,17,d,4
194,56,d,1
24,54,e,3
20,38,d,2
23,101,d,2
162,22,t,0
194,52,d,4
192,135,d,3
147,175,d,3
137,173,d,3
91,109,d,3
162,79,d,4
111,80,d,4
153,75,d,4
88,176,d,1
179,69,d,4
181,117,d,1
117,167,t,0
55,20,d,4
184,120,d,1
174,107,d,1
122,14,d,4
85,62,d,4
76,6,d,1
94,111,d,3
52,21,t,0
18,114,d,2
168,98,d,1
124,134,d,3
165,87,d,1
14,184,d,3
171,64,d,4
84,186,d,1
189,59,d,4
194,131,d,1
23,169,d,3
189,158,d,3
104,106,e,1
92,116,d,3
163,81,d,4
121,167,t,0
138,172,d,3
160,16,d,4
69,80,d,4
189,63,d,1
122,65,d,4
193,140,d,3
54,136,d,1
53,132,d,1
94,115,d,3
56,145,d,1
180,54,d,4
154,82,e,4
36,17,d,4
58,45,d,1
80,178,d,1
25,22,t,0
136,111,d,3
183,75,d,1
174,151,t,0
23,65,d,2
187,134,d,3
174,117,d,3
183,54,d,4
60,140,d,1
137,116,d,3
49,57,d,1
62,144,d,1
173,89,d,1
56,147,d,1
198,174,d,3
141,78,d,4
195,23,d,4
17,63,d,2
100,85,t,0
136,168,t,0
96,114,d,3
175,120,d,3
13,185,d,3
189,174,d,3
104,59,d,4
89,62,d,4
178,62,d,4
24,97,d,2
122,20,d,4
120,181,d,3
177,112,d,1
71,23,t,0
97,78,d,4
17,33,d,2
51,53,d,1
95,132,d,3
168,92,d,1
94,107,e,2
105,122,d,3
133,177,d,3
155,19,d,4
177,123,d,3
65,170,d,1
24,148,d,2
33,100,t,0
52,168,t,0
98,86,t,0
30,13,d,4
149,134,d,3
119,124,d,3
163,113,d,3
54,68,d,1
106,63,d,4
188,45,d,4
114,108,d,3
24,49,d,2
190,49,d,4
20,125,d,2
90,119,d,3
128,108,d,3
176,90,d,1
22,79,d,2
60,149,d,1
48,169,t,0
71,171,d,1
194,178,d,3
158,172,d,3
153,17,d,4
189,151,d,3
117,71,d,4
160,169,t,0
11,13,d,2
174,13,d,4
97,69,d,4
136,82,e,4
17,75,d,2
22,108,d,2
72,110,d,3
134,112,d,3
176,64,d,4
62,145,d,1
144,56,d,4
17,15,d,4
147,16,d,4
195,47,d,4
172,73,d,4
92,75,d,4
185,118,d,1
153,135,d,3
136,114,d,3
77,180,d,1
18,36,d,2
197,23,d,4
176,66,d,4
147,21,t,0
94,84,e,2
58,177,d,3
105,22,t,0
29,17,d,4
9,16,d,2
160,171,d,3
25,169,t,0
99,83,d,4
85,85,t,0
59,87,t,0
21,67,d,2
172,17,d,4
178,109,d,1
186,147,d,3
143,19,d,4
153,18,d,4
4,7,d,2
25,63,t,0
81,84,d,4
91,194,d,1
21,66,d,2
149,136,d,3
95,61,d,4
126,65,d,4
65,19,d,1
175,79,d,1
80,4,d,1
172,80,d,1
168,82,d,1
120,85,t,0
25,60,t,0
195,182,d,3
113,77,d,4
21,155,d,2
21,68,d,2
161,103,t,0
50,122,d,1
88,177,d,1
66,20,t,0
84,109,d,3
129,152,t,0
180,157,d,3
19,157,d,2
166,179,d,3
57,148,d,1
104,78,d,4
195,136,d,3
55,15,d,4
6,187,d,3
160,18,d,4
45,39,t,0
124,175,d,3
16,185,d,3
89,195,d,1
131,84,d,4
199,14,d,4
180,37,d,4
79,170,d,1
21,80,d,2
182,72,d,1
136,19,d,4
134,124,d,3
82,117,d,3
195,150,d,3
137,79,d,4
96,75,d,4
48,13,d,4
63,11,d,4
185,71,d,1
55,43,d,1
37,19,d,4
181,109,d,1
153,133,d,3
91,15,d,1
111,18,d,4
151,17,d,4
20,139,d,2
179,19,d,4
193,32,d,4
171,56,d,4
90,177,d,1
115,17,d,4
174,17,d,4
96,173,d,1
145,108,e,1
49,77,t,0
137,92,t,0
186,64,d,1
20,118,d,2
68,170,d,1
56,108,d,3
177,171,d,3
13,136,d,2
21,176,d,3
80,78,d,4
51,134,d,1
184,145,d,3
20,178,d,3
167,117,d,3
25,64,t,0
42,172,d,3
104,21,t,0
109,109,d,3
167,125,d,3
111,74,d,4
164,90,t,0
76,109,d,3
150,115,d,3
165,102,e,1
115,170,d,3
168,170,d,3
75,181,d,1
126,16,d,4
104,81,e,1
76,81,d,4
94,171,d,1
173,20,t,0
180,74,d,1
70,11,d,1
111,171,d,3
27,72,t,0
159,78,d,4
75,113,d,3
110,109,d,3
198,48,d,4
58,64,d,1
88,68,d,4
105,81,e,1
146,70,d,4
161,175,d,3
183,33,d,4
178,121,d,3
84,62,d,4
23,115,d,2
71,9,d,1
165,101,d,1
193,134,d,3
173,94,d,1
87,191,d,1
77,72,d,4
128,176,d,3
19,178,d,3
160,15,d,4
93,81,d,4
177,166,d,3
50,127,d,1
157,106,d,3
29,154,t,0
79,189,d,1
12,166,d,2
21,15,d,4
172,21,t,0
39,170,d,3
121,58,d,4
75,182,d,1
92,110,d,3
192,152,d,3
16,87,d,2
153,172,d,3
19,106,d,2
180,26,d,4
20,106,d,2
165,120,d,3
65,111,d,3
114,79,d,4
109,117,d,3
37,169,t,0
181,67,d,4
19,23,d,2
57,41,d,1
47,174,d,3
56,44,d,1
20,35,d,2
164,169,t,0
56,22,t,0
145,121,d,3
40,176,d,3
163,20,t,0
29,103,t,0
143,76,d,4
170,174,d,3
33,23,t,0
14,154,d,2
19,152,d,2
179,133,d,3
177,23,d,4
117,110,d,3
185,134,d,3
82,81,e,4
177,80,d,1
73,75,d,4
70,176,d,1
20,78,d,2
139,178,d,3
159,22,t,0
68,167,t,0
176,24,e,1
167,105,d,1
153,176,d,3
33,168,t,0
23,168,d,3
23,86,e,2
166,88,d,1
171,60,d,4
13,37,d,2
18,133,d,2
43,166,t,0
30,166,t,0
106,22,t,0
86,14,d,1
27,20,t,0
70,183,d,3
20,159,d,2
14,127,d,2
64,179,d,3
178,60,d,4
76,189,d,3
21,116,d,2
136,72,d,4
101,65,d,4
39,15,d,4
77,115,d,3
144,18,d,4
23,166,e,2
185,136,d,3
31,16,d,4
134,72,d,4
173,112,d,1
129,166,t,0
107,54,d,4
150,168,t,0
182,164,d,3
54,179,d,3
179,118,d,1
173,55,d,4
24,177,d,3
87,7,d,1
108,81,d,4
61,46,d,1
49,19,d,4
151,110,d,3
66,178,d,3
197,50,d,4
176,88,d,1
19,86,d,2
140,17,d,4
61,22,t,0
143,74,d,4
131,73,d,4
187,131,d,3
191,172,d,3
51,132,d,1
179,140,d,3
122,132,d,3
169,85,d,1
72,169,t,0
88,189,d,1
188,54,d,4
136,60,d,4
113,81,d,4
20,44,d,2
170,94,d,1
185,133,d,3
107,166,t,0
166,111,d,3
62,15,d,4
190,56,d,4
80,182,d,1
181,65,d,4
81,76,d,4
126,85,t,0
19,94,d,2
172,132,d,3
15,173,d,2
21,25,d,2
121,72,d,4
45,173,d,3
24,130,e,2
125,20,t,0
79,85,t,0
113,106,e,2
67,105,e,3
63,46,d,1
67,78,d,4
189,166,d,3
81,8,d,1
38,172,d,3
127,119,d,3
79,13,d,1
129,25,t,0
1,190,d,3
164,68,d,4
45,171,d,3
121,66,d,4
28,21,t,0
153,77,d,4
98,74,d,4
39,21,t,0
190,184,d,3
175,92,d,1
137,85,t,4
134,178,d,3
120,171,d,3
22,47,d,2
112,72,d,4
57,20,t,0
22,156,d,2
15,115,d,2
62,49,d,1
71,113,d,3
144,71,d,4
75,189,d,3
54,149,d,1
7,7,d,2
198,21,d,4
162,76,d,4
102,18,d,1
107,23,t,0
161,171,d,3
80,176,d,1
165,99,d,1
169,117,d,3
178,52,d,4
54,125,d,1
138,109,d,3
164,101,t,0
99,79,d,4
107,105,d,3
123,83,d,4
182,82,d,1
90,114,d,3
176,18,d,4
174,178,d,3
104,121,d,3
60,17,d,4
26,140,t,0
182,68,d,1
174,62,d,4
72,105,d,3
54,56,d,1
178,168,d,3
58,22,t,0
89,196,d,1
100,111,d,3
148,65,d,4
148,85,t,0
75,79,d,4
83,190,d,1
68,12,d,1
153,106,e,3
70,179,d,1
173,77,d,1
49,54,d,1
24,45,e,2
197,46,d,4
82,7,d,1
112,177,d,3
47,44,t,0
118,167,t,0
90,37,t,0
147,72,d,4
49,72,t,0
20,45,d,2
16,145,d,2
21,160,d,2
171,54,d,4
104,57,d,4
17,125,d,2
189,80,d,1
146,114,d,3
129,69,d,4
53,68,d,1
103,73,d,4
146,124,d,3
20,132,d,2
121,64,d,4
18,147,d,2
73,79,d,4
167,12,d,4
34,174,d,3
18,82,d,2
185,162,d,3
166,124,d,3
129,62,d,4
28,19,d,4
79,113,d,3
108,83,d,4
67,115,d,3
173,11,d,4
143,79,d,4
117,20,t,0
21,172,d,3
168,167,t,0
185,158,d,3
28,142,t,0
21,137,d,2
181,27,d,4
190,20,d,4
58,43,d,1
144,77,d,4
84,86,t,0
188,17,d,4
161,69,d,4
141,20,t,0
16,171,d,2
4,191,d,3
21,34,e,2
144,58,d,4
177,92,d,1
17,177,d,3
26,16,d,4
70,150,t,0
23,112,d,2
167,104,e,1
173,115,d,3
79,115,d,3
51,68,d,1
117,104,t,0
89,194,d,1
21,157,d,2
151,105,e,1
57,137,d,1
138,168,t,0
22,127,d,2
161,120,d,3
19,153,d,2
185,174,d,3
149,82,d,4
25,157,t,0
187,58,d,4
113,74,d,4
182,166,d,3
167,82,e,4
192,134,d,3
199,153,d,3
91,153,t,0
182,103,d,1
196,149,d,3
141,80,d,4
189,26,d,4
126,170,d,3
31,18,d,4
100,81,d,4
140,76,d,4
22,83,d,2
23,45,d,2
102,117,d,3
115,172,d,3
138,68,d,4
23,157,d,2
57,38,t,0
120,128,d,3
193,34,d,4
114,106,e,3
91,182,d,1
104,107,e,1
80,8,d,1
137,61,d,4
52,139,d,1
161,106,d,3
152,106,e,1
17,20,d,2
183,62,d,4
12,7,d,4
153,16,d,4
91,63,d,4
26,162,t,0
184,61,d,4
78,174,d,1
49,41,t,0
173,157,t,0
27,73,t,0
91,82,d,4
116,60,d,4
187,141,d,3
13,156,d,2
67,181,d,3
15,84,d,2
135,17,d,4
185,77,d,1
7,185,d,3
17,106,d,2
137,112,d,3
167,97,d,1
45,170,d,3
53,45,d,3
76,5,d,1
153,181,d,3
75,147,d,1
37,17,d,4
163,173,d,3
64,106,e,2
16,19,d,2
87,110,d,3
180,52,d,4
83,63,d,4
137,15,d,4
139,62,d,4
164,87,t,0
183,63,d,4
155,80,d,4
56,85,t,0
22,175,d,3
160,106,d,3
48,16,d,4
125,178,d,3
93,194,d,1
134,21,t,0
141,83,e,4
110,106,d,3
8,182,d,2
175,157,e,3
152,74,d,4
13,180,d,3
19,103,d,2
86,63,d,4
128,136,d,3
106,106,e,1
92,119,d,3
73,83,e,2
76,110,d,3
104,74,d,4
138,117,d,3
22,116,d,2
167,166,t,0
161,100,t,0
102,165,t,0
20,100,d,2
133,82,d,4
77,113,d,3
135,176,d,3
63,174,d,3
111,106,e,2
102,113,d,3
174,158,t,0
121,56,d,4
166,21,t,0
54,146,d,1
49,179,d,3
83,107,e,2
109,83,d,4
114,169,d,3
184,107,d,1
161,65,d,4
171,19,d,4
21,175,d,3
22,26,d,2
178,76,d,1
49,136,t,0
187,73,d,1
152,15,d,4
55,137,d,1
91,16,d,1
175,85,d,1
182,95,d,1
133,108,d,3
62,111,d,3
40,26,t,0
72,15,d,1
68,83,e,1
23,135,e,3
68,81,e,4
171,82,d,1
20,96,d,2
107,80,d,4
189,127,d,1
77,79,d,4
139,175,d,3
162,124,d,3
23,17,d,4
71,178,d,1
116,105,e,3
21,39,d,2
27,142,t,0
118,86,t,0
163,127,d,3
116,182,d,3
178,59,d,4
87,181,d,1
9,14,d,2
143,112,d,3
23,160,d,2
24,108,d,2
104,113,d,3
54,177,d,3
16,123,d,2
30,123,t,0
13,168,d,2
194,140,d,3
58,168,t,0
25,131,t,0
167,76,d,4
22,179,d,3
187,125,d,1
116,169,d,3
77,75,d,4
80,84,d,4
151,76,d,4
174,80,d,1
186,130,d,3
98,176,d,1
35,168,t,0
116,133,d,3
82,108,e,2
182,23,d,4
198,53,d,1
26,156,t,0
68,184,d,3
164,111,d,3
21,145,e,2
25,120,t,0
125,109,d,3
67,76,d,4
85,191,d,1
50,169,t,0
17,43,d,2
65,105,e,2
104,72,d,4
154,84,e,2
194,50,d,4
160,176,d,3
188,137,d,3
166,83,e,4
23,102,d,2
90,180,d,1
189,34,d,4
198,15,d,4
137,105,e,1
88,190,d,1
17,41,d,2
34,19,d,4
173,86,d,1
25,94,t,0
193,57,d,1
151,18,d,4
20,77,d,2
115,171,d,3
50,148,d,4
175,178,d,3
25,178,d,3
195,52,d,4
195,43,d,4
36,20,d,4
21,23,e,2
125,124,d,3
17,135,d,2
175,64,d,4
51,58,d,1
115,109,d,3
192,136,d,3
53,83,e,4
27,64,t,0
184,65,d,4
192,177,d,3
150,170,d,3
170,22,t,0
100,108,d,3
18,163,d,2
175,171,d,3
171,89,d,1
10,8,d,4
63,106,e,2
78,183,d,1
91,112,d,3
132,111,d,3
175,124,d,3
71,177,d,1
23,113,e,4
115,108,d,3
64,182,d,3
15,182,d,3
149,174,d,3
191,60,d,1
137,175,d,3
196,16,d,4
15,183,d,3
20,48,d,2
17,85,d,2
60,48,d,1
123,18,d,4
102,81,d,4
156,114,d,3
47,169,t,0
138,127,d,3
61,175,d,3
63,109,d,3
186,36,d,4
73,185,d,3
23,121,d,2
88,17,d,1
62,172,d,1
132,81,d,4
23,142,d,2
180,18,d,4
32,173,d,3
45,20,t,0
107,66,d,4
180,115,d,1
52,84,e,4
163,105,d,3
131,20,t,0
139,108,d,3
99,131,d,3
49,130,t,0
163,79,d,4
17,150,d,2
180,162,d,3
104,112,d,3
55,139,d,1
91,125,d,3
166,108,d,3
118,126,d,3
15,37,d,2
171,22,t,0
11,14,d,2
122,177,d,3
65,16,d,1
65,6,d,4
21,101,d,2
137,17,d,4
96,65,d,4
190,144,d,3
90,84,d,4
187,166,d,3
72,172,d,1
22,134,e,2
21,47,d,2
88,187,d,1
93,197,d,1
157,132,d,3
177,114,d,1
196,140,d,3
176,107,d,1
12,130,d,2
26,117,t,0
145,126,d,3
196,136,d,1
172,171,d,3
94,108,e,3
17,81,d,2
90,10,d,1
158,175,d,3
17,22,d,2
23,73,d,2
187,27,d,4
179,153,d,3
57,149,d,1
89,193,d,1
14,128,d,2
166,64,d,4
66,17,d,1
21,92,d,2
137,110,d,3
151,73,d,4
118,129,d,3
82,120,d,3
70,10,d,1
122,116,d,3
174,57,d,4
142,122,d,3
170,173,d,3
164,173,d,3
52,134,d,1
113,54,d,4
15,19,d,2
67,8,d,4
177,72,d,4
101,71,d,4
154,121,d,3
17,13,d,4
125,14,d,4
10,182,d,3
133,169,t,0
138,21,t,0
114,81,d,4
