92,190,d,1
61,174,d,3
153,60,d,4
17,144,d,2
51,54,d,1
141,26,t,0
76,107,d,3
8,186,d,3
41,20,t,0
6,186,d,3
188,64,d,1
137,56,d,4
91,110,d,3
16,184,d,3
61,169,t,0
12,185,d,3
161,172,d,3
84,18,d,1
21,171,d,3
35,22,t,0
56,132,d,1
53,51,d,1
196,138,d,3
13,47,d,2
117,83,d,4
20,49,d,2
78,155,t,0
70,110,d,3
100,182,d,1
79,184,d,1
189,123,d,1
63,81,e,2
18,74,d,2
155,36,t,0
170,71,d,4
65,146,d,1
14,40,d,2
181,92,d,1
68,19,d,1
101,110,d,3
85,120,d,3
179,94,d,1
84,193,d,1
113,177,d,3
21,143,d,2
68,176,d,1
84,6,d,1
25,40,t,0
131,82,d,4
161,78,d,4
25,166,t,0
150,106,e,3
179,93,d,1
2,191,d,3
25,38,t,0
171,98,d,1
150,175,d,3
79,146,d,1
21,87,d,2
170,12,d,4
51,42,d,3
167,167,t,0
183,118,d,1
122,121,d,3
194,180,d,3
121,105,d,3
182,34,d,4
132,129,d,3
177,105,d,1
85,114,d,3
156,176,d,3
48,168,t,0
114,16,d,4
67,173,d,1
17,54,d,2
148,107,d,3
48,137,t,0
182,93,d,1
18,94,d,2
22,51,d,2
115,133,d,3
92,115,d,3
35,180,d,3
149,121,d,3
194,49,d,4
138,170,d,3
133,21,t,0
132,15,d,4
76,85,t,0
25,104,t,0
132,108,d,3
186,28,d,4
75,121,d,3
95,107,e,3
21,153,e,2
22,104,d,2
190,41,d,4
68,180,d,3
108,58,d,4
73,183,d,1
19,112,d,2
144,120,d,3
81,177,d,1
152,16,d,4
64,167,t,0
159,107,d,3
16,173,d,2
165,103,e,1
169,56,d,4
37,21,t,0
179,95,d,1
112,130,d,3
154,60,d,4
28,173,d,3
20,36,d,2
178,102,d,1
104,71,d,4
47,129,t,0
76,41,d,1
23,170,d,3
82,116,d,3
91,14,d,1
134,14,d,4
107,57,d,4
102,107,e,3
132,13,d,4
137,125,d,3
172,102,d,1
20,168,d,2
27,112,t,0
181,83,d,1
26,130,t,0
63,173,d,1
80,120,d,3
127,172,d,3
173,116,d,3
22,182,d,3
146,16,d,4
50,60,d,1
89,191,d,1
45,19,d,4
64,177,d,3
43,20,d,4
152,14,d,4
157,173,d,3
133,86,t,0
170,60,d,4
51,72,d,1
109,66,d,4
50,131,d,1
197,145,d,3
162,74,d,4
21,140,d,2
189,61,d,1
154,114,d,3
87,150,t,0
134,114,d,3
32,19,d,4
164,108,d,3
20,41,d,2
117,85,t,0
107,109,d,3
22,88,d,2
21,158,d,2
172,15,d,4
19,34,d,2
22,27,d,2
90,184,d,1
195,168,d,3
20,128,d,2
17,168,d,2
9,184,d,3
75,17,d,1
61,47,d,1
136,115,d,3
169,114,d,3
113,117,d,3
18,28,d,2
23,83,e,2
194,23,d,4
31,31,t,0
194,51,d,4
121,82,e,2
152,105,e,1
23,138,d,2
19,35,d,2
49,73,t,0
69,82,d,4
170,69,d,4
176,84,d,1
58,173,d,3
23,39,d,2
29,173,d,3
44,23,t,0
61,81,e,2
185,180,d,3
86,74,d,4
140,82,d,4
82,194,d,3
180,134,d,3
182,128,d,3
127,180,d,3
153,128,d,3
173,113,d,1
39,176,d,3
55,51,d,1
18,86,d,2
195,21,d,4
149,168,t,0
196,181,d,3
19,27,d,2
67,18,d,1
75,112,d,3
117,113,d,3
54,16,d,4
77,105,e,2
20,122,d,2
152,119,d,3
54,83,e,1
130,169,t,0
169,19,d,4
82,101,t,0
67,44,d,1
28,45,t,0
75,116,d,3
23,85,d,2
99,106,e,3
175,18,d,4
125,22,t,0
127,174,d,3
180,99,d,1
120,106,d,3
29,172,d,3
187,118,d,1
59,54,d,1
180,113,d,1
71,40,d,1
179,92,d,1
193,37,d,4
184,24,d,4
116,109,d,3
16,8,d,4
21,85,d,2
93,118,d,3
4,192,d,3
114,124,d,3
98,82,d,4
18,78,d,2
196,164,d,3
90,35,t,0
91,173,d,1
168,103,d,1
153,122,d,3
111,70,d,4
76,12,d,1
67,110,d,3
186,57,d,4
173,110,d,1
24,125,e,3
65,13,d,4
76,80,d,4
178,157,d,3
47,68,t,0
156,171,d,3
99,67,d,4
86,38,t,0
19,77,d,2
111,178,d,3
174,72,d,4
165,36,t,0
117,171,d,3
20,167,e,2
177,161,e,4
68,110,d,3
162,63,d,4
149,76,d,4
90,84,d,4
117,112,d,3
152,17,d,4
104,79,d,4
58,21,t,0
147,172,d,3
66,16,d,1
53,49,d,1
31,124,t,0
27,107,t,0
51,130,d,1
22,61,d,2
71,187,d,3
117,79,d,4
74,81,e,2
181,158,d,3
96,128,d,3
163,177,d,3
152,83,e,2
72,77,d,4
20,148,d,2
158,126,d,3
182,178,d,3
21,72,d,2
126,169,t,0
113,133,d,3
27,166,t,0
