105,191,d,3
61,182,d,3
153,44,d,3
4,144,d,2
69,54,d,3
144,20,d,4
76,111,d,1
8,192,d,2
41,14,d,4
6,189,d,2
195,65,d,1
136,41,d,3
91,111,d,3
16,189,d,3
62,169,d,3
11,190,d,3
161,187,d,3
100,18,d,4
21,175,d,2
39,20,d,4
71,132,d,4
69,52,d,3
197,138,d,4
1,47,d,2
117,71,d,4
4,49,d,2
76,150,d,4
70,125,d,3
108,190,d,3
84,184,d,3
196,123,d,1
63,80,e,4
11,74,d,2
158,39,d,3
170,56,d,3
81,145,d,4
2,40,d,2
192,92,d,1
78,18,d,4
101,121,d,3
85,133,d,4
189,94,d,1
87,193,d,3
112,194,d,3
3,143,d,2
74,176,d,3
95,5,d,4
14,39,d,2
131,76,d,4
161,67,d,4
24,167,e,3
150,109,e,4
195,93,d,1
2,194,d,2
17,38,d,2
176,98,d,1
150,193,d,3
90,146,d,4
18,87,d,2
170,4,d,4
51,45,d,1
167,172,d,3
187,118,d,1
122,137,d,4
194,197,d,3
121,113,d,3
183,21,d,1
131,146,d,4
195,105,d,1
85,125,d,4
156,191,d,3
46,171,d,3
114,8,d,4
74,173,d,3
7,54,d,2
148,119,d,3
51,135,d,1
197,93,d,1
5,94,d,2
13,51,d,2
115,147,d,4
92,127,d,3
35,198,d,3
149,137,d,4
195,37,d,1
138,177,d,3
133,12,d,4
132,8,d,4
77,79,d,4
20,105,d,2
132,117,d,3
187,12,d,1
75,135,d,4
95,109,e,2
20,152,e,4
18,104,d,2
190,23,d,1
68,183,d,3
109,41,d,3
77,183,d,3
5,112,d,2
144,133,d,4
93,177,d,3
152,4,d,4
67,169,d,3
159,122,d,3
15,173,d,2
169,103,e,4
169,44,d,3
37,18,d,4
197,95,d,1
112,148,d,4
154,44,d,3
28,185,d,3
19,36,d,2
195,102,d,1
104,55,d,3
52,129,d,1
93,41,d,3
23,180,d,3
82,123,d,3
106,11,d,4
134,2,d,4
107,42,d,3
102,107,e,3
132,5,d,4
137,141,d,4
190,102,d,1
15,168,d,2
24,116,e,4
196,83,d,1
24,132,e,2
66,174,d,3
80,135,d,4
127,184,d,3
173,118,d,3
22,194,d,3
146,3,d,4
58,60,d,1
102,192,d,3
45,13,d,4
64,181,d,3
43,8,d,4
152,1,d,4
157,189,d,3
134,79,d,1
170,49,d,3
55,70,d,1
109,49,d,3
61,131,d,1
198,151,d,1
162,59,d,3
4,140,d,2
191,61,d,1
154,124,d,3
87,150,d,4
134,128,d,4
32,13,d,4
164,113,d,3
18,41,d,2
116,76,d,4
107,120,d,3
13,88,d,2
4,158,d,2
172,3,d,4
17,34,d,2
19,27,d,2
102,184,d,3
196,185,d,1
12,128,d,2
10,168,d,2
9,185,d,2
89,17,d,4
78,48,d,3
136,127,d,4
169,126,d,3
113,127,d,3
7,28,d,2
20,83,e,3
195,6,d,1
24,30,e,2
195,41,d,1
121,81,e,4
151,109,e,2
6,138,d,2
12,35,d,2
55,72,d,4
69,77,d,4
170,55,d,3
194,84,d,1
58,179,d,3
10,39,d,2
29,187,d,3
42,11,d,4
61,81,e,2
185,198,d,3
86,58,d,3
140,77,d,4
82,197,d,3
181,151,d,1
182,132,d,4
127,194,d,3
154,140,d,4
174,113,d,1
39,184,d,3
70,52,d,3
4,86,d,2
196,6,d,1
149,170,d,3
196,196,d,3
13,27,d,2
76,18,d,4
75,120,d,3
117,126,d,4
54,11,d,4
76,107,e,3
12,122,d,2
152,133,d,4
55,81,e,1
129,172,d,3
169,11,d,4
85,106,e,3
84,45,d,3
23,46,e,2
75,128,d,4
18,85,d,2
99,108,e,4
175,14,d,4
126,18,d,4
