152,101,t,3
45,142,t,1
17,173,d,3
168,110,d,3
174,18,d,4
85,85,t,4
94,104,t,3
107,19,d,4
191,39,d,3
114,15,d,4
105,151,t,2
165,34,t,2
91,179,d,3
156,100,t,3
31,176,d,3
140,155,t,2
19,55,d,2
163,104,t,1
60,26,t,4
131,151,t,3
121,37,t,3
19,125,d,2
187,165,d,1
177,19,d,4
53,173,d,3
78,163,t,1
72,118,d,3
6,21,d,4
198,20,d,4
167,101,e,3
11,145,d,2
142,85,t,1
28,15,d,4
74,15,d,4
151,104,t,2
122,21,t,1
51,166,t,3
174,89,d,4
140,38,t,3
197,84,d,4
163,88,t,1
180,100,d,3
161,165,t,3
43,169,t,3
185,141,d,4
180,181,d,3
180,45,d,3
159,150,t,3
20,95,d,2
153,110,d,3
194,144,d,4
129,149,d,4
63,84,d,4
165,100,d,3
99,104,t,1
113,167,t,1
8,93,d,4
122,169,t,3
151,83,e,4
195,86,d,4
7,170,d,3
85,89,t,4
12,25,d,2
119,41,d,3
71,165,t,1
78,38,t,2
46,133,t,3
79,39,t,2
192,109,d,3
48,134,t,3
52,23,t,2
62,84,e,4
16,35,d,4
15,145,d,2
129,99,t,3
131,83,d,4
143,102,t,3
14,45,d,2
163,115,d,3
74,20,t,2
146,20,t,2
84,87,t,4
87,113,d,3
83,43,d,3
157,101,t,3
17,183,d,3
85,83,d,4
15,182,d,3
29,73,t,3
11,35,d,4
12,105,d,2
33,172,d,3
25,147,t,4
11,25,d,2
174,153,t,3
164,102,t,4
26,182,d,3
140,150,t,4
28,144,t,2
52,65,d,1
87,172,d,3
168,150,t,1
20,35,e,2
174,164,t,3
183,170,d,3
182,35,d,1
191,92,d,4
60,166,t,1
113,79,d,4
179,155,d,1
149,146,d,4
105,89,t,2
158,84,e,4
185,91,d,4
115,85,t,3
95,105,d,3
155,166,t,1
155,165,t,4
27,133,t,2
29,171,d,3
147,19,d,4
117,169,t,1
121,44,d,3
61,90,t,2
55,178,d,3
14,55,d,2
135,152,t,4
190,24,d,4
187,47,d,3
158,167,t,3
22,166,d,3
25,165,t,2
115,167,t,3
21,24,d,4
120,183,d,3
16,65,d,2
191,100,d,3
62,152,t,2
164,168,t,2
154,167,t,3
186,22,d,4
46,40,t,1
79,110,d,3
16,164,d,4
169,114,d,3
46,131,t,4
137,89,t,2
112,110,d,3
186,100,d,3
60,20,t,3
168,100,d,3
102,111,d,3
197,43,d,3
21,55,d,2
122,34,t,1
137,152,t,4
28,132,t,3
13,145,d,2
115,22,t,4
131,166,t,1
167,24,t,4
194,80,d,4
174,34,t,3
152,36,t,3
165,167,t,1
181,89,d,4
77,105,d,1
160,155,t,4
37,166,t,3
13,166,d,3
161,86,t,4
107,167,t,3
24,65,d,2
182,168,d,3
175,109,d,3
187,23,d,4
76,20,t,1
186,35,d,1
126,143,d,4
136,17,d,4
20,182,d,3
193,100,d,3
152,146,d,4
17,55,d,2
121,168,t,3
160,33,t,1
138,15,d,4
15,25,d,2
176,35,d,1
166,89,d,4
13,25,d,4
22,93,e,1
73,36,t,3
164,100,t,4
93,166,t,4
82,106,d,3
178,35,d,1
154,146,d,4
121,102,t,1
93,83,d,4
41,172,d,3
91,107,d,3
43,20,t,1
121,100,t,3
174,166,t,2
180,89,d,4
125,171,d,3
168,108,d,3
172,100,d,3
90,107,d,3
98,37,t,3
28,182,d,3
47,46,t,1
185,166,d,3
49,66,t,4
148,145,d,4
190,179,d,3
154,177,d,3
197,155,d,1
83,105,d,1
98,114,d,3
126,140,d,4
176,100,d,3
87,37,t,2
105,109,d,3
161,25,t,4
13,15,d,4
50,65,d,1
77,165,t,4
11,125,d,2
145,87,t,4
92,153,t,2
130,17,d,4
90,179,d,3
49,21,t,4
6,25,d,2
115,110,d,3
78,101,t,2
18,35,d,2
149,179,d,3
76,86,t,3
55,22,t,2
100,171,d,3
38,177,d,3
95,87,t,4
142,38,t,2
10,45,d,2
131,21,t,4
144,87,t,4
131,184,d,3
173,38,t,2
107,104,t,3
165,24,t,4
190,35,d,1
162,42,d,3
145,81,d,4
26,25,t,2
189,25,d,4
25,141,t,3
158,165,t,3
9,66,d,3
73,169,t,2
109,174,d,3
97,156,t,2
114,151,t,2
135,23,t,1
123,85,t,4
126,146,d,4
70,107,d,3
122,104,t,3
103,104,t,3
18,65,d,2
112,43,d,3
122,78,d,4
12,177,d,3
141,103,t,1
26,155,t,4
116,153,t,4
98,84,d,4
170,165,t,3
46,124,t,3
105,36,t,3
111,37,t,3
26,64,t,4
17,16,d,4
114,20,t,1
134,174,d,3
188,155,d,1
124,184,d,3
177,103,d,3
21,125,d,2
173,100,d,3
172,165,t,4
13,125,d,2
22,25,d,2
19,165,d,2
153,86,t,3
11,166,d,3
10,25,d,2
26,77,t,2
45,74,t,3
182,105,d,3
183,149,d,4
148,169,t,1
46,53,t,1
28,164,t,4
49,73,t,3
68,82,d,4
183,155,d,1
13,95,d,2
65,84,e,4
154,104,t,4
154,36,t,1
45,44,t,3
99,110,d,3
179,34,d,4
19,20,d,4
161,80,d,4
125,104,t,2
5,165,d,2
144,169,t,1
11,165,d,2
193,165,d,1
16,105,d,2
92,38,t,3
27,50,t,3
153,101,t,3
135,166,t,2
8,155,d,4
61,38,t,1
87,169,t,2
135,37,t,1
16,45,d,2
85,42,d,3
194,151,d,4
49,24,t,1
199,171,d,3
64,65,d,1
46,137,t,1
67,179,d,3
111,113,d,3
190,43,d,3
128,90,t,2
141,177,d,3
95,177,d,3
103,83,d,4
170,170,d,3
106,81,d,4
19,25,d,2
184,102,d,3
142,104,t,1
101,169,t,1
22,127,e,3
109,38,t,4
135,84,d,4
62,151,t,2
145,106,d,3
49,168,t,2
28,48,t,4
72,87,t,2
107,17,d,4
146,173,d,3
182,165,d,1
18,95,d,2
20,65,d,2
20,180,d,3
127,82,d,4
142,115,d,3
74,151,t,3
153,104,t,3
9,24,d,4
114,108,d,3
183,152,d,4
182,171,d,3
57,35,t,3
171,153,t,1
129,91,t,4
18,45,d,2
25,128,t,4
196,182,d,3
14,165,d,2
123,169,t,1
194,165,d,1
50,152,t,1
52,115,d,1
81,38,t,1
47,103,t,3
95,27,t,4
68,117,d,3
88,150,t,4
121,20,t,3
84,20,t,4
45,123,t,3
199,15,d,4
170,100,d,3
117,77,d,4
49,170,d,3
112,45,d,3
139,102,t,3
126,34,t,3
141,81,d,4
157,15,d,4
133,21,t,1
118,83,d,4
100,20,t,2
66,182,d,3
71,79,d,4
128,165,t,3
145,39,t,3
170,90,d,4
28,116,t,2
172,167,t,1
6,125,d,2
173,168,t,1
184,35,d,1
178,174,d,3
167,21,t,1
40,166,t,2
98,22,t,3
92,90,t,2
59,169,t,1
24,125,d,2
43,179,d,3
104,169,t,1
79,153,t,2
193,182,d,3
16,166,d,3
178,36,e,3
86,103,t,4
123,86,t,1
87,90,t,4
60,176,d,3
62,20,t,2
49,61,t,4
83,20,t,3
124,78,d,4
50,102,t,4
176,165,d,1
71,146,d,4
82,100,t,4
109,44,d,3
61,163,t,3
162,85,t,4
107,38,t,2
50,55,d,1
48,27,t,4
122,150,t,4
29,17,d,4
168,89,d,4
169,111,d,3
194,85,d,4
80,166,t,3
23,18,d,4
180,178,d,3
62,85,t,1
115,87,t,1
23,35,d,2
91,21,t,4
152,20,t,1
74,150,t,1
49,62,t,2
190,48,d,3
181,35,d,1
33,165,t,2
187,169,d,3
21,92,e,4
8,166,d,3
174,155,t,1
66,22,t,3
16,75,d,2
60,107,d,3
93,111,d,3
158,41,d,3
10,65,d,2
159,106,d,3
192,165,d,1
47,39,t,1
89,180,d,3
177,101,d,3
55,175,d,3
107,169,t,2
133,164,t,3
134,152,t,4
84,168,t,3
154,22,t,4
12,65,d,2
190,166,d,3
102,76,d,4
103,80,d,4
73,179,d,3
24,104,e,2
44,168,t,3
129,83,d,4
115,173,d,3
116,84,e,4
7,25,d,2
17,165,d,2
165,164,t,3
186,91,d,4
23,25,d,2
82,164,t,4
142,152,t,4
166,61,d,3
7,65,d,2
16,104,d,4
70,168,t,1
113,105,e,3
144,152,t,2
8,24,d,4
37,17,d,4
105,155,t,2
148,20,t,1
148,100,t,3
129,38,t,2
27,55,t,3
168,77,d,4
21,104,e,2
53,164,t,3
157,37,t,3
109,166,t,3
72,181,d,3
194,92,d,4
34,179,d,3
149,153,t,1
158,104,t,4
16,155,d,2
76,36,t,3
129,102,t,4
7,125,d,2
172,155,t,4
93,21,t,1
43,140,t,2
74,39,t,1
192,35,d,1
178,37,d,3
26,23,t,3
192,153,d,4
66,85,t,2
187,25,d,4
157,168,t,3
154,80,d,4
147,85,t,1
159,17,d,4
112,170,d,3
139,85,t,2
81,39,t,3
103,15,d,4
150,40,d,3
81,78,d,4
25,95,t,2
95,36,t,2
76,183,d,3
64,152,t,4
138,169,t,3
184,100,d,3
36,180,d,3
156,37,t,3
163,96,t,3
109,107,d,3
138,37,t,3
138,165,t,4
60,171,d,3
183,39,d,3
119,81,d,4
160,20,t,2
171,147,d,4
179,35,d,1
122,152,t,4
181,144,d,4
