151,99,t,3
45,143,t,2
17,170,d,3
168,107,d,3
174,21,t,4
85,88,t,4
94,101,t,3
108,21,t,4
191,36,d,3
114,18,d,4
106,153,t,4
166,32,t,2
91,176,d,3
154,101,t,4
31,173,d,3
141,153,t,3
22,55,d,2
164,104,t,4
60,27,t,2
128,151,t,1
123,38,t,2
22,125,d,2
185,165,d,1
177,22,d,4
53,170,d,3
80,162,t,2
72,115,d,3
6,24,d,4
198,23,d,4
166,101,e,4
14,145,d,2
141,87,t,4
28,18,d,4
74,18,d,4
151,103,t,1
120,22,t,1
50,164,t,3
174,92,d,4
139,36,t,3
197,87,d,4
160,88,t,1
180,97,d,3
163,164,t,2
41,168,t,3
185,144,d,4
180,178,d,3
180,42,d,3
158,152,t,4
21,95,d,2
153,107,d,3
194,147,d,4
131,150,t,2
63,87,t,4
165,97,d,3
97,103,t,1
114,165,t,2
9,95,d,2
122,166,t,3
150,85,t,1
195,89,d,4
7,167,d,3
83,90,t,4
12,25,d,2
119,39,t,3
72,163,t,3
77,36,t,3
45,133,t,4
79,36,t,3
192,106,d,3
47,136,t,4
55,23,t,2
62,87,t,4
19,35,d,2
18,145,d,2
129,98,t,1
131,86,t,4
143,101,t,1
17,45,d,2
163,112,d,3
75,20,t,3
144,21,t,1
82,88,t,1
87,110,d,3
83,40,d,3
158,99,t,3
17,180,d,3
86,85,t,2
15,179,d,3
30,75,t,4
14,35,d,2
15,105,d,2
33,169,t,3
26,145,t,3
11,25,d,2
174,150,t,3
161,102,t,1
26,179,d,3
138,151,t,1
28,141,t,3
49,65,t,1
87,169,t,3
167,152,t,4
23,35,e,2
173,162,t,3
183,167,d,3
181,35,d,1
191,95,d,4
62,165,t,2
113,82,d,4
177,155,d,1
149,149,d,4
107,90,t,2
157,86,t,1
185,94,d,4
114,87,t,4
96,103,t,2
153,165,t,1
157,164,t,3
26,131,t,3
28,169,t,1
147,22,t,4
118,167,t,2
121,41,d,3
62,90,t,3
55,175,d,3
16,55,d,2
136,154,t,4
188,25,d,1
187,44,d,3
161,167,t,2
24,165,d,2
27,166,t,4
116,169,t,4
21,25,d,2
120,180,d,3
19,65,d,2
191,97,d,3
62,153,t,1
163,166,t,3
156,168,t,2
186,24,d,4
46,43,t,4
79,107,d,3
16,164,d,4
169,111,d,3
44,132,t,4
140,89,t,2
112,107,d,3
186,97,d,3
58,21,t,4
168,97,d,3
102,108,d,3
197,40,d,3
24,55,d,2
120,35,t,4
139,153,t,2
29,132,t,4
16,145,d,2
114,22,t,3
130,164,t,3
166,22,t,3
194,83,d,4
173,32,t,1
151,34,t,3
164,165,t,3
181,92,d,4
75,104,t,3
162,156,t,2
35,165,t,1
13,166,d,3
163,87,t,2
108,165,t,3
25,63,t,3
182,166,d,3
175,106,d,3
187,24,d,4
77,22,t,2
183,35,d,1
126,146,d,4
136,20,t,4
20,179,d,3
193,97,d,3
152,149,d,4
20,55,d,2
120,166,t,3
160,30,t,3
138,18,d,4
18,25,d,2
174,35,t,1
166,92,d,4
13,25,d,2
23,95,e,2
74,34,t,2
162,99,t,1
92,168,t,4
81,104,t,3
177,35,d,1
154,149,d,4
120,104,t,4
93,86,t,4
41,170,d,3
91,104,t,3
41,21,t,4
121,101,t,2
172,167,t,1
180,92,d,4
126,169,t,2
168,105,d,3
172,97,d,3
90,104,t,3
99,35,t,3
28,179,d,3
48,48,t,4
183,165,d,1
49,69,t,4
148,148,d,4
190,176,d,3
154,174,d,3
194,155,d,1
83,104,t,3
98,111,d,3
126,143,d,4
176,97,d,3
88,35,t,3
105,106,d,3
163,24,t,3
13,18,d,4
48,64,t,1
75,166,t,1
13,125,d,2
147,88,t,2
93,155,t,4
130,20,t,4
90,176,d,3
47,22,t,1
6,25,d,2
115,107,d,3
79,101,t,4
21,35,d,2
149,176,d,3
76,85,t,2
58,22,t,2
99,169,t,1
38,174,d,3
96,87,t,3
141,38,t,3
13,45,d,2
128,21,t,1
145,89,t,4
131,181,d,3
173,39,t,1
109,103,t,2
164,26,t,4
189,35,d,1
162,39,t,3
145,84,d,4
28,24,t,2
187,25,d,1
27,140,t,3
158,164,t,1
9,66,d,3
74,167,t,3
109,171,d,3
99,157,t,4
117,151,t,2
134,23,t,3
125,86,t,4
126,149,d,4
69,105,d,1
121,104,t,4
101,103,t,3
21,65,d,2
112,40,d,3
122,81,d,4
12,174,d,3
140,101,t,3
25,157,t,1
117,153,t,3
99,86,t,2
168,164,t,1
49,124,t,2
102,36,t,1
110,37,t,4
28,65,t,4
17,19,d,4
111,20,t,1
134,171,d,3
187,155,d,1
124,181,d,3
177,100,d,3
24,125,d,2
173,97,d,3
172,164,t,3
16,125,d,2
24,25,d,2
22,165,d,2
153,85,t,2
11,165,d,2
10,25,d,2
28,78,t,2
44,76,t,4
182,102,d,3
183,152,d,4
147,167,t,3
48,54,t,2
25,164,t,1
48,71,t,1
68,85,t,4
182,155,d,1
16,95,d,2
64,86,t,1
156,103,t,3
155,34,t,3
43,43,t,1
99,107,d,3
179,35,d,4
19,23,d,4
161,83,d,4
126,102,t,3
8,165,d,2
146,168,t,2
12,165,d,2
193,165,d,1
19,105,d,2
91,36,t,1
26,50,t,4
153,98,t,3
137,165,t,2
11,155,d,2
62,36,t,2
85,168,t,1
133,36,t,1
19,45,d,2
85,39,t,3
194,154,d,4
49,27,t,4
199,168,d,3
61,65,d,1
43,137,t,1
67,176,d,3
111,110,d,3
190,40,d,3
126,91,t,1
141,174,d,3
95,174,d,3
103,86,t,4
170,167,t,3
106,84,d,4
20,25,d,2
184,99,d,3
139,104,t,1
102,167,t,3
23,129,e,4
107,39,t,1
136,86,t,2
64,150,t,2
146,104,t,2
49,165,t,3
26,47,t,1
72,90,t,4
107,20,t,4
146,170,d,3
179,165,d,1
20,95,d,2
23,65,d,2
20,177,d,3
127,85,t,4
142,112,d,3
71,151,t,1
152,102,t,1
9,24,d,4
114,105,d,3
183,155,d,4
182,168,d,3
56,37,t,4
170,153,t,3
128,93,t,4
21,45,d,2
26,130,t,4
196,179,d,3
15,165,d,2
123,166,t,3
194,165,d,1
49,154,t,4
49,115,t,1
80,36,t,3
47,100,t,3
95,28,t,2
68,114,d,3
85,150,t,1
124,20,t,2
84,23,t,4
48,123,t,2
199,18,d,4
170,97,d,3
117,80,d,4
50,168,t,3
112,42,d,3
138,104,t,4
129,34,t,2
141,84,d,4
157,18,d,4
135,22,t,2
118,86,t,4
101,22,t,4
66,179,d,3
71,82,d,4
129,163,t,3
143,38,t,3
170,93,d,4
28,115,t,1
171,165,t,3
8,125,d,2
172,168,t,2
182,35,d,1
178,171,d,3
165,22,t,4
41,166,t,3
100,23,t,4
93,90,t,4
57,168,t,1
25,123,t,3
43,176,d,3
103,167,t,3
80,151,t,3
193,179,d,3
16,165,d,2
178,36,e,3
88,104,t,2
121,85,t,1
86,92,t,1
60,173,d,3
63,22,t,4
47,60,t,1
82,22,t,1
124,81,d,4
48,101,t,3
174,164,t,3
71,149,d,4
80,101,t,1
109,41,d,3
58,163,t,1
164,86,t,4
107,37,t,1
49,57,t,4
48,30,t,4
119,150,t,1
29,20,t,4
168,92,d,4
169,108,d,3
194,88,d,4
83,166,t,2
23,21,d,4
180,175,d,3
59,85,t,1
114,89,t,4
25,36,t,4
89,22,t,1
150,21,t,1
71,150,t,1
47,63,t,1
190,45,d,3
180,35,d,1
34,165,t,3
187,166,d,3
22,90,e,2
10,165,d,2
173,157,t,4
67,22,t,2
19,75,d,2
61,105,d,2
93,108,d,3
159,39,t,2
11,65,d,2
158,104,t,1
192,165,d,1
46,37,t,3
89,177,d,3
177,98,d,3
55,172,d,3
109,168,t,2
133,161,t,3
134,155,t,4
84,165,t,3
152,23,t,1
15,65,d,2
188,165,d,1
102,79,d,4
103,83,d,4
73,176,d,3
26,103,t,2
42,167,t,3
130,85,t,2
115,170,d,3
117,86,t,4
7,25,d,2
20,165,d,2
164,162,t,1
186,94,d,4
25,24,t,3
83,162,t,3
142,155,t,4
166,58,d,3
7,65,d,2
17,105,d,2
68,167,t,1
112,103,t,3
145,150,t,3
8,24,d,4
37,20,t,4
106,157,t,2
149,22,t,4
150,101,t,4
129,39,t,1
30,55,t,2
168,80,d,4
22,103,e,3
52,166,t,4
159,36,t,2
111,165,t,3
72,178,d,3
194,95,d,4
34,176,d,3
147,152,t,1
159,102,t,3
19,155,d,2
75,34,t,1
130,104,t,4
9,125,d,2
170,156,t,4
92,23,t,4
41,141,t,1
72,38,t,1
190,35,d,1
178,37,d,3
27,23,t,4
192,154,d,4
65,87,t,1
186,25,d,1
158,166,t,2
154,83,d,4
146,85,t,3
159,20,t,4
113,168,t,3
140,85,t,2
82,39,t,2
103,18,d,4
151,39,t,2
81,81,d,4
27,94,t,2
96,34,t,3
76,180,d,3
67,152,t,2
139,167,t,3
184,97,d,3
36,177,d,3
157,35,t,2
161,97,t,4
109,104,t,3
137,35,t,3
137,167,t,4
60,168,t,3
183,36,d,3
119,84,d,4
162,21,t,4
171,150,t,4
178,35,d,1
119,152,t,1
181,147,d,4
61,22,t,4
28,143,t,2
175,174,d,3
146,39,t,2
185,35,d,1
191,99,d,3
25,177,d,3
153,18,d,4
44,70,t,1
184,102,d,3
73,86,t,1
117,39,t,1
194,35,d,1
41,174,d,3
177,171,d,3
176,165,d,1
28,26,t,3
63,29,t,4
23,153,e,2
190,96,d,3
72,22,t,4
137,87,t,4
86,89,t,4
171,106,d,3
119,25,t,2
116,161,t,3
50,125,d,1
113,170,d,3
122,103,t,3
68,169,t,2
25,175,d,3
170,152,t,2
23,104,d,4
91,174,d,3
93,156,t,2
144,99,t,3
98,153,t,3
9,25,d,2
193,35,d,1
108,150,t,1
197,93,d,4
122,99,t,2
120,171,d,3
