151,100,t,3
44,143,t,4
17,171,d,3
168,108,d,3
174,20,t,4
85,87,t,4
94,102,t,3
108,20,t,2
191,37,d,3
114,17,d,4
106,152,t,4
165,32,t,3
91,177,d,3
154,100,t,1
31,174,d,3
141,154,t,3
21,55,d,2
164,103,t,2
59,27,t,4
129,151,t,1
122,38,t,4
21,125,d,2
186,165,d,1
177,21,d,4
53,171,d,3
79,162,t,2
72,116,d,3
6,23,d,4
198,22,d,4
166,100,e,3
13,145,d,2
141,86,t,1
28,17,d,4
74,17,d,4
152,103,t,3
121,22,t,1
50,165,t,3
174,91,d,4
139,37,t,1
197,86,d,4
161,88,t,1
180,98,d,3
162,164,t,2
41,169,t,1
185,143,d,4
180,179,d,3
180,43,d,3
158,151,t,4
21,95,d,2
153,108,d,3
194,146,d,4
130,150,t,2
63,86,t,4
165,98,d,3
98,103,t,3
113,165,t,3
8,95,d,4
122,167,t,3
151,85,t,4
195,88,d,4
7,168,d,3
83,89,t,1
12,25,d,2
119,40,d,3
72,164,t,2
77,37,t,1
45,132,t,1
79,37,t,3
192,107,d,3
47,135,t,4
54,23,t,2
62,86,t,4
18,35,d,2
17,145,d,2
130,98,t,3
131,85,t,4
144,101,t,3
16,45,d,2
163,113,d,3
75,21,t,2
145,21,t,1
83,88,t,4
87,111,d,3
83,41,d,3
158,100,t,2
17,181,d,3
85,85,t,4
15,180,d,3
30,74,t,4
13,35,d,2
14,105,d,2
33,170,d,3
26,146,t,3
11,25,d,2
174,151,t,3
162,102,t,1
26,180,d,3
139,151,t,4
28,142,t,3
50,65,d,1
87,170,d,3
167,151,t,4
22,35,e,2
173,163,t,3
183,168,d,3
181,35,d,1
191,94,d,4
61,165,t,2
113,81,d,4
178,155,d,1
149,148,d,4
106,90,t,2
158,86,t,4
185,93,d,4
114,86,t,4
95,103,t,3
154,165,t,3
157,165,t,2
26,132,t,1
29,169,t,3
147,21,t,4
117,167,t,3
121,42,d,3
62,91,t,2
55,176,d,3
16,55,d,2
136,153,t,4
189,25,d,1
187,45,d,3
160,167,t,2
23,165,d,2
27,165,t,2
116,168,t,4
21,25,d,4
120,181,d,3
18,65,d,2
191,98,d,3
63,153,t,4
163,167,t,1
155,168,t,4
186,24,d,4
46,42,t,4
79,108,d,3
16,164,d,4
169,112,d,3
44,131,t,1
139,89,t,2
112,108,d,3
186,98,d,3
58,20,t,1
168,98,d,3
102,109,d,3
197,41,d,3
23,55,d,2
120,34,t,1
138,153,t,4
29,131,t,2
15,145,d,2
114,23,t,1
130,165,t,3
166,23,t,3
194,82,d,4
174,32,t,3
151,35,t,3
164,166,t,1
181,91,d,4
75,105,d,1
161,156,t,2
36,165,t,3
13,166,d,3
162,87,t,4
108,166,t,3
25,64,t,3
182,166,d,3
175,107,d,3
187,24,d,4
76,22,t,4
184,35,d,1
126,145,d,4
136,19,d,4
20,180,d,3
193,98,d,3
152,148,d,4
19,55,d,2
120,167,t,3
160,31,t,3
138,17,d,4
17,25,d,2
175,35,d,1
166,91,d,4
13,25,d,2
22,95,e,4
73,34,t,3
163,99,t,3
92,167,t,4
81,105,d,1
177,35,d,1
154,148,d,4
120,103,t,4
93,85,t,4
41,170,d,3
91,105,d,3
41,20,t,1
120,101,t,4
173,167,t,1
180,91,d,4
125,169,t,3
168,106,d,3
172,98,d,3
90,105,d,3
99,36,t,2
28,180,d,3
48,47,t,2
184,165,d,1
49,68,t,4
148,147,d,4
190,177,d,3
154,175,d,3
195,155,d,1
83,105,d,1
98,112,d,3
126,142,d,4
176,98,d,3
88,36,t,3
105,107,d,3
163,25,t,2
13,17,d,4
49,64,t,3
76,166,t,4
12,125,d,2
146,88,t,4
93,154,t,4
130,19,d,4
90,177,d,3
48,22,t,1
6,25,d,2
115,108,d,3
79,100,t,2
20,35,d,2
149,177,d,3
75,85,t,3
57,22,t,2
100,169,t,3
38,175,d,3
96,88,t,2
141,39,t,1
12,45,d,2
129,21,t,1
145,88,t,2
131,182,d,3
174,39,t,2
108,103,t,2
164,25,t,4
189,35,d,1
162,40,d,3
145,83,d,4
27,24,t,3
187,25,d,1
27,141,t,2
159,164,t,3
9,66,d,3
74,168,t,3
109,172,d,3
99,156,t,2
116,151,t,2
134,24,t,1
125,85,t,2
126,148,d,4
70,105,d,3
121,103,t,3
101,104,t,1
20,65,d,2
112,41,d,3
122,80,d,4
12,175,d,3
140,102,t,1
26,157,t,4
117,154,t,2
98,86,t,4
169,164,t,3
48,124,t,2
103,36,t,1
110,36,t,1
28,64,t,2
17,18,d,4
112,20,t,1
134,172,d,3
187,155,d,1
124,182,d,3
177,101,d,3
23,125,d,2
173,98,d,3
172,165,t,3
15,125,d,2
23,25,d,2
21,165,d,2
152,85,t,3
11,165,d,2
10,25,d,2
27,78,t,2
44,75,t,4
182,103,d,3
183,151,d,4
147,168,t,1
47,54,t,2
26,164,t,1
49,71,t,3
68,84,d,4
182,155,d,1
15,95,d,2
65,86,t,4
156,104,t,2
155,35,t,2
44,43,t,3
99,108,d,3
179,34,d,4
19,22,d,4
161,82,d,4
126,103,t,3
7,165,d,2
145,168,t,2
12,165,d,2
193,165,d,1
18,105,d,2
92,36,t,3
26,49,t,1
153,99,t,3
136,165,t,3
10,155,d,2
61,36,t,3
86,168,t,1
134,36,t,3
18,45,d,2
85,40,d,3
194,153,d,4
49,26,t,4
199,169,d,3
62,65,d,1
44,137,t,1
67,177,d,3
111,111,d,3
190,41,d,3
127,91,t,1
141,175,d,3
95,175,d,3
103,85,t,4
170,168,t,3
106,83,d,4
20,25,d,2
184,100,d,3
140,104,t,1
102,168,t,2
23,128,e,4
108,39,t,1
135,86,t,4
63,150,t,3
145,104,t,3
49,166,t,3
27,47,t,3
72,89,t,4
107,19,d,4
146,171,d,3
180,165,d,1
20,95,d,2
22,65,d,2
20,178,d,3
127,84,d,4
142,113,d,3
72,151,t,1
153,102,t,3
9,24,d,4
114,106,d,3
183,154,d,4
182,169,d,3
56,36,t,4
170,154,t,1
128,92,t,1
20,45,d,2
26,129,t,2
196,180,d,3
15,165,d,2
123,167,t,3
194,165,d,1
49,153,t,1
50,115,d,1
80,37,t,3
47,101,t,3
94,28,t,4
68,115,d,3
86,150,t,1
123,20,t,2
84,22,t,4
47,123,t,2
199,17,d,4
170,98,d,3
117,79,d,4
50,169,t,2
112,43,d,3
138,103,t,4
128,34,t,2
141,83,d,4
157,17,d,4
134,22,t,2
118,85,t,4
101,21,t,2
66,180,d,3
71,81,d,4
129,164,t,3
143,39,t,1
170,92,d,4
29,115,t,3
171,166,t,3
7,125,d,2
171,168,t,1
182,35,d,1
178,172,d,3
165,21,t,1
41,167,t,2
100,22,t,2
93,89,t,2
58,168,t,1
25,124,t,3
43,177,d,3
103,168,t,3
80,152,t,3
193,180,d,3
16,165,d,3
178,36,e,3
87,104,t,2
122,85,t,3
87,92,t,4
60,174,d,3
63,21,t,4
48,60,t,3
83,22,t,4
124,80,d,4
48,102,t,1
174,165,t,1
71,148,d,4
81,101,t,1
109,42,d,3
59,163,t,1
163,86,t,4
108,37,t,3
49,56,t,4
48,29,t,4
120,150,t,1
29,19,d,4
168,91,d,4
169,109,d,3
194,87,d,4
82,166,t,2
23,20,d,4
180,176,d,3
60,85,t,1
114,88,t,1
25,35,t,2
90,22,t,4
151,21,t,4
72,150,t,1
48,63,t,1
190,46,d,3
180,35,d,1
34,166,t,2
187,167,d,3
21,90,e,3
9,165,d,2
173,156,t,1
66,22,t,2
18,75,d,2
60,105,d,3
93,109,d,3
158,39,t,3
10,65,d,2
159,104,t,3
192,165,d,1
46,38,t,3
89,178,d,3
177,99,d,3
55,173,d,3
108,168,t,3
133,162,t,3
134,154,t,4
84,166,t,3
153,23,t,1
14,65,d,2
189,165,d,1
102,78,d,4
103,82,d,4
73,177,d,3
25,103,t,3
42,168,t,1
129,85,t,4
115,171,d,3
117,85,t,2
7,25,d,2
19,165,d,2
165,162,t,3
186,93,d,4
25,25,t,2
83,163,t,3
142,154,t,4
166,59,d,3
7,65,d,2
17,105,d,2
69,167,t,1
112,104,t,1
145,151,t,2
8,24,d,4
37,19,d,4
105,157,t,4
149,21,t,2
150,100,t,2
130,39,t,4
29,55,t,2
168,79,d,4
22,104,e,2
52,165,t,4
158,36,t,2
111,166,t,2
72,179,d,3
194,94,d,4
34,177,d,3
148,152,t,1
159,103,t,3
18,155,d,2
76,34,t,3
130,103,t,4
8,125,d,2
170,155,t,1
92,22,t,1
42,141,t,1
73,38,t,3
190,35,d,1
178,37,d,3
27,22,t,2
192,154,d,4
66,87,t,4
186,25,d,1
157,166,t,3
154,82,d,4
146,86,t,1
159,19,d,4
113,169,t,2
