148,96,t,2
49,137,t,3
19,165,d,2
168,97,d,3
173,22,t,1
78,91,t,1
98,97,t,4
110,27,t,4
191,35,d,1
116,26,t,4
105,154,t,4
165,25,t,1
92,167,t,3
152,97,t,1
33,167,t,2
142,154,t,4
27,52,t,2
163,103,t,4
59,30,t,4
131,154,t,2
129,36,t,3
31,126,t,2
181,165,d,1
172,27,t,1
52,167,t,3
83,159,t,4
72,105,d,3
6,25,d,2
190,25,d,1
164,103,t,3
24,145,d,2
140,96,t,4
28,20,t,2
77,25,t,4
148,104,t,1
117,25,t,4
50,160,t,3
174,95,d,1
140,35,t,4
197,95,d,1
160,90,t,1
180,95,d,1
163,162,t,3
40,165,t,3
185,154,d,4
180,168,d,3
179,35,d,1
163,151,t,2
27,95,t,3
154,100,t,2
194,154,d,4
127,154,t,4
64,94,t,4
159,96,t,1
100,100,t,2
112,159,t,3
19,95,d,2
121,161,t,2
150,91,t,2
195,94,d,4
9,165,d,2
80,93,t,4
16,25,d,2
123,37,t,2
75,158,t,1
71,34,t,3
39,135,t,1
83,32,t,2
192,96,d,3
39,136,t,3
54,28,t,4
57,88,t,4
26,32,t,2
26,147,t,2
124,95,t,1
132,89,t,4
143,97,t,3
25,43,t,3
162,103,t,3
79,24,t,4
142,25,t,2
80,90,t,4
87,102,t,1
86,39,t,1
153,96,t,1
17,170,d,3
87,86,t,3
15,169,d,3
32,73,t,2
24,35,d,2
25,105,t,2
34,166,t,2
29,146,t,3
15,25,d,2
174,150,t,3
164,97,t,3
26,169,t,3
131,150,t,1
28,137,t,3
47,69,t,4
83,167,t,1
164,151,t,3
31,33,t,2
169,158,t,1
179,165,d,1
178,35,d,1
190,95,d,1
68,169,t,2
107,86,t,4
170,156,t,1
150,152,t,1
103,94,t,2
155,92,t,4
183,95,d,1
118,91,t,4
97,100,t,3
147,163,t,4
159,158,t,1
29,136,t,4
26,166,t,3
142,27,t,1
116,159,t,3
124,36,t,3
55,91,t,1
53,169,t,1
26,55,t,2
141,157,t,2
187,25,d,1
187,36,d,3
164,164,t,3
28,167,t,3
32,165,t,1
117,164,t,3
27,24,t,2
120,170,d,3
27,65,t,3
191,95,d,1
57,156,t,4
159,160,t,3
157,161,t,2
183,25,d,1
50,37,t,3
76,102,t,1
16,164,d,4
169,101,d,3
43,131,t,2
137,94,t,4
107,103,t,1
186,96,d,3
54,23,t,4
163,95,t,4
104,100,t,2
197,35,d,1
27,58,t,1
117,30,t,3
140,156,t,4
31,136,t,2
25,144,t,3
111,27,t,1
130,162,t,2
169,21,t,2
194,93,d,4
169,28,t,3
151,30,t,2
167,166,t,3
181,94,d,4
73,102,t,2
163,161,t,2
33,163,t,3
13,165,d,2
163,89,t,3
107,160,t,4
27,59,t,2
178,165,d,1
175,96,d,3
185,25,d,1
81,22,t,4
183,35,d,1
126,154,t,4
143,21,t,4
20,169,d,3
193,95,d,1
150,157,t,4
26,51,t,2
118,164,t,3
