150,107,d,3
48,144,t,3
17,182,d,3
168,119,d,3
174,9,d,4
85,78,d,4
89,107,d,3
107,10,d,4
191,48,d,3
114,6,d,4
103,144,d,4
163,39,t,3
91,188,d,3
158,105,d,3
31,185,d,3
141,151,t,2
12,55,d,2
164,106,e,1
60,21,t,2
127,150,t,4
128,39,t,4
15,129,d,3
191,164,d,3
177,10,d,4
53,182,d,3
78,170,d,3
72,127,d,3
6,12,d,4
198,11,d,4
168,102,e,2
3,145,d,2
142,79,d,4
28,6,d,4
74,6,d,4
149,109,d,3
120,16,d,4
52,172,d,3
178,85,d,1
136,41,d,3
197,75,d,4
164,80,d,4
184,105,d,3
164,169,t,3
43,178,d,3
185,132,d,4
180,190,d,3
180,54,d,3
160,148,d,4
13,93,d,4
153,119,d,3
194,135,d,4
129,140,d,4
63,78,d,4
168,105,d,1
100,106,e,1
117,166,t,1
7,85,d,2
122,178,d,3
151,82,e,4
195,77,d,4
7,179,d,3
87,82,d,4
11,24,d,4
119,50,d,3
69,168,t,1
76,45,d,3
49,135,t,1
77,46,d,3
192,118,d,3
56,135,d,1
50,18,d,4
61,81,e,3
13,35,d,2
6,145,d,2
126,101,t,1
131,74,d,4
144,108,d,3
9,45,d,2
163,124,d,3
72,13,d,4
143,14,d,4
84,78,d,4
87,122,d,3
83,52,d,3
160,105,e,4
17,192,d,3
85,74,d,4
15,191,d,3
22,75,d,2
8,35,d,2
10,111,d,3
33,181,d,3
18,145,d,2
9,25,d,2
176,152,d,4
164,97,t,3
26,191,d,3
140,141,d,4
26,139,t,4
56,65,d,1
87,181,d,3
169,142,d,4
21,32,e,2
178,165,d,3
183,179,d,3
185,29,d,4
193,85,d,1
61,172,d,3
113,70,d,4
184,155,d,1
149,137,d,4
104,83,d,4
159,82,e,3
185,84,d,4
116,81,d,4
95,114,d,3
154,170,d,3
154,167,t,3
21,136,e,2
29,180,d,3
147,10,d,4
119,170,d,3
121,53,d,3
60,86,t,2
55,187,d,3
11,55,d,2
135,144,d,4
190,15,d,1
187,56,d,3
163,170,d,3
22,175,d,3
18,167,d,3
116,167,t,3
21,15,d,4
120,192,d,3
14,71,d,3
193,104,d,4
57,148,d,4
162,175,d,3
155,173,d,3
186,13,d,4
49,44,t,3
79,119,d,3
16,164,d,3
169,123,d,3
48,134,t,1
136,85,t,4
112,119,d,3
189,106,d,3
64,17,d,4
171,106,d,3
102,120,d,3
197,52,d,3
14,55,d,2
124,37,t,3
134,146,d,4
27,136,t,2
5,145,d,2
115,17,d,4
133,173,d,3
171,21,t,1
194,71,d,4
180,37,d,3
152,44,d,3
165,172,d,3
185,85,d,1
80,111,d,3
162,150,t,1
37,173,d,3
13,171,d,3
163,81,e,1
107,174,d,3
15,65,d,2
182,177,d,3
175,118,d,3
187,14,d,4
77,12,d,4
191,35,d,3
126,134,d,4
136,8,d,4
20,191,d,3
194,105,d,1
152,137,d,4
9,55,d,2
121,177,d,3
162,40,d,3
138,6,d,4
11,25,d,2
183,35,d,1
170,86,d,3
13,20,d,4
21,93,e,3
68,38,t,2
167,95,e,4
93,169,t,2
82,115,d,1
184,34,d,4
154,137,d,4
124,108,d,3
93,74,d,4
41,181,d,3
91,116,d,3
48,20,t,3
125,103,t,1
179,165,d,1
181,85,d,3
125,180,d,3
168,117,d,3
174,105,d,1
90,116,d,3
101,42,d,3
28,191,d,3
55,45,d,1
185,175,d,3
53,64,d,4
148,136,d,4
190,188,d,3
154,186,d,3
199,148,d,4
87,110,d,3
98,123,d,3
126,131,d,4
177,105,d,1
81,38,t,1
105,118,d,3
155,22,t,2
13,6,d,4
55,65,d,4
77,168,t,3
9,126,d,3
146,79,d,4
92,150,t,4
130,8,d,4
90,188,d,3
50,13,d,4
3,25,d,2
115,119,d,3
80,104,t,1
11,35,d,2
149,188,d,3
71,84,d,4
51,17,d,4
100,180,d,3
38,186,d,3
93,80,d,4
144,39,t,1
5,45,d,4
129,14,d,4
143,79,d,4
131,193,d,3
175,37,d,3
109,111,d,3
162,22,t,2
192,30,d,4
162,51,d,3
145,72,d,4
18,25,d,2
189,16,d,4
22,144,e,2
163,169,t,1
9,71,d,3
72,177,d,3
109,183,d,3
94,150,t,2
113,151,t,4
138,19,d,4
123,76,d,4
126,137,d,4
71,115,d,1
122,113,d,3
103,113,d,3
14,69,d,3
112,52,d,3
122,69,d,4
12,186,d,3
140,105,d,3
19,155,d,2
110,154,t,4
98,76,d,4
170,174,d,3
54,125,d,1
105,45,d,3
112,45,d,3
23,63,e,2
17,7,d,4
115,12,d,4
134,183,d,3
188,161,d,3
124,193,d,3
177,111,d,3
13,124,d,4
174,104,d,4
173,163,t,1
9,125,d,2
16,25,d,2
14,169,d,3
154,82,d,4
11,175,d,3
7,25,d,2
27,79,t,3
48,76,t,1
182,114,d,3
183,140,d,4
150,174,d,3
51,55,d,1
27,166,t,2
56,75,d,1
68,73,d,4
189,155,d,1
4,95,d,2
62,80,e,2
152,109,d,3
154,42,d,3
49,45,t,1
99,119,d,3
179,27,d,4
19,11,d,4
161,71,d,4
123,111,d,3
2,165,d,3
145,177,d,3
3,166,d,3
194,163,d,3
12,109,d,3
90,37,t,2
23,55,d,2
155,106,d,3
134,174,d,3
5,155,d,3
61,43,d,3
85,176,d,3
137,44,d,3
7,45,d,2
85,51,d,3
194,142,d,4
52,20,t,2
199,180,d,3
67,65,d,1
51,134,d,4
67,188,d,3
111,122,d,3
190,52,d,3
128,83,d,4
141,186,d,3
95,186,d,3
103,74,d,4
170,179,d,3
106,72,d,4
13,25,d,2
184,109,d,3
144,111,d,3
102,177,d,3
21,127,e,2
107,39,t,3
135,75,d,4
59,147,d,4
145,115,d,3
49,173,d,3
24,45,d,2
71,79,d,4
107,8,d,4
146,182,d,3
188,164,d,3
12,94,d,4
11,65,d,2
20,189,d,3
127,73,d,4
