151,105,d,2
49,142,t,3
17,179,d,3
168,116,d,3
174,12,d,4
85,81,d,4
90,105,d,2
107,13,d,4
191,45,d,3
114,9,d,4
103,147,d,4
164,37,t,3
91,185,d,3
156,105,d,1
31,182,d,3
140,153,t,4
15,55,d,2
164,105,e,3
59,23,t,4
129,151,t,2
125,39,t,1
15,126,d,3
191,163,d,4
177,13,d,4
53,179,d,3
79,168,t,3
72,124,d,3
6,15,d,4
198,14,d,4
168,103,e,4
5,145,d,2
142,82,d,4
28,9,d,4
74,9,d,4
149,106,d,3
120,19,d,4
52,169,t,3
176,85,d,1
137,39,t,2
197,78,d,4
164,83,d,4
181,105,d,1
164,166,t,3
43,175,d,3
185,135,d,4
180,187,d,3
180,51,d,3
160,151,t,4
14,95,d,2
153,116,d,3
194,138,d,4
129,143,d,4
63,79,d,4
165,105,d,1
100,107,e,1
116,164,t,3
8,87,d,4
122,175,d,3
151,83,e,4
195,80,d,4
7,176,d,3
87,85,t,4
11,25,d,2
119,47,d,3
69,165,t,3
76,42,d,3
46,135,t,1
77,43,d,3
192,115,d,3
53,135,d,1
50,21,t,4
61,82,e,4
16,35,d,2
9,145,d,2
127,99,t,2
131,77,d,4
144,105,d,3
9,44,d,4
163,121,d,3
72,16,d,4
143,17,d,4
84,81,d,4
87,119,d,3
83,49,d,3
161,103,t,3
17,189,d,3
85,77,d,4
15,188,d,3
25,75,t,2
11,35,d,2
10,108,d,3
33,178,d,3
21,145,d,2
10,25,d,2
176,154,d,4
164,100,t,4
26,188,d,3
140,144,d,4
25,141,t,4
55,65,d,1
87,178,d,3
169,145,d,4
20,30,e,1
178,164,d,4
183,176,d,3
185,32,d,4
191,86,d,4
61,169,t,3
113,73,d,4
181,155,d,1
149,140,d,4
105,85,t,2
158,81,e,3
185,85,d,4
116,84,d,4
95,111,d,3
155,168,t,3
153,165,t,1
24,136,e,2
29,177,d,3
147,13,d,4
120,168,t,2
121,50,d,3
58,87,t,1
55,184,d,3
12,57,d,4
135,147,d,4
190,18,d,4
187,53,d,3
162,169,t,1
22,172,d,3
19,165,d,2
118,168,t,2
21,18,d,4
120,189,d,3
14,68,d,3
192,105,d,1
57,151,t,4
162,172,d,3
155,170,d,3
186,16,d,4
48,42,t,3
79,116,d,3
16,161,d,3
169,120,d,3
49,132,t,3
138,86,t,4
112,116,d,3
187,105,d,1
64,20,t,4
169,105,d,1
102,117,d,3
197,49,d,3
17,55,d,2
124,36,t,2
134,149,d,4
26,134,t,3
7,145,d,2
115,20,t,4
133,170,d,3
170,21,t,4
194,74,d,4
179,35,d,1
152,41,d,3
165,169,t,3
182,85,d,1
80,108,d,3
161,152,t,1
37,170,d,3
13,168,d,3
163,82,e,4
107,171,d,3
18,65,d,2
182,174,d,3
175,115,d,3
187,17,d,4
77,15,d,4
188,35,d,1
126,137,d,4
136,11,d,4
20,188,d,3
193,105,d,1
152,140,d,4
12,55,d,2
121,174,d,3
162,37,t,3
138,9,d,4
12,25,d,2
181,35,d,1
168,85,d,1
13,23,d,4
20,93,e,1
71,38,t,2
167,97,e,4
93,168,t,1
82,112,d,3
182,35,d,1
154,140,d,4
124,105,d,3
93,77,d,4
41,178,d,3
91,113,d,3
46,21,t,1
123,102,t,3
177,165,d,1
180,85,d,1
125,177,d,3
168,114,d,3
172,105,d,1
90,113,d,3
101,40,d,3
28,188,d,3
52,45,d,1
185,172,d,3
53,65,d,4
148,139,d,4
190,185,d,3
154,183,d,3
199,151,d,4
