151,98,t,3
46,143,t,2
17,169,d,3
168,106,d,3
173,21,t,1
84,88,t,1
94,100,t,3
109,21,t,2
191,36,d,3
114,19,d,4
106,154,t,4
167,32,t,2
91,175,d,3
155,101,t,2
31,172,d,3
141,152,t,3
23,55,d,2
163,104,t,1
61,27,t,2
128,150,t,3
124,38,t,2
23,125,d,2
184,165,d,1
177,23,d,4
53,169,t,3
81,162,t,2
72,114,d,3
6,24,d,4
198,24,d,4
165,101,e,1
15,145,d,2
141,88,t,4
28,19,d,4
74,19,d,4
151,102,t,3
119,22,t,1
49,164,t,1
174,93,d,4
140,36,t,2
197,88,d,4
160,89,t,4
180,96,d,3
163,163,t,3
40,168,t,1
185,145,d,4
180,177,d,3
180,41,d,3
158,153,t,4
22,95,d,2
153,106,d,3
194,148,d,4
130,150,t,1
63,88,t,4
165,96,d,3
97,104,t,4
114,164,t,3
10,95,d,2
122,165,t,3
150,86,t,4
195,90,d,4
7,166,d,3
83,91,t,4
12,25,d,2
120,39,t,2
72,162,t,3
78,36,t,2
45,134,t,4
79,35,t,3
192,105,d,3
46,136,t,1
56,23,t,2
62,88,t,4
20,35,d,2
19,145,d,2
129,97,t,3
131,87,t,4
143,100,t,3
18,45,d,2
163,111,d,3
76,20,t,2
144,22,t,4
81,88,t,1
87,109,d,3
83,39,t,3
158,98,t,3
17,179,d,3
87,85,t,2
15,178,d,3
29,75,t,1
15,35,d,2
16,105,d,2
34,169,t,2
27,145,t,2
11,25,d,2
173,150,t,1
161,101,t,3
26,178,d,3
138,150,t,3
29,141,t,2
49,66,t,4
88,169,t,2
167,153,t,4
24,35,e,2
173,161,t,3
183,166,d,3
181,35,d,1
191,95,d,1
62,166,t,4
113,83,d,4
176,155,d,1
149,150,t,4
107,91,t,4
157,87,t,4
185,95,d,4
113,87,t,1
96,104,t,4
152,165,t,1
157,163,t,3
25,131,t,1
27,169,t,1
146,22,t,1
118,166,t,3
121,40,d,3
62,89,t,3
55,174,d,3
17,55,d,2
137,154,t,2
188,25,d,1
187,43,d,3
162,167,t,2
25,165,t,2
26,166,t,1
115,169,t,1
21,25,d,2
120,179,d,3
20,65,d,2
191,96,d,3
62,154,t,4
163,165,t,3
156,167,t,3
186,24,d,4
47,43,t,2
79,106,d,3
16,164,d,4
169,110,d,3
44,133,t,4
140,90,t,4
112,106,d,3
186,96,d,3
59,21,t,2
168,96,d,3
102,107,d,3
197,39,d,3
25,55,t,2
119,35,t,1
139,152,t,3
30,132,t,2
17,145,d,2
114,23,t,4
130,163,t,3
167,22,t,2
194,84,d,4
173,33,t,4
151,33,t,3
164,164,t,3
181,93,d,4
75,103,t,3
162,155,t,3
35,166,t,4
13,166,d,3
163,88,t,4
109,165,t,2
25,62,t,3
182,166,d,3
175,105,d,3
187,24,d,4
77,21,t,3
183,35,d,1
126,147,d,4
136,21,t,4
20,178,d,3
193,96,d,3
152,150,t,4
21,55,d,2
119,166,t,1
159,30,t,1
138,19,d,4
18,25,d,2
173,35,t,1
166,93,d,4
14,25,d,2
24,95,e,2
74,33,t,3
162,98,t,3
91,168,t,1
80,104,t,1
176,35,d,1
154,150,t,4
119,104,t,1
92,86,t,1
41,169,t,3
91,103,t,3
40,21,t,1
122,101,t,2
172,166,t,3
180,93,d,4
127,169,t,2
168,104,d,3
172,96,d,3
90,103,t,3
99,34,t,3
28,178,d,3
48,49,t,4
182,165,d,1
49,70,t,4
148,149,d,4
190,175,d,3
154,173,d,3
193,155,d,1
84,104,t,2
98,110,d,3
126,144,d,4
176,96,d,3
89,35,t,2
105,105,d,3
163,23,t,3
13,19,d,4
48,65,t,4
75,165,t,3
14,125,d,2
147,89,t,4
94,155,t,2
129,20,t,1
90,175,d,3
47,23,t,4
6,25,d,2
115,106,d,3
79,102,t,4
22,35,d,2
149,175,d,3
77,85,t,2
59,22,t,2
98,169,t,1
38,173,d,3
97,87,t,2
141,37,t,3
14,45,d,2
128,20,t,3
144,89,t,1
131,180,d,3
173,38,t,3
110,103,t,2
163,26,t,1
189,35,d,1
162,38,t,3
145,85,t,4
28,25,t,4
187,25,d,1
26,140,t,1
158,163,t,3
9,66,d,3
75,167,t,2
109,170,d,3
99,158,t,4
117,152,t,4
133,23,t,1
125,87,t,4
126,150,t,4
68,105,d,1
120,104,t,1
100,103,t,1
22,65,d,2
112,39,t,3
122,82,d,4
12,173,d,3
140,100,t,3
25,158,t,4
118,153,t,2
99,87,t,4
168,163,t,3
49,123,t,3
102,35,t,3
110,38,t,4
29,65,t,2
17,20,d,4
110,20,t,1
134,170,d,3
187,155,d,1
124,180,d,3
177,99,d,3
25,125,t,2
173,96,d,3
172,163,t,3
17,125,d,2
25,25,t,2
23,165,d,2
153,86,t,4
11,165,d,2
10,25,d,2
28,79,t,4
44,77,t,4
182,101,d,3
183,153,d,4
147,166,t,3
48,53,t,3
25,163,t,3
48,70,t,3
69,85,t,2
182,155,d,1
17,95,d,2
64,87,t,4
155,103,t,1
154,34,t,1
43,44,t,4
99,106,d,3
179,35,d,1
19,24,d,4
161,84,d,4
127,102,t,2
9,165,d,2
146,167,t,3
12,165,d,2
193,165,d,1
20,105,d,2
90,36,t,1
25,50,t,1
153,97,t,3
137,164,t,3
12,155,d,2
63,36,t,2
85,167,t,3
133,35,t,3
20,45,d,2
84,39,t,1
194,154,d,4
50,27,t,2
199,167,d,3
60,65,d,1
43,138,t,4
67,175,d,3
111,109,d,3
