152,102,t,2
46,142,t,1
17,174,d,3
168,111,d,3
174,17,d,4
86,85,t,2
94,105,d,2
107,18,d,4
191,40,d,3
114,14,d,4
104,151,t,2
164,34,t,2
91,180,d,3
156,101,t,3
31,177,d,3
139,155,t,2
18,55,d,2
164,104,t,4
60,25,t,2
131,152,t,2
121,38,t,1
18,125,d,2
188,165,d,1
177,18,d,4
53,174,d,3
79,163,t,3
72,119,d,3
6,20,d,4
198,19,d,4
167,102,e,3
10,145,d,2
143,85,t,4
28,14,d,4
74,14,d,4
150,104,t,4
123,21,t,4
51,167,t,3
174,88,d,4
140,39,t,2
197,83,d,4
164,88,t,4
180,101,d,3
161,166,t,1
43,170,d,3
185,140,d,4
180,182,d,3
180,46,d,3
159,151,t,3
19,95,d,2
153,111,d,3
194,143,d,4
129,148,d,4
63,83,d,4
165,101,d,3
100,104,t,3
114,167,t,4
8,92,d,4
122,170,d,3
151,82,e,4
195,85,d,4
7,171,d,3
85,88,t,4
12,25,d,2
119,42,d,3
72,165,t,3
77,38,t,3
46,134,t,1
78,39,t,2
192,110,d,3
48,135,t,1
51,23,t,2
62,84,e,4
16,34,d,4
14,145,d,2
129,100,t,2
131,82,d,4
143,103,t,1
13,45,d,2
163,116,d,3
73,20,t,2
145,20,t,2
84,86,t,4
87,114,d,3
83,44,d,3
157,102,t,1
17,184,d,3
85,82,d,4
15,183,d,3
29,74,t,2
11,34,d,4
11,105,d,2
33,173,d,3
25,146,t,4
11,25,d,2
174,154,t,3
164,101,t,2
26,183,d,3
140,149,d,4
27,144,t,2
53,65,d,1
87,173,d,3
169,150,t,4
20,35,e,4
174,165,t,1
183,171,d,3
183,35,d,1
191,91,d,4
61,166,t,3
113,78,d,4
179,155,d,1
149,145,d,4
104,89,t,4
158,83,e,4
185,90,d,4
115,86,t,2
95,106,d,3
156,166,t,3
155,164,t,2
26,133,t,2
29,172,d,3
147,18,d,4
118,169,t,1
121,45,d,3
60,90,t,4
55,179,d,3
13,55,d,2
135,151,t,4
190,23,d,4
187,48,d,3
158,168,t,1
22,167,d,3
24,165,d,2
115,168,t,3
21,23,d,4
120,184,d,3
15,65,d,2
191,101,d,3
61,152,t,2
163,168,t,3
154,168,t,2
186,21,d,4
47,40,t,1
79,111,d,3
16,164,d,4
169,115,d,3
46,130,t,1
136,89,t,4
112,111,d,3
186,101,d,3
60,21,t,1
168,101,d,3
102,112,d,3
197,44,d,3
20,55,d,2
123,34,t,3
137,151,t,2
28,133,t,1
12,145,d,2
115,21,t,2
132,166,t,1
167,23,t,1
194,79,d,4
174,35,t,1
152,37,t,3
166,167,t,3
181,88,d,4
78,105,d,1
160,154,t,1
37,167,t,1
13,166,d,3
161,85,t,1
107,168,t,2
23,65,d,2
182,169,d,3
175,110,d,3
187,22,d,4
77,20,t,4
187,35,d,1
126,142,d,4
136,16,d,4
20,183,d,3
193,101,d,3
152,145,d,4
16,55,d,2
121,169,t,3
161,33,t,3
138,14,d,4
15,25,d,2
176,35,d,1
166,88,d,4
13,24,d,4
23,93,e,3
73,37,t,3
164,99,t,4
93,165,t,1
82,107,d,3
178,35,d,1
154,145,d,4
122,102,t,3
93,82,d,4
41,173,d,3
91,108,d,3
44,20,t,3
121,101,t,1
173,166,t,4
180,88,d,4
125,172,d,3
168,109,d,3
172,101,d,3
90,108,d,3
98,38,t,3
28,183,d,3
48,46,t,1
185,167,d,3
49,65,t,1
148,144,d,4
190,180,d,3
154,178,d,3
198,155,d,1
84,105,d,1
98,115,d,3
126,139,d,4
176,101,d,3
86,37,t,2
105,110,d,3
161,24,t,2
13,14,d,4
51,65,d,1
77,164,t,1
11,125,d,2
145,86,t,4
91,153,t,4
130,16,d,4
90,180,d,3
49,20,t,1
6,25,d,2
115,111,d,3
77,101,t,3
17,35,d,2
149,180,d,3
76,87,t,2
54,22,t,2
100,172,d,3
38,178,d,3
95,86,t,4
141,38,t,4
9,45,d,2
131,20,t,2
144,86,t,4
131,185,d,3
172,38,t,4
107,105,d,1
165,23,t,2
191,35,d,1
162,43,d,3
145,80,d,4
25,25,t,2
189,24,d,4
25,142,t,2
158,166,t,1
9,66,d,3
72,169,t,3
109,175,d,3
96,156,t,4
113,151,t,2
136,23,t,1
123,84,d,4
126,145,d,4
70,108,d,3
122,105,d,3
103,105,d,3
17,65,d,2
112,44,d,3
122,77,d,4
12,178,d,3
142,103,t,3
26,154,t,2
116,152,t,2
98,84,d,4
170,166,t,3
46,125,t,1
105,37,t,3
111,38,t,3
26,63,t,2
17,15,d,4
115,20,t,4
134,175,d,3
188,155,d,1
124,185,d,3
177,104,d,3
20,125,d,2
173,101,d,3
172,164,t,4
13,125,d,2
22,25,d,2
18,165,d,2
153,87,t,3
11,167,d,3
10,25,d,2
25,77,t,4
45,75,t,1
182,106,d,3
183,148,d,4
149,169,t,4
47,53,t,4
28,163,t,4
49,74,t,3
68,81,d,4
183,155,d,1
12,95,d,2
65,83,e,4
154,103,t,2
155,36,t,3
45,45,t,3
99,111,d,3
179,34,d,4
19,19,d,4
161,79,d,4
124,104,t,2
4,165,d,2
145,169,t,3
10,165,d,2
194,165,d,4
15,105,d,2
92,39,t,2
27,51,t,3
153,102,t,1
134,166,t,3
8,154,d,4
62,38,t,1
86,169,t,2
136,37,t,3
15,45,d,2
85,43,d,3
194,150,d,4
50,24,t,3
199,172,d,3
65,65,d,1
47,137,t,1
67,180,d,3
111,114,d,3
190,44,d,3
127,90,t,4
141,178,d,3
95,178,d,3
103,82,d,4
170,171,d,3
106,80,d,4
