150,106,d,3
49,144,t,2
17,181,d,3
168,118,d,3
174,10,d,4
85,79,d,4
89,106,d,3
107,11,d,4
191,47,d,3
114,7,d,4
103,145,d,4
164,39,t,2
91,187,d,3
157,105,d,1
31,184,d,3
141,152,t,4
13,55,d,2
164,107,e,4
60,22,t,4
127,151,t,4
127,39,t,1
15,128,d,3
191,163,d,3
177,11,d,4
53,181,d,3
78,169,t,3
72,126,d,3
6,13,d,4
198,12,d,4
168,101,e,3
4,145,d,2
142,80,d,4
28,7,d,4
74,7,d,4
149,108,d,3
120,17,d,4
52,171,d,3
178,85,d,1
136,40,d,3
197,76,d,4
164,81,d,4
183,105,d,1
164,168,t,3
43,177,d,3
185,133,d,4
180,189,d,3
180,53,d,3
160,149,d,4
13,94,d,4
153,118,d,3
194,136,d,4
129,141,d,4
63,79,d,4
167,105,d,1
100,107,e,4
116,166,t,1
8,85,d,2
122,177,d,3
151,83,e,4
195,78,d,4
7,178,d,3
87,83,d,4
11,24,d,4
119,49,d,3
69,167,t,3
76,44,d,3
48,135,t,1
77,45,d,3
192,117,d,3
55,135,d,1
50,19,d,4
61,80,e,3
14,35,d,2
7,145,d,2
126,100,t,3
131,75,d,4
144,107,d,3
9,44,d,3
163,123,d,3
72,14,d,4
143,15,d,4
84,79,d,4
87,121,d,3
83,51,d,3
160,104,t,3
17,191,d,3
85,75,d,4
15,190,d,3
23,75,d,2
9,35,d,2
10,110,d,3
33,180,d,3
19,145,d,2
10,25,d,2
176,153,d,4
164,98,t,4
26,190,d,3
140,142,d,4
25,139,t,1
56,65,d,1
87,180,d,3
169,143,d,4
21,31,e,3
178,164,d,3
183,178,d,3
185,30,d,4
192,85,d,1
61,171,d,3
113,71,d,4
183,155,d,1
149,138,d,4
104,84,d,4
158,82,e,1
185,84,d,4
116,82,d,4
95,113,d,3
154,169,t,3
154,166,t,3
22,136,e,2
29,179,d,3
147,11,d,4
119,169,t,3
121,52,d,3
60,87,t,4
55,186,d,3
12,55,d,2
135,145,d,4
190,16,d,4
187,55,d,3
163,170,d,3
22,174,d,3
18,166,d,3
117,167,t,2
21,16,d,4
120,191,d,3
14,70,d,3
193,105,d,4
57,149,d,4
162,174,d,3
155,172,d,3
186,14,d,4
48,44,t,1
79,118,d,3
16,163,d,3
169,122,d,3
48,133,t,3
137,85,t,2
112,118,d,3
189,105,d,3
64,18,d,4
171,105,d,3
102,119,d,3
197,51,d,3
15,55,d,2
123,37,t,1
134,147,d,4
27,135,t,3
6,145,d,2
115,18,d,4
133,172,d,3
171,20,t,3
194,72,d,4
180,36,d,3
152,43,d,3
165,171,d,3
184,85,d,1
80,110,d,3
162,151,t,4
37,172,d,3
13,170,d,3
162,81,e,1
107,173,d,3
16,65,d,2
182,176,d,3
175,117,d,3
187,15,d,4
77,13,d,4
190,35,d,1
126,135,d,4
136,9,d,4
20,190,d,3
194,105,d,1
152,138,d,4
10,55,d,2
121,176,d,3
162,39,t,3
138,7,d,4
12,25,d,2
182,35,d,1
170,85,d,3
13,21,d,4
21,92,e,3
69,38,t,2
167,96,e,4
94,169,t,2
82,114,d,3
184,35,d,4
154,138,d,4
124,107,d,3
93,75,d,4
41,180,d,3
91,115,d,3
47,20,t,1
124,103,t,1
179,165,d,1
181,85,d,1
125,179,d,3
168,116,d,3
173,105,d,1
90,115,d,3
101,41,d,3
28,190,d,3
54,45,d,1
185,174,d,3
53,64,d,4
148,137,d,4
190,187,d,3
154,185,d,3
199,149,d,4
87,109,d,3
98,122,d,3
126,132,d,4
176,105,d,1
81,39,t,4
105,117,d,3
156,22,t,2
13,7,d,4
55,65,d,1
78,168,t,2
9,126,d,3
146,80,d,4
91,150,t,1
130,9,d,4
90,187,d,3
50,14,d,4
4,25,d,2
115,118,d,3
79,104,t,1
12,35,d,2
149,187,d,3
71,85,t,4
51,18,d,4
100,179,d,3
38,185,d,3
93,81,d,4
144,38,t,3
5,46,d,4
129,15,d,4
143,80,d,4
131,192,d,3
175,36,d,3
109,110,d,3
162,21,t,3
192,31,d,4
162,50,d,3
145,73,d,4
18,25,d,2
189,17,d,4
21,144,e,1
163,168,t,3
9,70,d,3
72,176,d,3
109,182,d,3
95,150,t,2
113,152,t,4
138,20,t,4
123,77,d,4
126,138,d,4
70,115,d,1
122,112,d,3
103,112,d,3
14,68,d,3
112,51,d,3
122,70,d,4
12,185,d,3
141,105,d,2
20,155,d,2
111,154,t,2
98,77,d,4
170,173,d,3
53,125,d,1
105,44,d,3
112,44,d,3
24,63,e,2
17,8,d,4
115,13,d,4
134,182,d,3
188,160,d,3
124,192,d,3
177,110,d,3
13,125,d,4
174,104,d,4
173,162,t,3
10,125,d,2
17,25,d,2
14,168,d,3
