28,46,t,0
168,106,d,1
28,67,t,0
163,150,t,0
83,79,d,4
164,82,d,4
79,169,t,0
88,105,d,3
175,117,d,3
186,58,d,4
26,147,t,0
47,169,t,0
67,100,t,0
63,172,d,1
180,123,d,3
171,149,d,4
144,169,t,0
49,22,t,0
47,52,t,0
26,143,t,0
184,70,d,1
87,23,t,0
26,106,t,0
73,178,d,3
121,166,t,0
187,129,d,3
174,26,t,0
64,169,t,0
193,135,d,3
171,36,t,0
165,168,t,0
145,112,d,3
113,85,t,0
26,24,t,0
108,23,t,0
100,166,t,0
177,118,d,3
52,43,d,3
152,151,t,0
116,167,t,0
166,89,d,1
62,17,d,4
29,86,t,0
107,169,t,0
26,71,t,0
149,101,t,0
125,169,t,0
27,91,t,0
176,118,d,3
115,86,t,0
130,101,t,0
32,138,t,0
16,15,d,4
163,108,d,3
126,169,t,0
73,181,d,3
26,61,t,0
101,150,t,0
65,176,d,3
167,38,t,0
51,148,d,4
25,70,t,0
174,29,d,1
93,101,t,0
146,103,t,0
103,76,d,4
187,133,d,3
102,100,t,0
45,131,t,0
166,106,d,1
70,9,d,4
185,63,d,4
57,20,t,0
26,70,t,0
160,169,t,0
165,103,d,4
135,85,t,0
47,39,t,0
104,110,d,3
25,102,t,0
161,114,d,3
169,34,t,0
121,169,t,0
170,111,d,3
181,74,d,1
129,86,t,0
130,23,t,0
139,85,t,0
169,101,d,1
108,86,t,0
115,102,t,0
129,164,t,0
122,167,t,0
188,65,d,4
47,22,t,0
140,94,t,0
32,21,t,0
53,46,d,1
162,110,d,3
149,75,d,4
31,40,t,0
33,21,t,0
168,111,d,3
158,114,d,3
71,182,d,3
42,21,t,0
49,136,t,0
39,21,t,0
26,89,t,0
25,50,t,0
49,39,t,0
49,56,t,0
93,78,d,4
52,145,d,1
41,169,t,0
52,20,t,0
18,172,d,2
109,22,t,0
134,20,t,0
179,38,d,1
58,20,t,0
115,25,t,0
124,20,t,0
171,110,d,1
69,179,d,1
60,19,d,4
161,85,t,0
103,80,d,4
172,159,t,0
25,157,t,0
68,85,t,0
126,24,t,0
147,20,t,0
52,167,t,0
