28,45,t,0
168,106,d,1
28,69,t,0
161,151,t,0
83,82,d,4
164,82,d,4
80,168,t,0
88,104,t,0
175,117,d,3
186,61,d,4
27,147,t,0
48,169,t,0
65,99,t,0
63,172,d,1
180,123,d,3
170,150,t,0
144,169,t,0
50,21,t,0
46,52,t,0
27,144,t,0
183,72,d,4
86,23,t,0
26,108,t,0
73,175,d,3
120,164,t,0
187,129,d,3
174,26,t,0
65,168,t,0
193,135,d,3
171,35,t,0
164,168,t,0
145,109,d,3
113,85,t,0
26,24,t,0
107,25,t,0
98,165,t,0
177,118,d,3
52,42,d,3
154,150,t,0
116,169,t,0
166,90,d,1
62,17,d,4
28,84,t,0
106,169,t,0
26,71,t,0
148,101,t,0
125,168,t,0
27,92,t,0
176,118,d,3
116,88,t,0
131,102,t,0
32,139,t,0
16,15,d,4
163,108,d,3
127,169,t,0
73,178,d,3
26,62,t,0
100,150,t,0
65,175,d,1
167,39,t,0
51,148,d,4
25,70,t,0
174,29,t,0
93,100,t,0
144,103,t,0
103,79,d,4
187,130,d,3
101,99,t,0
44,130,t,0
166,106,d,1
70,9,d,4
185,65,d,4
57,21,t,0
26,70,t,0
160,169,t,0
165,103,d,4
135,85,t,0
45,39,t,0
104,107,d,3
25,102,t,0
161,111,d,3
168,33,t,0
120,169,t,0
170,111,d,3
180,76,d,4
128,86,t,0
131,23,t,0
140,86,t,0
169,101,d,1
108,85,t,0
114,103,t,0
128,164,t,0
121,166,t,0
188,66,d,1
46,21,t,0
141,96,t,0
32,21,t,0
53,45,d,3
162,110,d,3
149,78,d,4
31,39,t,0
33,22,t,0
168,111,d,3
158,113,d,3
71,181,d,3
42,21,t,0
49,136,t,0
39,22,t,0
27,87,t,0
27,49,t,0
50,38,t,0
49,56,t,0
93,81,d,4
52,146,d,4
41,168,t,0
52,20,t,0
18,172,d,2
108,24,t,0
135,21,t,0
176,38,d,1
59,20,t,0
115,26,t,0
125,20,t,0
171,110,d,1
69,177,d,3
60,20,t,0
162,85,t,0
103,83,d,4
173,157,t,0
25,157,t,0
70,86,t,0
125,24,t,0
147,20,t,0
50,167,t,0
88,85,t,0
173,37,t,0
154,88,t,0
162,23,t,0
132,104,t,0
121,104,t,0
49,43,t,0
98,104,t,0
181,64,d,4
22,23,d,2
175,29,d,1
172,115,d,3
52,86,t,0
90,99,t,0
141,102,t,0
164,109,d,3
109,84,d,4
151,85,t,0
173,162,t,0
23,167,d,3
70,10,d,1
74,182,d,3
90,83,d,4
117,104,t,0
26,39,t,0
29,43,t,0
145,105,d,3
180,121,d,3
173,161,t,0
60,85,t,0
52,150,t,0
28,144,t,0
33,20,t,0
103,109,d,3
185,168,d,1
171,78,d,1
128,104,t,0
29,150,t,0
14,14,d,2
167,86,d,1
142,98,t,0
112,104,t,0
24,167,d,3
87,103,t,0
135,80,d,4
24,66,d,2
168,112,d,3
152,20,t,0
145,166,t,0
109,89,t,0
98,86,t,0
49,49,t,0
28,133,t,0
163,110,d,3
27,134,t,0
83,102,t,0
181,123,d,3
145,85,t,0
178,121,d,3
182,124,d,3
58,168,t,0
148,95,t,0
143,111,d,3
185,67,d,4
26,135,t,0
146,105,d,3
54,23,t,0
44,127,t,0
21,19,d,4
47,127,t,0
117,82,d,4
182,62,d,4
174,164,t,0
157,86,t,0
155,168,t,0
86,104,t,0
173,77,d,1
46,128,t,0
79,183,d,3
49,135,t,0
96,155,t,0
34,21,t,0
32,121,t,0
157,32,t,0
89,85,t,0
25,112,t,0
57,34,t,0
173,112,d,1
156,166,t,0
57,39,t,0
26,27,t,0
96,82,d,4
28,160,t,0
125,105,d,3
52,165,t,0
185,128,d,3
25,116,t,0
175,166,d,3
80,180,d,3
51,168,t,0
73,180,d,3
178,72,d,4
169,110,d,3
161,25,t,0
118,86,t,0
49,23,t,0
63,173,d,1
167,21,t,0
80,85,t,0
95,84,d,4
50,85,t,0
156,21,t,0
27,94,t,0
29,111,t,0
135,164,t,0
167,38,t,0
64,17,d,1
145,26,t,0
32,133,t,0
27,169,t,0
25,22,t,0
78,169,t,0
31,167,t,0
49,77,t,0
104,81,d,4
138,103,t,0
40,23,t,0
161,169,t,0
46,144,t,0
171,148,d,1
47,56,t,0
171,81,d,1
20,23,d,2
175,34,d,1
25,166,t,0
174,35,t,0
176,167,d,3
183,136,d,3
160,83,d,4
127,82,d,4
48,42,t,0
168,101,d,4
81,20,t,0
60,88,t,0
163,96,t,0
103,151,t,0
49,149,t,0
150,169,t,0
48,119,t,0
25,68,t,0
132,103,t,0
27,145,t,0
182,69,d,4
109,104,t,0
143,103,t,0
159,77,d,4
131,165,t,0
48,73,t,0
79,181,d,3
49,132,t,0
91,104,t,0
62,173,d,3
112,168,t,0
163,109,d,3
26,38,t,0
130,27,t,0
98,85,t,0
61,172,d,3
156,24,t,0
34,168,t,0
139,105,d,3
18,17,d,4
45,164,t,0
140,77,d,4
172,159,t,0
173,22,t,0
139,86,t,0
24,98,d,2
28,166,t,0
133,104,t,0
60,170,d,1
173,24,t,0
71,91,t,0
91,151,t,0
112,89,t,0
28,88,t,0
95,153,t,0
71,152,t,0
173,166,t,0
60,22,t,0
10,180,d,2
147,168,t,0
164,84,e,4
99,28,t,0
181,156,d,1
47,130,t,0
88,174,d,3
72,9,d,1
25,39,t,0
125,164,t,0
170,169,t,0
175,156,d,1
149,169,t,0
175,74,d,4
63,104,t,0
120,101,t,0
164,169,t,0
25,86,t,0
53,165,t,0
167,91,d,1
179,120,d,3
27,100,t,0
25,148,t,0
28,169,t,0
70,37,t,0
25,117,t,0
101,167,t,0
118,164,t,0
66,93,t,0
146,103,t,0
180,61,d,4
169,61,d,4
113,105,d,3
160,111,d,3
71,11,d,1
41,163,t,0
167,106,d,1
132,165,t,0
149,23,t,0
25,100,t,0
19,172,d,3
131,104,t,0
79,104,t,0
192,133,d,3
141,103,t,0
166,111,d,3
165,91,d,1
115,169,t,0
26,103,t,0
34,22,t,0
71,10,d,1
120,85,t,0
71,177,d,3
21,21,d,2
121,112,d,3
134,162,t,0
17,16,d,4
108,87,t,0
60,169,t,0
174,23,t,0
161,89,t,0
181,122,d,3
109,83,d,4
163,150,t,0
14,177,d,3
129,86,t,0
95,87,t,0
133,167,t,0
177,78,d,4
124,85,t,0
11,179,d,2
153,20,t,0
27,76,t,0
169,113,d,3
33,167,t,0
55,85,t,0
26,50,t,0
168,103,d,1
52,43,d,1
75,107,d,3
122,100,t,0
113,104,t,0
146,104,t,0
164,107,d,3
24,165,d,2
130,102,t,0
17,172,d,2
32,98,t,0
176,117,d,3
171,38,t,0
27,78,t,0
30,74,t,0
69,12,d,1
165,107,e,3
74,178,d,3
105,108,d,3
157,165,t,0
152,169,t,0
156,167,t,0
80,86,t,0
176,115,d,1
162,90,t,0
29,75,t,0
165,87,d,4
180,166,d,1
73,7,d,1
104,85,t,0
32,116,t,0
46,125,t,0
25,72,t,0
122,104,t,0
86,103,t,0
28,146,t,0
83,22,t,0
27,30,t,0
178,74,d,1
81,183,d,3
136,83,d,4
27,167,t,0
146,39,t,0
56,21,t,0
