26,48,t,0
168,106,d,1
29,68,t,0
165,152,t,0
83,72,d,4
164,82,d,4
80,169,d,3
88,105,d,3
175,122,d,3
186,51,d,4
25,148,t,0
48,169,t,0
65,101,t,0
63,172,d,1
180,123,d,3
177,148,d,1
144,169,t,0
51,21,t,0
49,53,t,0
25,140,t,0
186,66,d,1
85,24,t,0
27,106,t,0
73,180,d,1
121,169,t,0
187,129,d,3
174,26,t,0
63,169,t,0
193,142,d,3
171,34,t,0
166,169,t,0
145,119,d,3
113,81,d,4
27,21,t,0
106,22,t,0
102,165,t,0
177,118,d,3
52,43,d,3
153,152,t,0
117,169,t,0
167,88,d,4
63,17,d,1
27,90,t,0
107,169,t,0
26,72,t,0
151,100,t,0
125,169,t,0
26,90,t,0
176,118,d,3
114,85,t,0
131,102,t,0
29,136,t,0
16,15,d,4
163,108,d,3
126,169,t,0
73,182,d,1
26,61,t,0
101,150,t,0
66,176,d,1
166,39,t,0
51,145,d,1
24,70,d,2
176,26,d,4
91,101,t,0
145,101,t,0
103,69,d,4
187,140,d,3
101,101,t,0
45,131,t,0
166,106,d,1
70,9,d,4
185,58,d,4
56,21,t,0
27,68,t,0
160,174,d,3
165,103,d,4
136,86,t,0
47,40,t,0
104,117,d,3
25,100,t,0
161,121,d,3
167,29,t,0
120,168,t,0
170,111,d,3
185,71,d,4
127,85,t,0
130,24,t,0
138,85,t,0
169,101,d,1
106,86,t,0
116,104,t,0
128,168,t,0
122,165,t,0
189,61,d,4
47,21,t,0
139,88,t,0
32,20,t,0
58,48,d,3
162,111,d,3
149,68,d,4
28,40,t,0
35,22,t,0
168,115,d,3
158,114,d,3
71,182,d,3
44,21,t,0
50,136,d,1
41,22,t,0
24,90,d,2
26,53,t,0
49,39,t,0
49,57,t,0
93,71,d,4
56,143,d,1
42,169,t,0
50,20,t,0
18,172,d,2
108,21,t,0
133,20,t,0
182,34,d,4
58,20,t,0
113,26,t,0
123,21,t,0
171,110,d,1
69,179,d,1
60,19,d,1
161,86,t,0
103,73,d,4
168,159,t,0
24,157,d,2
66,85,t,0
125,22,t,0
145,20,t,0
53,169,t,0
90,86,t,0
174,36,t,0
152,86,t,0
161,21,t,0
132,109,d,3
121,105,d,3
49,42,t,0
97,105,d,3
181,54,d,4
22,23,d,2
180,25,d,4
172,116,d,3
55,85,t,0
90,101,t,0
144,99,t,0
164,109,d,3
109,75,d,4
152,81,d,4
176,161,d,1
22,168,d,2
70,10,d,1
74,185,d,1
90,73,d,4
